datetime,actual_load
2023-08-21 11:00:00,4962.24
2023-08-21 11:15:00,4974.58
2023-08-21 11:30:00,4986.15
2023-08-21 11:45:00,4940.03
2023-08-21 12:00:00,5029.42
2023-08-21 12:15:00,5087.58
2023-08-21 12:30:00,5152.48
2023-08-21 12:45:00,5187.67
2023-08-21 13:00:00,5273.31
2023-08-21 13:15:00,5338.18
2023-08-21 13:30:00,5398.67
2023-08-21 13:45:00,5442.6
2023-08-21 14:00:00,5468.93
2023-08-21 14:15:00,5540.49
2023-08-21 14:30:00,5609.01
2023-08-21 14:45:00,5661.19
2023-08-21 15:00:00,5700.51
2023-08-21 15:15:00,5747.66
2023-08-21 15:30:00,5798.92
2023-08-21 15:45:00,5845.86
2023-08-21 16:00:00,5870.63
2023-08-21 16:15:00,5921.8
2023-08-21 16:30:00,5964.13
2023-08-21 16:45:00,5997.93
2023-08-21 17:00:00,5981.82
2023-08-21 17:15:00,5982.74
2023-08-21 17:30:00,5976.83
2023-08-21 17:45:00,5988.21
2023-08-21 18:00:00,6055.78
2023-08-21 18:15:00,6099.39
2023-08-21 18:30:00,6084.09
2023-08-21 18:45:00,5994.77
2023-08-21 19:00:00,5898.73
2023-08-21 19:15:00,5785.22
2023-08-21 19:30:00,5650.89
2023-08-21 19:45:00,5537.19
2023-08-21 20:00:00,5429.39
2023-08-21 20:15:00,5343.99
2023-08-21 20:30:00,5278.0
2023-08-21 20:45:00,5167.97
2023-08-21 21:00:00,5107.58
2023-08-21 21:15:00,5036.49
2023-08-21 21:30:00,4992.05
2023-08-21 21:45:00,4887.68
2023-08-21 22:00:00,4711.47
2023-08-21 22:15:00,4639.4
2023-08-21 22:30:00,4592.1
2023-08-21 22:45:00,4524.7
2023-08-21 23:00:00,4468.91
2023-08-21 23:15:00,4380.66
2023-08-21 23:30:00,4311.32
2023-08-21 23:45:00,4253.32
2023-08-22 00:00:00,4194.54
2023-08-22 00:15:00,4183.75
2023-08-22 00:30:00,4154.71
2023-08-22 00:45:00,4136.69
2023-08-22 01:00:00,4137.56
2023-08-22 01:15:00,4127.88
2023-08-22 01:30:00,4120.5
2023-08-22 01:45:00,4114.92
2023-08-22 02:00:00,4151.43
2023-08-22 02:15:00,4184.64
2023-08-22 02:30:00,4214.05
2023-08-22 02:45:00,4256.63
2023-08-22 03:00:00,4336.31
2023-08-22 03:15:00,4370.31
2023-08-22 03:30:00,4389.88
2023-08-22 03:45:00,4443.98
2023-08-22 04:00:00,4660.14
2023-08-22 04:15:00,4797.27
2023-08-22 04:30:00,4875.48
2023-08-22 04:45:00,4920.47
2023-08-22 05:00:00,5023.04
2023-08-22 05:15:00,5059.87
2023-08-22 05:30:00,5058.59
2023-08-22 05:45:00,5052.4
2023-08-22 06:00:00,5041.14
2023-08-22 06:15:00,5040.33
2023-08-22 06:30:00,5049.12
2023-08-22 06:45:00,5059.24
2023-08-22 07:00:00,5060.1
2023-08-22 07:15:00,5061.93
2023-08-22 07:30:00,5076.15
2023-08-22 07:45:00,5079.9
2023-08-22 08:00:00,5080.25
2023-08-22 08:15:00,5098.89
2023-08-22 08:30:00,5099.62
2023-08-22 08:45:00,5101.81
2023-08-22 09:00:00,5084.85
2023-08-22 09:15:00,5125.29
2023-08-22 09:30:00,5131.56
2023-08-22 09:45:00,5169.44
2023-08-22 10:00:00,5174.36
2023-08-22 10:15:00,5195.27
2023-08-22 10:30:00,5250.22
2023-08-22 10:45:00,5251.62
2023-08-22 11:00:00,5241.46
2023-08-22 11:15:00,5249.28
2023-08-22 11:30:00,5243.64
2023-08-22 11:45:00,5218.42
2023-08-22 12:00:00,5278.33
2023-08-22 12:15:00,5338.94
2023-08-22 12:30:00,5401.3
2023-08-22 12:45:00,5409.98
2023-08-22 13:00:00,5442.57
2023-08-22 13:15:00,5541.12
2023-08-22 13:30:00,5596.82
2023-08-22 13:45:00,5661.57
2023-08-22 14:00:00,5713.65
2023-08-22 14:15:00,5780.6
2023-08-22 14:30:00,5854.9
2023-08-22 14:45:00,5915.95
2023-08-22 15:00:00,5951.99
2023-08-22 15:15:00,6006.75
2023-08-22 15:30:00,6066.46
2023-08-22 15:45:00,6094.34
2023-08-22 16:00:00,6137.76
2023-08-22 16:15:00,6197.01
2023-08-22 16:30:00,6239.47
2023-08-22 16:45:00,6294.34
2023-08-22 17:00:00,6251.22
2023-08-22 17:15:00,6258.87
2023-08-22 17:30:00,6248.1
2023-08-22 17:45:00,6264.35
2023-08-22 18:00:00,6290.97
2023-08-22 18:15:00,6319.99
2023-08-22 18:30:00,6278.51
2023-08-22 18:45:00,6220.34
2023-08-22 19:00:00,6100.76
2023-08-22 19:15:00,6006.65
2023-08-22 19:30:00,5856.61
2023-08-22 19:45:00,5754.49
2023-08-22 20:00:00,5657.89
2023-08-22 20:15:00,5571.25
2023-08-22 20:30:00,5462.01
2023-08-22 20:45:00,5340.39
2023-08-22 21:00:00,5280.07
2023-08-22 21:15:00,5203.24
2023-08-22 21:30:00,5160.05
2023-08-22 21:45:00,5067.27
2023-08-22 22:00:00,4902.37
2023-08-22 22:15:00,4832.06
2023-08-22 22:30:00,4780.02
2023-08-22 22:45:00,4707.6
2023-08-22 23:00:00,4652.15
2023-08-22 23:15:00,4581.16
2023-08-22 23:30:00,4513.01
2023-08-22 23:45:00,4429.25
2023-08-23 00:00:00,4373.41
2023-08-23 00:15:00,4374.81
2023-08-23 00:30:00,4329.3
2023-08-23 00:45:00,4314.29
2023-08-23 01:00:00,4313.07
2023-08-23 01:15:00,4306.38
2023-08-23 01:30:00,4283.41
2023-08-23 01:45:00,4272.33
2023-08-23 02:00:00,4290.71
2023-08-23 02:15:00,4321.16
2023-08-23 02:30:00,4343.52
2023-08-23 02:45:00,4404.75
2023-08-23 03:00:00,4448.39
2023-08-23 03:15:00,4517.6
2023-08-23 03:30:00,4569.48
2023-08-23 03:45:00,4587.2
2023-08-23 04:00:00,4783.54
2023-08-23 04:15:00,4943.19
2023-08-23 04:30:00,5010.41
2023-08-23 04:45:00,5075.1
2023-08-23 05:00:00,5170.14
2023-08-23 05:15:00,5214.75
2023-08-23 05:30:00,5221.99
2023-08-23 05:45:00,5225.7
2023-08-23 06:00:00,5219.43
2023-08-23 06:15:00,5241.4
2023-08-23 06:30:00,5278.72
2023-08-23 06:45:00,5274.38
2023-08-23 07:00:00,5268.05
2023-08-23 07:15:00,5280.85
2023-08-23 07:30:00,5325.05
2023-08-23 07:45:00,5297.17
2023-08-23 08:00:00,5320.68
2023-08-23 08:15:00,5399.77
2023-08-23 08:30:00,5408.01
2023-08-23 08:45:00,5415.31
2023-08-23 09:00:00,5434.63
2023-08-23 09:15:00,5463.21
2023-08-23 09:30:00,5510.03
2023-08-23 09:45:00,5483.92
2023-08-23 10:00:00,5488.63
2023-08-23 10:15:00,5512.59
2023-08-23 10:30:00,5539.6
2023-08-23 10:45:00,5538.31
2023-08-23 11:00:00,5529.2
2023-08-23 11:15:00,5534.94
2023-08-23 11:30:00,5526.32
2023-08-23 11:45:00,5516.63
2023-08-23 12:00:00,5514.88
2023-08-23 12:15:00,5568.21
2023-08-23 12:30:00,5596.38
2023-08-23 12:45:00,5634.75
2023-08-23 13:00:00,5703.12
2023-08-23 13:15:00,5768.22
2023-08-23 13:30:00,5860.89
2023-08-23 13:45:00,5919.69
2023-08-23 14:00:00,5934.76
2023-08-23 14:15:00,5986.81
2023-08-23 14:30:00,6007.73
2023-08-23 14:45:00,5999.44
2023-08-23 15:00:00,5969.65
2023-08-23 15:15:00,5999.82
2023-08-23 15:30:00,6025.15
2023-08-23 15:45:00,6026.27
2023-08-23 16:00:00,6017.04
2023-08-23 16:15:00,6041.73
2023-08-23 16:30:00,6059.88
2023-08-23 16:45:00,6091.05
2023-08-23 17:00:00,6110.09
2023-08-23 17:15:00,6091.63
2023-08-23 17:30:00,6110.32
2023-08-23 17:45:00,6152.22
2023-08-23 18:00:00,6213.33
2023-08-23 18:15:00,6214.51
2023-08-23 18:30:00,6189.97
2023-08-23 18:45:00,6122.3
2023-08-23 19:00:00,6017.93
2023-08-23 19:15:00,5925.22
2023-08-23 19:30:00,5807.16
2023-08-23 19:45:00,5683.27
2023-08-23 20:00:00,5587.83
2023-08-23 20:15:00,5525.68
2023-08-23 20:30:00,5445.04
2023-08-23 20:45:00,5347.6
2023-08-23 21:00:00,5272.34
2023-08-23 21:15:00,5207.85
2023-08-23 21:30:00,5148.47
2023-08-23 21:45:00,5063.85
2023-08-23 22:00:00,4912.07
2023-08-23 22:15:00,4851.47
2023-08-23 22:30:00,4808.09
2023-08-23 22:45:00,4731.4
2023-08-23 23:00:00,4682.23
2023-08-23 23:15:00,4613.65
2023-08-23 23:30:00,4558.44
2023-08-23 23:45:00,4486.4
2023-08-24 00:00:00,4461.3
2023-08-24 00:15:00,4425.57
2023-08-24 00:30:00,4418.47
2023-08-24 00:45:00,4365.02
2023-08-24 01:00:00,4369.4
2023-08-24 01:15:00,4364.3
2023-08-24 01:30:00,4350.83
2023-08-24 01:45:00,4321.67
2023-08-24 02:00:00,4367.38
2023-08-24 02:15:00,4402.39
2023-08-24 02:30:00,4416.55
2023-08-24 02:45:00,4467.46
2023-08-24 03:00:00,4551.51
2023-08-24 03:15:00,4602.27
2023-08-24 03:30:00,4612.73
2023-08-24 03:45:00,4653.29
2023-08-24 04:00:00,4824.46
2023-08-24 04:15:00,4985.46
2023-08-24 04:30:00,5013.24
2023-08-24 04:45:00,5086.73
2023-08-24 05:00:00,5172.45
2023-08-24 05:15:00,5186.57
2023-08-24 05:30:00,5168.13
2023-08-24 05:45:00,5170.19
2023-08-24 06:00:00,5134.82
2023-08-24 06:15:00,5125.68
2023-08-24 06:30:00,5127.87
2023-08-24 06:45:00,5094.45
2023-08-24 07:00:00,5083.91
2023-08-24 07:15:00,5064.58
2023-08-24 07:30:00,5077.0
2023-08-24 07:45:00,5067.93
2023-08-24 08:00:00,5067.49
2023-08-24 08:15:00,5113.36
2023-08-24 08:30:00,5106.62
2023-08-24 08:45:00,5107.27
2023-08-24 09:00:00,5092.01
2023-08-24 09:15:00,5073.66
2023-08-24 09:30:00,5105.92
2023-08-24 09:45:00,5125.36
2023-08-24 10:00:00,5124.85
2023-08-24 10:15:00,5141.05
2023-08-24 10:30:00,5230.36
2023-08-24 10:45:00,5212.31
2023-08-24 11:00:00,5208.49
2023-08-24 11:15:00,5209.28
2023-08-24 11:30:00,5234.36
2023-08-24 11:45:00,5223.61
2023-08-24 12:00:00,5244.02
2023-08-24 12:15:00,5263.78
2023-08-24 12:30:00,5331.87
2023-08-24 12:45:00,5380.52
2023-08-24 13:00:00,5423.62
2023-08-24 13:15:00,5465.0
2023-08-24 13:30:00,5552.59
2023-08-24 13:45:00,5588.46
2023-08-24 14:00:00,5576.18
2023-08-24 14:15:00,5658.28
2023-08-24 14:30:00,5754.56
2023-08-24 14:45:00,5816.27
2023-08-24 15:00:00,5807.96
2023-08-24 15:15:00,5874.69
2023-08-24 15:30:00,5940.84
2023-08-24 15:45:00,5985.23
2023-08-24 16:00:00,5989.3
2023-08-24 16:15:00,6059.55
2023-08-24 16:30:00,6078.17
2023-08-24 16:45:00,6110.99
2023-08-24 17:00:00,6069.83
2023-08-24 17:15:00,6055.9
2023-08-24 17:30:00,6036.27
2023-08-24 17:45:00,6079.48
2023-08-24 18:00:00,6138.01
2023-08-24 18:15:00,6121.36
2023-08-24 18:30:00,6099.8
2023-08-24 18:45:00,6020.52
2023-08-24 19:00:00,5918.14
2023-08-24 19:15:00,5817.11
2023-08-24 19:30:00,5696.69
2023-08-24 19:45:00,5572.41
2023-08-24 20:00:00,5496.71
2023-08-24 20:15:00,5424.76
2023-08-24 20:30:00,5366.73
2023-08-24 20:45:00,5245.9
2023-08-24 21:00:00,5155.75
2023-08-24 21:15:00,5112.7
2023-08-24 21:30:00,5074.94
2023-08-24 21:45:00,4976.14
2023-08-24 22:00:00,4834.71
2023-08-24 22:15:00,4746.48
2023-08-24 22:30:00,4695.11
2023-08-24 22:45:00,4626.38
2023-08-24 23:00:00,4577.63
2023-08-24 23:15:00,4516.56
2023-08-24 23:30:00,4437.46
2023-08-24 23:45:00,4381.43
2023-08-25 00:00:00,4332.48
2023-08-25 00:15:00,4326.23
2023-08-25 00:30:00,4303.52
2023-08-25 00:45:00,4250.11
2023-08-25 01:00:00,4275.71
2023-08-25 01:15:00,4285.3
2023-08-25 01:30:00,4269.21
2023-08-25 01:45:00,4241.1
2023-08-25 02:00:00,4309.89
2023-08-25 02:15:00,4326.13
2023-08-25 02:30:00,4340.97
2023-08-25 02:45:00,4393.51
2023-08-25 03:00:00,4480.39
2023-08-25 03:15:00,4529.6
2023-08-25 03:30:00,4520.32
2023-08-25 03:45:00,4548.83
2023-08-25 04:00:00,4725.5
2023-08-25 04:15:00,4864.32
2023-08-25 04:30:00,4935.24
2023-08-25 04:45:00,5001.41
2023-08-25 05:00:00,5100.61
2023-08-25 05:15:00,5160.85
2023-08-25 05:30:00,5150.96
2023-08-25 05:45:00,5165.56
2023-08-25 06:00:00,5160.35
2023-08-25 06:15:00,5111.27
2023-08-25 06:30:00,5105.98
2023-08-25 06:45:00,5090.62
2023-08-25 07:00:00,5033.66
2023-08-25 07:15:00,5028.24
2023-08-25 07:30:00,5045.01
2023-08-25 07:45:00,5029.63
2023-08-25 08:00:00,4994.5
2023-08-25 08:15:00,5003.57
2023-08-25 08:30:00,4975.68
2023-08-25 08:45:00,4951.23
2023-08-25 09:00:00,4940.37
2023-08-25 09:15:00,5025.05
2023-08-25 09:30:00,4980.64
2023-08-25 09:45:00,4987.02
2023-08-25 10:00:00,5048.69
2023-08-25 10:15:00,5074.61
2023-08-25 10:30:00,5121.66
2023-08-25 10:45:00,5117.25
2023-08-25 11:00:00,5073.99
2023-08-25 11:15:00,5077.58
2023-08-25 11:30:00,5043.98
2023-08-25 11:45:00,5088.13
2023-08-25 12:00:00,5136.96
2023-08-25 12:15:00,5212.56
2023-08-25 12:30:00,5291.94
2023-08-25 12:45:00,5339.0
2023-08-25 13:00:00,5399.0
2023-08-25 13:15:00,5445.98
2023-08-25 13:30:00,5562.16
2023-08-25 13:45:00,5646.22
2023-08-25 14:00:00,5693.69
2023-08-25 14:15:00,5788.68
2023-08-25 14:30:00,5853.02
2023-08-25 14:45:00,5894.9
2023-08-25 15:00:00,5850.79
2023-08-25 15:15:00,5887.82
2023-08-25 15:30:00,5905.87
2023-08-25 15:45:00,5923.14
2023-08-25 16:00:00,5906.85
2023-08-25 16:15:00,5941.01
2023-08-25 16:30:00,5978.1
2023-08-25 16:45:00,5979.78
2023-08-25 17:00:00,5986.01
2023-08-25 17:15:00,5991.54
2023-08-25 17:30:00,6008.31
2023-08-25 17:45:00,6034.5
2023-08-25 18:00:00,6093.0
2023-08-25 18:15:00,6062.14
2023-08-25 18:30:00,6016.67
2023-08-25 18:45:00,5936.29
2023-08-25 19:00:00,5847.96
2023-08-25 19:15:00,5769.04
2023-08-25 19:30:00,5666.52
2023-08-25 19:45:00,5550.83
2023-08-25 20:00:00,5456.17
2023-08-25 20:15:00,5409.63
2023-08-25 20:30:00,5338.24
2023-08-25 20:45:00,5241.75
2023-08-25 21:00:00,5185.34
2023-08-25 21:15:00,5115.24
2023-08-25 21:30:00,5114.3
2023-08-25 21:45:00,4974.19
2023-08-25 22:00:00,4843.8
2023-08-25 22:15:00,4779.27
2023-08-25 22:30:00,4719.03
2023-08-25 22:45:00,4640.28
2023-08-25 23:00:00,4582.08
2023-08-25 23:15:00,4499.78
2023-08-25 23:30:00,4448.17
2023-08-25 23:45:00,4384.35
2023-08-26 00:00:00,4344.68
2023-08-26 00:15:00,4311.44
2023-08-26 00:30:00,4304.6
2023-08-26 00:45:00,4249.43
2023-08-26 01:00:00,4254.15
2023-08-26 01:15:00,4251.1
2023-08-26 01:30:00,4239.96
2023-08-26 01:45:00,4185.22
2023-08-26 02:00:00,4196.92
2023-08-26 02:15:00,4198.02
2023-08-26 02:30:00,4210.46
2023-08-26 02:45:00,4225.3
2023-08-26 03:00:00,4233.22
2023-08-26 03:15:00,4219.12
2023-08-26 03:30:00,4185.92
2023-08-26 03:45:00,4127.94
2023-08-26 04:00:00,4186.05
2023-08-26 04:15:00,4229.58
2023-08-26 04:30:00,4244.81
2023-08-26 04:45:00,4254.35
2023-08-26 05:00:00,4291.25
2023-08-26 05:15:00,4321.95
2023-08-26 05:30:00,4289.44
2023-08-26 05:45:00,4308.51
2023-08-26 06:00:00,4316.38
2023-08-26 06:15:00,4353.15
2023-08-26 06:30:00,4380.99
2023-08-26 06:45:00,4395.67
2023-08-26 07:00:00,4423.02
2023-08-26 07:15:00,4403.05
2023-08-26 07:30:00,4410.58
2023-08-26 07:45:00,4476.46
2023-08-26 08:00:00,4479.28
2023-08-26 08:15:00,4508.42
2023-08-26 08:30:00,4477.31
2023-08-26 08:45:00,4528.58
2023-08-26 09:00:00,4520.48
2023-08-26 09:15:00,4542.64
2023-08-26 09:30:00,4559.91
2023-08-26 09:45:00,4573.78
2023-08-26 10:00:00,4572.8
2023-08-26 10:15:00,4595.65
2023-08-26 10:30:00,4569.17
2023-08-26 10:45:00,4590.47
2023-08-26 11:00:00,4579.0
2023-08-26 11:15:00,4573.83
2023-08-26 11:30:00,4564.72
2023-08-26 11:45:00,4570.43
2023-08-26 12:00:00,4633.61
2023-08-26 12:15:00,4643.11
2023-08-26 12:30:00,4707.46
2023-08-26 12:45:00,4733.88
2023-08-26 13:00:00,4788.44
2023-08-26 13:15:00,4825.45
2023-08-26 13:30:00,4908.7
2023-08-26 13:45:00,4977.0
2023-08-26 14:00:00,5049.54
2023-08-26 14:15:00,5125.93
2023-08-26 14:30:00,5177.83
2023-08-26 14:45:00,5256.1
2023-08-26 15:00:00,5299.67
2023-08-26 15:15:00,5350.04
2023-08-26 15:30:00,5412.35
2023-08-26 15:45:00,5474.52
2023-08-26 16:00:00,5484.61
2023-08-26 16:15:00,5517.03
2023-08-26 16:30:00,5555.48
2023-08-26 16:45:00,5586.77
2023-08-26 17:00:00,5589.0
2023-08-26 17:15:00,5614.37
2023-08-26 17:30:00,5618.03
2023-08-26 17:45:00,5687.03
2023-08-26 18:00:00,5757.82
2023-08-26 18:15:00,5754.55
2023-08-26 18:30:00,5727.06
2023-08-26 18:45:00,5650.24
2023-08-26 19:00:00,5563.41
2023-08-26 19:15:00,5471.35
2023-08-26 19:30:00,5365.56
2023-08-26 19:45:00,5261.95
2023-08-26 20:00:00,5160.31
2023-08-26 20:15:00,5089.65
2023-08-26 20:30:00,5001.38
2023-08-26 20:45:00,4888.28
2023-08-26 21:00:00,4814.23
2023-08-26 21:15:00,4733.39
2023-08-26 21:30:00,4666.53
2023-08-26 21:45:00,4580.44
2023-08-26 22:00:00,4485.56
2023-08-26 22:15:00,4406.66
2023-08-26 22:30:00,4378.85
2023-08-26 22:45:00,4302.92
2023-08-26 23:00:00,4238.84
2023-08-26 23:15:00,4211.71
2023-08-26 23:30:00,4160.95
2023-08-26 23:45:00,4093.5
2023-08-27 00:00:00,4059.53
2023-08-27 00:15:00,4049.62
2023-08-27 00:30:00,4015.93
2023-08-27 00:45:00,3975.02
2023-08-27 01:00:00,3969.79
2023-08-27 01:15:00,3947.8
2023-08-27 01:30:00,3924.88
2023-08-27 01:45:00,3894.73
2023-08-27 02:00:00,3912.82
2023-08-27 02:15:00,3898.94
2023-08-27 02:30:00,3922.46
2023-08-27 02:45:00,3925.17
2023-08-27 03:00:00,3939.05
2023-08-27 03:15:00,3922.62
2023-08-27 03:30:00,3867.34
2023-08-27 03:45:00,3823.6
2023-08-27 04:00:00,3901.9
2023-08-27 04:15:00,3918.17
2023-08-27 04:30:00,3942.08
2023-08-27 04:45:00,3931.54
2023-08-27 05:00:00,3991.34
2023-08-27 05:15:00,3988.25
2023-08-27 05:30:00,3997.21
2023-08-27 05:45:00,3980.49
2023-08-27 06:00:00,3978.44
2023-08-27 06:15:00,4031.61
2023-08-27 06:30:00,4021.2
2023-08-27 06:45:00,4087.09
2023-08-27 07:00:00,4100.67
2023-08-27 07:15:00,4119.51
2023-08-27 07:30:00,4123.31
2023-08-27 07:45:00,4205.38
2023-08-27 08:00:00,4220.19
2023-08-27 08:15:00,4246.3
2023-08-27 08:30:00,4246.14
2023-08-27 08:45:00,4275.51
2023-08-27 09:00:00,4318.87
2023-08-27 09:15:00,4333.35
2023-08-27 09:30:00,4314.6
2023-08-27 09:45:00,4348.07
2023-08-27 10:00:00,4361.14
2023-08-27 10:15:00,4363.35
2023-08-27 10:30:00,4340.55
2023-08-27 10:45:00,4352.4
2023-08-27 11:00:00,4370.45
2023-08-27 11:15:00,4389.03
2023-08-27 11:30:00,4348.85
2023-08-27 11:45:00,4338.46
2023-08-27 12:00:00,4436.07
2023-08-27 12:15:00,4474.9
2023-08-27 12:30:00,4490.4
2023-08-27 12:45:00,4556.87
2023-08-27 13:00:00,4616.98
2023-08-27 13:15:00,4680.12
2023-08-27 13:30:00,4709.45
2023-08-27 13:45:00,4808.22
2023-08-27 14:00:00,4879.35
2023-08-27 14:15:00,4996.29
2023-08-27 14:30:00,5035.85
2023-08-27 14:45:00,5099.34
2023-08-27 15:00:00,5174.09
2023-08-27 15:15:00,5253.36
2023-08-27 15:30:00,5329.95
2023-08-27 15:45:00,5407.19
2023-08-27 16:00:00,5448.13
2023-08-27 16:15:00,5510.6
2023-08-27 16:30:00,5549.13
2023-08-27 16:45:00,5558.52
2023-08-27 17:00:00,5575.98
2023-08-27 17:15:00,5598.92
2023-08-27 17:30:00,5623.07
2023-08-27 17:45:00,5694.75
2023-08-27 18:00:00,5782.07
2023-08-27 18:15:00,5778.72
2023-08-27 18:30:00,5744.48
2023-08-27 18:45:00,5658.23
2023-08-27 19:00:00,5586.28
2023-08-27 19:15:00,5489.75
2023-08-27 19:30:00,5366.64
2023-08-27 19:45:00,5250.5
2023-08-27 20:00:00,5160.22
2023-08-27 20:15:00,5064.91
2023-08-27 20:30:00,4969.15
2023-08-27 20:45:00,4846.28
2023-08-27 21:00:00,4768.38
2023-08-27 21:15:00,4688.01
2023-08-27 21:30:00,4613.01
2023-08-27 21:45:00,4524.15
2023-08-27 22:00:00,4413.97
2023-08-27 22:15:00,4367.3
2023-08-27 22:30:00,4313.13
2023-08-27 22:45:00,4255.37
2023-08-27 23:00:00,4189.73
2023-08-27 23:15:00,4143.12
2023-08-27 23:30:00,4114.71
2023-08-27 23:45:00,4055.44
2023-08-28 00:00:00,4022.92
2023-08-28 00:15:00,4001.64
2023-08-28 00:30:00,3979.83
2023-08-28 00:45:00,3963.84
2023-08-28 01:00:00,3945.17
2023-08-28 01:15:00,3930.6
2023-08-28 01:30:00,3920.63
2023-08-28 01:45:00,3924.71
2023-08-28 02:00:00,3965.8
2023-08-28 02:15:00,3996.74
2023-08-28 02:30:00,4055.68
2023-08-28 02:45:00,4103.75
2023-08-28 03:00:00,4185.81
2023-08-28 03:15:00,4258.03
2023-08-28 03:30:00,4323.48
2023-08-28 03:45:00,4385.61
2023-08-28 04:00:00,4618.56
2023-08-28 04:15:00,4794.0
2023-08-28 04:30:00,4893.6
2023-08-28 04:45:00,4950.03
2023-08-28 05:00:00,5025.64
2023-08-28 05:15:00,5064.54
2023-08-28 05:30:00,5060.93
2023-08-28 05:45:00,5071.83
2023-08-28 06:00:00,5047.72
2023-08-28 06:15:00,5084.31
2023-08-28 06:30:00,5091.58
2023-08-28 06:45:00,5082.6
2023-08-28 07:00:00,5006.6
2023-08-28 07:15:00,5028.78
2023-08-28 07:30:00,5059.94
2023-08-28 07:45:00,5058.28
2023-08-28 08:00:00,5026.63
2023-08-28 08:15:00,5061.51
2023-08-28 08:30:00,5073.65
2023-08-28 08:45:00,5062.94
2023-08-28 09:00:00,5024.42
2023-08-28 09:15:00,5078.57
2023-08-28 09:30:00,5124.57
2023-08-28 09:45:00,5205.57
2023-08-28 10:00:00,5195.79
2023-08-28 10:15:00,5221.07
2023-08-28 10:30:00,5262.79
2023-08-28 10:45:00,5306.62
2023-08-28 11:00:00,5306.19
2023-08-28 11:15:00,5319.41
2023-08-28 11:30:00,5333.93
2023-08-28 11:45:00,5318.91
2023-08-28 12:00:00,5380.12
2023-08-28 12:15:00,5412.99
2023-08-28 12:30:00,5464.65
2023-08-28 12:45:00,5562.26
2023-08-28 13:00:00,5656.31
2023-08-28 13:15:00,5734.63
2023-08-28 13:30:00,5845.91
2023-08-28 13:45:00,5900.26
2023-08-28 14:00:00,5922.4
2023-08-28 14:15:00,5990.75
2023-08-28 14:30:00,6053.14
2023-08-28 14:45:00,6127.22
2023-08-28 15:00:00,6109.53
2023-08-28 15:15:00,6171.36
2023-08-28 15:30:00,6217.0
2023-08-28 15:45:00,6269.92
2023-08-28 16:00:00,6267.36
2023-08-28 16:15:00,6305.05
2023-08-28 16:30:00,6358.39
2023-08-28 16:45:00,6398.82
2023-08-28 17:00:00,6356.18
2023-08-28 17:15:00,6359.97
2023-08-28 17:30:00,6374.04
2023-08-28 17:45:00,6439.82
2023-08-28 18:00:00,6436.81
2023-08-28 18:15:00,6409.9
2023-08-28 18:30:00,6350.44
2023-08-28 18:45:00,6224.85
2023-08-28 19:00:00,6129.71
2023-08-28 19:15:00,6027.6
2023-08-28 19:30:00,5913.49
2023-08-28 19:45:00,5724.55
2023-08-28 20:00:00,5640.12
2023-08-28 20:15:00,5549.25
2023-08-28 20:30:00,5465.86
2023-08-28 20:45:00,5330.13
2023-08-28 21:00:00,5271.05
2023-08-28 21:15:00,5194.35
2023-08-28 21:30:00,5127.62
2023-08-28 21:45:00,5016.42
2023-08-28 22:00:00,4856.51
2023-08-28 22:15:00,4785.49
2023-08-28 22:30:00,4748.89
2023-08-28 22:45:00,4682.37
2023-08-28 23:00:00,4646.02
2023-08-28 23:15:00,4567.94
2023-08-28 23:30:00,4498.11
2023-08-28 23:45:00,4427.58
2023-08-29 00:00:00,4378.39
2023-08-29 00:15:00,4345.64
2023-08-29 00:30:00,4326.82
2023-08-29 00:45:00,4311.95
2023-08-29 01:00:00,4304.69
2023-08-29 01:15:00,4310.32
2023-08-29 01:30:00,4308.83
2023-08-29 01:45:00,4300.7
2023-08-29 02:00:00,4328.36
2023-08-29 02:15:00,4343.52
2023-08-29 02:30:00,4378.98
2023-08-29 02:45:00,4438.1
2023-08-29 03:00:00,4521.43
2023-08-29 03:15:00,4565.33
2023-08-29 03:30:00,4623.13
2023-08-29 03:45:00,4658.46
2023-08-29 04:00:00,4858.45
2023-08-29 04:15:00,5003.58
2023-08-29 04:30:00,5087.82
2023-08-29 04:45:00,5148.1
2023-08-29 05:00:00,5244.32
2023-08-29 05:15:00,5281.86
2023-08-29 05:30:00,5301.35
2023-08-29 05:45:00,5292.51
2023-08-29 06:00:00,5310.87
2023-08-29 06:15:00,5369.6
2023-08-29 06:30:00,5433.99
2023-08-29 06:45:00,5500.68
2023-08-29 07:00:00,5593.46
2023-08-29 07:15:00,5598.78
2023-08-29 07:30:00,5566.64
2023-08-29 07:45:00,5552.97
2023-08-29 08:00:00,5554.46
2023-08-29 08:15:00,5550.75
2023-08-29 08:30:00,5539.05
2023-08-29 08:45:00,5550.37
2023-08-29 09:00:00,5548.17
2023-08-29 09:15:00,5519.77
2023-08-29 09:30:00,5473.95
2023-08-29 09:45:00,5419.66
2023-08-29 10:00:00,5383.83
2023-08-29 10:15:00,5351.63
2023-08-29 10:30:00,5243.63
2023-08-29 10:45:00,5053.11
2023-08-29 11:00:00,4950.43
2023-08-29 11:15:00,4913.55
2023-08-29 11:30:00,4898.52
2023-08-29 11:45:00,4866.07
2023-08-29 12:00:00,4939.38
2023-08-29 12:15:00,5026.54
2023-08-29 12:30:00,5118.49
2023-08-29 12:45:00,5183.28
2023-08-29 13:00:00,5210.0
