datetime,tso_day_ahead_forecast
2023-05-12 13:00:00,4562.74
2023-05-12 13:15:00,4593.79
2023-05-12 13:30:00,4602.73
2023-05-12 13:45:00,4607.81
2023-05-12 14:00:00,4686.36
2023-05-12 14:15:00,4687.52
2023-05-12 14:30:00,4761.68
2023-05-12 14:45:00,4770.69
2023-05-12 15:00:00,4779.62
2023-05-12 15:15:00,4787.75
2023-05-12 15:30:00,4815.41
2023-05-12 15:45:00,4810.41
2023-05-12 16:00:00,4841.79
2023-05-12 16:15:00,4858.29
2023-05-12 16:30:00,4895.19
2023-05-12 16:45:00,4933.37
2023-05-12 17:00:00,4978.65
2023-05-12 17:15:00,5008.84
2023-05-12 17:30:00,5029.46
2023-05-12 17:45:00,5037.65
2023-05-12 18:00:00,5059.8
2023-05-12 18:15:00,5072.8
2023-05-12 18:30:00,5078.03
2023-05-12 18:45:00,4978.26
2023-05-12 19:00:00,4921.86
2023-05-12 19:15:00,4848.05
2023-05-12 19:30:00,4746.71
2023-05-12 19:45:00,4638.6
2023-05-12 20:00:00,4581.68
2023-05-12 20:15:00,4562.3
2023-05-12 20:30:00,4514.76
2023-05-12 20:45:00,4444.72
2023-05-12 21:00:00,4411.89
2023-05-12 21:15:00,4359.68
2023-05-12 21:30:00,4348.44
2023-05-12 21:45:00,4250.44
2023-05-12 22:00:00,4197.31
2023-05-12 22:15:00,4135.72
2023-05-12 22:30:00,4103.3
2023-05-12 22:45:00,4025.39
2023-05-12 23:00:00,3992.41
2023-05-12 23:15:00,3900.58
2023-05-12 23:30:00,3812.43
2023-05-12 23:45:00,3824.21
2023-05-13 00:00:00,3780.68
2023-05-13 00:15:00,3749.77
2023-05-13 00:30:00,3680.81
2023-05-13 00:45:00,3669.33
2023-05-13 01:00:00,3637.65
2023-05-13 01:15:00,3572.85
2023-05-13 01:30:00,3524.17
2023-05-13 01:45:00,3528.85
2023-05-13 02:00:00,3536.89
2023-05-13 02:15:00,3557.85
2023-05-13 02:30:00,3557.17
2023-05-13 02:45:00,3535.44
2023-05-13 03:00:00,3507.47
2023-05-13 03:15:00,3445.44
2023-05-13 03:30:00,3448.39
2023-05-13 03:45:00,3443.6
2023-05-13 04:00:00,3534.07
2023-05-13 04:15:00,3568.94
2023-05-13 04:30:00,3643.03
2023-05-13 04:45:00,3649.16
2023-05-13 05:00:00,3775.55
2023-05-13 05:15:00,3804.47
2023-05-13 05:30:00,3890.0
2023-05-13 05:45:00,3892.6
2023-05-13 06:00:00,3964.16
2023-05-13 06:15:00,3993.96
2023-05-13 06:30:00,4030.97
2023-05-13 06:45:00,4027.29
2023-05-13 07:00:00,4014.56
2023-05-13 07:15:00,3952.98
2023-05-13 07:30:00,4006.85
2023-05-13 07:45:00,3987.37
2023-05-13 08:00:00,4037.4
2023-05-13 08:15:00,3993.62
2023-05-13 08:30:00,4017.98
2023-05-13 08:45:00,3993.19
2023-05-13 09:00:00,4037.5
2023-05-13 09:15:00,4052.25
2023-05-13 09:30:00,4013.8
2023-05-13 09:45:00,3997.86
2023-05-13 10:00:00,3948.13
2023-05-13 10:15:00,3981.81
2023-05-13 10:30:00,3949.99
2023-05-13 10:45:00,3923.98
2023-05-13 11:00:00,3861.81
2023-05-13 11:15:00,3881.6
2023-05-13 11:30:00,3879.75
2023-05-13 11:45:00,3894.67
2023-05-13 12:00:00,3874.24
2023-05-13 12:15:00,3890.33
2023-05-13 12:30:00,3874.51
2023-05-13 12:45:00,3912.0
2023-05-13 13:00:00,3867.28
2023-05-13 13:15:00,3929.79
2023-05-13 13:30:00,3897.62
2023-05-13 13:45:00,3920.56
2023-05-13 14:00:00,3882.11
2023-05-13 14:15:00,3931.92
2023-05-13 14:30:00,3908.96
2023-05-13 14:45:00,3859.99
2023-05-13 15:00:00,3890.96
2023-05-13 15:15:00,3898.24
2023-05-13 15:30:00,3916.32
2023-05-13 15:45:00,3929.08
2023-05-13 16:00:00,3925.3
2023-05-13 16:15:00,3972.11
2023-05-13 16:30:00,4051.73
2023-05-13 16:45:00,4118.6
2023-05-13 17:00:00,4161.73
2023-05-13 17:15:00,4223.04
2023-05-13 17:30:00,4274.8
2023-05-13 17:45:00,4356.39
2023-05-13 18:00:00,4389.87
2023-05-13 18:15:00,4501.88
2023-05-13 18:30:00,4521.36
2023-05-13 18:45:00,4487.49
2023-05-13 19:00:00,4438.63
2023-05-13 19:15:00,4385.34
2023-05-13 19:30:00,4310.76
2023-05-13 19:45:00,4210.79
2023-05-13 20:00:00,4170.42
2023-05-13 20:15:00,4101.44
2023-05-13 20:30:00,4018.89
2023-05-13 20:45:00,3921.77
2023-05-13 21:00:00,3911.87
2023-05-13 21:15:00,3853.32
2023-05-13 21:30:00,3827.25
2023-05-13 21:45:00,3700.65
2023-05-13 22:00:00,3681.83
2023-05-13 22:15:00,3633.62
2023-05-13 22:30:00,3595.79
2023-05-13 22:45:00,3512.57
2023-05-13 23:00:00,3483.74
2023-05-13 23:15:00,3428.27
2023-05-13 23:30:00,3381.58
2023-05-13 23:45:00,3426.39
2023-05-14 00:00:00,3413.39
2023-05-14 00:15:00,3398.8
2023-05-14 00:30:00,3334.58
2023-05-14 00:45:00,3334.5
2023-05-14 01:00:00,3306.94
2023-05-14 01:15:00,3278.29
2023-05-14 01:30:00,3225.42
2023-05-14 01:45:00,3231.66
2023-05-14 02:00:00,3239.56
2023-05-14 02:15:00,3251.69
2023-05-14 02:30:00,3233.59
2023-05-14 02:45:00,3233.19
2023-05-14 03:00:00,3184.32
2023-05-14 03:15:00,3129.94
2023-05-14 03:30:00,3122.8
2023-05-14 03:45:00,3148.94
2023-05-14 04:00:00,3225.27
2023-05-14 04:15:00,3257.48
2023-05-14 04:30:00,3283.91
2023-05-14 04:45:00,3274.54
2023-05-14 05:00:00,3370.92
2023-05-14 05:15:00,3444.06
2023-05-14 05:30:00,3495.5
2023-05-14 05:45:00,3547.08
2023-05-14 06:00:00,3636.01
2023-05-14 06:15:00,3736.63
2023-05-14 06:30:00,3828.32
2023-05-14 06:45:00,3883.52
2023-05-14 07:00:00,3989.52
2023-05-14 07:15:00,4101.68
2023-05-14 07:30:00,4134.26
2023-05-14 07:45:00,4208.57
2023-05-14 08:00:00,4254.4
2023-05-14 08:15:00,4296.54
2023-05-14 08:30:00,4292.11
2023-05-14 08:45:00,4290.88
2023-05-14 09:00:00,4260.61
2023-05-14 09:15:00,4199.3
2023-05-14 09:30:00,4125.81
2023-05-14 09:45:00,4140.95
2023-05-14 10:00:00,4196.74
2023-05-14 10:15:00,4168.11
2023-05-14 10:30:00,4139.55
2023-05-14 10:45:00,4019.75
2023-05-14 11:00:00,3973.04
2023-05-14 11:15:00,3957.92
2023-05-14 11:30:00,3931.01
2023-05-14 11:45:00,3826.34
2023-05-14 12:00:00,3871.82
2023-05-14 12:15:00,3915.95
2023-05-14 12:30:00,3911.12
2023-05-14 12:45:00,3938.92
2023-05-14 13:00:00,3917.78
2023-05-14 13:15:00,3951.93
2023-05-14 13:30:00,3982.21
2023-05-14 13:45:00,4044.58
2023-05-14 14:00:00,4052.17
2023-05-14 14:15:00,4062.17
2023-05-14 14:30:00,4064.24
2023-05-14 14:45:00,4065.16
2023-05-14 15:00:00,4082.42
2023-05-14 15:15:00,4041.57
2023-05-14 15:30:00,4096.66
2023-05-14 15:45:00,4081.72
2023-05-14 16:00:00,4106.78
2023-05-14 16:15:00,4105.03
2023-05-14 16:30:00,4156.59
2023-05-14 16:45:00,4204.71
2023-05-14 17:00:00,4245.91
2023-05-14 17:15:00,4288.15
2023-05-14 17:30:00,4339.92
2023-05-14 17:45:00,4406.07
2023-05-14 18:00:00,4464.05
2023-05-14 18:15:00,4577.27
2023-05-14 18:30:00,4618.15
2023-05-14 18:45:00,4594.14
2023-05-14 19:00:00,4544.26
2023-05-14 19:15:00,4480.06
2023-05-14 19:30:00,4376.91
2023-05-14 19:45:00,4287.4
2023-05-14 20:00:00,4232.69
2023-05-14 20:15:00,4184.9
2023-05-14 20:30:00,4102.58
2023-05-14 20:45:00,3975.37
2023-05-14 21:00:00,3943.36
2023-05-14 21:15:00,3870.29
2023-05-14 21:30:00,3838.44
2023-05-14 21:45:00,3729.44
2023-05-14 22:00:00,3629.11
2023-05-14 22:15:00,3571.29
2023-05-14 22:30:00,3543.34
2023-05-14 22:45:00,3458.67
2023-05-14 23:00:00,3444.87
2023-05-14 23:15:00,3394.05
2023-05-14 23:30:00,3353.6
2023-05-14 23:45:00,3339.9
2023-05-15 00:00:00,3355.76
2023-05-15 00:15:00,3349.87
2023-05-15 00:30:00,3316.09
2023-05-15 00:45:00,3300.76
2023-05-15 01:00:00,3321.05
2023-05-15 01:15:00,3291.96
2023-05-15 01:30:00,3284.62
2023-05-15 01:45:00,3296.85
2023-05-15 02:00:00,3345.53
2023-05-15 02:15:00,3398.53
2023-05-15 02:30:00,3428.53
2023-05-15 02:45:00,3475.53
2023-05-15 03:00:00,3474.12
2023-05-15 03:15:00,3516.72
2023-05-15 03:30:00,3631.98
2023-05-15 03:45:00,3762.66
2023-05-15 04:00:00,4058.34
2023-05-15 04:15:00,4261.05
2023-05-15 04:30:00,4397.66
2023-05-15 04:45:00,4502.28
2023-05-15 05:00:00,4652.75
2023-05-15 05:15:00,4733.03
2023-05-15 05:30:00,4799.54
2023-05-15 05:45:00,4780.81
2023-05-15 06:00:00,4823.96
2023-05-15 06:15:00,4881.97
2023-05-15 06:30:00,4879.4
2023-05-15 06:45:00,4849.39
2023-05-15 07:00:00,4848.55
2023-05-15 07:15:00,4822.09
2023-05-15 07:30:00,4811.28
2023-05-15 07:45:00,4734.75
2023-05-15 08:00:00,4725.85
2023-05-15 08:15:00,4706.47
2023-05-15 08:30:00,4670.11
2023-05-15 08:45:00,4595.23
2023-05-15 09:00:00,4586.15
2023-05-15 09:15:00,4593.62
2023-05-15 09:30:00,4575.42
2023-05-15 09:45:00,4524.67
2023-05-15 10:00:00,4457.62
2023-05-15 10:15:00,4440.99
2023-05-15 10:30:00,4456.44
2023-05-15 10:45:00,4378.53
2023-05-15 11:00:00,4394.16
2023-05-15 11:15:00,4371.22
2023-05-15 11:30:00,4441.44
2023-05-15 11:45:00,4361.6
2023-05-15 12:00:00,4397.31
2023-05-15 12:15:00,4312.83
2023-05-15 12:30:00,4335.66
2023-05-15 12:45:00,4359.42
2023-05-15 13:00:00,4440.73
2023-05-15 13:15:00,4410.37
2023-05-15 13:30:00,4557.0
2023-05-15 13:45:00,4450.84
2023-05-15 14:00:00,4494.62
2023-05-15 14:15:00,4519.94
2023-05-15 14:30:00,4579.71
2023-05-15 14:45:00,4611.0
2023-05-15 15:00:00,4576.65
2023-05-15 15:15:00,4650.82
2023-05-15 15:30:00,4572.03
2023-05-15 15:45:00,4587.69
2023-05-15 16:00:00,4597.25
2023-05-15 16:15:00,4661.24
2023-05-15 16:30:00,4749.85
2023-05-15 16:45:00,4804.52
2023-05-15 17:00:00,4848.13
2023-05-15 17:15:00,4890.85
2023-05-15 17:30:00,4960.37
2023-05-15 17:45:00,5019.06
2023-05-15 18:00:00,5056.85
2023-05-15 18:15:00,5141.21
2023-05-15 18:30:00,5179.7
2023-05-15 18:45:00,5133.94
2023-05-15 19:00:00,5060.8
2023-05-15 19:15:00,4993.14
2023-05-15 19:30:00,4890.04
2023-05-15 19:45:00,4774.21
2023-05-15 20:00:00,4701.74
2023-05-15 20:15:00,4643.89
2023-05-15 20:30:00,4599.46
2023-05-15 20:45:00,4529.31
2023-05-15 21:00:00,4488.34
2023-05-15 21:15:00,4429.61
2023-05-15 21:30:00,4401.0
2023-05-15 21:45:00,4306.88
2023-05-15 22:00:00,4202.27
2023-05-15 22:15:00,4093.24
2023-05-15 22:30:00,3990.0
2023-05-15 22:45:00,4007.14
2023-05-15 23:00:00,3965.01
2023-05-15 23:15:00,3861.98
2023-05-15 23:30:00,3766.91
2023-05-15 23:45:00,3754.33
2023-05-16 00:00:00,3695.89
2023-05-16 00:15:00,3639.94
2023-05-16 00:30:00,3588.14
2023-05-16 00:45:00,3557.74
2023-05-16 01:00:00,3541.51
2023-05-16 01:15:00,3547.35
2023-05-16 01:30:00,3544.02
2023-05-16 01:45:00,3542.5
2023-05-16 02:00:00,3582.65
2023-05-16 02:15:00,3620.66
2023-05-16 02:30:00,3665.65
2023-05-16 02:45:00,3711.66
2023-05-16 03:00:00,3730.24
2023-05-16 03:15:00,3774.28
2023-05-16 03:30:00,3865.42
2023-05-16 03:45:00,3971.5
2023-05-16 04:00:00,4209.23
2023-05-16 04:15:00,4398.09
2023-05-16 04:30:00,4501.16
2023-05-16 04:45:00,4590.37
2023-05-16 05:00:00,4719.71
2023-05-16 05:15:00,4804.38
2023-05-16 05:30:00,4827.53
2023-05-16 05:45:00,4826.07
2023-05-16 06:00:00,4828.48
2023-05-16 06:15:00,4845.93
2023-05-16 06:30:00,4871.63
2023-05-16 06:45:00,4866.74
2023-05-16 07:00:00,4866.04
2023-05-16 07:15:00,4893.72
2023-05-16 07:30:00,4873.87
2023-05-16 07:45:00,4773.13
2023-05-16 08:00:00,4745.06
2023-05-16 08:15:00,4752.97
2023-05-16 08:30:00,4817.85
2023-05-16 08:45:00,4805.65
2023-05-16 09:00:00,4824.92
2023-05-16 09:15:00,4801.04
2023-05-16 09:30:00,4813.58
2023-05-16 09:45:00,4805.01
2023-05-16 10:00:00,4781.77
2023-05-16 10:15:00,4816.56
2023-05-16 10:30:00,4807.07
2023-05-16 10:45:00,4790.44
2023-05-16 11:00:00,4784.88
2023-05-16 11:15:00,4796.64
2023-05-16 11:30:00,4719.14
2023-05-16 11:45:00,4660.8
2023-05-16 12:00:00,4680.42
2023-05-16 12:15:00,4753.92
2023-05-16 12:30:00,4732.87
2023-05-16 12:45:00,4830.09
2023-05-16 13:00:00,4806.63
2023-05-16 13:15:00,4757.51
2023-05-16 13:30:00,4806.51
2023-05-16 13:45:00,4788.55
2023-05-16 14:00:00,4780.64
2023-05-16 14:15:00,4762.64
2023-05-16 14:30:00,4758.95
2023-05-16 14:45:00,4844.01
2023-05-16 15:00:00,4848.38
2023-05-16 15:15:00,4890.03
2023-05-16 15:30:00,4808.81
2023-05-16 15:45:00,4775.42
2023-05-16 16:00:00,4779.52
2023-05-16 16:15:00,4807.88
2023-05-16 16:30:00,4855.56
2023-05-16 16:45:00,4899.54
2023-05-16 17:00:00,4921.68
2023-05-16 17:15:00,4957.73
2023-05-16 17:30:00,5006.51
2023-05-16 17:45:00,5078.99
2023-05-16 18:00:00,5092.45
2023-05-16 18:15:00,5204.82
2023-05-16 18:30:00,5268.19
2023-05-16 18:45:00,5235.45
2023-05-16 19:00:00,5158.38
2023-05-16 19:15:00,5074.31
2023-05-16 19:30:00,4939.89
2023-05-16 19:45:00,4828.57
2023-05-16 20:00:00,4760.3
2023-05-16 20:15:00,4710.5
2023-05-16 20:30:00,4671.41
2023-05-16 20:45:00,4581.22
2023-05-16 21:00:00,4545.68
2023-05-16 21:15:00,4507.94
2023-05-16 21:30:00,4479.72
2023-05-16 21:45:00,4365.06
2023-05-16 22:00:00,4374.27
2023-05-16 22:15:00,4302.24
2023-05-16 22:30:00,4257.99
2023-05-16 22:45:00,4253.14
2023-05-16 23:00:00,4199.0
2023-05-16 23:15:00,4067.98
2023-05-16 23:30:00,3974.91
2023-05-16 23:45:00,3957.33
2023-05-17 00:00:00,3880.89
2023-05-17 00:15:00,3717.94
2023-05-17 00:30:00,3649.14
2023-05-17 00:45:00,3616.74
2023-05-17 01:00:00,3593.51
2023-05-17 01:15:00,3577.35
2023-05-17 01:30:00,3588.02
2023-05-17 01:45:00,3581.5
2023-05-17 02:00:00,3608.65
2023-05-17 02:15:00,3636.65
2023-05-17 02:30:00,3665.65
2023-05-17 02:45:00,3718.65
2023-05-17 03:00:00,3782.65
2023-05-17 03:15:00,3806.65
2023-05-17 03:30:00,3884.65
2023-05-17 03:45:00,4121.65
2023-05-17 04:00:00,4372.36
2023-05-17 04:15:00,4605.63
2023-05-17 04:30:00,4716.08
2023-05-17 04:45:00,4799.75
2023-05-17 05:00:00,4942.05
2023-05-17 05:15:00,4945.26
2023-05-17 05:30:00,4991.04
2023-05-17 05:45:00,4939.64
2023-05-17 06:00:00,4900.08
2023-05-17 06:15:00,4894.83
2023-05-17 06:30:00,4916.88
2023-05-17 06:45:00,4887.99
2023-05-17 07:00:00,4903.22
2023-05-17 07:15:00,4889.37
2023-05-17 07:30:00,4895.96
2023-05-17 07:45:00,4876.6
2023-05-17 08:00:00,4856.14
2023-05-17 08:15:00,4839.73
2023-05-17 08:30:00,4891.81
2023-05-17 08:45:00,4909.0
2023-05-17 09:00:00,4897.63
2023-05-17 09:15:00,4913.37
2023-05-17 09:30:00,4950.84
2023-05-17 09:45:00,4945.59
2023-05-17 10:00:00,4940.98
2023-05-17 10:15:00,4955.49
2023-05-17 10:30:00,4944.25
2023-05-17 10:45:00,4922.34
2023-05-17 11:00:00,4942.3
2023-05-17 11:15:00,4970.39
2023-05-17 11:30:00,4975.52
2023-05-17 11:45:00,4942.43
2023-05-17 12:00:00,5011.46
2023-05-17 12:15:00,5015.5
2023-05-17 12:30:00,4995.27
2023-05-17 12:45:00,4990.22
2023-05-17 13:00:00,4959.62
2023-05-17 13:15:00,4901.36
2023-05-17 13:30:00,4895.03
2023-05-17 13:45:00,4865.55
2023-05-17 14:00:00,4880.09
2023-05-17 14:15:00,4899.99
2023-05-17 14:30:00,4897.05
2023-05-17 14:45:00,4880.27
2023-05-17 15:00:00,4897.58
2023-05-17 15:15:00,4890.0
2023-05-17 15:30:00,4929.55
2023-05-17 15:45:00,4908.29
2023-05-17 16:00:00,4896.73
2023-05-17 16:15:00,4903.96
2023-05-17 16:30:00,4967.67
2023-05-17 16:45:00,4965.62
2023-05-17 17:00:00,4991.18
2023-05-17 17:15:00,4994.89
2023-05-17 17:30:00,5071.96
2023-05-17 17:45:00,5133.78
2023-05-17 18:00:00,5138.16
2023-05-17 18:15:00,5203.8
2023-05-17 18:30:00,5265.17
2023-05-17 18:45:00,5201.43
2023-05-17 19:00:00,5130.38
2023-05-17 19:15:00,5048.29
2023-05-17 19:30:00,4955.89
2023-05-17 19:45:00,4845.56
2023-05-17 20:00:00,4783.29
2023-05-17 20:15:00,4700.49
2023-05-17 20:30:00,4677.4
2023-05-17 20:45:00,4624.21
2023-05-17 21:00:00,4582.67
2023-05-17 21:15:00,4526.94
2023-05-17 21:30:00,4471.72
2023-05-17 21:45:00,4392.05
2023-05-17 22:00:00,4374.27
2023-05-17 22:15:00,4302.24
2023-05-17 22:30:00,4257.99
2023-05-17 22:45:00,4253.14
2023-05-17 23:00:00,4199.0
2023-05-17 23:15:00,4067.98
2023-05-17 23:30:00,3974.91
2023-05-17 23:45:00,3957.33
2023-05-18 00:00:00,3880.89
2023-05-18 00:15:00,3717.94
2023-05-18 00:30:00,3649.14
2023-05-18 00:45:00,3616.74
2023-05-18 01:00:00,3593.51
2023-05-18 01:15:00,3577.35
2023-05-18 01:30:00,3588.02
2023-05-18 01:45:00,3581.5
2023-05-18 02:00:00,3608.65
2023-05-18 02:15:00,3636.65
2023-05-18 02:30:00,3665.65
2023-05-18 02:45:00,3718.65
2023-05-18 03:00:00,3782.65
2023-05-18 03:15:00,3806.65
2023-05-18 03:30:00,3884.65
2023-05-18 03:45:00,4121.65
2023-05-18 04:00:00,4372.36
2023-05-18 04:15:00,4605.63
2023-05-18 04:30:00,4716.08
2023-05-18 04:45:00,4799.75
2023-05-18 05:00:00,4942.05
2023-05-18 05:15:00,4945.26
2023-05-18 05:30:00,4991.04
2023-05-18 05:45:00,4989.64
2023-05-18 06:00:00,5000.08
2023-05-18 06:15:00,4994.83
2023-05-18 06:30:00,5016.88
2023-05-18 06:45:00,4987.99
2023-05-18 07:00:00,5003.22
2023-05-18 07:15:00,4989.37
2023-05-18 07:30:00,4995.96
2023-05-18 07:45:00,4976.6
2023-05-18 08:00:00,4956.14
2023-05-18 08:15:00,4939.73
2023-05-18 08:30:00,4991.81
2023-05-18 08:45:00,5009.0
2023-05-18 09:00:00,4997.63
2023-05-18 09:15:00,4963.37
2023-05-18 09:30:00,5000.84
2023-05-18 09:45:00,4995.59
2023-05-18 10:00:00,4990.98
2023-05-18 10:15:00,5005.49
2023-05-18 10:30:00,4994.25
2023-05-18 10:45:00,4972.34
2023-05-18 11:00:00,4992.3
2023-05-18 11:15:00,5020.39
2023-05-18 11:30:00,5025.52
2023-05-18 11:45:00,4992.43
2023-05-18 12:00:00,5061.46
2023-05-18 12:15:00,5065.5
2023-05-18 12:30:00,5045.27
2023-05-18 12:45:00,5040.22
2023-05-18 13:00:00,5059.62
2023-05-18 13:15:00,5001.36
2023-05-18 13:30:00,4995.03
2023-05-18 13:45:00,4965.55
2023-05-18 14:00:00,4980.09
2023-05-18 14:15:00,4999.99
2023-05-18 14:30:00,4997.05
2023-05-18 14:45:00,4980.27
2023-05-18 15:00:00,4997.58
2023-05-18 15:15:00,4990.0
2023-05-18 15:30:00,5029.55
2023-05-18 15:45:00,5008.29
2023-05-18 16:00:00,4996.73
2023-05-18 16:15:00,5003.96
2023-05-18 16:30:00,5017.67
2023-05-18 16:45:00,5015.62
2023-05-18 17:00:00,4991.18
2023-05-18 17:15:00,4994.89
2023-05-18 17:30:00,5071.96
2023-05-18 17:45:00,5133.78
2023-05-18 18:00:00,5138.16
2023-05-18 18:15:00,5203.8
2023-05-18 18:30:00,5265.17
2023-05-18 18:45:00,5201.43
2023-05-18 19:00:00,5130.38
2023-05-18 19:15:00,5048.29
2023-05-18 19:30:00,4955.89
2023-05-18 19:45:00,4845.56
2023-05-18 20:00:00,4783.29
2023-05-18 20:15:00,4700.49
2023-05-18 20:30:00,4677.4
2023-05-18 20:45:00,4624.21
2023-05-18 21:00:00,4582.67
2023-05-18 21:15:00,4526.94
2023-05-18 21:30:00,4471.72
2023-05-18 21:45:00,4392.05
2023-05-18 22:00:00,4320.56
2023-05-18 22:15:00,4203.62
2023-05-18 22:30:00,4178.16
2023-05-18 22:45:00,4112.05
2023-05-18 23:00:00,4047.68
2023-05-18 23:15:00,3983.56
2023-05-18 23:30:00,3898.66
2023-05-18 23:45:00,3932.19
2023-05-19 00:00:00,3888.47
2023-05-19 00:15:00,3868.63
2023-05-19 00:30:00,3827.62
2023-05-19 00:45:00,3806.66
2023-05-19 01:00:00,3803.63
2023-05-19 01:15:00,3758.52
2023-05-19 01:30:00,3731.58
2023-05-19 01:45:00,3709.39
2023-05-19 02:00:00,3779.02
2023-05-19 02:15:00,3800.57
2023-05-19 02:30:00,3842.46
2023-05-19 02:45:00,3806.22
2023-05-19 03:00:00,3874.45
2023-05-19 03:15:00,3925.74
2023-05-19 03:30:00,4012.52
2023-05-19 03:45:00,4069.2
2023-05-19 04:00:00,4367.06
2023-05-19 04:15:00,4565.13
2023-05-19 04:30:00,4683.06
2023-05-19 04:45:00,4711.16
2023-05-19 05:00:00,4786.99
2023-05-19 05:15:00,4762.28
2023-05-19 05:30:00,4736.73
2023-05-19 05:45:00,4667.09
2023-05-19 06:00:00,4588.11
2023-05-19 06:15:00,4518.42
2023-05-19 06:30:00,4481.83
2023-05-19 06:45:00,4401.05
2023-05-19 07:00:00,4368.55
2023-05-19 07:15:00,4270.06
2023-05-19 07:30:00,4227.7
2023-05-19 07:45:00,4135.46
2023-05-19 08:00:00,4089.99
2023-05-19 08:15:00,4045.22
2023-05-19 08:30:00,4025.42
2023-05-19 08:45:00,3993.84
2023-05-19 09:00:00,3967.28
2023-05-19 09:15:00,3990.62
2023-05-19 09:30:00,3979.36
2023-05-19 09:45:00,3989.24
2023-05-19 10:00:00,3976.49
2023-05-19 10:15:00,3939.93
2023-05-19 10:30:00,3988.35
2023-05-19 10:45:00,4011.59
2023-05-19 11:00:00,4018.53
2023-05-19 11:15:00,4000.06
2023-05-19 11:30:00,3999.56
2023-05-19 11:45:00,3939.79
2023-05-19 12:00:00,3981.42
2023-05-19 12:15:00,3994.65
2023-05-19 12:30:00,4098.66
2023-05-19 12:45:00,4146.27
2023-05-19 13:00:00,4176.74
2023-05-19 13:15:00,4178.79
2023-05-19 13:30:00,4260.73
2023-05-19 13:45:00,4298.81
2023-05-19 14:00:00,4340.36
2023-05-19 14:15:00,4372.52
2023-05-19 14:30:00,4402.68
2023-05-19 14:45:00,4434.69
2023-05-19 15:00:00,4453.62
2023-05-19 15:15:00,4502.75
2023-05-19 15:30:00,4517.41
2023-05-19 15:45:00,4519.41
2023-05-19 16:00:00,4563.79
2023-05-19 16:15:00,4622.29
2023-05-19 16:30:00,4655.19
2023-05-19 16:45:00,4701.37
2023-05-19 17:00:00,4728.65
2023-05-19 17:15:00,4797.84
2023-05-19 17:30:00,4867.46
2023-05-19 17:45:00,4932.65
2023-05-19 18:00:00,5031.8
2023-05-19 18:15:00,5132.8
2023-05-19 18:30:00,5154.03
2023-05-19 18:45:00,5114.26
2023-05-19 19:00:00,4982.86
2023-05-19 19:15:00,4940.05
2023-05-19 19:30:00,4838.71
2023-05-19 19:45:00,4748.6
2023-05-19 20:00:00,4658.68
2023-05-19 20:15:00,4654.3
2023-05-19 20:30:00,4628.76
2023-05-19 20:45:00,4578.72
2023-05-19 21:00:00,4540.89
2023-05-19 21:15:00,4487.68
2023-05-19 21:30:00,4471.44
2023-05-19 21:45:00,4351.44
2023-05-19 22:00:00,4287.3
2023-05-19 22:15:00,4195.72
2023-05-19 22:30:00,4123.29
2023-05-19 22:45:00,4035.37
2023-05-19 23:00:00,3992.4
2023-05-19 23:15:00,3900.57
2023-05-19 23:30:00,3812.43
2023-05-19 23:45:00,3824.2
2023-05-20 00:00:00,3780.68
2023-05-20 00:15:00,3749.77
2023-05-20 00:30:00,3680.81
2023-05-20 00:45:00,3669.33
2023-05-20 01:00:00,3637.65
2023-05-20 01:15:00,3572.85
2023-05-20 01:30:00,3524.17
2023-05-20 01:45:00,3528.85
2023-05-20 02:00:00,3536.89
2023-05-20 02:15:00,3557.85
2023-05-20 02:30:00,3557.17
2023-05-20 02:45:00,3535.44
2023-05-20 03:00:00,3507.85
2023-05-20 03:15:00,3441.99
2023-05-20 03:30:00,3432.77
2023-05-20 03:45:00,3393.67
2023-05-20 04:00:00,3449.68
2023-05-20 04:15:00,3452.74
2023-05-20 04:30:00,3491.63
2023-05-20 04:45:00,3448.98
2023-05-20 05:00:00,3520.1
2023-05-20 05:15:00,3506.61
2023-05-20 05:30:00,3562.71
2023-05-20 05:45:00,3519.68
2023-05-20 06:00:00,3525.1
2023-05-20 06:15:00,3497.47
2023-05-20 06:30:00,3505.76
2023-05-20 06:45:00,3492.68
2023-05-20 07:00:00,3471.48
2023-05-20 07:15:00,3380.29
2023-05-20 07:30:00,3404.09
2023-05-20 07:45:00,3353.83
2023-05-20 08:00:00,3367.02
2023-05-20 08:15:00,3342.64
2023-05-20 08:30:00,3368.9
2023-05-20 08:45:00,3358.11
2023-05-20 09:00:00,3393.78
2023-05-20 09:15:00,3404.65
2023-05-20 09:30:00,3366.89
2023-05-20 09:45:00,3395.48
2023-05-20 10:00:00,3354.38
2023-05-20 10:15:00,3370.5
2023-05-20 10:30:00,3366.4
2023-05-20 10:45:00,3365.57
2023-05-20 11:00:00,3322.0
2023-05-20 11:15:00,3323.42
2023-05-20 11:30:00,3333.32
2023-05-20 11:45:00,3327.1
2023-05-20 12:00:00,3323.78
2023-05-20 12:15:00,3371.01
2023-05-20 12:30:00,3426.89
2023-05-20 12:45:00,3494.23
2023-05-20 13:00:00,3493.81
2023-05-20 13:15:00,3552.48
2023-05-20 13:30:00,3564.76
2023-05-20 13:45:00,3590.66
2023-05-20 14:00:00,3612.42
2023-05-20 14:15:00,3703.05
2023-05-20 14:30:00,3729.6
2023-05-20 14:45:00,3715.24
