datetime,residual_demand
2025-02-22 14:15:00,1600.96
2025-02-22 14:30:00,1720.0100000000002
2025-02-22 14:45:00,1890.7700000000004
2025-02-22 15:00:00,2814.71
2025-02-22 15:15:00,2953.41
2025-02-22 15:30:00,3041.6000000000004
2025-02-22 15:45:00,3145.83
2025-02-22 16:00:00,3926.25
2025-02-22 16:15:00,4019.51
2025-02-22 16:30:00,4083.26
2025-02-22 16:45:00,4157.79
2025-02-22 17:00:00,4169.88
2025-02-22 17:15:00,4194.83
2025-02-22 17:30:00,4158.08
2025-02-22 17:45:00,4173.24
2025-02-22 18:00:00,4409.18
2025-02-22 18:15:00,4404.0
2025-02-22 18:30:00,4375.12
2025-02-22 18:45:00,4363.5
2025-02-22 19:00:00,4667.26
2025-02-22 19:15:00,4605.68
2025-02-22 19:30:00,4566.63
2025-02-22 19:45:00,4518.17
2025-02-22 20:00:00,4584.78
2025-02-22 20:15:00,4515.53
2025-02-22 20:30:00,4447.88
2025-02-22 20:45:00,4373.05
2025-02-22 21:00:00,4335.63
2025-02-22 21:15:00,4274.62
2025-02-22 21:30:00,4147.85
2025-02-22 21:45:00,4121.81
2025-02-22 22:00:00,3708.01
2025-02-22 22:15:00,3658.1899999999996
2025-02-22 22:30:00,3638.08
2025-02-22 22:45:00,3552.7
2025-02-22 23:00:00,3648.84
2025-02-22 23:15:00,3571.79
2025-02-22 23:30:00,3483.8500000000004
2025-02-22 23:45:00,3378.09
2025-02-23 00:00:00,3481.0200000000004
2025-02-23 00:15:00,3423.3900000000003
2025-02-23 00:30:00,3389.08
2025-02-23 00:45:00,3318.8999999999996
2025-02-23 01:00:00,3340.5299999999997
2025-02-23 01:15:00,3333.58
2025-02-23 01:30:00,3361.0
2025-02-23 01:45:00,3322.37
2025-02-23 02:00:00,3464.51
2025-02-23 02:15:00,3484.41
2025-02-23 02:30:00,3469.3599999999997
2025-02-23 02:45:00,3474.0699999999997
2025-02-23 03:00:00,3456.6899999999996
2025-02-23 03:15:00,3479.9300000000003
2025-02-23 03:30:00,3499.04
2025-02-23 03:45:00,3549.01
2025-02-23 04:00:00,3753.5699999999997
2025-02-23 04:15:00,3806.49
2025-02-23 04:30:00,3838.3
2025-02-23 04:45:00,3873.67
2025-02-23 05:00:00,4204.42
2025-02-23 05:15:00,4253.11
2025-02-23 05:30:00,4310.26
2025-02-23 05:45:00,4352.64
2025-02-23 06:00:00,3890.8999999999996
2025-02-23 06:15:00,3899.7
2025-02-23 06:30:00,3976.0200000000004
2025-02-23 06:45:00,4005.34
2025-02-23 07:00:00,4100.57
2025-02-23 07:15:00,4089.4399999999996
2025-02-23 07:30:00,4114.69
2025-02-23 07:45:00,4125.27
2025-02-23 08:00:00,3940.7299999999996
2025-02-23 08:15:00,3888.8100000000004
2025-02-23 08:30:00,3888.4700000000003
2025-02-23 08:45:00,3867.99
2025-02-23 09:00:00,3934.62
2025-02-23 09:15:00,3930.3199999999997
2025-02-23 09:30:00,3933.12
2025-02-23 09:45:00,3894.5600000000004
2025-02-23 10:00:00,3947.38
2025-02-23 10:15:00,3953.9399999999996
2025-02-23 10:30:00,3982.55
2025-02-23 10:45:00,3973.1000000000004
2025-02-23 11:00:00,4234.65
2025-02-23 11:15:00,4096.7
2025-02-23 11:30:00,3954.6499999999996
2025-02-23 11:45:00,3865.63
2025-02-23 12:00:00,3810.21
2025-02-23 12:15:00,3770.6800000000003
2025-02-23 12:30:00,3748.4399999999996
2025-02-23 12:45:00,3748.79
2025-02-23 13:00:00,3562.38
2025-02-23 13:15:00,3617.7700000000004
2025-02-23 13:30:00,3664.6400000000003
2025-02-23 13:45:00,3715.38
2025-02-23 14:00:00,3963.5299999999997
2025-02-23 14:15:00,4020.34
2025-02-23 14:30:00,4128.06
2025-02-23 14:45:00,4232.59
2025-02-23 15:00:00,4745.06
2025-02-23 15:15:00,4836.84
2025-02-23 15:30:00,4971.81
2025-02-23 15:45:00,5055.85
2025-02-23 16:00:00,4921.38
2025-02-23 16:15:00,4997.44
2025-02-23 16:30:00,5060.54
2025-02-23 16:45:00,5162.01
2025-02-23 17:00:00,5172.22
2025-02-23 17:15:00,5217.86
2025-02-23 17:30:00,5220.09
2025-02-23 17:45:00,5207.05
2025-02-23 18:00:00,5617.53
2025-02-23 18:15:00,5592.91
2025-02-23 18:30:00,5596.35
2025-02-23 18:45:00,5536.38
2025-02-23 19:00:00,5471.55
2025-02-23 19:15:00,5419.21
2025-02-23 19:30:00,5348.46
2025-02-23 19:45:00,5262.89
2025-02-23 20:00:00,5020.52
2025-02-23 20:15:00,4963.24
2025-02-23 20:30:00,4881.14
2025-02-23 20:45:00,4817.25
2025-02-23 21:00:00,4675.74
2025-02-23 21:15:00,4616.01
2025-02-23 21:30:00,4529.8
2025-02-23 21:45:00,4503.4
2025-02-23 22:00:00,4456.69
2025-02-23 22:15:00,4407.35
2025-02-23 22:30:00,4345.24
2025-02-23 22:45:00,4296.94
2025-02-23 23:00:00,4090.8500000000004
2025-02-23 23:15:00,4005.29
2025-02-23 23:30:00,3954.7700000000004
2025-02-23 23:45:00,3858.9399999999996
2025-02-24 00:00:00,3756.08
2025-02-24 00:15:00,3707.7700000000004
2025-02-24 00:30:00,3657.17
2025-02-24 00:45:00,3632.3500000000004
2025-02-24 01:00:00,3399.16
2025-02-24 01:15:00,3399.0
2025-02-24 01:30:00,3377.45
2025-02-24 01:45:00,3395.4300000000003
2025-02-24 02:00:00,3613.2200000000003
2025-02-24 02:15:00,3627.41
2025-02-24 02:30:00,3611.6099999999997
2025-02-24 02:45:00,3648.7299999999996
2025-02-24 03:00:00,3757.3900000000003
2025-02-24 03:15:00,3817.2
2025-02-24 03:30:00,3857.8
2025-02-24 03:45:00,3966.84
2025-02-24 04:00:00,4051.5299999999997
2025-02-24 04:15:00,4197.42
2025-02-24 04:30:00,4324.46
2025-02-24 04:45:00,4533.28
2025-02-24 05:00:00,4850.23
2025-02-24 05:15:00,5042.66
2025-02-24 05:30:00,5134.18
2025-02-24 05:45:00,5265.62
2025-02-24 06:00:00,5528.81
2025-02-24 06:15:00,5556.67
2025-02-24 06:30:00,5571.19
2025-02-24 06:45:00,5573.28
2025-02-24 07:00:00,5604.43
2025-02-24 07:15:00,5599.49
2025-02-24 07:30:00,5589.47
2025-02-24 07:45:00,5534.89
2025-02-24 08:00:00,5403.23
2025-02-24 08:15:00,5369.93
2025-02-24 08:30:00,5360.45
2025-02-24 08:45:00,5337.74
2025-02-24 09:00:00,5137.87
2025-02-24 09:15:00,5088.82
2025-02-24 09:30:00,5051.81
2025-02-24 09:45:00,4957.5
2025-02-24 10:00:00,4797.69
2025-02-24 10:15:00,4777.03
2025-02-24 10:30:00,4775.72
2025-02-24 10:45:00,4750.26
2025-02-24 11:00:00,4637.17
2025-02-24 11:15:00,4576.33
2025-02-24 11:30:00,4529.46
2025-02-24 11:45:00,4478.42
2025-02-24 12:00:00,4127.21
2025-02-24 12:15:00,4114.67
2025-02-24 12:30:00,4062.5200000000004
2025-02-24 12:45:00,4022.34
2025-02-24 13:00:00,4062.2
2025-02-24 13:15:00,4129.78
2025-02-24 13:30:00,4192.18
2025-02-24 13:45:00,4218.67
2025-02-24 14:00:00,4297.54
2025-02-24 14:15:00,4360.96
2025-02-24 14:30:00,4443.6
2025-02-24 14:45:00,4469.79
2025-02-24 15:00:00,4584.87
2025-02-24 15:15:00,4675.1
2025-02-24 15:30:00,4737.56
2025-02-24 15:45:00,4808.98
2025-02-24 16:00:00,5167.52
2025-02-24 16:15:00,5271.97
2025-02-24 16:30:00,5398.25
2025-02-24 16:45:00,5449.54
2025-02-24 17:00:00,5320.56
2025-02-24 17:15:00,5341.54
2025-02-24 17:30:00,5346.68
2025-02-24 17:45:00,5366.25
2025-02-24 18:00:00,5476.6
2025-02-24 18:15:00,5460.92
2025-02-24 18:30:00,5453.12
2025-02-24 18:45:00,5448.76
2025-02-24 19:00:00,5919.07
2025-02-24 19:15:00,5863.22
2025-02-24 19:30:00,5823.82
2025-02-24 19:45:00,5721.45
2025-02-24 20:00:00,5309.8
2025-02-24 20:15:00,5234.03
2025-02-24 20:30:00,5155.25
2025-02-24 20:45:00,5027.6
2025-02-24 21:00:00,5369.21
2025-02-24 21:15:00,5341.81
2025-02-24 21:30:00,5285.92
2025-02-24 21:45:00,5256.68
2025-02-24 22:00:00,5324.94
2025-02-24 22:15:00,5277.5
2025-02-24 22:30:00,5236.21
2025-02-24 22:45:00,5192.25
2025-02-24 23:00:00,4932.6
2025-02-24 23:15:00,4857.98
2025-02-24 23:30:00,4764.14
2025-02-24 23:45:00,4655.37
2025-02-25 00:00:00,4639.2
2025-02-25 00:15:00,4605.35
2025-02-25 00:30:00,4552.48
2025-02-25 00:45:00,4517.72
2025-02-25 01:00:00,3976.5699999999997
2025-02-25 01:15:00,3983.4700000000003
2025-02-25 01:30:00,3999.4399999999996
2025-02-25 01:45:00,3998.17
2025-02-25 02:00:00,4067.79
2025-02-25 02:15:00,4090.1899999999996
2025-02-25 02:30:00,4096.99
2025-02-25 02:45:00,4120.92
2025-02-25 03:00:00,4278.81
2025-02-25 03:15:00,4307.35
2025-02-25 03:30:00,4373.46
2025-02-25 03:45:00,4491.75
2025-02-25 04:00:00,4395.68
2025-02-25 04:15:00,4485.04
2025-02-25 04:30:00,4635.14
2025-02-25 04:45:00,4803.92
2025-02-25 05:00:00,5015.96
2025-02-25 05:15:00,5148.24
2025-02-25 05:30:00,5293.76
2025-02-25 05:45:00,5354.73
2025-02-25 06:00:00,5630.34
2025-02-25 06:15:00,5618.32
2025-02-25 06:30:00,5634.38
2025-02-25 06:45:00,5585.73
2025-02-25 07:00:00,4985.17
2025-02-25 07:15:00,4897.68
2025-02-25 07:30:00,4825.78
2025-02-25 07:45:00,4715.96
2025-02-25 08:00:00,4607.92
2025-02-25 08:15:00,4524.74
2025-02-25 08:30:00,4441.3
2025-02-25 08:45:00,4403.77
2025-02-25 09:00:00,4294.15
2025-02-25 09:15:00,4273.42
2025-02-25 09:30:00,4215.76
2025-02-25 09:45:00,4177.11
2025-02-25 10:00:00,3995.05
2025-02-25 10:15:00,3969.3100000000004
2025-02-25 10:30:00,4005.75
2025-02-25 10:45:00,3980.6099999999997
2025-02-25 11:00:00,3528.51
2025-02-25 11:15:00,3464.8999999999996
2025-02-25 11:30:00,3415.6099999999997
2025-02-25 11:45:00,3310.54
2025-02-25 12:00:00,3163.9799999999996
2025-02-25 12:15:00,3110.54
2025-02-25 12:30:00,3056.6099999999997
2025-02-25 12:45:00,3019.6000000000004
2025-02-25 13:00:00,3614.7700000000004
2025-02-25 13:15:00,3763.4399999999996
2025-02-25 13:30:00,3881.58
2025-02-25 13:45:00,3949.3599999999997
2025-02-25 14:00:00,4176.81
2025-02-25 14:15:00,4267.88
2025-02-25 14:30:00,4394.87
2025-02-25 14:45:00,4476.94
2025-02-25 15:00:00,4654.71
2025-02-25 15:15:00,4759.0
2025-02-25 15:30:00,4837.65
2025-02-25 15:45:00,4880.79
2025-02-25 16:00:00,4386.84
2025-02-25 16:15:00,4445.43
2025-02-25 16:30:00,4526.52
2025-02-25 16:45:00,4609.56
2025-02-25 17:00:00,4654.85
2025-02-25 17:15:00,4694.8
2025-02-25 17:30:00,4685.86
2025-02-25 17:45:00,4724.26
2025-02-25 18:00:00,4938.42
2025-02-25 18:15:00,4924.52
2025-02-25 18:30:00,4868.19
2025-02-25 18:45:00,4854.11
2025-02-25 19:00:00,5078.99
2025-02-25 19:15:00,5010.68
2025-02-25 19:30:00,4925.81
2025-02-25 19:45:00,4885.77
2025-02-25 20:00:00,4965.98
2025-02-25 20:15:00,4913.49
2025-02-25 20:30:00,4819.4
2025-02-25 20:45:00,4730.92
2025-02-25 21:00:00,4638.81
2025-02-25 21:15:00,4592.04
2025-02-25 21:30:00,4522.42
2025-02-25 21:45:00,4469.58
2025-02-25 22:00:00,4488.89
2025-02-25 22:15:00,4424.0
2025-02-25 22:30:00,4381.17
2025-02-25 22:45:00,4336.77
2025-02-25 23:00:00,4318.68
2025-02-25 23:15:00,4224.07
2025-02-25 23:30:00,4123.51
2025-02-25 23:45:00,3999.58
2025-02-26 00:00:00,3822.7799999999997
2025-02-26 00:15:00,3761.67
2025-02-26 00:30:00,3724.8500000000004
2025-02-26 00:45:00,3653.9700000000003
2025-02-26 01:00:00,3565.33
2025-02-26 01:15:00,3552.79
2025-02-26 01:30:00,3570.16
2025-02-26 01:45:00,3550.26
2025-02-26 02:00:00,3433.7200000000003
2025-02-26 02:15:00,3445.2
2025-02-26 02:30:00,3457.25
2025-02-26 02:45:00,3452.45
2025-02-26 03:00:00,3568.7299999999996
2025-02-26 03:15:00,3623.2299999999996
2025-02-26 03:30:00,3675.54
2025-02-26 03:45:00,3757.13
2025-02-26 04:00:00,3694.33
2025-02-26 04:15:00,3822.71
2025-02-26 04:30:00,3982.1099999999997
2025-02-26 04:45:00,4102.59
2025-02-26 05:00:00,4471.49
2025-02-26 05:15:00,4668.84
2025-02-26 05:30:00,4802.86
2025-02-26 05:45:00,4872.29
2025-02-26 06:00:00,4652.19
2025-02-26 06:15:00,4636.26
2025-02-26 06:30:00,4649.5
2025-02-26 06:45:00,4623.82
2025-02-26 07:00:00,4603.14
2025-02-26 07:15:00,4632.28
2025-02-26 07:30:00,4606.57
2025-02-26 07:45:00,4574.98
2025-02-26 08:00:00,4623.26
2025-02-26 08:15:00,4601.06
2025-02-26 08:30:00,4586.28
2025-02-26 08:45:00,4588.57
2025-02-26 09:00:00,4600.53
2025-02-26 09:15:00,4604.77
2025-02-26 09:30:00,4606.15
2025-02-26 09:45:00,4601.32
2025-02-26 10:00:00,4946.42
2025-02-26 10:15:00,4951.18
2025-02-26 10:30:00,5018.92
2025-02-26 10:45:00,4983.23
2025-02-26 11:00:00,4629.12
2025-02-26 11:15:00,4570.75
2025-02-26 11:30:00,4573.42
2025-02-26 11:45:00,4546.18
2025-02-26 12:00:00,4456.19
2025-02-26 12:15:00,4425.8
2025-02-26 12:30:00,4375.84
2025-02-26 12:45:00,4327.0
2025-02-26 13:00:00,4277.41
2025-02-26 13:15:00,4357.24
2025-02-26 13:30:00,4424.08
2025-02-26 13:45:00,4426.95
2025-02-26 14:00:00,4431.29
2025-02-26 14:15:00,4447.92
2025-02-26 14:30:00,4547.03
2025-02-26 14:45:00,4563.87
2025-02-26 15:00:00,4911.53
2025-02-26 15:15:00,4948.2
2025-02-26 15:30:00,4973.52
2025-02-26 15:45:00,4992.84
2025-02-26 16:00:00,5083.03
2025-02-26 16:15:00,5117.39
2025-02-26 16:30:00,5162.07
2025-02-26 16:45:00,5196.36
2025-02-26 17:00:00,4827.81
2025-02-26 17:15:00,4855.68
2025-02-26 17:30:00,4852.56
2025-02-26 17:45:00,4856.75
2025-02-26 18:00:00,4583.88
2025-02-26 18:15:00,4550.96
2025-02-26 18:30:00,4502.59
2025-02-26 18:45:00,4476.54
2025-02-26 19:00:00,4363.77
2025-02-26 19:15:00,4309.33
2025-02-26 19:30:00,4247.85
2025-02-26 19:45:00,4207.42
2025-02-26 20:00:00,4016.5200000000004
2025-02-26 20:15:00,3923.7200000000003
2025-02-26 20:30:00,3834.5
2025-02-26 20:45:00,3740.2299999999996
2025-02-26 21:00:00,3762.0
2025-02-26 21:15:00,3720.05
2025-02-26 21:30:00,3653.5
2025-02-26 21:45:00,3647.0699999999997
2025-02-26 22:00:00,3533.84
2025-02-26 22:15:00,3492.1000000000004
2025-02-26 22:30:00,3401.29
2025-02-26 22:45:00,3327.6000000000004
2025-02-26 23:00:00,3177.8999999999996
2025-02-26 23:15:00,3059.46
2025-02-26 23:30:00,2992.09
2025-02-26 23:45:00,2836.41
2025-02-27 00:00:00,2749.3599999999997
2025-02-27 00:15:00,2668.7200000000003
2025-02-27 00:30:00,2608.05
2025-02-27 00:45:00,2537.7799999999997
2025-02-27 01:00:00,2366.4300000000003
2025-02-27 01:15:00,2373.87
2025-02-27 01:30:00,2377.6400000000003
2025-02-27 01:45:00,2368.9799999999996
2025-02-27 02:00:00,2115.2299999999996
2025-02-27 02:15:00,2135.0600000000004
2025-02-27 02:30:00,2132.37
2025-02-27 02:45:00,2150.3
2025-02-27 03:00:00,1994.6899999999996
2025-02-27 03:15:00,2050.0200000000004
2025-02-27 03:30:00,2121.26
2025-02-27 03:45:00,2208.13
2025-02-27 04:00:00,2560.54
2025-02-27 04:15:00,2651.55
2025-02-27 04:30:00,2778.2799999999997
2025-02-27 04:45:00,2938.88
2025-02-27 05:00:00,3107.09
2025-02-27 05:15:00,3240.1800000000003
2025-02-27 05:30:00,3374.6400000000003
2025-02-27 05:45:00,3457.1000000000004
2025-02-27 06:00:00,3399.8
2025-02-27 06:15:00,3391.92
2025-02-27 06:30:00,3421.0699999999997
2025-02-27 06:45:00,3412.13
2025-02-27 07:00:00,3745.42
2025-02-27 07:15:00,3761.5200000000004
2025-02-27 07:30:00,3719.0299999999997
2025-02-27 07:45:00,3690.4399999999996
2025-02-27 08:00:00,4007.33
2025-02-27 08:15:00,3956.26
2025-02-27 08:30:00,3915.75
2025-02-27 08:45:00,3857.91
2025-02-27 09:00:00,4129.12
2025-02-27 09:15:00,4131.47
2025-02-27 09:30:00,4120.38
2025-02-27 09:45:00,4091.84
2025-02-27 10:00:00,4179.19
2025-02-27 10:15:00,4194.2
2025-02-27 10:30:00,4295.75
2025-02-27 10:45:00,4293.68
2025-02-27 11:00:00,4112.41
2025-02-27 11:15:00,4058.01
2025-02-27 11:30:00,4016.91
2025-02-27 11:45:00,4004.5200000000004
2025-02-27 12:00:00,3664.9700000000003
2025-02-27 12:15:00,3645.63
2025-02-27 12:30:00,3581.6899999999996
2025-02-27 12:45:00,3564.42
2025-02-27 13:00:00,3564.63
2025-02-27 13:15:00,3618.08
2025-02-27 13:30:00,3699.4399999999996
2025-02-27 13:45:00,3737.88
2025-02-27 14:00:00,4125.85
2025-02-27 14:15:00,4102.77
2025-02-27 14:30:00,4181.67
2025-02-27 14:45:00,4193.2
2025-02-27 15:00:00,4378.84
2025-02-27 15:15:00,4396.4
2025-02-27 15:30:00,4453.09
2025-02-27 15:45:00,4483.99
2025-02-27 16:00:00,5478.84
2025-02-27 16:15:00,5497.4
2025-02-27 16:30:00,5538.67
2025-02-27 16:45:00,5575.45
2025-02-27 17:00:00,4467.11
2025-02-27 17:15:00,4466.61
2025-02-27 17:30:00,4473.98
2025-02-27 17:45:00,4464.33
2025-02-27 18:00:00,3925.24
2025-02-27 18:15:00,3873.46
2025-02-27 18:30:00,3871.49
2025-02-27 18:45:00,3822.6400000000003
2025-02-27 19:00:00,3627.8500000000004
2025-02-27 19:15:00,3546.55
2025-02-27 19:30:00,3510.24
2025-02-27 19:45:00,3436.9300000000003
2025-02-27 20:00:00,2967.8199999999997
2025-02-27 20:15:00,2886.25
2025-02-27 20:30:00,2806.49
2025-02-27 20:45:00,2699.46
2025-02-27 21:00:00,2126.2200000000003
2025-02-27 21:15:00,2066.76
2025-02-27 21:30:00,1997.8400000000001
2025-02-27 21:45:00,1991.42
2025-02-27 22:00:00,2136.9399999999996
2025-02-27 22:15:00,2099.24
2025-02-27 22:30:00,1998.7299999999996
2025-02-27 22:45:00,1953.0600000000004
2025-02-27 23:00:00,2401.49
2025-02-27 23:15:00,2313.3999999999996
2025-02-27 23:30:00,2186.2700000000004
2025-02-27 23:45:00,2076.88
2025-02-28 00:00:00,2052.3199999999997
2025-02-28 00:15:00,1992.7799999999997
2025-02-28 00:30:00,1922.12
2025-02-28 00:45:00,1885.7700000000004
2025-02-28 01:00:00,1033.63
2025-02-28 01:15:00,1025.7200000000003
2025-02-28 01:30:00,1000.6400000000003
2025-02-28 01:45:00,1011.1499999999996
2025-02-28 02:00:00,888.4200000000001
2025-02-28 02:15:00,894.9300000000003
2025-02-28 02:30:00,879.3400000000001
2025-02-28 02:45:00,895.8699999999999
2025-02-28 03:00:00,912.0500000000002
2025-02-28 03:15:00,967.9499999999998
2025-02-28 03:30:00,1003.8599999999997
2025-02-28 03:45:00,1095.37
2025-02-28 04:00:00,1257.6599999999999
2025-02-28 04:15:00,1346.7200000000003
2025-02-28 04:30:00,1467.12
2025-02-28 04:45:00,1600.5900000000001
2025-02-28 05:00:00,1711.0100000000002
2025-02-28 05:15:00,1870.83
2025-02-28 05:30:00,1997.9799999999996
2025-02-28 05:45:00,2041.7299999999996
2025-02-28 06:00:00,1487.2600000000002
2025-02-28 06:15:00,1485.6400000000003
2025-02-28 06:30:00,1438.2299999999996
2025-02-28 06:45:00,1296.0100000000002
2025-02-28 07:00:00,1082.9799999999996
2025-02-28 07:15:00,1019.6700000000001
2025-02-28 07:30:00,918.8999999999996
2025-02-28 07:45:00,788.4499999999998
2025-02-28 08:00:00,-147.80000000000018
2025-02-28 08:15:00,-257.5
2025-02-28 08:30:00,-326.7399999999998
2025-02-28 08:45:00,-389.1199999999999
2025-02-28 09:00:00,-341.4399999999996
2025-02-28 09:15:00,-398.1400000000003
2025-02-28 09:30:00,-444.2399999999998
2025-02-28 09:45:00,-514.8500000000004
2025-02-28 10:00:00,724.5799999999999
2025-02-28 10:15:00,685.6800000000003
2025-02-28 10:30:00,714.0900000000001
2025-02-28 10:45:00,670.6899999999996
2025-02-28 11:00:00,945.1899999999996
2025-02-28 11:15:00,902.2700000000004
2025-02-28 11:30:00,908.04
2025-02-28 11:45:00,894.6999999999998
2025-02-28 12:00:00,1018.21
2025-02-28 12:15:00,985.0299999999997
2025-02-28 12:30:00,944.8599999999997
2025-02-28 12:45:00,955.9200000000001
2025-02-28 13:00:00,1170.42
2025-02-28 13:15:00,1276.5
2025-02-28 13:30:00,1327.42
2025-02-28 13:45:00,1415.0900000000001
2025-02-28 14:00:00,2028.5900000000001
2025-02-28 14:15:00,2168.8
2025-02-28 14:30:00,2319.2299999999996
2025-02-28 14:45:00,2419.26
2025-02-28 15:00:00,3237.83
2025-02-28 15:15:00,3328.6000000000004
2025-02-28 15:30:00,3440.87
2025-02-28 15:45:00,3465.24
2025-02-28 16:00:00,4639.67
2025-02-28 16:15:00,4732.97
2025-02-28 16:30:00,4810.39
2025-02-28 16:45:00,4888.98
2025-02-28 17:00:00,4792.34
2025-02-28 17:15:00,4855.13
2025-02-28 17:30:00,4845.35
2025-02-28 17:45:00,4836.41
2025-02-28 18:00:00,4732.03
2025-02-28 18:15:00,4719.31
2025-02-28 18:30:00,4698.45
2025-02-28 18:45:00,4666.53
2025-02-28 19:00:00,4556.73
2025-02-28 19:15:00,4527.41
2025-02-28 19:30:00,4477.37
2025-02-28 19:45:00,4435.57
2025-02-28 20:00:00,4325.59
2025-02-28 20:15:00,4280.75
2025-02-28 20:30:00,4214.54
2025-02-28 20:45:00,4152.26
2025-02-28 21:00:00,4480.01
2025-02-28 21:15:00,4459.3
2025-02-28 21:30:00,4416.82
2025-02-28 21:45:00,4404.28
2025-02-28 22:00:00,4357.95
2025-02-28 22:15:00,4273.38
2025-02-28 22:30:00,4242.35
2025-02-28 22:45:00,4184.17
2025-02-28 23:00:00,3812.67
2025-02-28 23:15:00,3691.1000000000004
2025-02-28 23:30:00,3610.25
2025-02-28 23:45:00,3495.21
2025-03-01 00:00:00,3292.46
2025-03-01 00:15:00,3212.3
2025-03-01 00:30:00,3169.6800000000003
2025-03-01 00:45:00,3104.2299999999996
2025-03-01 01:00:00,3210.41
2025-03-01 01:15:00,3193.1099999999997
2025-03-01 01:30:00,3209.17
2025-03-01 01:45:00,3185.05
2025-03-01 02:00:00,2870.96
2025-03-01 02:15:00,2867.5299999999997
2025-03-01 02:30:00,2853.4300000000003
2025-03-01 02:45:00,2849.2
2025-03-01 03:00:00,2608.1400000000003
2025-03-01 03:15:00,2635.8500000000004
2025-03-01 03:30:00,2657.63
2025-03-01 03:45:00,2713.2200000000003
2025-03-01 04:00:00,2751.99
2025-03-01 04:15:00,2803.1400000000003
2025-03-01 04:30:00,2831.8199999999997
2025-03-01 04:45:00,2847.16
2025-03-01 05:00:00,2995.8500000000004
2025-03-01 05:15:00,3046.92
2025-03-01 05:30:00,3143.9399999999996
2025-03-01 05:45:00,3165.74
2025-03-01 06:00:00,3359.2299999999996
2025-03-01 06:15:00,3364.04
2025-03-01 06:30:00,3359.96
2025-03-01 06:45:00,3344.7299999999996
2025-03-01 07:00:00,2984.9700000000003
2025-03-01 07:15:00,2929.24
2025-03-01 07:30:00,2939.55
2025-03-01 07:45:00,2888.25
2025-03-01 08:00:00,3626.0299999999997
2025-03-01 08:15:00,3542.8100000000004
2025-03-01 08:30:00,3496.7799999999997
2025-03-01 08:45:00,3414.9799999999996
2025-03-01 09:00:00,3168.2200000000003
2025-03-01 09:15:00,3073.4700000000003
2025-03-01 09:30:00,3065.54
2025-03-01 09:45:00,2994.95
2025-03-01 10:00:00,2481.25
2025-03-01 10:15:00,2465.96
2025-03-01 10:30:00,2486.54
2025-03-01 10:45:00,2561.8500000000004
2025-03-01 11:00:00,2207.62
2025-03-01 11:15:00,2141.3999999999996
2025-03-01 11:30:00,2070.3599999999997
2025-03-01 11:45:00,2053.17
2025-03-01 12:00:00,1659.7700000000004
2025-03-01 12:15:00,1648.6000000000004
2025-03-01 12:30:00,1612.0299999999997
2025-03-01 12:45:00,1559.2700000000004
2025-03-01 13:00:00,1089.1800000000003
2025-03-01 13:15:00,1122.9099999999999
2025-03-01 13:30:00,1187.9499999999998
2025-03-01 13:45:00,1244.3100000000004
2025-03-01 14:00:00,1110.17
2025-03-01 14:15:00,1178.3900000000003
2025-03-01 14:30:00,1332.1499999999996
2025-03-01 14:45:00,1441.46
2025-03-01 15:00:00,1676.8400000000001
2025-03-01 15:15:00,1791.37
2025-03-01 15:30:00,1913.46
2025-03-01 15:45:00,2047.1099999999997
2025-03-01 16:00:00,2728.42
2025-03-01 16:15:00,2834.0200000000004
2025-03-01 16:30:00,2892.24
2025-03-01 16:45:00,2989.09
2025-03-01 17:00:00,3435.0600000000004
2025-03-01 17:15:00,3460.67
2025-03-01 17:30:00,3480.2799999999997
2025-03-01 17:45:00,3496.3199999999997
2025-03-01 18:00:00,2973.37
2025-03-01 18:15:00,2956.0299999999997
2025-03-01 18:30:00,2914.6400000000003
2025-03-01 18:45:00,2908.6000000000004
2025-03-01 19:00:00,2887.7
2025-03-01 19:15:00,2840.6000000000004
2025-03-01 19:30:00,2781.3
2025-03-01 19:45:00,2733.3900000000003
2025-03-01 20:00:00,2534.95
2025-03-01 20:15:00,2482.5
2025-03-01 20:30:00,2384.42
2025-03-01 20:45:00,2337.5699999999997
2025-03-01 21:00:00,2696.2299999999996
2025-03-01 21:15:00,2649.2
2025-03-01 21:30:00,2545.62
2025-03-01 21:45:00,2532.96
2025-03-01 22:00:00,2190.95
2025-03-01 22:15:00,2143.75
2025-03-01 22:30:00,2077.6000000000004
2025-03-01 22:45:00,2000.13
2025-03-01 23:00:00,1636.6000000000004
2025-03-01 23:15:00,1563.3100000000004
2025-03-01 23:30:00,1495.2600000000002
2025-03-01 23:45:00,1400.46
2025-03-02 00:00:00,1295.5600000000004
2025-03-02 00:15:00,1268.8599999999997
2025-03-02 00:30:00,1225.5299999999997
2025-03-02 00:45:00,1181.4099999999999
2025-03-02 01:00:00,1049.37
2025-03-02 01:15:00,1069.3599999999997
2025-03-02 01:30:00,1072.38
2025-03-02 01:45:00,1064.6999999999998
2025-03-02 02:00:00,1106.67
2025-03-02 02:15:00,1118.04
2025-03-02 02:30:00,1111.25
2025-03-02 02:45:00,1122.3100000000004
2025-03-02 03:00:00,918.0100000000002
2025-03-02 03:15:00,944.5200000000004
2025-03-02 03:30:00,961.21
2025-03-02 03:45:00,1013.1400000000003
2025-03-02 04:00:00,951.7200000000003
2025-03-02 04:15:00,991.9200000000001
2025-03-02 04:30:00,1018.4399999999996
