,value
2025-02-24 21:00:00,36.58611519068266
2025-02-24 22:00:00,34.29731542006788
2025-02-24 23:00:00,49.05306267980249
2025-02-25 00:00:00,38.63323833473583
2025-02-25 01:00:00,44.730021601013206
2025-02-25 02:00:00,40.36113164547607
2025-02-25 03:00:00,42.46120320225976
2025-02-25 04:00:00,51.86142867368606
2025-02-25 05:00:00,48.5717958333233
2025-02-25 06:00:00,51.3473059128723
2025-02-25 07:00:00,50.78113629263687
2025-02-25 08:00:00,54.603113235190605
2025-02-25 09:00:00,46.90069703621401
2025-02-25 10:00:00,38.13948978625987
2025-02-25 11:00:00,49.80032803479139
2025-02-25 12:00:00,35.74068057829213
2025-02-25 13:00:00,46.775367603238976
2025-02-25 14:00:00,44.1510168387836
2025-02-25 15:00:00,31.259192878449312
2025-02-25 16:00:00,36.02192239420025
2025-02-25 17:00:00,22.466675970045046
2025-02-25 18:00:00,29.928166985068966
2025-02-25 19:00:00,25.487095647857785
2025-02-25 20:00:00,31.286640760292663
2025-02-25 21:00:00,31.929334329381916
2025-02-25 22:00:00,28.44603188829391
2025-02-25 23:00:00,36.37985973113458
2025-02-26 00:00:00,38.90923945401499
2025-02-26 01:00:00,41.41738472471812
2025-02-26 02:00:00,43.41350091856292
2025-02-26 03:00:00,51.55646959462481
2025-02-26 04:00:00,42.67339879891362
2025-02-26 05:00:00,44.042386304727444
2025-02-26 06:00:00,47.17009047444285
2025-02-26 07:00:00,54.31321890486672
2025-02-26 08:00:00,41.16024894092319
2025-02-26 09:00:00,58.23367483008215
2025-02-26 10:00:00,47.70414719824167
2025-02-26 11:00:00,39.540148474012746
2025-02-26 12:00:00,38.28980403009566
2025-02-26 13:00:00,41.00212043276381
2025-02-26 14:00:00,39.828607694793504
2025-02-26 15:00:00,33.73756639965571
2025-02-26 16:00:00,29.90046637805716
2025-02-26 17:00:00,27.58299891311474
2025-02-26 18:00:00,24.564292712517837
2025-02-26 19:00:00,29.26894346578618
2025-02-26 20:00:00,25.607562500874444
2025-02-26 21:00:00,26.856949429478696
2025-02-26 22:00:00,31.651941724629193
2025-02-26 23:00:00,38.83097995025647
2025-02-27 00:00:00,28.518029359105142
2025-02-27 01:00:00,46.46019721734346
2025-02-27 02:00:00,43.1618630749821
2025-02-27 03:00:00,46.592768205340306
2025-02-27 04:00:00,44.93726177068698
2025-02-27 05:00:00,51.176265128362466
2025-02-27 06:00:00,55.400155097693215
2025-02-27 07:00:00,49.620712749882664
2025-02-27 08:00:00,48.94972731797248
2025-02-27 09:00:00,40.69019180280181
2025-02-27 10:00:00,36.03484684692438
2025-02-27 11:00:00,49.98407251884911
2025-02-27 12:00:00,40.22632513585102
2025-02-27 13:00:00,35.254680313817616
2025-02-27 14:00:00,41.50589428830834
2025-02-27 15:00:00,29.35441466298315
2025-02-27 16:00:00,28.86734666207499
2025-02-27 17:00:00,31.561923355325458
2025-02-27 18:00:00,30.509983477258842
2025-02-27 19:00:00,36.78756158220113
2025-02-27 20:00:00,32.3702942287723
2025-02-27 21:00:00,30.680273424867888
2025-02-27 22:00:00,34.695928636347006
2025-02-27 23:00:00,38.84355372677271
2025-02-28 00:00:00,38.80521966559356
2025-02-28 01:00:00,37.85992394806941
2025-02-28 02:00:00,38.615407987192725
2025-02-28 03:00:00,48.42119817767941
2025-02-28 04:00:00,54.85889125958779
2025-02-28 05:00:00,45.612117627395925
2025-02-28 06:00:00,48.98202033727389
2025-02-28 07:00:00,60.32519337789948
2025-02-28 08:00:00,46.9310916909895
2025-02-28 09:00:00,41.99260796857617
2025-02-28 10:00:00,50.10829866208656
2025-02-28 11:00:00,43.67922875154808
2025-02-28 12:00:00,44.1938128583962
2025-02-28 13:00:00,33.59028555514407
2025-02-28 14:00:00,42.774397470099245
2025-02-28 15:00:00,21.272505541380504
2025-02-28 16:00:00,26.788594201533673
2025-02-28 17:00:00,26.215973592686115
2025-02-28 18:00:00,32.61346810689118
2025-02-28 19:00:00,32.396648168783926
2025-02-28 20:00:00,31.879349109965624
2025-02-28 21:00:00,39.64329825042488
2025-02-28 22:00:00,37.30450281995718
2025-02-28 23:00:00,38.315563707927915
2025-03-01 00:00:00,48.95900752262842
2025-03-01 01:00:00,42.30909782758185
2025-03-01 02:00:00,51.27208757669851
2025-03-01 03:00:00,54.15133817188746
2025-03-01 04:00:00,50.94044647657714
2025-03-01 05:00:00,61.75293098095545
2025-03-01 06:00:00,57.577049991362614
2025-03-01 07:00:00,60.966345339378364
2025-03-01 08:00:00,56.23409887003754
2025-03-01 09:00:00,53.835001623926665
2025-03-01 10:00:00,53.17906135304932
2025-03-01 11:00:00,42.64310175913249
2025-03-01 12:00:00,48.81913344522014
2025-03-01 13:00:00,51.06031708587989
2025-03-01 14:00:00,42.57776516832329
2025-03-01 15:00:00,44.85296861014436
2025-03-01 16:00:00,37.21966021966741
2025-03-01 17:00:00,35.2962808126796
2025-03-01 18:00:00,31.287289904989372
2025-03-01 19:00:00,28.9925666247856
2025-03-01 20:00:00,30.00263542125532
2025-03-01 21:00:00,40.87442212784702
2025-03-01 22:00:00,49.26190301830375
2025-03-01 23:00:00,38.376234296046015
2025-03-02 00:00:00,44.34532098831756
2025-03-02 01:00:00,45.58972255898592
2025-03-02 02:00:00,57.485040398756446
2025-03-02 03:00:00,49.51149549267489
2025-03-02 04:00:00,48.83443737554266
2025-03-02 05:00:00,47.16922312688926
2025-03-02 06:00:00,55.31898599657978
2025-03-02 07:00:00,50.22528365389961
2025-03-02 08:00:00,54.883071462160835
2025-03-02 09:00:00,44.25033684877912
2025-03-02 10:00:00,59.40727859518417
2025-03-02 11:00:00,34.95479611677246
2025-03-02 12:00:00,41.09403315040549
2025-03-02 13:00:00,39.03819094431746
2025-03-02 14:00:00,39.68051596704879
2025-03-02 15:00:00,36.60900517752491
2025-03-02 16:00:00,40.19304009870956
2025-03-02 17:00:00,35.8390355591097
2025-03-02 18:00:00,34.95705091254249
2025-03-02 19:00:00,38.41854490758371
2025-03-02 20:00:00,41.87966379125623
2025-03-02 21:00:00,32.74235214425067
2025-03-02 22:00:00,34.06550540289517
2025-03-02 23:00:00,46.54670770869997
2025-03-03 00:00:00,41.60328774845233
2025-03-03 01:00:00,45.35363906995343
2025-03-03 02:00:00,41.33395955164581
2025-03-03 03:00:00,46.555113539402015
2025-03-03 04:00:00,50.53195751946869
2025-03-03 05:00:00,59.36143988842576
2025-03-03 06:00:00,41.7181487171899
2025-03-03 07:00:00,44.510802984889644
2025-03-03 08:00:00,45.64682484027784
2025-03-03 09:00:00,42.240222390710336
2025-03-03 10:00:00,42.76095597188917
2025-03-03 11:00:00,43.98499296901622
2025-03-03 12:00:00,39.41467419198458
2025-03-03 13:00:00,39.4892751322501
2025-03-03 14:00:00,33.76240299616805
2025-03-03 15:00:00,33.83142778914583
2025-03-03 16:00:00,29.843458107405944
2025-03-03 17:00:00,34.16757049938601
2025-03-03 18:00:00,22.667314579663326
2025-03-03 19:00:00,34.73591003685081
2025-03-03 20:00:00,25.792921277056912
2025-03-03 21:00:00,29.789267792762168
2025-03-03 22:00:00,30.429914052777978
2025-03-03 23:00:00,32.96211887330653
2025-03-04 00:00:00,44.29361710847601
2025-03-04 01:00:00,46.168940580792054
2025-03-04 02:00:00,53.51273827168094
2025-03-04 03:00:00,44.160519116317616
2025-03-04 04:00:00,56.703315794687356
2025-03-04 05:00:00,49.448756744308035
2025-03-04 06:00:00,52.18592694892968
2025-03-04 07:00:00,41.238793044046304
2025-03-04 08:00:00,48.85759723851353
2025-03-04 09:00:00,55.23798105743858
2025-03-04 10:00:00,42.24569661860812
2025-03-04 11:00:00,43.817349841972906
2025-03-04 12:00:00,36.33726263543741
2025-03-04 13:00:00,37.274614688932026
2025-03-04 14:00:00,39.31129567832081
2025-03-04 15:00:00,36.85954240630639
2025-03-04 16:00:00,25.78093272244719
2025-03-04 17:00:00,29.575343321516893
2025-03-04 18:00:00,26.776967027453434
2025-03-04 19:00:00,33.86276649809155
2025-03-04 20:00:00,29.59425116086896
2025-03-04 21:00:00,37.360514307402326
2025-03-04 22:00:00,31.79321854854812
2025-03-04 23:00:00,35.16343422357936
2025-03-05 00:00:00,38.310264247852096
2025-03-05 01:00:00,39.366278399946054
2025-03-05 02:00:00,42.360959936405
2025-03-05 03:00:00,40.894017902041206
2025-03-05 04:00:00,45.758005998461186
2025-03-05 05:00:00,42.80141524388782
2025-03-05 06:00:00,57.5632613941952
2025-03-05 07:00:00,52.41434757781228
2025-03-05 08:00:00,54.27012426151751
2025-03-05 09:00:00,36.5758040212687
2025-03-05 10:00:00,50.02682780613663
2025-03-05 11:00:00,48.495795858228355
2025-03-05 12:00:00,35.25069645771324
2025-03-05 13:00:00,45.0193373837665
2025-03-05 14:00:00,36.1185783044029
2025-03-05 15:00:00,32.5882520196609
2025-03-05 16:00:00,26.546285337689746
2025-03-05 17:00:00,33.634984908547615
2025-03-05 18:00:00,36.06167209214467
2025-03-05 19:00:00,31.628945664490328
2025-03-05 20:00:00,33.386858817412815
2025-03-05 21:00:00,45.073661478450745
2025-03-05 22:00:00,33.933718156828725
2025-03-05 23:00:00,42.34010353542998
2025-03-06 00:00:00,42.961156328199124
2025-03-06 01:00:00,36.3135588006328
2025-03-06 02:00:00,42.22909179205502
2025-03-06 03:00:00,41.23233108617442
2025-03-06 04:00:00,45.1150089448026
2025-03-06 05:00:00,54.053022603025184
2025-03-06 06:00:00,39.34936857227857
2025-03-06 07:00:00,44.14446006644699
2025-03-06 08:00:00,46.18108294817698
2025-03-06 09:00:00,53.381531471570696
2025-03-06 10:00:00,37.00329645172243
2025-03-06 11:00:00,39.56437454365117
2025-03-06 12:00:00,36.209699896796025
2025-03-06 13:00:00,42.78348692397247
2025-03-06 14:00:00,31.75906966394197
2025-03-06 15:00:00,40.85474184766354
2025-03-06 16:00:00,37.12244380994741
2025-03-06 17:00:00,33.96384053914247
2025-03-06 18:00:00,34.80906422243602
2025-03-06 19:00:00,29.42381153254829
2025-03-06 20:00:00,25.818503031206923
2025-03-06 21:00:00,28.932566681558754
2025-03-06 22:00:00,36.41825122339022
2025-03-06 23:00:00,49.247683817980985
2025-03-07 00:00:00,42.7613868335854
2025-03-07 01:00:00,38.58133518634616
2025-03-07 02:00:00,42.608438571473144
2025-03-07 03:00:00,47.98513053694306
2025-03-07 04:00:00,48.62821633748655
2025-03-07 05:00:00,51.142180362099076
2025-03-07 06:00:00,50.50935333163589
2025-03-07 07:00:00,43.236360667121666
2025-03-07 08:00:00,51.98161852514393
2025-03-07 09:00:00,52.8933127642119
2025-03-07 10:00:00,41.37357101269311
2025-03-07 11:00:00,45.384563487846506
2025-03-07 12:00:00,42.54936487885787
2025-03-07 13:00:00,31.148583197525994
2025-03-07 14:00:00,32.48381939707951
2025-03-07 15:00:00,34.05301885079689
2025-03-07 16:00:00,32.26410172001491
2025-03-07 17:00:00,30.55493591225952
2025-03-07 18:00:00,19.539117069972985
2025-03-07 19:00:00,25.633105033232777
2025-03-07 20:00:00,32.11142660397112
2025-03-07 21:00:00,28.657421914248776
2025-03-07 22:00:00,38.02739755516665
2025-03-07 23:00:00,33.93260475630054
2025-03-08 00:00:00,38.187052936695096
2025-03-08 01:00:00,46.692914971839514
2025-03-08 02:00:00,55.469112540697004
2025-03-08 03:00:00,55.42958550524378
2025-03-08 04:00:00,49.56093492066431
2025-03-08 05:00:00,62.569614319604405
2025-03-08 06:00:00,52.14033406252732
2025-03-08 07:00:00,60.697303768270366
2025-03-08 08:00:00,44.042309471420864
2025-03-08 09:00:00,51.76440235240467
2025-03-08 10:00:00,62.50854573197425
2025-03-08 11:00:00,44.44481272244923
2025-03-08 12:00:00,44.38594034651251
2025-03-08 13:00:00,41.71074507260393
2025-03-08 14:00:00,38.24928571486186
2025-03-08 15:00:00,36.46508607854953
2025-03-08 16:00:00,34.21549328409862
2025-03-08 17:00:00,30.141615311738924
2025-03-08 18:00:00,33.54485555317327
2025-03-08 19:00:00,38.52738333881102
2025-03-08 20:00:00,26.914007878207862
2025-03-08 21:00:00,37.64170066195762
2025-03-08 22:00:00,42.89027556692663
2025-03-08 23:00:00,38.45456719725131
2025-03-09 00:00:00,46.05591459147708
2025-03-09 01:00:00,56.006747611469784
2025-03-09 02:00:00,42.919520601817005
2025-03-09 03:00:00,59.6849094417415
2025-03-09 04:00:00,47.332067258699404
2025-03-09 05:00:00,43.58719440720098
2025-03-09 06:00:00,63.79471251890726
2025-03-09 07:00:00,56.74726844415676
2025-03-09 08:00:00,56.52145186707174
2025-03-09 09:00:00,51.68057914443313
2025-03-09 10:00:00,55.51565688978648
2025-03-09 11:00:00,50.55007418730469
2025-03-09 12:00:00,45.19704000677542
2025-03-09 13:00:00,38.35005800888448
2025-03-09 14:00:00,45.59069576827841
2025-03-09 15:00:00,35.802479173777606
2025-03-09 16:00:00,36.307125849082304
2025-03-09 17:00:00,36.81091590620234
2025-03-09 18:00:00,37.83429798740446
2025-03-09 19:00:00,34.940355558825495
2025-03-09 20:00:00,34.46470531782528
2025-03-09 21:00:00,43.37003691935132
2025-03-09 22:00:00,45.492834718211434
2025-03-09 23:00:00,37.950380842825965
2025-03-10 00:00:00,42.77712267093366
2025-03-10 01:00:00,35.07104298735436
2025-03-10 02:00:00,48.94838473097099
2025-03-10 03:00:00,61.299192737361786
2025-03-10 04:00:00,61.91979229222017
2025-03-10 05:00:00,45.26621801622571
2025-03-10 06:00:00,44.03326249187606
2025-03-10 07:00:00,48.727778505929315
2025-03-10 08:00:00,50.794344324865484
2025-03-10 09:00:00,49.23741496992995
2025-03-10 10:00:00,38.2674393095631
2025-03-10 11:00:00,37.9871746143273
2025-03-10 12:00:00,47.370621137844054
2025-03-10 13:00:00,41.86743573181789
2025-03-10 14:00:00,36.718261865307795
2025-03-10 15:00:00,27.89218098552813
2025-03-10 16:00:00,20.533609511820746
2025-03-10 17:00:00,30.871661888166777
2025-03-10 18:00:00,32.05911722681969
2025-03-10 19:00:00,36.06284894512364
2025-03-10 20:00:00,23.162700554621438
2025-03-10 21:00:00,38.60652087228095
2025-03-10 22:00:00,29.90417509827895
2025-03-10 23:00:00,32.54151024149223
2025-03-11 00:00:00,35.27077711837249
2025-03-11 01:00:00,43.80167982996527
2025-03-11 02:00:00,54.4110775867632
2025-03-11 03:00:00,50.367195560940274
2025-03-11 04:00:00,47.04379422275005
2025-03-11 05:00:00,51.639058590308956
2025-03-11 06:00:00,53.6301130213081
2025-03-11 07:00:00,50.972377643391326
2025-03-11 08:00:00,55.58804442966997
2025-03-11 09:00:00,57.37038362813871
2025-03-11 10:00:00,42.11151000730382
2025-03-11 11:00:00,43.076707451277926
2025-03-11 12:00:00,44.14010044530493
2025-03-11 13:00:00,30.582344384933517
2025-03-11 14:00:00,37.91442893631584
2025-03-11 15:00:00,33.32546463197382
2025-03-11 16:00:00,19.974687559908347
2025-03-11 17:00:00,26.60054878343722
2025-03-11 18:00:00,25.230944177499843
2025-03-11 19:00:00,27.85767859165287
2025-03-11 20:00:00,31.075788488410467
2025-03-11 21:00:00,36.81620449105265
2025-03-11 22:00:00,31.66935579196991
2025-03-11 23:00:00,39.04757859294394
2025-03-12 00:00:00,43.69783946488974
2025-03-12 01:00:00,37.80490622355066
2025-03-12 02:00:00,45.311462942538654
2025-03-12 03:00:00,44.99723745042514
2025-03-12 04:00:00,41.745020082678444
2025-03-12 05:00:00,58.49341955538258
2025-03-12 06:00:00,45.50752351845729
2025-03-12 07:00:00,41.93680278607539
2025-03-12 08:00:00,51.82542115675691
2025-03-12 09:00:00,46.744057348763704
2025-03-12 10:00:00,48.27171280369489
2025-03-12 11:00:00,36.457105705664894
2025-03-12 12:00:00,47.219011372943584
2025-03-12 13:00:00,37.8282589950783
2025-03-12 14:00:00,32.66716195663157
2025-03-12 15:00:00,33.98709570090841
2025-03-12 16:00:00,21.230222220950612
2025-03-12 17:00:00,35.40296230360765
2025-03-12 18:00:00,36.41465162612021
2025-03-12 19:00:00,29.219666694232256
2025-03-12 20:00:00,24.98238925543349
2025-03-12 21:00:00,37.728328922944506
2025-03-12 22:00:00,33.903670325661
2025-03-12 23:00:00,39.8811224622715
2025-03-13 00:00:00,32.99471528072278
2025-03-13 01:00:00,35.8101405441018
2025-03-13 02:00:00,46.50960944684038
2025-03-13 03:00:00,58.22472658509577
2025-03-13 04:00:00,54.08170459921797
2025-03-13 05:00:00,56.84661375342894
2025-03-13 06:00:00,53.88274805865675
2025-03-13 07:00:00,48.498715775154885
2025-03-13 08:00:00,47.02118391765778
2025-03-13 09:00:00,48.55913871769613
2025-03-13 10:00:00,54.39144274792036
2025-03-13 11:00:00,42.45098550939732
2025-03-13 12:00:00,31.647340055656958
2025-03-13 13:00:00,28.63398137375117
2025-03-13 14:00:00,36.65210739806915
2025-03-13 15:00:00,30.876655488334176
2025-03-13 16:00:00,27.47171851645295
2025-03-13 17:00:00,37.24931176282491
2025-03-13 18:00:00,26.408925246660377
2025-03-13 19:00:00,33.27253317616687
2025-03-13 20:00:00,18.911948293686855
2025-03-13 21:00:00,34.211608887917016
2025-03-13 22:00:00,36.80033371178988
2025-03-13 23:00:00,38.54042081155151
2025-03-14 00:00:00,38.02626199638787
2025-03-14 01:00:00,44.44457137153694
2025-03-14 02:00:00,37.47035258533647
2025-03-14 03:00:00,43.803766891871675
2025-03-14 04:00:00,45.26002958853026
2025-03-14 05:00:00,45.25704559463023
2025-03-14 06:00:00,52.49038183782371
2025-03-14 07:00:00,59.270842828869384
2025-03-14 08:00:00,44.325193536360565
2025-03-14 09:00:00,45.386607466550736
2025-03-14 10:00:00,40.424696734558076
2025-03-14 11:00:00,45.623855555666715
2025-03-14 12:00:00,40.845786589535145
2025-03-14 13:00:00,42.61602688322795
2025-03-14 14:00:00,23.962631295056145
2025-03-14 15:00:00,26.54835572232726
2025-03-14 16:00:00,28.032879162808886
2025-03-14 17:00:00,33.173569785162876
2025-03-14 18:00:00,40.77189281044694
2025-03-14 19:00:00,37.79173340247787
2025-03-14 20:00:00,37.32258068422986
2025-03-14 21:00:00,30.69352355223849
2025-03-14 22:00:00,33.95985207374481
2025-03-14 23:00:00,30.430419173658954
2025-03-15 00:00:00,44.754581491865345
2025-03-15 01:00:00,51.75699924410907
2025-03-15 02:00:00,48.7232379011253
2025-03-15 03:00:00,50.224192025632156
2025-03-15 04:00:00,58.51655176980731
2025-03-15 05:00:00,52.44842556088419
2025-03-15 06:00:00,53.71922011635403
2025-03-15 07:00:00,53.96174396122993
2025-03-15 08:00:00,58.90758675249807
2025-03-15 09:00:00,48.682828359273024
2025-03-15 10:00:00,49.316823244630044
2025-03-15 11:00:00,43.202089942203926
2025-03-15 12:00:00,40.877086725247544
2025-03-15 13:00:00,47.619835832625526
2025-03-15 14:00:00,37.56715249687476
2025-03-15 15:00:00,40.39209703456146
2025-03-15 16:00:00,32.67532693487123
2025-03-15 17:00:00,40.176757393801445
2025-03-15 18:00:00,36.873441763073934
2025-03-15 19:00:00,34.38125871080991
2025-03-15 20:00:00,40.815088496670796
2025-03-15 21:00:00,43.23102959673692
2025-03-15 22:00:00,31.80744476378206
2025-03-15 23:00:00,50.62230714673429
2025-03-16 00:00:00,41.54492236404579
2025-03-16 01:00:00,51.92490532380348
2025-03-16 02:00:00,46.37598354126758
2025-03-16 03:00:00,51.67939503554721
2025-03-16 04:00:00,55.937698576317956
2025-03-16 05:00:00,65.1205407928928
2025-03-16 06:00:00,61.42987728673865
2025-03-16 07:00:00,60.54407761763959
2025-03-16 08:00:00,51.976398177551
2025-03-16 09:00:00,57.0414738817228
2025-03-16 10:00:00,54.59548704081259
2025-03-16 11:00:00,45.72336642705384
2025-03-16 12:00:00,40.593172723253765
2025-03-16 13:00:00,42.609874941712654
2025-03-16 14:00:00,44.01867992599162
2025-03-16 15:00:00,38.57712322466021
2025-03-16 16:00:00,28.828437229684006
2025-03-16 17:00:00,33.705132979098174
2025-03-16 18:00:00,40.446623183403965
2025-03-16 19:00:00,34.30718730750282
2025-03-16 20:00:00,31.73723311763618
2025-03-16 21:00:00,33.38962878848338
2025-03-16 22:00:00,33.607584167136324
2025-03-16 23:00:00,47.74600046351783
2025-03-17 00:00:00,45.54964796408261
2025-03-17 01:00:00,38.16591969491341
2025-03-17 02:00:00,49.926814251497994
2025-03-17 03:00:00,51.487310892037215
2025-03-17 04:00:00,49.74104177514963
2025-03-17 05:00:00,47.695774471228695
2025-03-17 06:00:00,49.5178786834257
2025-03-17 07:00:00,45.279277486079316
2025-03-17 08:00:00,42.6304579218686
2025-03-17 09:00:00,45.757356540120604
2025-03-17 10:00:00,49.44197675741885
2025-03-17 11:00:00,34.39401509965506
2025-03-17 12:00:00,39.92623210763386
2025-03-17 13:00:00,35.99575661655288
2025-03-17 14:00:00,44.13454231514538
2025-03-17 15:00:00,35.19136499669342
2025-03-17 16:00:00,26.85222220744808
2025-03-17 17:00:00,32.30719606117953
2025-03-17 18:00:00,35.17695193385438
2025-03-17 19:00:00,19.689529675235505
2025-03-17 20:00:00,35.25974445212255
2025-03-17 21:00:00,28.71563031043903
2025-03-17 22:00:00,30.04117377976646
2025-03-17 23:00:00,38.4453378668706
2025-03-18 00:00:00,46.74487008081118
2025-03-18 01:00:00,40.22531699368724
2025-03-18 02:00:00,53.24704912583851
2025-03-18 03:00:00,49.93878844464851
2025-03-18 04:00:00,51.70328066245506
2025-03-18 05:00:00,52.869257375592696
2025-03-18 06:00:00,43.61996586281085
2025-03-18 07:00:00,45.885515278044195
2025-03-18 08:00:00,56.00559323408641
2025-03-18 09:00:00,45.78323555701334
2025-03-18 10:00:00,50.15349905468164
2025-03-18 11:00:00,44.54153989962142
2025-03-18 12:00:00,43.105798387035996
2025-03-18 13:00:00,29.343023979393266
2025-03-18 14:00:00,27.72907361653552
2025-03-18 15:00:00,33.048124571286984
2025-03-18 16:00:00,31.5487471735266
2025-03-18 17:00:00,23.094600888754854
2025-03-18 18:00:00,32.56375525137671
2025-03-18 19:00:00,15.863720970912425
2025-03-18 20:00:00,35.824173233889624
2025-03-18 21:00:00,35.172690915640615
2025-03-18 22:00:00,33.86508021897045
2025-03-18 23:00:00,34.34789088658432
2025-03-19 00:00:00,45.39210678434672
2025-03-19 01:00:00,43.387393459372284
2025-03-19 02:00:00,41.54665409642822
2025-03-19 03:00:00,50.3214948966614
2025-03-19 04:00:00,52.73723442574188
2025-03-19 05:00:00,49.65636631499763
2025-03-19 06:00:00,39.93721866368678
2025-03-19 07:00:00,53.31586122723898
2025-03-19 08:00:00,52.93249296785924
2025-03-19 09:00:00,46.86085219912554
2025-03-19 10:00:00,41.91609981011167
2025-03-19 11:00:00,47.512546363534454
2025-03-19 12:00:00,37.95342873224785
2025-03-19 13:00:00,36.293488968518325
2025-03-19 14:00:00,34.48403168917614
2025-03-19 15:00:00,28.117734327223157
2025-03-19 16:00:00,26.07763707617212
2025-03-19 17:00:00,26.01466569514036
2025-03-19 18:00:00,31.565145163004978
2025-03-19 19:00:00,30.835506607393423
2025-03-19 20:00:00,24.19220741736681
2025-03-19 21:00:00,32.94636682968067
2025-03-19 22:00:00,28.51496844512559
2025-03-19 23:00:00,38.90656480151792
2025-03-20 00:00:00,38.078557870691576
2025-03-20 01:00:00,40.89733708192864
2025-03-20 02:00:00,46.32245044896424
2025-03-20 03:00:00,47.542450052388865
2025-03-20 04:00:00,55.57583815206961
2025-03-20 05:00:00,48.154177131324886
2025-03-20 06:00:00,44.20965243460019
2025-03-20 07:00:00,55.01860926970829
2025-03-20 08:00:00,52.848054993383435
2025-03-20 09:00:00,46.490924942589864
2025-03-20 10:00:00,40.99726074139942
2025-03-20 11:00:00,49.65763135921481
2025-03-20 12:00:00,32.827777654834044
2025-03-20 13:00:00,42.53892635010571
2025-03-20 14:00:00,33.94103836883395
2025-03-20 15:00:00,43.5741468837754
2025-03-20 16:00:00,23.025335288762555
2025-03-20 17:00:00,21.66591683484817
2025-03-20 18:00:00,18.783887701985055
2025-03-20 19:00:00,25.59164362202347
2025-03-20 20:00:00,33.44015827128095
2025-03-20 21:00:00,28.851619254876994
2025-03-20 22:00:00,36.46284439634339
2025-03-20 23:00:00,45.610100499941105
2025-03-21 00:00:00,32.58094903378002
2025-03-21 01:00:00,44.63898920339098
2025-03-21 02:00:00,43.35549363355963
2025-03-21 03:00:00,57.33599246564047
2025-03-21 04:00:00,47.41697552160711
2025-03-21 05:00:00,47.803221670412796
2025-03-21 06:00:00,54.001885155383725
2025-03-21 07:00:00,56.77262198428892
2025-03-21 08:00:00,42.63195404975344
2025-03-21 09:00:00,44.95267087922785
2025-03-21 10:00:00,36.66544682286674
2025-03-21 11:00:00,43.59370478670215
2025-03-21 12:00:00,44.44498013105312
2025-03-21 13:00:00,37.13680036470804
2025-03-21 14:00:00,32.40220318818895
2025-03-21 15:00:00,20.458114300740675
2025-03-21 16:00:00,29.139498646081933
2025-03-21 17:00:00,30.432162342790356
2025-03-21 18:00:00,30.34179512573853
2025-03-21 19:00:00,31.66171890293608
2025-03-21 20:00:00,32.03554033411114
2025-03-21 21:00:00,38.3465168230827
2025-03-21 22:00:00,31.865147220772865
2025-03-21 23:00:00,38.439428773445684
2025-03-22 00:00:00,52.54830959284911
2025-03-22 01:00:00,52.5152425863377
2025-03-22 02:00:00,52.976090328982444
2025-03-22 03:00:00,50.94982833300891
2025-03-22 04:00:00,53.369309822561526
2025-03-22 05:00:00,44.36730336564234
2025-03-22 06:00:00,50.34040175976124
2025-03-22 07:00:00,50.770647359922506
2025-03-22 08:00:00,48.50924236317121
2025-03-22 09:00:00,46.68648709168213
2025-03-22 10:00:00,51.36036867145289
2025-03-22 11:00:00,45.11359750004605
2025-03-22 12:00:00,49.702779285074726
2025-03-22 13:00:00,53.68680379094028
2025-03-22 14:00:00,35.71765302651814
2025-03-22 15:00:00,38.89272595340787
2025-03-22 16:00:00,39.14131718858937
2025-03-22 17:00:00,35.29009702798411
2025-03-22 18:00:00,37.41593406186676
2025-03-22 19:00:00,28.022728735180237
2025-03-22 20:00:00,27.844188677089896
2025-03-22 21:00:00,31.53057640724385
2025-03-22 22:00:00,42.425355767393185
2025-03-22 23:00:00,40.457923169044136
2025-03-23 00:00:00,55.60618692865907
2025-03-23 01:00:00,41.046476066248154
2025-03-23 02:00:00,49.8824109073187
2025-03-23 03:00:00,52.46991773104669
2025-03-23 04:00:00,56.98101699308228
2025-03-23 05:00:00,46.88533610187341
2025-03-23 06:00:00,45.59844864924669
2025-03-23 07:00:00,55.4569767274564
2025-03-23 08:00:00,57.60574502328224
2025-03-23 09:00:00,50.03905406576005
2025-03-23 10:00:00,45.770176923631695
2025-03-23 11:00:00,43.79644451172077
2025-03-23 12:00:00,51.62556038128952
2025-03-23 13:00:00,46.80221252249021
2025-03-23 14:00:00,30.660466064393916
2025-03-23 15:00:00,38.897433491601795
2025-03-23 16:00:00,36.352621672510615
2025-03-23 17:00:00,36.99098277829881
2025-03-23 18:00:00,25.39762761823686
2025-03-23 19:00:00,23.514277229383005
2025-03-23 20:00:00,34.79095261751337
2025-03-23 21:00:00,32.38603947150554
2025-03-23 22:00:00,34.092515041987674
2025-03-23 23:00:00,34.95949325541735
2025-03-24 00:00:00,35.33901350456373
2025-03-24 01:00:00,38.80189397784562
2025-03-24 02:00:00,44.0179650496939
2025-03-24 03:00:00,48.11291184095879
2025-03-24 04:00:00,57.62324025810275
2025-03-24 05:00:00,49.038337673616226
2025-03-24 06:00:00,46.73559867156492
2025-03-24 07:00:00,47.15530318756525
2025-03-24 08:00:00,54.1977349983326
2025-03-24 09:00:00,39.10364262902742
2025-03-24 10:00:00,40.56487773438094
2025-03-24 11:00:00,49.275484889846894
2025-03-24 12:00:00,45.93278517788506
2025-03-24 13:00:00,33.71051848018817
2025-03-24 14:00:00,30.591737348950392
