,value
2025-03-03 09:00:00,42.817093942010416
2025-03-03 10:00:00,46.60758676359554
2025-03-03 11:00:00,38.59949164664022
2025-03-03 12:00:00,33.442797661107136
2025-03-03 13:00:00,31.486411620283945
2025-03-03 14:00:00,29.951543636212286
2025-03-03 15:00:00,31.504197631756274
2025-03-03 16:00:00,37.18401193891109
2025-03-03 17:00:00,38.733829750639686
2025-03-03 18:00:00,32.15136544905397
2025-03-03 19:00:00,26.190571602112147
2025-03-03 20:00:00,21.773574806437672
2025-03-03 21:00:00,38.79598537922716
2025-03-03 22:00:00,40.353198100435115
2025-03-03 23:00:00,36.631866168846514
2025-03-04 00:00:00,33.59203484092507
2025-03-04 01:00:00,47.40172366590702
2025-03-04 02:00:00,34.0151677534158
2025-03-04 03:00:00,53.58244583465086
2025-03-04 04:00:00,49.78358448113294
2025-03-04 05:00:00,41.767814658773034
2025-03-04 06:00:00,51.07419719639824
2025-03-04 07:00:00,42.63182056966363
2025-03-04 08:00:00,56.1733427785677
2025-03-04 09:00:00,46.413539709932365
2025-03-04 10:00:00,41.56102297249173
2025-03-04 11:00:00,35.863835018103615
2025-03-04 12:00:00,40.773582184011154
2025-03-04 13:00:00,40.34797054501485
2025-03-04 14:00:00,37.45318542389849
2025-03-04 15:00:00,31.179110421274423
2025-03-04 16:00:00,35.13490222274389
2025-03-04 17:00:00,36.05110383501287
2025-03-04 18:00:00,24.149106645122107
2025-03-04 19:00:00,41.6247848185576
2025-03-04 20:00:00,28.172143775934114
2025-03-04 21:00:00,22.804336383114048
2025-03-04 22:00:00,30.413066258124772
2025-03-04 23:00:00,35.39042180862658
2025-03-05 00:00:00,37.437473107265866
2025-03-05 01:00:00,40.06846573740372
2025-03-05 02:00:00,40.54744232832217
2025-03-05 03:00:00,44.36870962547809
2025-03-05 04:00:00,38.56774437233731
2025-03-05 05:00:00,48.747007292330466
2025-03-05 06:00:00,45.83766116245218
2025-03-05 07:00:00,62.285533260326574
2025-03-05 08:00:00,44.756788607032846
2025-03-05 09:00:00,48.86626585096559
2025-03-05 10:00:00,47.24238000053676
2025-03-05 11:00:00,38.858116522022044
2025-03-05 12:00:00,31.79033286375611
2025-03-05 13:00:00,42.44869614865419
2025-03-05 14:00:00,35.229669944712576
2025-03-05 15:00:00,33.03342353733952
2025-03-05 16:00:00,32.42435409835868
2025-03-05 17:00:00,27.75178040157213
2025-03-05 18:00:00,29.856387773278076
2025-03-05 19:00:00,35.529672961892786
2025-03-05 20:00:00,28.259533272544292
2025-03-05 21:00:00,39.83362299727307
2025-03-05 22:00:00,41.529393522845155
2025-03-05 23:00:00,34.76745145783902
2025-03-06 00:00:00,37.253710236691234
2025-03-06 01:00:00,37.485470431459866
2025-03-06 02:00:00,46.36544741787732
2025-03-06 03:00:00,46.65853860849885
2025-03-06 04:00:00,49.32957363081484
2025-03-06 05:00:00,56.02001482969029
2025-03-06 06:00:00,51.48411635255553
2025-03-06 07:00:00,43.01195969205595
2025-03-06 08:00:00,56.568167157384906
2025-03-06 09:00:00,43.46393585397514
2025-03-06 10:00:00,43.36588323653768
2025-03-06 11:00:00,35.10315595147135
2025-03-06 12:00:00,46.59844798765816
2025-03-06 13:00:00,33.5234790030741
2025-03-06 14:00:00,34.54225406393247
2025-03-06 15:00:00,32.494295625008256
2025-03-06 16:00:00,24.67170924809305
2025-03-06 17:00:00,28.06900392035867
2025-03-06 18:00:00,30.846577691192085
2025-03-06 19:00:00,35.56821198033401
2025-03-06 20:00:00,25.742417610459484
2025-03-06 21:00:00,30.65131029835212
2025-03-06 22:00:00,33.722797035964234
2025-03-06 23:00:00,37.25419088054254
2025-03-07 00:00:00,52.8815062968712
2025-03-07 01:00:00,49.37849081664936
2025-03-07 02:00:00,48.20112900664232
2025-03-07 03:00:00,44.92244759506913
2025-03-07 04:00:00,57.82354801256658
2025-03-07 05:00:00,48.695420256262786
2025-03-07 06:00:00,53.92641366948196
2025-03-07 07:00:00,56.99123071814106
2025-03-07 08:00:00,59.563387010264464
2025-03-07 09:00:00,45.77126484856421
2025-03-07 10:00:00,44.79081238497122
2025-03-07 11:00:00,40.95390440240636
2025-03-07 12:00:00,38.44544133235194
2025-03-07 13:00:00,49.009415410256835
2025-03-07 14:00:00,37.170668978794026
2025-03-07 15:00:00,36.46833237245779
2025-03-07 16:00:00,28.40459640311846
2025-03-07 17:00:00,24.200636712643657
2025-03-07 18:00:00,36.27010176760728
2025-03-07 19:00:00,20.516128084194044
2025-03-07 20:00:00,32.52021766005435
2025-03-07 21:00:00,34.23680841309595
2025-03-07 22:00:00,27.138372939503494
2025-03-07 23:00:00,36.88437140272616
2025-03-08 00:00:00,46.39018912179999
2025-03-08 01:00:00,49.04817217045753
2025-03-08 02:00:00,44.38982112451981
2025-03-08 03:00:00,60.072607603168564
2025-03-08 04:00:00,55.48348993405604
2025-03-08 05:00:00,57.893182234318026
2025-03-08 06:00:00,61.884068010950756
2025-03-08 07:00:00,56.14327713905543
2025-03-08 08:00:00,47.921925940018774
2025-03-08 09:00:00,45.69573344746867
2025-03-08 10:00:00,46.57787449822559
2025-03-08 11:00:00,56.41725711506028
2025-03-08 12:00:00,53.33944054503517
2025-03-08 13:00:00,45.37102365916081
2025-03-08 14:00:00,31.74839524786146
2025-03-08 15:00:00,40.343476664891725
2025-03-08 16:00:00,36.02493353620565
2025-03-08 17:00:00,25.55004699598174
2025-03-08 18:00:00,36.607834764985775
2025-03-08 19:00:00,26.944788683698995
2025-03-08 20:00:00,42.81451699217574
2025-03-08 21:00:00,37.85356157509799
2025-03-08 22:00:00,41.224357685094205
2025-03-08 23:00:00,49.73400967054864
2025-03-09 00:00:00,53.30019876174584
2025-03-09 01:00:00,37.02840811324329
2025-03-09 02:00:00,51.50379178619622
2025-03-09 03:00:00,52.231676830086805
2025-03-09 04:00:00,52.41571764022156
2025-03-09 05:00:00,53.11843498618578
2025-03-09 06:00:00,51.13915404912235
2025-03-09 07:00:00,62.93327326902512
2025-03-09 08:00:00,51.0038898578735
2025-03-09 09:00:00,47.532694915687884
2025-03-09 10:00:00,57.99174729876908
2025-03-09 11:00:00,54.94950370097509
2025-03-09 12:00:00,46.258650680141386
2025-03-09 13:00:00,46.032012453712966
2025-03-09 14:00:00,35.538781344340535
2025-03-09 15:00:00,35.36808359048588
2025-03-09 16:00:00,33.93688509099026
2025-03-09 17:00:00,26.530589893623972
2025-03-09 18:00:00,42.93980718890805
2025-03-09 19:00:00,41.98638441256565
2025-03-09 20:00:00,33.96630066787076
2025-03-09 21:00:00,49.984678555466886
2025-03-09 22:00:00,45.81885700896335
2025-03-09 23:00:00,49.636503905675944
2025-03-10 00:00:00,35.06562807668584
2025-03-10 01:00:00,33.53351953681201
2025-03-10 02:00:00,35.4468777032038
2025-03-10 03:00:00,46.38354151585434
2025-03-10 04:00:00,55.71299096079784
2025-03-10 05:00:00,45.416187274776654
2025-03-10 06:00:00,49.39932789172661
2025-03-10 07:00:00,56.24008068641298
2025-03-10 08:00:00,44.26237101548009
2025-03-10 09:00:00,50.570857612240324
2025-03-10 10:00:00,45.19454258884901
2025-03-10 11:00:00,45.36585744838983
2025-03-10 12:00:00,39.29876361418817
2025-03-10 13:00:00,40.39247680350198
2025-03-10 14:00:00,33.285716234924095
2025-03-10 15:00:00,30.909091671124816
2025-03-10 16:00:00,38.536908724773724
2025-03-10 17:00:00,32.40635392441667
2025-03-10 18:00:00,23.39450976015828
2025-03-10 19:00:00,29.871531386723028
2025-03-10 20:00:00,34.66225076623962
2025-03-10 21:00:00,30.79679477662849
2025-03-10 22:00:00,34.734230670891336
2025-03-10 23:00:00,32.733801561595186
2025-03-11 00:00:00,34.62400749458795
2025-03-11 01:00:00,44.6775525586316
2025-03-11 02:00:00,49.245352625450614
2025-03-11 03:00:00,50.03324713590101
2025-03-11 04:00:00,53.208842585454114
2025-03-11 05:00:00,43.342312243251484
2025-03-11 06:00:00,50.99407164032095
2025-03-11 07:00:00,54.37811317416649
2025-03-11 08:00:00,47.849344135222665
2025-03-11 09:00:00,46.82161503006935
2025-03-11 10:00:00,47.96749908236314
2025-03-11 11:00:00,38.6509992295353
2025-03-11 12:00:00,37.712427745598866
2025-03-11 13:00:00,39.89691040874841
2025-03-11 14:00:00,23.956737727265963
2025-03-11 15:00:00,29.706553817493734
2025-03-11 16:00:00,21.669920674969045
2025-03-11 17:00:00,25.426569662312833
2025-03-11 18:00:00,33.07293477242844
2025-03-11 19:00:00,29.344350256395614
2025-03-11 20:00:00,22.72717169312268
2025-03-11 21:00:00,32.578343691247966
2025-03-11 22:00:00,38.82445862923523
2025-03-11 23:00:00,32.12530563248415
2025-03-12 00:00:00,36.379135455985406
2025-03-12 01:00:00,46.69163796608121
2025-03-12 02:00:00,45.475537299562234
2025-03-12 03:00:00,51.16024590865011
2025-03-12 04:00:00,50.66209547403664
2025-03-12 05:00:00,47.011039822885735
2025-03-12 06:00:00,48.77929829660372
2025-03-12 07:00:00,47.72709918634557
2025-03-12 08:00:00,46.909235141772555
2025-03-12 09:00:00,38.27743065794245
2025-03-12 10:00:00,37.41617327396649
2025-03-12 11:00:00,49.537800347248975
2025-03-12 12:00:00,41.82444759961067
2025-03-12 13:00:00,45.013704690310256
2025-03-12 14:00:00,31.675157123462036
2025-03-12 15:00:00,34.20605200450405
2025-03-12 16:00:00,19.476239410404027
2025-03-12 17:00:00,28.43540923351061
2025-03-12 18:00:00,20.514301009490065
2025-03-12 19:00:00,29.647378721317615
2025-03-12 20:00:00,32.03586565743597
2025-03-12 21:00:00,42.728123410097176
2025-03-12 22:00:00,37.452258436371764
2025-03-12 23:00:00,45.05313504998635
2025-03-13 00:00:00,37.27755346374979
2025-03-13 01:00:00,37.7521487079241
2025-03-13 02:00:00,42.035598716795
2025-03-13 03:00:00,50.774011737745624
2025-03-13 04:00:00,53.35182184526535
2025-03-13 05:00:00,48.515356195021425
2025-03-13 06:00:00,56.75715394207769
2025-03-13 07:00:00,54.697976921776124
2025-03-13 08:00:00,59.20408034728144
2025-03-13 09:00:00,44.87302101689013
2025-03-13 10:00:00,45.65636225763764
2025-03-13 11:00:00,43.568350704294545
2025-03-13 12:00:00,39.408924664655636
2025-03-13 13:00:00,26.22299369348966
2025-03-13 14:00:00,31.95250688563932
2025-03-13 15:00:00,32.86831603577501
2025-03-13 16:00:00,32.149721749175214
2025-03-13 17:00:00,32.74086284400743
2025-03-13 18:00:00,38.95521535410298
2025-03-13 19:00:00,23.932173243285376
2025-03-13 20:00:00,31.37808763737581
2025-03-13 21:00:00,39.23164338687504
2025-03-13 22:00:00,27.13706027844434
2025-03-13 23:00:00,28.25711814385518
2025-03-14 00:00:00,40.42784592967258
2025-03-14 01:00:00,31.56030145904499
2025-03-14 02:00:00,41.397383009496835
2025-03-14 03:00:00,53.600655642501636
2025-03-14 04:00:00,41.11475765267493
2025-03-14 05:00:00,54.510108851922155
2025-03-14 06:00:00,44.49558636480619
2025-03-14 07:00:00,53.30694896309625
2025-03-14 08:00:00,51.63744267933794
2025-03-14 09:00:00,45.934239965386645
2025-03-14 10:00:00,46.24697289012899
2025-03-14 11:00:00,42.66230194665907
2025-03-14 12:00:00,44.035306007120326
2025-03-14 13:00:00,38.809059514011736
2025-03-14 14:00:00,40.21000562980931
2025-03-14 15:00:00,34.202331851721546
2025-03-14 16:00:00,36.16787306949546
2025-03-14 17:00:00,23.72084714757913
2025-03-14 18:00:00,27.583164848970387
2025-03-14 19:00:00,28.565226046838333
2025-03-14 20:00:00,19.931431303691255
2025-03-14 21:00:00,24.7880731298767
2025-03-14 22:00:00,30.334176603001822
2025-03-14 23:00:00,40.94770829452243
2025-03-15 00:00:00,47.046402678755555
2025-03-15 01:00:00,56.607690966560256
2025-03-15 02:00:00,39.1579300719817
2025-03-15 03:00:00,58.48489151721203
2025-03-15 04:00:00,54.68536246034665
2025-03-15 05:00:00,48.94493491429248
2025-03-15 06:00:00,59.99474840375111
2025-03-15 07:00:00,50.780569166079324
2025-03-15 08:00:00,48.9728842705724
2025-03-15 09:00:00,51.70839820684379
2025-03-15 10:00:00,52.83735534322354
2025-03-15 11:00:00,41.04098740187837
2025-03-15 12:00:00,43.66369810959689
2025-03-15 13:00:00,46.08196127210551
2025-03-15 14:00:00,44.05542315570904
2025-03-15 15:00:00,37.10674103573798
2025-03-15 16:00:00,32.648013318067726
2025-03-15 17:00:00,31.37986980320453
2025-03-15 18:00:00,37.320505592860336
2025-03-15 19:00:00,32.46198676945677
2025-03-15 20:00:00,33.199604429299235
2025-03-15 21:00:00,41.023574329093535
2025-03-15 22:00:00,31.80036726875823
2025-03-15 23:00:00,44.4293909254346
2025-03-16 00:00:00,48.233183678653525
2025-03-16 01:00:00,41.63562344358898
2025-03-16 02:00:00,38.79045195282677
2025-03-16 03:00:00,47.222183548913854
2025-03-16 04:00:00,48.73015661924155
2025-03-16 05:00:00,54.60674845283767
2025-03-16 06:00:00,60.47492968988966
2025-03-16 07:00:00,53.12239649806658
2025-03-16 08:00:00,44.95576429891084
2025-03-16 09:00:00,60.944912196100965
2025-03-16 10:00:00,43.46782930272312
2025-03-16 11:00:00,59.11377924149899
2025-03-16 12:00:00,39.65176752332037
2025-03-16 13:00:00,35.22861750679621
2025-03-16 14:00:00,45.247892747706445
2025-03-16 15:00:00,45.316923553333
2025-03-16 16:00:00,30.160922598455922
2025-03-16 17:00:00,44.3587077905679
2025-03-16 18:00:00,28.400086290314324
2025-03-16 19:00:00,32.52628898507392
2025-03-16 20:00:00,26.801566455689837
2025-03-16 21:00:00,50.35033006643413
2025-03-16 22:00:00,42.64021666529839
2025-03-16 23:00:00,44.64197528967735
2025-03-17 00:00:00,34.36919663496931
2025-03-17 01:00:00,34.27838451874878
2025-03-17 02:00:00,40.70214233784829
2025-03-17 03:00:00,53.73658185175344
2025-03-17 04:00:00,50.04429396146866
2025-03-17 05:00:00,51.30811812770375
2025-03-17 06:00:00,49.38835756543446
2025-03-17 07:00:00,50.50248463597712
2025-03-17 08:00:00,50.32862661246145
2025-03-17 09:00:00,51.01133181294279
2025-03-17 10:00:00,47.72429206450989
2025-03-17 11:00:00,46.632112073207594
2025-03-17 12:00:00,39.31530412428986
2025-03-17 13:00:00,38.89496503506767
2025-03-17 14:00:00,40.7480315493271
2025-03-17 15:00:00,31.825121479059643
2025-03-17 16:00:00,25.095530788878072
2025-03-17 17:00:00,38.826284201609866
2025-03-17 18:00:00,32.4350528644069
2025-03-17 19:00:00,27.52671248059407
2025-03-17 20:00:00,33.42960943544629
2025-03-17 21:00:00,26.72121034145078
2025-03-17 22:00:00,31.74768888484163
2025-03-17 23:00:00,43.95862455630704
2025-03-18 00:00:00,38.94489753410466
2025-03-18 01:00:00,45.43376754765138
2025-03-18 02:00:00,43.53248346300002
2025-03-18 03:00:00,53.90845082468685
2025-03-18 04:00:00,54.07410871163587
2025-03-18 05:00:00,43.98385857272231
2025-03-18 06:00:00,44.09080096764336
2025-03-18 07:00:00,57.10783530927002
2025-03-18 08:00:00,45.64518657686562
2025-03-18 09:00:00,47.25512310068477
2025-03-18 10:00:00,42.94702691320772
2025-03-18 11:00:00,44.93265961673602
2025-03-18 12:00:00,43.64336244998708
2025-03-18 13:00:00,41.536843282854825
2025-03-18 14:00:00,39.9021949351923
2025-03-18 15:00:00,23.344827758651626
2025-03-18 16:00:00,28.384093299284203
2025-03-18 17:00:00,41.154578357267845
2025-03-18 18:00:00,29.01070538037082
2025-03-18 19:00:00,21.87143928371777
2025-03-18 20:00:00,30.648339110793362
2025-03-18 21:00:00,34.98255626318653
2025-03-18 22:00:00,31.218267085765028
2025-03-18 23:00:00,36.712009523839114
2025-03-19 00:00:00,44.00634186647582
2025-03-19 01:00:00,39.78627304618608
2025-03-19 02:00:00,44.912771265369294
2025-03-19 03:00:00,51.24342003494411
2025-03-19 04:00:00,43.476912750110216
2025-03-19 05:00:00,46.02627959913862
2025-03-19 06:00:00,49.272830029911766
2025-03-19 07:00:00,49.91643110270373
2025-03-19 08:00:00,49.758979425542044
2025-03-19 09:00:00,50.0690888437638
2025-03-19 10:00:00,36.427805422753124
2025-03-19 11:00:00,45.622616646166044
2025-03-19 12:00:00,59.15108592729126
2025-03-19 13:00:00,34.84369804415544
2025-03-19 14:00:00,35.687233553954435
2025-03-19 15:00:00,35.28392002864902
2025-03-19 16:00:00,26.57234746914439
2025-03-19 17:00:00,35.8165632703959
2025-03-19 18:00:00,29.36640221053917
2025-03-19 19:00:00,29.584828408747182
2025-03-19 20:00:00,32.09577336473962
2025-03-19 21:00:00,33.85053269310714
2025-03-19 22:00:00,32.28618437266695
2025-03-19 23:00:00,40.5725461287157
2025-03-20 00:00:00,42.985052413202496
2025-03-20 01:00:00,44.53300560243051
2025-03-20 02:00:00,46.312715109238916
2025-03-20 03:00:00,43.841729909968905
2025-03-20 04:00:00,42.85696467856854
2025-03-20 05:00:00,42.97444316767968
2025-03-20 06:00:00,52.2588196809304
2025-03-20 07:00:00,44.634964955388696
2025-03-20 08:00:00,61.53612904656451
2025-03-20 09:00:00,47.85244422094333
2025-03-20 10:00:00,58.05270348397927
2025-03-20 11:00:00,42.897602575221846
2025-03-20 12:00:00,38.15792246995789
2025-03-20 13:00:00,33.87142918844499
2025-03-20 14:00:00,41.73670530238233
2025-03-20 15:00:00,37.593424578127326
2025-03-20 16:00:00,32.45214523323862
2025-03-20 17:00:00,31.407184519969842
2025-03-20 18:00:00,26.23837044027079
2025-03-20 19:00:00,26.729273710024252
2025-03-20 20:00:00,24.377722871007318
2025-03-20 21:00:00,29.635001112999262
2025-03-20 22:00:00,35.40712900819519
2025-03-20 23:00:00,36.20324571695329
2025-03-21 00:00:00,34.19136455949501
2025-03-21 01:00:00,48.839845048075425
2025-03-21 02:00:00,43.79393578500964
2025-03-21 03:00:00,43.48556950142491
2025-03-21 04:00:00,46.09879502245405
2025-03-21 05:00:00,44.12045211338942
2025-03-21 06:00:00,48.00313578637523
2025-03-21 07:00:00,49.72745535689152
2025-03-21 08:00:00,48.30924041389234
2025-03-21 09:00:00,56.98079781740225
2025-03-21 10:00:00,41.05137560812379
2025-03-21 11:00:00,37.7512667148475
2025-03-21 12:00:00,46.43909340661588
2025-03-21 13:00:00,50.650024907719214
2025-03-21 14:00:00,41.47183569182507
2025-03-21 15:00:00,33.08634582776702
2025-03-21 16:00:00,20.45592337363439
2025-03-21 17:00:00,29.787568766096967
2025-03-21 18:00:00,28.101243026435345
2025-03-21 19:00:00,27.987411367517453
2025-03-21 20:00:00,34.810812451479464
2025-03-21 21:00:00,36.954295851955266
2025-03-21 22:00:00,34.37834107028331
2025-03-21 23:00:00,38.307645132375704
2025-03-22 00:00:00,50.01059089976677
2025-03-22 01:00:00,48.232779330275626
2025-03-22 02:00:00,39.979875255218666
2025-03-22 03:00:00,55.35244678036009
2025-03-22 04:00:00,48.14433100253268
2025-03-22 05:00:00,56.599728992716535
2025-03-22 06:00:00,67.09850667349926
2025-03-22 07:00:00,51.03106324622132
2025-03-22 08:00:00,49.37177009430904
2025-03-22 09:00:00,50.45505978587908
2025-03-22 10:00:00,48.24741006006022
2025-03-22 11:00:00,38.66305052466633
2025-03-22 12:00:00,56.529513907510605
2025-03-22 13:00:00,38.88945154443513
2025-03-22 14:00:00,39.16134731826072
2025-03-22 15:00:00,40.01462758104857
2025-03-22 16:00:00,40.300044950572335
2025-03-22 17:00:00,30.080853731320143
2025-03-22 18:00:00,36.68147235458316
2025-03-22 19:00:00,43.514689210263846
2025-03-22 20:00:00,34.917787843665245
2025-03-22 21:00:00,32.341181241630096
2025-03-22 22:00:00,37.33659803284752
2025-03-22 23:00:00,43.301096835322774
2025-03-23 00:00:00,45.42231110230638
2025-03-23 01:00:00,50.1697075295977
2025-03-23 02:00:00,44.368342737080766
2025-03-23 03:00:00,51.81634883393467
2025-03-23 04:00:00,55.754425860957824
2025-03-23 05:00:00,59.82418922263961
2025-03-23 06:00:00,51.427359276533096
2025-03-23 07:00:00,54.8798199488719
2025-03-23 08:00:00,51.20032289678512
2025-03-23 09:00:00,53.83905174199416
2025-03-23 10:00:00,55.37219978444934
2025-03-23 11:00:00,52.73247477808523
2025-03-23 12:00:00,41.71138908176441
2025-03-23 13:00:00,44.46714778116645
2025-03-23 14:00:00,39.246941685387
2025-03-23 15:00:00,31.318780226420053
2025-03-23 16:00:00,30.12344672973739
2025-03-23 17:00:00,34.51506082199727
2025-03-23 18:00:00,26.65709744106335
2025-03-23 19:00:00,22.66357054548653
2025-03-23 20:00:00,44.359924556449855
2025-03-23 21:00:00,41.33533095306697
2025-03-23 22:00:00,40.87774159760341
2025-03-23 23:00:00,46.45767798158601
2025-03-24 00:00:00,29.343887838315432
2025-03-24 01:00:00,37.98139280753263
2025-03-24 02:00:00,44.3105886148983
2025-03-24 03:00:00,44.599470119166504
2025-03-24 04:00:00,54.06571009605346
2025-03-24 05:00:00,53.05247473896356
2025-03-24 06:00:00,47.4522497455485
2025-03-24 07:00:00,56.614212117952675
2025-03-24 08:00:00,46.91674540567873
2025-03-24 09:00:00,41.962581678747036
2025-03-24 10:00:00,49.41391294229417
2025-03-24 11:00:00,41.84639475285809
2025-03-24 12:00:00,41.582887594736704
2025-03-24 13:00:00,28.08906662428448
2025-03-24 14:00:00,33.0221085594252
2025-03-24 15:00:00,34.15057768274192
2025-03-24 16:00:00,32.36826818890631
2025-03-24 17:00:00,36.08630704654436
2025-03-24 18:00:00,29.83850876752067
2025-03-24 19:00:00,31.801603016911898
2025-03-24 20:00:00,35.595569664547774
2025-03-24 21:00:00,33.85157724812282
2025-03-24 22:00:00,38.85675917023134
2025-03-24 23:00:00,33.55621582029911
2025-03-25 00:00:00,45.32863224304616
2025-03-25 01:00:00,38.315005458567605
2025-03-25 02:00:00,45.0160217569308
2025-03-25 03:00:00,43.230933224657846
2025-03-25 04:00:00,59.22197998310043
2025-03-25 05:00:00,45.83739600632504
2025-03-25 06:00:00,55.36859471215445
2025-03-25 07:00:00,50.47104150104023
2025-03-25 08:00:00,54.96403439354935
2025-03-25 09:00:00,49.55014470258255
2025-03-25 10:00:00,47.67331022851664
2025-03-25 11:00:00,48.927878815363506
2025-03-25 12:00:00,39.24792635832585
2025-03-25 13:00:00,47.588055445492344
2025-03-25 14:00:00,27.35182357522026
2025-03-25 15:00:00,29.79081620310729
2025-03-25 16:00:00,27.40370344461724
2025-03-25 17:00:00,33.26708311387545
2025-03-25 18:00:00,22.96782657446932
2025-03-25 19:00:00,25.363270531023595
2025-03-25 20:00:00,43.109476152846405
2025-03-25 21:00:00,29.058444381717408
2025-03-25 22:00:00,33.58229235816209
2025-03-25 23:00:00,35.60238792141989
2025-03-26 00:00:00,39.45859384051682
2025-03-26 01:00:00,45.65649272839524
2025-03-26 02:00:00,44.36492504788745
2025-03-26 03:00:00,48.48453707830309
2025-03-26 04:00:00,42.98620067841816
2025-03-26 05:00:00,47.2759776677485
2025-03-26 06:00:00,54.83448613563698
2025-03-26 07:00:00,54.772297602640194
2025-03-26 08:00:00,52.97108798771923
2025-03-26 09:00:00,42.31634394278603
2025-03-26 10:00:00,47.50279083512905
2025-03-26 11:00:00,40.334877512177194
2025-03-26 12:00:00,33.534247720434806
2025-03-26 13:00:00,41.9602788005178
2025-03-26 14:00:00,39.15323247013167
2025-03-26 15:00:00,29.09683627301912
2025-03-26 16:00:00,30.208434156582804
2025-03-26 17:00:00,32.737821842083186
2025-03-26 18:00:00,23.42932660640286
2025-03-26 19:00:00,32.80249288068447
2025-03-26 20:00:00,29.8260203118396
2025-03-26 21:00:00,38.66476975242058
2025-03-26 22:00:00,39.740542019581
2025-03-26 23:00:00,41.37808866580643
2025-03-27 00:00:00,37.7075925682302
2025-03-27 01:00:00,46.41513343800636
2025-03-27 02:00:00,44.19891419169004
2025-03-27 03:00:00,47.40575709681685
2025-03-27 04:00:00,52.32793535716551
2025-03-27 05:00:00,56.5276531988967
2025-03-27 06:00:00,46.50529162322572
2025-03-27 07:00:00,41.684366966802855
2025-03-27 08:00:00,46.41183847760576
2025-03-27 09:00:00,45.964357297303806
2025-03-27 10:00:00,43.54765408595399
2025-03-27 11:00:00,35.476327729207945
2025-03-27 12:00:00,41.05759018075415
2025-03-27 13:00:00,36.7305459608529
2025-03-27 14:00:00,34.33861211709246
2025-03-27 15:00:00,47.34932514703913
2025-03-27 16:00:00,26.959593937454336
2025-03-27 17:00:00,23.70900514435545
2025-03-27 18:00:00,18.60215480656384
2025-03-27 19:00:00,31.080961111664845
2025-03-27 20:00:00,40.513878128341034
2025-03-27 21:00:00,40.70267274950711
2025-03-27 22:00:00,36.66029952885521
2025-03-27 23:00:00,33.382489702292105
2025-03-28 00:00:00,43.78018321960884
2025-03-28 01:00:00,38.646343653886
2025-03-28 02:00:00,42.77727427145072
2025-03-28 03:00:00,41.73565848989598
2025-03-28 04:00:00,48.15911837898924
2025-03-28 05:00:00,55.51377777974093
2025-03-28 06:00:00,47.34952410773059
2025-03-28 07:00:00,56.73680025872957
2025-03-28 08:00:00,52.34996253955566
2025-03-28 09:00:00,43.18498719928959
2025-03-28 10:00:00,45.67267674281044
2025-03-28 11:00:00,41.14992102031116
2025-03-28 12:00:00,42.492267499915535
2025-03-28 13:00:00,40.69392485373644
2025-03-28 14:00:00,30.512139582949306
2025-03-28 15:00:00,29.071699564949444
2025-03-28 16:00:00,36.61850650227552
2025-03-28 17:00:00,29.85159115936842
2025-03-28 18:00:00,32.13731437724981
2025-03-28 19:00:00,31.069053511902418
2025-03-28 20:00:00,33.77394976772556
2025-03-28 21:00:00,34.8597428203103
2025-03-28 22:00:00,34.8645895960123
2025-03-28 23:00:00,31.479613437953773
2025-03-29 00:00:00,49.71675988782739
2025-03-29 01:00:00,52.11827888042617
2025-03-29 02:00:00,44.44509650839133
2025-03-29 03:00:00,53.74345122028032
2025-03-29 04:00:00,52.75630863970663
2025-03-29 05:00:00,55.506889591733795
2025-03-29 06:00:00,55.13954348990516
2025-03-29 07:00:00,51.07656135491857
2025-03-29 08:00:00,54.81374270494189
2025-03-29 09:00:00,53.18034781884272
2025-03-29 10:00:00,55.921334608399796
2025-03-29 11:00:00,48.538294810237794
2025-03-29 12:00:00,46.56451417560664
2025-03-29 13:00:00,43.602902962104494
2025-03-29 14:00:00,41.11088376028766
2025-03-29 15:00:00,34.23015161712002
2025-03-29 16:00:00,38.944938019649705
2025-03-29 17:00:00,43.264035857461955
2025-03-29 18:00:00,40.23572795547441
2025-03-29 19:00:00,31.388905631743715
2025-03-29 20:00:00,36.83851805616213
2025-03-29 21:00:00,37.72513469994208
2025-03-29 22:00:00,43.79406935802507
2025-03-29 23:00:00,42.45494730014779
2025-03-30 00:00:00,40.43533020821915
2025-03-30 01:00:00,50.4898722407063
2025-03-30 02:00:00,48.48988170932567
2025-03-30 03:00:00,44.55400069679261
2025-03-30 04:00:00,44.37582931235338
2025-03-30 05:00:00,57.908892830511505
2025-03-30 06:00:00,50.36611665434946
2025-03-30 07:00:00,59.18187269428684
2025-03-30 08:00:00,50.01428767411707
2025-03-30 09:00:00,55.748615510063445
2025-03-30 10:00:00,51.79536092389149
2025-03-30 11:00:00,39.884521438773035
2025-03-30 12:00:00,40.80107629683218
2025-03-30 13:00:00,42.050449936886345
2025-03-30 14:00:00,35.436437649270275
2025-03-30 15:00:00,31.78644847369392
2025-03-30 16:00:00,37.33939546359988
2025-03-30 17:00:00,25.074997322160378
2025-03-30 18:00:00,35.29457709776235
2025-03-30 19:00:00,32.170760783528586
2025-03-30 20:00:00,38.278355125926076
2025-03-30 21:00:00,37.14433189121348
2025-03-30 22:00:00,41.12376103438072
2025-03-30 23:00:00,40.0542188169198
2025-03-31 00:00:00,35.76927514209398
2025-03-31 01:00:00,46.19135409730847
2025-03-31 02:00:00,49.4914527551783
