,value
2025-02-27 14:00:00,40.18616091923413
2025-02-27 15:00:00,32.17711550310131
2025-02-27 16:00:00,29.279485953927704
2025-02-27 17:00:00,37.10871416983022
2025-02-27 18:00:00,21.86973280269489
2025-02-27 19:00:00,36.48141007546572
2025-02-27 20:00:00,32.37422725365752
2025-02-27 21:00:00,34.63410341670774
2025-02-27 22:00:00,38.48399392383614
2025-02-27 23:00:00,45.35197957726899
2025-02-28 00:00:00,39.03572794452139
2025-02-28 01:00:00,47.62344682713511
2025-02-28 02:00:00,35.7290498106952
2025-02-28 03:00:00,43.673829621644515
2025-02-28 04:00:00,53.77910302000144
2025-02-28 05:00:00,45.3584200611978
2025-02-28 06:00:00,54.49522801994769
2025-02-28 07:00:00,39.027291019103586
2025-02-28 08:00:00,50.041272709313844
2025-02-28 09:00:00,52.1990714288774
2025-02-28 10:00:00,45.16311934614311
2025-02-28 11:00:00,37.04056557104997
2025-02-28 12:00:00,48.00509825291543
2025-02-28 13:00:00,39.17832078416951
2025-02-28 14:00:00,31.885393196562408
2025-02-28 15:00:00,41.38802461321719
2025-02-28 16:00:00,23.344949088661828
2025-02-28 17:00:00,32.66018058249619
2025-02-28 18:00:00,28.52206579696782
2025-02-28 19:00:00,30.21841946021819
2025-02-28 20:00:00,37.48111845523343
2025-02-28 21:00:00,33.40020237934464
2025-02-28 22:00:00,32.25327810058757
2025-02-28 23:00:00,45.881107041616815
2025-03-01 00:00:00,42.20956001694437
2025-03-01 01:00:00,47.114310564391786
2025-03-01 02:00:00,51.89773843156188
2025-03-01 03:00:00,64.33475980878843
2025-03-01 04:00:00,57.621577809897055
2025-03-01 05:00:00,56.79274106674397
2025-03-01 06:00:00,56.10155299810668
2025-03-01 07:00:00,51.223656548251995
2025-03-01 08:00:00,55.516058713189196
2025-03-01 09:00:00,51.79046219105539
2025-03-01 10:00:00,49.94868307862754
2025-03-01 11:00:00,50.283527960249025
2025-03-01 12:00:00,37.67700867802668
2025-03-01 13:00:00,39.11208882459551
2025-03-01 14:00:00,42.8689668780785
2025-03-01 15:00:00,40.407674796290465
2025-03-01 16:00:00,41.58563450156309
2025-03-01 17:00:00,38.287497982112086
2025-03-01 18:00:00,35.76648220051149
2025-03-01 19:00:00,39.15995157528827
2025-03-01 20:00:00,24.561197761594833
2025-03-01 21:00:00,39.965268163113215
2025-03-01 22:00:00,34.50666366248989
2025-03-01 23:00:00,35.802776861150186
2025-03-02 00:00:00,38.5982404410152
2025-03-02 01:00:00,46.08550682126419
2025-03-02 02:00:00,42.867717638025404
2025-03-02 03:00:00,49.5220134446441
2025-03-02 04:00:00,44.010025153974475
2025-03-02 05:00:00,52.933369179931006
2025-03-02 06:00:00,54.30260220933478
2025-03-02 07:00:00,54.381680705706266
2025-03-02 08:00:00,55.412609161138754
2025-03-02 09:00:00,60.46770214135388
2025-03-02 10:00:00,47.52205796138775
2025-03-02 11:00:00,39.491976165577995
2025-03-02 12:00:00,50.716160332319994
2025-03-02 13:00:00,50.70284251530376
2025-03-02 14:00:00,43.19279240677227
2025-03-02 15:00:00,32.55701312115697
2025-03-02 16:00:00,42.375893212717386
2025-03-02 17:00:00,32.497287071875675
2025-03-02 18:00:00,32.712253737477404
2025-03-02 19:00:00,24.27130946597832
2025-03-02 20:00:00,36.58565649208966
2025-03-02 21:00:00,35.24342902563731
2025-03-02 22:00:00,32.02185290088205
2025-03-02 23:00:00,47.08465322105778
2025-03-03 00:00:00,38.241463967857534
2025-03-03 01:00:00,46.143470451965854
2025-03-03 02:00:00,49.299259727142946
2025-03-03 03:00:00,55.34561290384348
2025-03-03 04:00:00,53.14748323441921
2025-03-03 05:00:00,44.97468916923442
2025-03-03 06:00:00,53.919673419711394
2025-03-03 07:00:00,54.568983346180076
2025-03-03 08:00:00,53.41396802096405
2025-03-03 09:00:00,47.865915149349306
2025-03-03 10:00:00,47.61139825212994
2025-03-03 11:00:00,37.25930940626054
2025-03-03 12:00:00,38.34498176704986
2025-03-03 13:00:00,26.37562038270496
2025-03-03 14:00:00,32.90036218933339
2025-03-03 15:00:00,30.600169688045376
2025-03-03 16:00:00,30.172370859169074
2025-03-03 17:00:00,23.21930388241519
2025-03-03 18:00:00,22.95933072183656
2025-03-03 19:00:00,30.809939920156697
2025-03-03 20:00:00,25.381587959242047
2025-03-03 21:00:00,33.80549865986808
2025-03-03 22:00:00,36.760982518897016
2025-03-03 23:00:00,39.949719960259536
2025-03-04 00:00:00,47.83895602530415
2025-03-04 01:00:00,43.62587974005223
2025-03-04 02:00:00,42.440248309692294
2025-03-04 03:00:00,38.40148718537496
2025-03-04 04:00:00,56.84566321227831
2025-03-04 05:00:00,51.177675259994466
2025-03-04 06:00:00,48.4109832681228
2025-03-04 07:00:00,59.155337013422916
2025-03-04 08:00:00,49.13735083878732
2025-03-04 09:00:00,46.719804762832936
2025-03-04 10:00:00,46.51557737165267
2025-03-04 11:00:00,40.19082732219139
2025-03-04 12:00:00,39.637875562793255
2025-03-04 13:00:00,32.06505688897549
2025-03-04 14:00:00,37.31365195388011
2025-03-04 15:00:00,38.00911961396017
2025-03-04 16:00:00,38.02789021415577
2025-03-04 17:00:00,38.24875464827625
2025-03-04 18:00:00,38.60929994878209
2025-03-04 19:00:00,30.672679896022018
2025-03-04 20:00:00,31.26165886244877
2025-03-04 21:00:00,27.708045945499897
2025-03-04 22:00:00,33.69363038318321
2025-03-04 23:00:00,33.56199098509556
2025-03-05 00:00:00,37.98913715011759
2025-03-05 01:00:00,45.56254060012218
2025-03-05 02:00:00,40.392226003261854
2025-03-05 03:00:00,54.20954129070384
2025-03-05 04:00:00,47.74989674745167
2025-03-05 05:00:00,46.480049895022546
2025-03-05 06:00:00,50.47176013394061
2025-03-05 07:00:00,48.76278492633971
2025-03-05 08:00:00,55.38626842934244
2025-03-05 09:00:00,46.13016465036314
2025-03-05 10:00:00,33.80588811011698
2025-03-05 11:00:00,30.886740952346084
2025-03-05 12:00:00,35.55907860242707
2025-03-05 13:00:00,35.87151787944295
2025-03-05 14:00:00,33.241518848193905
2025-03-05 15:00:00,24.890065154162
2025-03-05 16:00:00,34.896041634064076
2025-03-05 17:00:00,23.72582432995991
2025-03-05 18:00:00,35.549188184474815
2025-03-05 19:00:00,30.131127735179366
2025-03-05 20:00:00,31.983492769986565
2025-03-05 21:00:00,34.70263240408044
2025-03-05 22:00:00,34.79590658198922
2025-03-05 23:00:00,49.5050153652985
2025-03-06 00:00:00,35.510692077554225
2025-03-06 01:00:00,44.34368676850308
2025-03-06 02:00:00,50.936581854681286
2025-03-06 03:00:00,55.31361926133574
2025-03-06 04:00:00,50.44469872458967
2025-03-06 05:00:00,50.160341305621614
2025-03-06 06:00:00,44.359363397014064
2025-03-06 07:00:00,45.002455828831515
2025-03-06 08:00:00,58.00025817724598
2025-03-06 09:00:00,46.296452298414934
2025-03-06 10:00:00,44.55231057700084
2025-03-06 11:00:00,41.98158755223162
2025-03-06 12:00:00,36.837922022841774
2025-03-06 13:00:00,38.13491741589392
2025-03-06 14:00:00,30.88050921194408
2025-03-06 15:00:00,33.32455927472613
2025-03-06 16:00:00,28.990235067292787
2025-03-06 17:00:00,40.383657449374525
2025-03-06 18:00:00,39.71560850683939
2025-03-06 19:00:00,28.623249933119155
2025-03-06 20:00:00,22.082947605457687
2025-03-06 21:00:00,27.701808443513215
2025-03-06 22:00:00,46.44630221032037
2025-03-06 23:00:00,31.253677391436412
2025-03-07 00:00:00,33.8644241298608
2025-03-07 01:00:00,41.4394478104315
2025-03-07 02:00:00,48.59334300432507
2025-03-07 03:00:00,47.73255102381619
2025-03-07 04:00:00,51.21488610126053
2025-03-07 05:00:00,49.4664094400147
2025-03-07 06:00:00,45.70488247853872
2025-03-07 07:00:00,48.05334538704924
2025-03-07 08:00:00,45.29074094522633
2025-03-07 09:00:00,51.42220767116715
2025-03-07 10:00:00,52.67658622562912
2025-03-07 11:00:00,44.9229654092918
2025-03-07 12:00:00,36.54094851382877
2025-03-07 13:00:00,37.74322079447802
2025-03-07 14:00:00,36.63824257501294
2025-03-07 15:00:00,31.76256149090319
2025-03-07 16:00:00,41.58211988768274
2025-03-07 17:00:00,26.475715798224602
2025-03-07 18:00:00,29.497681384810726
2025-03-07 19:00:00,28.39834612304023
2025-03-07 20:00:00,28.30349413090459
2025-03-07 21:00:00,29.742843333778087
2025-03-07 22:00:00,38.30755358410608
2025-03-07 23:00:00,34.053832070990595
2025-03-08 00:00:00,42.71635181401798
2025-03-08 01:00:00,53.89011820353836
2025-03-08 02:00:00,60.561813504938456
2025-03-08 03:00:00,46.40305455412975
2025-03-08 04:00:00,46.58540488636174
2025-03-08 05:00:00,52.13028513047593
2025-03-08 06:00:00,57.40324170521579
2025-03-08 07:00:00,56.62058250383833
2025-03-08 08:00:00,49.86123293308418
2025-03-08 09:00:00,54.11984283278665
2025-03-08 10:00:00,45.6609312381941
2025-03-08 11:00:00,44.564285090080254
2025-03-08 12:00:00,53.0505243284133
2025-03-08 13:00:00,41.36311977408789
2025-03-08 14:00:00,37.52735784951163
2025-03-08 15:00:00,40.53166250955148
2025-03-08 16:00:00,27.835056120775235
2025-03-08 17:00:00,27.835224278075984
2025-03-08 18:00:00,26.4369507675209
2025-03-08 19:00:00,39.12475603744248
2025-03-08 20:00:00,35.136390218121534
2025-03-08 21:00:00,40.729223593698286
2025-03-08 22:00:00,39.09157839809028
2025-03-08 23:00:00,37.49781296126437
2025-03-09 00:00:00,46.312695889467626
2025-03-09 01:00:00,49.85102149842101
2025-03-09 02:00:00,49.60807040999861
2025-03-09 03:00:00,56.219114361209904
2025-03-09 04:00:00,54.8053067304677
2025-03-09 05:00:00,59.63516784823209
2025-03-09 06:00:00,52.286115282641326
2025-03-09 07:00:00,48.545681340175406
2025-03-09 08:00:00,47.47876082630704
2025-03-09 09:00:00,54.15932465484359
2025-03-09 10:00:00,54.93633255810902
2025-03-09 11:00:00,51.85852965289074
2025-03-09 12:00:00,49.53610650227914
2025-03-09 13:00:00,50.74983306934715
2025-03-09 14:00:00,37.77583721966467
2025-03-09 15:00:00,28.420860635961873
2025-03-09 16:00:00,40.8070502548198
2025-03-09 17:00:00,47.02808296391262
2025-03-09 18:00:00,33.287755178495225
2025-03-09 19:00:00,32.33569020531468
2025-03-09 20:00:00,34.1860232725553
2025-03-09 21:00:00,35.027280874329556
2025-03-09 22:00:00,46.465063216328815
2025-03-09 23:00:00,39.83409512332485
2025-03-10 00:00:00,39.57299008543841
2025-03-10 01:00:00,44.380463983633014
2025-03-10 02:00:00,41.917542284438866
2025-03-10 03:00:00,46.9495408302473
2025-03-10 04:00:00,52.971418547082
2025-03-10 05:00:00,54.45402472112683
2025-03-10 06:00:00,56.41695920759819
2025-03-10 07:00:00,56.86327910579964
2025-03-10 08:00:00,42.42689937072031
2025-03-10 09:00:00,42.56864826659889
2025-03-10 10:00:00,35.15770063200715
2025-03-10 11:00:00,42.159373583254386
2025-03-10 12:00:00,39.674343544072805
2025-03-10 13:00:00,42.687835071465535
2025-03-10 14:00:00,30.165433548574057
2025-03-10 15:00:00,28.033281923028497
2025-03-10 16:00:00,28.0976641049334
2025-03-10 17:00:00,27.635038095691886
2025-03-10 18:00:00,27.459034122732753
2025-03-10 19:00:00,37.480321504937244
2025-03-10 20:00:00,36.990215675934515
2025-03-10 21:00:00,33.76045256190621
2025-03-10 22:00:00,34.822967265979976
2025-03-10 23:00:00,39.26803366779868
2025-03-11 00:00:00,37.87842240037532
2025-03-11 01:00:00,39.606020520174866
2025-03-11 02:00:00,40.313782518633
2025-03-11 03:00:00,41.207442059568415
2025-03-11 04:00:00,47.84218466668734
2025-03-11 05:00:00,63.34903629161625
2025-03-11 06:00:00,49.19336835437524
2025-03-11 07:00:00,50.992164289803554
2025-03-11 08:00:00,45.35138783211682
2025-03-11 09:00:00,49.524136026037596
2025-03-11 10:00:00,40.57191042891319
2025-03-11 11:00:00,42.97225996191847
2025-03-11 12:00:00,34.24211635629699
2025-03-11 13:00:00,41.956391218281624
2025-03-11 14:00:00,32.131701231574674
2025-03-11 15:00:00,26.679169896751336
2025-03-11 16:00:00,40.28358208135449
2025-03-11 17:00:00,29.80109129602666
2025-03-11 18:00:00,37.66932098597105
2025-03-11 19:00:00,38.556730760008335
2025-03-11 20:00:00,40.38543438546434
2025-03-11 21:00:00,25.79278173144219
2025-03-11 22:00:00,40.74922209493468
2025-03-11 23:00:00,36.89514610203881
2025-03-12 00:00:00,43.577858386867646
2025-03-12 01:00:00,53.32518783197503
2025-03-12 02:00:00,44.553438015719365
2025-03-12 03:00:00,43.59047660345775
2025-03-12 04:00:00,49.77975034415286
2025-03-12 05:00:00,56.60882642142014
2025-03-12 06:00:00,47.99441008205985
2025-03-12 07:00:00,46.642124522991125
2025-03-12 08:00:00,46.14602197367128
2025-03-12 09:00:00,46.42263072812028
2025-03-12 10:00:00,38.48765124954523
2025-03-12 11:00:00,43.8469064521547
2025-03-12 12:00:00,41.72523142306556
2025-03-12 13:00:00,39.23198971638765
2025-03-12 14:00:00,33.05888451680472
2025-03-12 15:00:00,37.13460526503774
2025-03-12 16:00:00,31.614817933508892
2025-03-12 17:00:00,29.385601723873652
2025-03-12 18:00:00,27.528674686543646
2025-03-12 19:00:00,30.941168185483356
2025-03-12 20:00:00,30.646867874586796
2025-03-12 21:00:00,36.863201622628594
2025-03-12 22:00:00,35.24902698545713
2025-03-12 23:00:00,30.15816884971148
2025-03-13 00:00:00,40.90649460991734
2025-03-13 01:00:00,39.18307136977886
2025-03-13 02:00:00,44.51315103506554
2025-03-13 03:00:00,36.3101415811347
2025-03-13 04:00:00,44.45547995037862
2025-03-13 05:00:00,48.78215822494998
2025-03-13 06:00:00,54.90686029127468
2025-03-13 07:00:00,54.92989065955718
2025-03-13 08:00:00,51.53392400654087
2025-03-13 09:00:00,47.94802587549353
2025-03-13 10:00:00,42.18341447205742
2025-03-13 11:00:00,56.31152777078755
2025-03-13 12:00:00,33.784900371495524
2025-03-13 13:00:00,34.165516558909985
2025-03-13 14:00:00,20.109833424751614
2025-03-13 15:00:00,33.749308482328644
2025-03-13 16:00:00,22.147256175700903
2025-03-13 17:00:00,36.71949918384149
2025-03-13 18:00:00,35.3244243042379
2025-03-13 19:00:00,36.50970226366488
2025-03-13 20:00:00,35.6399140148434
2025-03-13 21:00:00,30.5102280414391
2025-03-13 22:00:00,29.573256201136903
2025-03-13 23:00:00,32.18923861946968
2025-03-14 00:00:00,41.3469676354934
2025-03-14 01:00:00,38.42799028673379
2025-03-14 02:00:00,42.85925777016673
2025-03-14 03:00:00,44.8798957641542
2025-03-14 04:00:00,43.523784173940676
2025-03-14 05:00:00,48.642794141463426
2025-03-14 06:00:00,59.590515553967236
2025-03-14 07:00:00,56.0194229960589
2025-03-14 08:00:00,45.451028907532276
2025-03-14 09:00:00,55.07886508673741
2025-03-14 10:00:00,46.2274236404016
2025-03-14 11:00:00,49.00305454845514
2025-03-14 12:00:00,46.746830463130365
2025-03-14 13:00:00,42.93040026647604
2025-03-14 14:00:00,26.862325714735068
2025-03-14 15:00:00,26.628607273623537
2025-03-14 16:00:00,33.350322591496415
2025-03-14 17:00:00,20.276963206661602
2025-03-14 18:00:00,31.179982065921326
2025-03-14 19:00:00,35.776296598643256
2025-03-14 20:00:00,29.836082386863897
2025-03-14 21:00:00,34.089746441285044
2025-03-14 22:00:00,35.80849052863044
2025-03-14 23:00:00,27.82023359637906
2025-03-15 00:00:00,42.1741206161378
2025-03-15 01:00:00,56.557158095231465
2025-03-15 02:00:00,48.00621482200128
2025-03-15 03:00:00,57.7409271033431
2025-03-15 04:00:00,56.538986719981885
2025-03-15 05:00:00,56.358462646559
2025-03-15 06:00:00,61.96710531578722
2025-03-15 07:00:00,55.31826812587756
2025-03-15 08:00:00,39.95289202728807
2025-03-15 09:00:00,45.589159861222704
2025-03-15 10:00:00,53.86224464679447
2025-03-15 11:00:00,53.94994834604621
2025-03-15 12:00:00,42.399270277250025
2025-03-15 13:00:00,57.29626049138166
2025-03-15 14:00:00,37.54317095978387
2025-03-15 15:00:00,42.17322562795622
2025-03-15 16:00:00,36.39090148579593
2025-03-15 17:00:00,38.96767682415258
2025-03-15 18:00:00,38.34409666063345
2025-03-15 19:00:00,31.095838445801803
2025-03-15 20:00:00,34.45465553164999
2025-03-15 21:00:00,38.084007711546235
2025-03-15 22:00:00,38.708073982111074
2025-03-15 23:00:00,33.81483562365032
2025-03-16 00:00:00,44.909217581539274
2025-03-16 01:00:00,47.91829947521629
2025-03-16 02:00:00,47.875368090298906
2025-03-16 03:00:00,46.11152858447253
2025-03-16 04:00:00,50.95007815356653
2025-03-16 05:00:00,51.51354531729424
2025-03-16 06:00:00,54.20525447788701
2025-03-16 07:00:00,43.747521700956256
2025-03-16 08:00:00,51.06187307776195
2025-03-16 09:00:00,44.85750139367027
2025-03-16 10:00:00,48.39714512384873
2025-03-16 11:00:00,49.4655340428732
2025-03-16 12:00:00,40.69398510626083
2025-03-16 13:00:00,36.88772172923344
2025-03-16 14:00:00,34.65337410876063
2025-03-16 15:00:00,41.93737588120603
2025-03-16 16:00:00,42.73983821815353
2025-03-16 17:00:00,39.93905714749619
2025-03-16 18:00:00,33.798254372475505
2025-03-16 19:00:00,45.500195156959364
2025-03-16 20:00:00,39.67930862007076
2025-03-16 21:00:00,35.12481518824406
2025-03-16 22:00:00,41.677099177134906
2025-03-16 23:00:00,36.07748399169223
2025-03-17 00:00:00,36.72149315520814
2025-03-17 01:00:00,45.098669278313935
2025-03-17 02:00:00,54.02402042756114
2025-03-17 03:00:00,43.546092974998984
2025-03-17 04:00:00,46.498843501523844
2025-03-17 05:00:00,54.19860783602183
2025-03-17 06:00:00,49.6872498391938
2025-03-17 07:00:00,46.41281810939205
2025-03-17 08:00:00,50.540373673933495
2025-03-17 09:00:00,43.603195630159036
2025-03-17 10:00:00,38.339866309146934
2025-03-17 11:00:00,44.4021104782795
2025-03-17 12:00:00,40.03650628997296
2025-03-17 13:00:00,36.26048153776728
2025-03-17 14:00:00,32.64875877450483
2025-03-17 15:00:00,32.349161158339086
2025-03-17 16:00:00,26.795140701985158
2025-03-17 17:00:00,40.47996949374801
2025-03-17 18:00:00,38.80493572165146
2025-03-17 19:00:00,31.566002722050786
2025-03-17 20:00:00,25.64456202704691
2025-03-17 21:00:00,35.62149613837478
2025-03-17 22:00:00,27.016829916107874
2025-03-17 23:00:00,43.274407868380834
2025-03-18 00:00:00,33.50294127811031
2025-03-18 01:00:00,53.343557394055736
2025-03-18 02:00:00,55.252578884533605
2025-03-18 03:00:00,45.68539302114188
2025-03-18 04:00:00,52.42645635467009
2025-03-18 05:00:00,50.471558533580726
2025-03-18 06:00:00,57.09597731147601
2025-03-18 07:00:00,44.40223850141289
2025-03-18 08:00:00,46.98606108126049
2025-03-18 09:00:00,44.656224488703884
2025-03-18 10:00:00,40.27701105497823
2025-03-18 11:00:00,37.03656891131601
2025-03-18 12:00:00,46.682010449481595
2025-03-18 13:00:00,27.76596202956761
2025-03-18 14:00:00,35.451408095494095
2025-03-18 15:00:00,34.34191399436154
2025-03-18 16:00:00,26.44808100347706
2025-03-18 17:00:00,35.079151945193665
2025-03-18 18:00:00,38.73032457750869
2025-03-18 19:00:00,30.700622604349842
2025-03-18 20:00:00,36.38938426637755
2025-03-18 21:00:00,23.947515794262664
2025-03-18 22:00:00,43.65170512176245
2025-03-18 23:00:00,32.284458840058946
2025-03-19 00:00:00,38.995472842379854
2025-03-19 01:00:00,42.28851868704784
2025-03-19 02:00:00,41.5116197098016
2025-03-19 03:00:00,32.716115372180695
2025-03-19 04:00:00,45.87831215202544
2025-03-19 05:00:00,52.538135818230934
2025-03-19 06:00:00,58.83642433528858
2025-03-19 07:00:00,50.942405417890775
2025-03-19 08:00:00,51.140077472861265
2025-03-19 09:00:00,49.22066643773819
2025-03-19 10:00:00,47.81545446809751
2025-03-19 11:00:00,40.910573274506184
2025-03-19 12:00:00,34.1874213492462
2025-03-19 13:00:00,43.20165394211524
2025-03-19 14:00:00,42.881891330408465
2025-03-19 15:00:00,29.723191082964938
2025-03-19 16:00:00,28.117372476359357
2025-03-19 17:00:00,22.9917712680218
2025-03-19 18:00:00,19.3164759375169
2025-03-19 19:00:00,26.46217223523046
2025-03-19 20:00:00,25.335739027378754
2025-03-19 21:00:00,40.30882262362545
2025-03-19 22:00:00,32.62254902154262
2025-03-19 23:00:00,32.06317346001475
2025-03-20 00:00:00,44.6903552374767
2025-03-20 01:00:00,42.03272050103675
2025-03-20 02:00:00,50.915967878773984
2025-03-20 03:00:00,47.30582536930794
2025-03-20 04:00:00,48.700042052611494
2025-03-20 05:00:00,51.66241307782079
2025-03-20 06:00:00,57.477615532242055
2025-03-20 07:00:00,46.968167960177695
2025-03-20 08:00:00,50.526182813144175
2025-03-20 09:00:00,56.67127210885624
2025-03-20 10:00:00,50.33839635193883
2025-03-20 11:00:00,47.87566838976731
2025-03-20 12:00:00,38.409564111222956
2025-03-20 13:00:00,38.16693124390033
2025-03-20 14:00:00,29.201145819770563
2025-03-20 15:00:00,35.45739238285264
2025-03-20 16:00:00,27.947442639769086
2025-03-20 17:00:00,30.147410935402146
2025-03-20 18:00:00,25.006930913457666
2025-03-20 19:00:00,29.577090917085414
2025-03-20 20:00:00,23.01170808802872
2025-03-20 21:00:00,27.19796884469023
2025-03-20 22:00:00,30.321785562690593
2025-03-20 23:00:00,28.36408968779471
2025-03-21 00:00:00,39.685827844257105
2025-03-21 01:00:00,41.05541960449329
2025-03-21 02:00:00,44.428302460766716
2025-03-21 03:00:00,51.7325581122564
2025-03-21 04:00:00,46.96834967236889
2025-03-21 05:00:00,53.940711485544405
2025-03-21 06:00:00,54.68955314030664
2025-03-21 07:00:00,47.9433762289226
2025-03-21 08:00:00,54.5536917332975
2025-03-21 09:00:00,49.71291814080766
2025-03-21 10:00:00,58.0507407351839
2025-03-21 11:00:00,41.25136816817911
2025-03-21 12:00:00,39.11168958954514
2025-03-21 13:00:00,33.85014291853594
2025-03-21 14:00:00,33.564408977943664
2025-03-21 15:00:00,27.154637215890382
2025-03-21 16:00:00,41.89102872907354
2025-03-21 17:00:00,28.563276247665126
2025-03-21 18:00:00,23.14516431142676
2025-03-21 19:00:00,38.32174188278913
2025-03-21 20:00:00,26.90462750554166
2025-03-21 21:00:00,37.0150402316318
2025-03-21 22:00:00,34.94819600364687
2025-03-21 23:00:00,28.90468685586218
2025-03-22 00:00:00,53.269437057199966
2025-03-22 01:00:00,48.403995946549784
2025-03-22 02:00:00,47.7347063720976
2025-03-22 03:00:00,51.211847973260525
2025-03-22 04:00:00,58.876579766809
2025-03-22 05:00:00,48.875599693212266
2025-03-22 06:00:00,57.5248034850853
2025-03-22 07:00:00,53.352390381323666
2025-03-22 08:00:00,58.24189482850837
2025-03-22 09:00:00,47.30036967328786
2025-03-22 10:00:00,46.290381024247765
2025-03-22 11:00:00,45.649452993460784
2025-03-22 12:00:00,43.47060758810056
2025-03-22 13:00:00,35.247862265111
2025-03-22 14:00:00,35.84980907711394
2025-03-22 15:00:00,38.288152806666425
2025-03-22 16:00:00,36.38733607625493
2025-03-22 17:00:00,35.574785368202285
2025-03-22 18:00:00,30.649558686816786
2025-03-22 19:00:00,33.89527446286876
2025-03-22 20:00:00,36.90472075164044
2025-03-22 21:00:00,31.409228120683235
2025-03-22 22:00:00,45.56979498565956
2025-03-22 23:00:00,38.25593185561435
2025-03-23 00:00:00,49.44303296137769
2025-03-23 01:00:00,52.19058877329512
2025-03-23 02:00:00,49.418409431981516
2025-03-23 03:00:00,53.05070104844658
2025-03-23 04:00:00,63.58801354173251
2025-03-23 05:00:00,49.93055167249952
2025-03-23 06:00:00,50.496670500974666
2025-03-23 07:00:00,63.14970768982755
2025-03-23 08:00:00,50.63868270278915
2025-03-23 09:00:00,43.92790966951166
2025-03-23 10:00:00,47.09317318286899
2025-03-23 11:00:00,45.70712000987583
2025-03-23 12:00:00,49.630545165640214
2025-03-23 13:00:00,36.93995697307171
2025-03-23 14:00:00,30.975265167807702
2025-03-23 15:00:00,37.598352145593715
2025-03-23 16:00:00,36.12598045971069
2025-03-23 17:00:00,44.0607897025358
2025-03-23 18:00:00,30.11028642099083
2025-03-23 19:00:00,40.00738832551525
2025-03-23 20:00:00,41.596655087040276
2025-03-23 21:00:00,41.782064212586356
2025-03-23 22:00:00,43.387005034370276
2025-03-23 23:00:00,44.81458134932824
2025-03-24 00:00:00,32.15244874148841
2025-03-24 01:00:00,46.18058795888273
2025-03-24 02:00:00,45.14949610709973
2025-03-24 03:00:00,56.739548619052954
2025-03-24 04:00:00,49.12784787430632
2025-03-24 05:00:00,53.820839373843704
2025-03-24 06:00:00,48.915394469857276
2025-03-24 07:00:00,42.35960295127273
2025-03-24 08:00:00,42.79376699313771
2025-03-24 09:00:00,56.66217544271224
2025-03-24 10:00:00,53.42105756259464
2025-03-24 11:00:00,44.74669266209664
2025-03-24 12:00:00,42.78719783849434
2025-03-24 13:00:00,30.15113318851442
2025-03-24 14:00:00,36.89047069429813
2025-03-24 15:00:00,24.820902711343265
2025-03-24 16:00:00,26.277447288617182
2025-03-24 17:00:00,29.979274808556635
2025-03-24 18:00:00,26.744976171034807
2025-03-24 19:00:00,36.07809607246466
2025-03-24 20:00:00,25.9616562082673
2025-03-24 21:00:00,40.57207064093194
2025-03-24 22:00:00,35.282333222323736
2025-03-24 23:00:00,30.833372971163712
2025-03-25 00:00:00,32.92623801430082
2025-03-25 01:00:00,40.24669767155331
2025-03-25 02:00:00,42.57491450301617
2025-03-25 03:00:00,41.76574081167383
2025-03-25 04:00:00,40.07027557584349
2025-03-25 05:00:00,45.100956069865795
2025-03-25 06:00:00,36.71653355216905
2025-03-25 07:00:00,52.085261911121954
2025-03-25 08:00:00,49.18758954412038
2025-03-25 09:00:00,47.32463696693748
2025-03-25 10:00:00,48.13776292571775
2025-03-25 11:00:00,44.55833929116926
2025-03-25 12:00:00,32.95368409149871
2025-03-25 13:00:00,42.37105254853119
2025-03-25 14:00:00,39.570061268774026
2025-03-25 15:00:00,27.77543346853942
2025-03-25 16:00:00,31.752063761050508
2025-03-25 17:00:00,35.61805121860249
2025-03-25 18:00:00,36.5936689905742
2025-03-25 19:00:00,28.236760172326605
2025-03-25 20:00:00,28.3040756461448
2025-03-25 21:00:00,32.13099126810702
2025-03-25 22:00:00,30.27279741298623
2025-03-25 23:00:00,38.59643077352264
2025-03-26 00:00:00,41.66126854691241
2025-03-26 01:00:00,31.898920074082884
2025-03-26 02:00:00,44.739850565228274
2025-03-26 03:00:00,54.733178469219325
2025-03-26 04:00:00,46.94166895542762
2025-03-26 05:00:00,46.07202451790863
2025-03-26 06:00:00,48.81983639785856
2025-03-26 07:00:00,51.87699573811788
2025-03-26 08:00:00,57.656959715378534
2025-03-26 09:00:00,42.89989361436044
2025-03-26 10:00:00,40.142281677845254
2025-03-26 11:00:00,47.63150582824715
2025-03-26 12:00:00,32.52580264776549
2025-03-26 13:00:00,41.353234138536806
2025-03-26 14:00:00,38.08544367185873
2025-03-26 15:00:00,37.89430501898147
2025-03-26 16:00:00,31.947135717460192
2025-03-26 17:00:00,23.80089500677238
2025-03-26 18:00:00,33.33298715732086
2025-03-26 19:00:00,39.67973359080494
2025-03-26 20:00:00,34.32932111967917
2025-03-26 21:00:00,33.64352421511705
2025-03-26 22:00:00,33.41694119697153
2025-03-26 23:00:00,37.08326541259817
2025-03-27 00:00:00,45.41499066701126
2025-03-27 01:00:00,38.52687146014337
2025-03-27 02:00:00,52.77545387142764
2025-03-27 03:00:00,49.964916749168594
2025-03-27 04:00:00,49.47056400937638
2025-03-27 05:00:00,51.16319664267033
2025-03-27 06:00:00,55.871692339043335
2025-03-27 07:00:00,47.536411570223315
