,value
2025-02-08 05:00:00,53.843965282583895
2025-02-08 06:00:00,53.60989578292197
2025-02-08 07:00:00,53.318173575418406
2025-02-08 08:00:00,52.25819119021809
2025-02-08 09:00:00,58.02001664630462
2025-02-08 10:00:00,53.31071655474828
2025-02-08 11:00:00,49.094787380922305
2025-02-08 12:00:00,44.11677977403717
2025-02-08 13:00:00,38.71531008441158
2025-02-08 14:00:00,43.80192800674345
2025-02-08 15:00:00,45.362319219290356
2025-02-08 16:00:00,31.299315572452567
2025-02-08 17:00:00,41.18347765357745
2025-02-08 18:00:00,31.993794101085438
2025-02-08 19:00:00,36.981969431430265
2025-02-08 20:00:00,41.095430860860894
2025-02-08 21:00:00,39.769029574880726
2025-02-08 22:00:00,42.1060832497887
2025-02-08 23:00:00,50.48556247214226
2025-02-09 00:00:00,48.145670337063805
2025-02-09 01:00:00,51.82453491286648
2025-02-09 02:00:00,56.12785850224146
2025-02-09 03:00:00,54.44390742959991
2025-02-09 04:00:00,58.94122554568647
2025-02-09 05:00:00,59.90857069560148
2025-02-09 06:00:00,55.653521694066804
2025-02-09 07:00:00,62.06989623320974
2025-02-09 08:00:00,56.816811183003004
2025-02-09 09:00:00,46.61909758813418
2025-02-09 10:00:00,53.28411533925963
2025-02-09 11:00:00,43.39169480410636
2025-02-09 12:00:00,36.759298758079595
2025-02-09 13:00:00,42.40072130411701
2025-02-09 14:00:00,52.22431349158801
2025-02-09 15:00:00,42.60697226816802
2025-02-09 16:00:00,40.93179615886454
2025-02-09 17:00:00,34.995767772559205
2025-02-09 18:00:00,29.772030102351287
2025-02-09 19:00:00,34.41186235286272
2025-02-09 20:00:00,47.43197874690505
2025-02-09 21:00:00,37.49545238180817
2025-02-09 22:00:00,34.839417077467836
2025-02-09 23:00:00,41.31376676910342
2025-02-10 00:00:00,39.611353614137876
2025-02-10 01:00:00,46.33351223763993
2025-02-10 02:00:00,42.17390505219331
2025-02-10 03:00:00,46.9538932824487
2025-02-10 04:00:00,47.643142684697004
2025-02-10 05:00:00,52.834202712293596
2025-02-10 06:00:00,42.43017832416188
2025-02-10 07:00:00,51.26138770177209
2025-02-10 08:00:00,45.06723764086778
2025-02-10 09:00:00,55.040656376990086
2025-02-10 10:00:00,47.13650640604197
2025-02-10 11:00:00,40.737104435613155
2025-02-10 12:00:00,34.5848875542439
2025-02-10 13:00:00,38.361954699223
2025-02-10 14:00:00,36.84812073456473
2025-02-10 15:00:00,39.957420972888684
2025-02-10 16:00:00,23.4838729423972
2025-02-10 17:00:00,30.436722991698304
2025-02-10 18:00:00,42.60901866515471
2025-02-10 19:00:00,27.844582208132675
2025-02-10 20:00:00,33.18556587621855
2025-02-10 21:00:00,29.146727079592146
2025-02-10 22:00:00,31.51632535557927
2025-02-10 23:00:00,39.031646889863914
2025-02-11 00:00:00,42.97759227808832
2025-02-11 01:00:00,48.06352437409297
2025-02-11 02:00:00,45.22475803278632
2025-02-11 03:00:00,43.53016238265178
2025-02-11 04:00:00,53.164032539119475
2025-02-11 05:00:00,46.13126635662198
2025-02-11 06:00:00,45.26300915190667
2025-02-11 07:00:00,45.21547214329697
2025-02-11 08:00:00,44.317180723895554
2025-02-11 09:00:00,53.061875524417985
2025-02-11 10:00:00,33.39500877960475
2025-02-11 11:00:00,46.54233614298606
2025-02-11 12:00:00,48.241904179697
2025-02-11 13:00:00,36.537785484436945
2025-02-11 14:00:00,33.38899914269278
2025-02-11 15:00:00,26.882594062647144
2025-02-11 16:00:00,27.24122904514647
2025-02-11 17:00:00,24.124172118045195
2025-02-11 18:00:00,27.810567397885695
2025-02-11 19:00:00,32.166089493282094
2025-02-11 20:00:00,35.18913075575566
2025-02-11 21:00:00,27.14029457651499
2025-02-11 22:00:00,33.20772575560198
2025-02-11 23:00:00,42.74838173605458
2025-02-12 00:00:00,44.472501195988315
2025-02-12 01:00:00,42.713383796136206
2025-02-12 02:00:00,44.59146498652105
2025-02-12 03:00:00,50.094136504452216
2025-02-12 04:00:00,51.16554482030003
2025-02-12 05:00:00,49.31358581290708
2025-02-12 06:00:00,59.291931386109226
2025-02-12 07:00:00,46.440933139524546
2025-02-12 08:00:00,53.790666592297235
2025-02-12 09:00:00,31.80408054389213
2025-02-12 10:00:00,39.17287431146444
2025-02-12 11:00:00,45.910842857665074
2025-02-12 12:00:00,46.817931983320825
2025-02-12 13:00:00,38.9866880476633
2025-02-12 14:00:00,36.65691637887588
2025-02-12 15:00:00,35.73088946143368
2025-02-12 16:00:00,29.785562198646463
2025-02-12 17:00:00,29.946236076608482
2025-02-12 18:00:00,30.250274480726343
2025-02-12 19:00:00,33.01371864719671
2025-02-12 20:00:00,29.760365603703235
2025-02-12 21:00:00,36.012174539049845
2025-02-12 22:00:00,39.99340185054114
2025-02-12 23:00:00,47.40100442775061
2025-02-13 00:00:00,40.30122030231838
2025-02-13 01:00:00,52.46190345086012
2025-02-13 02:00:00,42.86988024972136
2025-02-13 03:00:00,45.6795258765055
2025-02-13 04:00:00,44.91365441534401
2025-02-13 05:00:00,46.308919953199826
2025-02-13 06:00:00,51.06042512870717
2025-02-13 07:00:00,47.23556299031778
2025-02-13 08:00:00,45.69783794173733
2025-02-13 09:00:00,43.39205717107796
2025-02-13 10:00:00,41.72765954495468
2025-02-13 11:00:00,44.5760331783994
2025-02-13 12:00:00,43.9937398895674
2025-02-13 13:00:00,44.81706554465572
2025-02-13 14:00:00,30.380150840150762
2025-02-13 15:00:00,30.44539408633893
2025-02-13 16:00:00,30.463704954762147
2025-02-13 17:00:00,27.106022802670303
2025-02-13 18:00:00,30.939426757876426
2025-02-13 19:00:00,29.875839310241776
2025-02-13 20:00:00,29.130946528382168
2025-02-13 21:00:00,33.61622701611632
2025-02-13 22:00:00,41.200501637480855
2025-02-13 23:00:00,36.717634884279256
2025-02-14 00:00:00,46.75665231254854
2025-02-14 01:00:00,38.36708111885704
2025-02-14 02:00:00,44.595065479533375
2025-02-14 03:00:00,48.59167887295744
2025-02-14 04:00:00,49.16291390872417
2025-02-14 05:00:00,38.6483474080824
2025-02-14 06:00:00,53.39877226632947
2025-02-14 07:00:00,45.06111120563726
2025-02-14 08:00:00,44.391183762014506
2025-02-14 09:00:00,48.692801120084546
2025-02-14 10:00:00,44.109633455449334
2025-02-14 11:00:00,44.620307425309
2025-02-14 12:00:00,45.592919721797344
2025-02-14 13:00:00,41.03216926066146
2025-02-14 14:00:00,32.884696920450864
2025-02-14 15:00:00,35.92452848511511
2025-02-14 16:00:00,32.585807398331625
2025-02-14 17:00:00,35.59641949587545
2025-02-14 18:00:00,29.033169817172034
2025-02-14 19:00:00,30.17190009767717
2025-02-14 20:00:00,27.67736472276504
2025-02-14 21:00:00,30.912269400141035
2025-02-14 22:00:00,34.83172207074711
2025-02-14 23:00:00,30.404497233337747
2025-02-15 00:00:00,39.50755958909677
2025-02-15 01:00:00,40.22587413800485
2025-02-15 02:00:00,44.27237230397744
2025-02-15 03:00:00,47.50296454630674
2025-02-15 04:00:00,58.32438291826849
2025-02-15 05:00:00,46.63035718712149
2025-02-15 06:00:00,52.04006598974147
2025-02-15 07:00:00,52.39030991494692
2025-02-15 08:00:00,55.469079723071516
2025-02-15 09:00:00,57.258035180770406
2025-02-15 10:00:00,51.88449920284177
2025-02-15 11:00:00,43.02749038558222
2025-02-15 12:00:00,38.19282491554361
2025-02-15 13:00:00,43.776178521483125
2025-02-15 14:00:00,43.466997080009456
2025-02-15 15:00:00,28.11022391427239
2025-02-15 16:00:00,34.71841946944252
2025-02-15 17:00:00,26.89818786722475
2025-02-15 18:00:00,22.70809749802701
2025-02-15 19:00:00,39.54348375869129
2025-02-15 20:00:00,29.050646111673196
2025-02-15 21:00:00,37.99352560401081
2025-02-15 22:00:00,33.90327483845435
2025-02-15 23:00:00,46.75886611957217
2025-02-16 00:00:00,48.66210548705393
2025-02-16 01:00:00,48.20660841068982
2025-02-16 02:00:00,45.77083146744874
2025-02-16 03:00:00,51.51996894544423
2025-02-16 04:00:00,61.67355092983869
2025-02-16 05:00:00,59.64438652239243
2025-02-16 06:00:00,63.510626214033344
2025-02-16 07:00:00,50.22126564264457
2025-02-16 08:00:00,56.99242181120802
2025-02-16 09:00:00,53.58889361363897
2025-02-16 10:00:00,49.48526478013223
2025-02-16 11:00:00,46.272212276097086
2025-02-16 12:00:00,40.56469178504306
2025-02-16 13:00:00,39.78720544565766
2025-02-16 14:00:00,45.37011647217878
2025-02-16 15:00:00,44.44435613107163
2025-02-16 16:00:00,34.95240222531396
2025-02-16 17:00:00,38.697729989892736
2025-02-16 18:00:00,36.07404517889672
2025-02-16 19:00:00,27.840291822211675
2025-02-16 20:00:00,27.993781024014332
2025-02-16 21:00:00,31.82083921415139
2025-02-16 22:00:00,42.030999832769076
2025-02-16 23:00:00,42.18764316161948
2025-02-17 00:00:00,35.13669205521194
2025-02-17 01:00:00,42.62409422594252
2025-02-17 02:00:00,51.701605706863816
2025-02-17 03:00:00,58.173483155403645
2025-02-17 04:00:00,53.188778057643646
2025-02-17 05:00:00,39.95168610909372
2025-02-17 06:00:00,49.577308636137154
2025-02-17 07:00:00,55.50969451497882
2025-02-17 08:00:00,50.25362628402571
2025-02-17 09:00:00,41.28428408632794
2025-02-17 10:00:00,41.568804629365
2025-02-17 11:00:00,43.06153472580973
2025-02-17 12:00:00,39.81534232138238
2025-02-17 13:00:00,40.093040221636016
2025-02-17 14:00:00,33.64713011575748
2025-02-17 15:00:00,30.7650737693473
2025-02-17 16:00:00,39.4128917837979
2025-02-17 17:00:00,27.068709478377922
2025-02-17 18:00:00,34.729963284497565
2025-02-17 19:00:00,31.525796154264704
2025-02-17 20:00:00,33.787788718251704
2025-02-17 21:00:00,35.89489503807804
2025-02-17 22:00:00,37.406087197397945
2025-02-17 23:00:00,42.99040075835361
2025-02-18 00:00:00,43.794673310149115
2025-02-18 01:00:00,38.31558881974594
2025-02-18 02:00:00,56.00159408887624
2025-02-18 03:00:00,45.143533164541175
2025-02-18 04:00:00,47.514209726544365
2025-02-18 05:00:00,45.44753105399218
2025-02-18 06:00:00,46.33043445730608
2025-02-18 07:00:00,45.03104982455443
2025-02-18 08:00:00,50.40162401522323
2025-02-18 09:00:00,43.98035320512865
2025-02-18 10:00:00,53.61072302799722
2025-02-18 11:00:00,37.93522066715912
2025-02-18 12:00:00,30.814562691281626
2025-02-18 13:00:00,37.14445581352992
2025-02-18 14:00:00,34.06523107469559
2025-02-18 15:00:00,36.266542389144
2025-02-18 16:00:00,43.105701555302154
2025-02-18 17:00:00,26.795285943459447
2025-02-18 18:00:00,29.247167556934563
2025-02-18 19:00:00,31.343629772051507
2025-02-18 20:00:00,32.3108829722006
2025-02-18 21:00:00,30.710455382532952
2025-02-18 22:00:00,31.979391642311523
2025-02-18 23:00:00,37.05552954678402
2025-02-19 00:00:00,48.97488170213475
2025-02-19 01:00:00,39.22905101759461
2025-02-19 02:00:00,45.29995921478544
2025-02-19 03:00:00,49.05472390486846
2025-02-19 04:00:00,48.295248069973205
2025-02-19 05:00:00,57.3823254821078
2025-02-19 06:00:00,44.367581174544625
2025-02-19 07:00:00,52.99053921992077
2025-02-19 08:00:00,45.93017457853305
2025-02-19 09:00:00,53.13569346079889
2025-02-19 10:00:00,43.8983832771566
2025-02-19 11:00:00,44.447229228612215
2025-02-19 12:00:00,30.373887740151773
2025-02-19 13:00:00,32.63695414576415
2025-02-19 14:00:00,34.2914811550664
2025-02-19 15:00:00,34.2875233149687
2025-02-19 16:00:00,34.24538114498648
2025-02-19 17:00:00,43.142761778452844
2025-02-19 18:00:00,30.424408338092654
2025-02-19 19:00:00,33.22194277297143
2025-02-19 20:00:00,29.172169588774885
2025-02-19 21:00:00,30.466829581811922
2025-02-19 22:00:00,35.399272849452665
2025-02-19 23:00:00,43.610495528071866
2025-02-20 00:00:00,45.40427470838017
2025-02-20 01:00:00,34.91796145872465
2025-02-20 02:00:00,45.999342238851554
2025-02-20 03:00:00,48.323802333418925
2025-02-20 04:00:00,41.452188068808354
2025-02-20 05:00:00,56.498611755416995
2025-02-20 06:00:00,51.107380034626225
2025-02-20 07:00:00,42.55099773270805
2025-02-20 08:00:00,40.63926987104336
2025-02-20 09:00:00,48.83151079338935
2025-02-20 10:00:00,40.53475780646807
2025-02-20 11:00:00,41.30769081919413
2025-02-20 12:00:00,33.03372621038279
2025-02-20 13:00:00,31.892544552126473
2025-02-20 14:00:00,24.944931169728136
2025-02-20 15:00:00,37.73409461975376
2025-02-20 16:00:00,36.327221588586305
2025-02-20 17:00:00,40.102705476147136
2025-02-20 18:00:00,34.34515825200633
2025-02-20 19:00:00,31.604418962693426
2025-02-20 20:00:00,22.532353729440377
2025-02-20 21:00:00,35.84244858822984
2025-02-20 22:00:00,36.93105203621844
2025-02-20 23:00:00,37.50744425174025
2025-02-21 00:00:00,40.726832944104245
2025-02-21 01:00:00,40.93405673749172
2025-02-21 02:00:00,45.447097215702584
2025-02-21 03:00:00,43.7925042701185
2025-02-21 04:00:00,51.77500534056016
2025-02-21 05:00:00,46.96261846953738
2025-02-21 06:00:00,53.486313329484055
2025-02-21 07:00:00,51.14279903923964
2025-02-21 08:00:00,45.54382388860697
2025-02-21 09:00:00,49.47270088467864
2025-02-21 10:00:00,38.08096309135708
2025-02-21 11:00:00,49.674670166911724
2025-02-21 12:00:00,39.232149029895865
2025-02-21 13:00:00,40.456537044609
2025-02-21 14:00:00,31.547030907965997
2025-02-21 15:00:00,23.605448553635785
2025-02-21 16:00:00,33.22765603307448
2025-02-21 17:00:00,29.083093023563663
2025-02-21 18:00:00,28.139686587277193
2025-02-21 19:00:00,27.79240686536008
2025-02-21 20:00:00,28.72525811138401
2025-02-21 21:00:00,36.35137906096859
2025-02-21 22:00:00,42.832953747213594
2025-02-21 23:00:00,28.952481257187305
2025-02-22 00:00:00,43.146578582552294
2025-02-22 01:00:00,46.539133561881165
2025-02-22 02:00:00,50.57098982439318
2025-02-22 03:00:00,51.1893828129374
2025-02-22 04:00:00,50.65271605309835
2025-02-22 05:00:00,62.901458868541994
2025-02-22 06:00:00,63.06709970305884
2025-02-22 07:00:00,59.16757032835241
2025-02-22 08:00:00,55.6109623126016
2025-02-22 09:00:00,48.835732371517445
2025-02-22 10:00:00,53.73123237537646
2025-02-22 11:00:00,51.79229980910429
2025-02-22 12:00:00,48.43848243898589
2025-02-22 13:00:00,34.87421292092695
2025-02-22 14:00:00,45.70436292594497
2025-02-22 15:00:00,39.31965915897189
2025-02-22 16:00:00,38.78107260520295
2025-02-22 17:00:00,38.256363137401856
2025-02-22 18:00:00,37.528209103922016
2025-02-22 19:00:00,36.98294103084581
2025-02-22 20:00:00,40.43720594690124
2025-02-22 21:00:00,32.254829967337955
2025-02-22 22:00:00,38.325358560479756
2025-02-22 23:00:00,51.88459542878113
2025-02-23 00:00:00,52.72618179876797
2025-02-23 01:00:00,53.03593610105057
2025-02-23 02:00:00,51.53926447493848
2025-02-23 03:00:00,48.27129808603164
2025-02-23 04:00:00,50.41661367123726
2025-02-23 05:00:00,47.05142018133288
2025-02-23 06:00:00,57.74450108472006
2025-02-23 07:00:00,60.513849247836305
2025-02-23 08:00:00,53.75599629530928
2025-02-23 09:00:00,59.23998953439321
2025-02-23 10:00:00,57.37189848168752
2025-02-23 11:00:00,44.39180380057039
2025-02-23 12:00:00,39.11096017049025
2025-02-23 13:00:00,33.271335312763085
2025-02-23 14:00:00,44.08977997210456
2025-02-23 15:00:00,35.94565742177123
2025-02-23 16:00:00,37.1626004688826
2025-02-23 17:00:00,30.639548152856506
2025-02-23 18:00:00,34.113735675227495
2025-02-23 19:00:00,32.09415273464427
2025-02-23 20:00:00,37.58605729831159
2025-02-23 21:00:00,21.20330141957733
2025-02-23 22:00:00,39.25074942228035
2025-02-23 23:00:00,44.16824244595535
2025-02-24 00:00:00,41.81106027065801
2025-02-24 01:00:00,45.22041070051908
2025-02-24 02:00:00,42.346712085411916
2025-02-24 03:00:00,44.528252822508456
2025-02-24 04:00:00,51.07281085891129
2025-02-24 05:00:00,54.68297669856567
2025-02-24 06:00:00,44.544722222993094
2025-02-24 07:00:00,53.12812804290826
2025-02-24 08:00:00,47.16592612806834
2025-02-24 09:00:00,36.27465203159794
2025-02-24 10:00:00,40.20431360995015
2025-02-24 11:00:00,42.55508221214596
2025-02-24 12:00:00,40.713664871419816
2025-02-24 13:00:00,34.1308036931645
2025-02-24 14:00:00,38.90094463077676
2025-02-24 15:00:00,28.551493921858235
2025-02-24 16:00:00,28.240478386213574
2025-02-24 17:00:00,39.800360846566974
2025-02-24 18:00:00,30.002411247207785
2025-02-24 19:00:00,24.29032266481375
2025-02-24 20:00:00,27.69101802678979
2025-02-24 21:00:00,31.237861683850838
2025-02-24 22:00:00,36.66251449923135
2025-02-24 23:00:00,43.17261128949342
2025-02-25 00:00:00,44.59176225308549
2025-02-25 01:00:00,37.88468095330383
2025-02-25 02:00:00,48.3419459381674
2025-02-25 03:00:00,43.486431850089616
2025-02-25 04:00:00,41.44785918599099
2025-02-25 05:00:00,41.05617184579301
2025-02-25 06:00:00,54.570633316549895
2025-02-25 07:00:00,54.83744042976986
2025-02-25 08:00:00,55.33053454645088
2025-02-25 09:00:00,50.14138232548559
2025-02-25 10:00:00,46.54319729758046
2025-02-25 11:00:00,48.335673908173575
2025-02-25 12:00:00,50.58077229334782
2025-02-25 13:00:00,41.235676249704056
2025-02-25 14:00:00,36.015581156777465
2025-02-25 15:00:00,34.75989213413317
2025-02-25 16:00:00,27.60527497933109
2025-02-25 17:00:00,30.756310339054437
2025-02-25 18:00:00,33.219924162865674
2025-02-25 19:00:00,22.267274318928735
2025-02-25 20:00:00,30.728284187280373
2025-02-25 21:00:00,29.361460942801124
2025-02-25 22:00:00,29.603619152391598
2025-02-25 23:00:00,30.148599063652654
2025-02-26 00:00:00,39.61092813580306
2025-02-26 01:00:00,42.34291750020761
2025-02-26 02:00:00,45.246967114233584
2025-02-26 03:00:00,49.64127691706731
2025-02-26 04:00:00,41.95690516581009
2025-02-26 05:00:00,43.09751087703954
2025-02-26 06:00:00,50.16667847518377
2025-02-26 07:00:00,48.43390369624441
2025-02-26 08:00:00,57.583708439026324
2025-02-26 09:00:00,50.68759687000952
2025-02-26 10:00:00,42.896235383495636
2025-02-26 11:00:00,44.654232295086615
2025-02-26 12:00:00,44.24320001487061
2025-02-26 13:00:00,31.719688659821916
2025-02-26 14:00:00,36.326458327635315
2025-02-26 15:00:00,36.61532824159643
2025-02-26 16:00:00,31.386933846239
2025-02-26 17:00:00,30.988565987647767
2025-02-26 18:00:00,24.83225080602432
2025-02-26 19:00:00,36.44345857687015
2025-02-26 20:00:00,38.30509492992274
2025-02-26 21:00:00,36.73137777765804
2025-02-26 22:00:00,29.960333048245367
2025-02-26 23:00:00,38.57855529801794
2025-02-27 00:00:00,43.63565739303903
2025-02-27 01:00:00,44.17028937267776
2025-02-27 02:00:00,48.38178301001035
2025-02-27 03:00:00,52.54971146185627
2025-02-27 04:00:00,49.49457312491543
2025-02-27 05:00:00,53.50210371585612
2025-02-27 06:00:00,42.27422371777348
2025-02-27 07:00:00,47.30145927326055
2025-02-27 08:00:00,45.02209141816101
2025-02-27 09:00:00,46.47599183160019
2025-02-27 10:00:00,43.10777103298534
2025-02-27 11:00:00,41.05759281299994
2025-02-27 12:00:00,39.65292062610025
2025-02-27 13:00:00,40.051884422756274
2025-02-27 14:00:00,28.101645057120294
2025-02-27 15:00:00,34.294573961597436
2025-02-27 16:00:00,24.805540311524386
2025-02-27 17:00:00,28.893357376598736
2025-02-27 18:00:00,26.538943277541307
2025-02-27 19:00:00,34.32814325653225
2025-02-27 20:00:00,27.432766908683092
2025-02-27 21:00:00,31.643345738886612
2025-02-27 22:00:00,40.747947854682664
2025-02-27 23:00:00,34.879591506595354
2025-02-28 00:00:00,38.411070839683305
2025-02-28 01:00:00,42.60148584629102
2025-02-28 02:00:00,51.126467023569354
2025-02-28 03:00:00,41.222226905531095
2025-02-28 04:00:00,41.90718881783317
2025-02-28 05:00:00,44.91753677020517
2025-02-28 06:00:00,52.5259024618914
2025-02-28 07:00:00,50.51185163313699
2025-02-28 08:00:00,49.33773049280172
2025-02-28 09:00:00,47.311645982237174
2025-02-28 10:00:00,42.27165636717679
2025-02-28 11:00:00,50.355987724049015
2025-02-28 12:00:00,43.66558864405048
2025-02-28 13:00:00,42.9948852953901
2025-02-28 14:00:00,34.059450825580754
2025-02-28 15:00:00,26.106659994474914
2025-02-28 16:00:00,39.632719964158866
2025-02-28 17:00:00,17.694209875609545
2025-02-28 18:00:00,31.501552679897383
2025-02-28 19:00:00,17.093832161815662
2025-02-28 20:00:00,21.062883960972954
2025-02-28 21:00:00,26.443428175496976
2025-02-28 22:00:00,39.95785703242372
2025-02-28 23:00:00,35.156889664221
2025-03-01 00:00:00,37.772512386633124
2025-03-01 01:00:00,47.824171434532765
2025-03-01 02:00:00,49.31709065249816
2025-03-01 03:00:00,47.29572444501648
2025-03-01 04:00:00,58.07239238141492
2025-03-01 05:00:00,54.40707263035318
2025-03-01 06:00:00,50.782966500767266
2025-03-01 07:00:00,59.114537569424144
2025-03-01 08:00:00,58.337901774397466
2025-03-01 09:00:00,50.93916759723452
2025-03-01 10:00:00,51.96143817992522
2025-03-01 11:00:00,45.38551937367538
2025-03-01 12:00:00,45.973533264096105
2025-03-01 13:00:00,44.8483137292337
2025-03-01 14:00:00,43.765404985862936
2025-03-01 15:00:00,38.47073990563403
2025-03-01 16:00:00,32.075097537557546
2025-03-01 17:00:00,41.56739032308518
2025-03-01 18:00:00,37.73090731940695
2025-03-01 19:00:00,38.244309673223306
2025-03-01 20:00:00,38.84529742409066
2025-03-01 21:00:00,39.2905755436207
2025-03-01 22:00:00,39.808010463342946
2025-03-01 23:00:00,40.907218948930485
2025-03-02 00:00:00,45.74477136109322
2025-03-02 01:00:00,48.25643151026838
2025-03-02 02:00:00,45.67068823116184
2025-03-02 03:00:00,48.06025756596273
2025-03-02 04:00:00,48.56978773931828
2025-03-02 05:00:00,63.48802316178035
2025-03-02 06:00:00,44.40391532310861
2025-03-02 07:00:00,50.17896942965606
2025-03-02 08:00:00,48.11649055828816
2025-03-02 09:00:00,40.07785754761477
2025-03-02 10:00:00,47.230364885609006
2025-03-02 11:00:00,43.10112514492437
2025-03-02 12:00:00,53.202828531625975
2025-03-02 13:00:00,44.11533689359594
2025-03-02 14:00:00,33.876816997572874
2025-03-02 15:00:00,35.241333377758366
2025-03-02 16:00:00,40.47247511140545
2025-03-02 17:00:00,29.809610614528587
2025-03-02 18:00:00,40.38840598323747
2025-03-02 19:00:00,34.53977426239771
2025-03-02 20:00:00,30.32391156621456
2025-03-02 21:00:00,41.72237928795678
2025-03-02 22:00:00,47.83187897527125
2025-03-02 23:00:00,42.77757053107405
2025-03-03 00:00:00,41.993430753953454
2025-03-03 01:00:00,38.628095439727815
2025-03-03 02:00:00,44.71732351972729
2025-03-03 03:00:00,48.918624890198714
2025-03-03 04:00:00,57.17011256825492
2025-03-03 05:00:00,46.5187194864468
2025-03-03 06:00:00,53.10235244432909
2025-03-03 07:00:00,52.63702633145145
2025-03-03 08:00:00,45.81524815893738
2025-03-03 09:00:00,41.99346020096445
2025-03-03 10:00:00,42.198744137485
2025-03-03 11:00:00,41.05102369211026
2025-03-03 12:00:00,34.9327949599664
2025-03-03 13:00:00,37.25359318076198
2025-03-03 14:00:00,40.422382079346406
2025-03-03 15:00:00,32.29495849773286
2025-03-03 16:00:00,30.86363574695886
2025-03-03 17:00:00,27.521432966194432
2025-03-03 18:00:00,25.175374148086473
2025-03-03 19:00:00,25.94705280972194
2025-03-03 20:00:00,37.503795224193915
2025-03-03 21:00:00,42.31438077253417
2025-03-03 22:00:00,35.50167792036915
2025-03-03 23:00:00,31.483459464595352
2025-03-04 00:00:00,45.634204615868654
2025-03-04 01:00:00,41.00794700193026
2025-03-04 02:00:00,49.665547894378314
2025-03-04 03:00:00,44.330688343800006
2025-03-04 04:00:00,51.77696535994314
2025-03-04 05:00:00,51.52952739855751
2025-03-04 06:00:00,54.93192537692847
2025-03-04 07:00:00,45.165950089004994
2025-03-04 08:00:00,49.196237875920154
2025-03-04 09:00:00,55.86635599209952
2025-03-04 10:00:00,43.1529138069504
2025-03-04 11:00:00,37.76261671156396
2025-03-04 12:00:00,41.685072913359605
2025-03-04 13:00:00,38.229289944654866
2025-03-04 14:00:00,33.781892972921376
2025-03-04 15:00:00,36.24314559261188
2025-03-04 16:00:00,26.46956719030239
2025-03-04 17:00:00,29.55532321914467
2025-03-04 18:00:00,25.28299608100692
2025-03-04 19:00:00,34.98591580958251
2025-03-04 20:00:00,26.84580955272027
2025-03-04 21:00:00,36.07040186430593
2025-03-04 22:00:00,30.542444379181124
2025-03-04 23:00:00,35.63423040362578
2025-03-05 00:00:00,41.63264011270014
2025-03-05 01:00:00,42.41699594358297
2025-03-05 02:00:00,37.157809937775454
2025-03-05 03:00:00,44.005552713745175
2025-03-05 04:00:00,48.08544146343547
2025-03-05 05:00:00,48.58467493207007
2025-03-05 06:00:00,48.09279883919148
2025-03-05 07:00:00,51.447234067092275
2025-03-05 08:00:00,55.67917359722738
2025-03-05 09:00:00,45.50681307807413
2025-03-05 10:00:00,30.68091133803862
2025-03-05 11:00:00,43.79705999821037
2025-03-05 12:00:00,37.675044263634724
2025-03-05 13:00:00,37.294754680052165
2025-03-05 14:00:00,20.124273346607637
2025-03-05 15:00:00,30.898624126209995
2025-03-05 16:00:00,29.346735287347304
2025-03-05 17:00:00,36.75344173156879
2025-03-05 18:00:00,29.45536567596763
2025-03-05 19:00:00,29.219180788007616
2025-03-05 20:00:00,33.93306944009137
2025-03-05 21:00:00,35.21470904562166
2025-03-05 22:00:00,37.65559588966413
2025-03-05 23:00:00,32.84186783705974
2025-03-06 00:00:00,31.900802744909406
2025-03-06 01:00:00,46.251985612132394
2025-03-06 02:00:00,48.67581984026382
2025-03-06 03:00:00,48.32532338784017
2025-03-06 04:00:00,52.74628779852293
2025-03-06 05:00:00,50.739181649894974
2025-03-06 06:00:00,49.014496259111425
2025-03-06 07:00:00,45.24255813299791
2025-03-06 08:00:00,35.05893266033
2025-03-06 09:00:00,47.74476414916004
2025-03-06 10:00:00,45.326541545748874
2025-03-06 11:00:00,43.48854312774982
2025-03-06 12:00:00,37.395520760266294
2025-03-06 13:00:00,38.40579577251805
2025-03-06 14:00:00,34.06922089258381
2025-03-06 15:00:00,29.995789696033274
2025-03-06 16:00:00,32.09746514489728
2025-03-06 17:00:00,31.263268736211106
2025-03-06 18:00:00,31.862771983166105
2025-03-06 19:00:00,29.652433502841003
2025-03-06 20:00:00,26.458809611873527
2025-03-06 21:00:00,38.87797157938614
2025-03-06 22:00:00,38.864843371599974
2025-03-06 23:00:00,43.06125525224187
2025-03-07 00:00:00,40.463811888168436
2025-03-07 01:00:00,42.209149572537356
2025-03-07 02:00:00,44.10924333571401
2025-03-07 03:00:00,49.088234877215626
2025-03-07 04:00:00,50.87783047404356
2025-03-07 05:00:00,52.01065726286991
2025-03-07 06:00:00,43.684169376623444
2025-03-07 07:00:00,47.46571169201062
2025-03-07 08:00:00,50.94061816677629
2025-03-07 09:00:00,53.592789103678
2025-03-07 10:00:00,42.628592336655
2025-03-07 11:00:00,31.513833163646375
2025-03-07 12:00:00,40.50530899662042
2025-03-07 13:00:00,36.176121939221765
2025-03-07 14:00:00,41.30065640294174
2025-03-07 15:00:00,40.4075195435416
2025-03-07 16:00:00,30.793036405860562
2025-03-07 17:00:00,33.70177750360936
2025-03-07 18:00:00,29.36690141141477
2025-03-07 19:00:00,35.76108702003766
2025-03-07 20:00:00,24.905494787141368
2025-03-07 21:00:00,34.10862434454612
2025-03-07 22:00:00,38.436634841938584
2025-03-07 23:00:00,33.88817814762394
