,value
2025-02-08 10:00:00,52.467777162367845
2025-02-08 11:00:00,41.638443357107796
2025-02-08 12:00:00,42.078920107401274
2025-02-08 13:00:00,49.425701312027336
2025-02-08 14:00:00,32.6181839879253
2025-02-08 15:00:00,32.04337348278933
2025-02-08 16:00:00,34.99668353628452
2025-02-08 17:00:00,33.77485591524127
2025-02-08 18:00:00,41.61325914072026
2025-02-08 19:00:00,38.06327204710234
2025-02-08 20:00:00,34.80638070022029
2025-02-08 21:00:00,35.98295040137307
2025-02-08 22:00:00,31.43833055623476
2025-02-08 23:00:00,48.945954379524245
2025-02-09 00:00:00,41.560471543159096
2025-02-09 01:00:00,46.47092969966233
2025-02-09 02:00:00,50.38565144683698
2025-02-09 03:00:00,51.85113650063159
2025-02-09 04:00:00,46.81822271430605
2025-02-09 05:00:00,56.47228890159859
2025-02-09 06:00:00,55.23742429633867
2025-02-09 07:00:00,48.37359297963378
2025-02-09 08:00:00,47.615223953732865
2025-02-09 09:00:00,50.958917518227786
2025-02-09 10:00:00,49.22992846237439
2025-02-09 11:00:00,50.85070041371356
2025-02-09 12:00:00,48.337199797697046
2025-02-09 13:00:00,47.871795611898776
2025-02-09 14:00:00,42.759452479558185
2025-02-09 15:00:00,27.18920776115375
2025-02-09 16:00:00,37.825836460097534
2025-02-09 17:00:00,31.208808363489624
2025-02-09 18:00:00,39.248371725046596
2025-02-09 19:00:00,23.776078549533402
2025-02-09 20:00:00,32.52214374957082
2025-02-09 21:00:00,43.113160770849376
2025-02-09 22:00:00,45.05046757044584
2025-02-09 23:00:00,39.15699238584392
2025-02-10 00:00:00,45.660985099420664
2025-02-10 01:00:00,42.193629078348756
2025-02-10 02:00:00,41.542167966447664
2025-02-10 03:00:00,52.974133215366884
2025-02-10 04:00:00,47.64033913375285
2025-02-10 05:00:00,50.82582714299337
2025-02-10 06:00:00,51.727794197958005
2025-02-10 07:00:00,50.351182786983905
2025-02-10 08:00:00,49.14193945138764
2025-02-10 09:00:00,50.048265746571005
2025-02-10 10:00:00,43.99039980334387
2025-02-10 11:00:00,43.155769012001926
2025-02-10 12:00:00,38.74159141558551
2025-02-10 13:00:00,38.274309333282076
2025-02-10 14:00:00,38.384829038466606
2025-02-10 15:00:00,28.186366421395956
2025-02-10 16:00:00,34.802847651423754
2025-02-10 17:00:00,28.464432927398324
2025-02-10 18:00:00,30.675081528191836
2025-02-10 19:00:00,35.542166593252006
2025-02-10 20:00:00,38.6889871599393
2025-02-10 21:00:00,44.12263623461594
2025-02-10 22:00:00,39.50007593066506
2025-02-10 23:00:00,38.7287225098435
2025-02-11 00:00:00,42.10764996589255
2025-02-11 01:00:00,40.20662941100668
2025-02-11 02:00:00,46.605481161220446
2025-02-11 03:00:00,47.54420656665876
2025-02-11 04:00:00,53.538775838928466
2025-02-11 05:00:00,51.601517625270574
2025-02-11 06:00:00,55.85386649155287
2025-02-11 07:00:00,52.52233409946968
2025-02-11 08:00:00,55.36139569029637
2025-02-11 09:00:00,53.567539359875504
2025-02-11 10:00:00,49.18208052143556
2025-02-11 11:00:00,35.21824156296106
2025-02-11 12:00:00,36.880874338651665
2025-02-11 13:00:00,38.00893547584989
2025-02-11 14:00:00,38.46346505395401
2025-02-11 15:00:00,23.862248361451183
2025-02-11 16:00:00,25.622193883211672
2025-02-11 17:00:00,28.636815401486366
2025-02-11 18:00:00,32.43500260677801
2025-02-11 19:00:00,30.498306194022433
2025-02-11 20:00:00,37.67373607241778
2025-02-11 21:00:00,44.43298418638531
2025-02-11 22:00:00,27.638591893387474
2025-02-11 23:00:00,30.35969115691073
2025-02-12 00:00:00,42.15326017763968
2025-02-12 01:00:00,46.61354409230098
2025-02-12 02:00:00,40.05383528491024
2025-02-12 03:00:00,48.24362420595007
2025-02-12 04:00:00,48.276880838067086
2025-02-12 05:00:00,60.91089032760225
2025-02-12 06:00:00,47.18868175414868
2025-02-12 07:00:00,50.719487677126615
2025-02-12 08:00:00,45.25794941668009
2025-02-12 09:00:00,36.25582778261703
2025-02-12 10:00:00,43.15234003432929
2025-02-12 11:00:00,38.71383277313963
2025-02-12 12:00:00,42.00734307554266
2025-02-12 13:00:00,33.3077157677178
2025-02-12 14:00:00,28.976898108368214
2025-02-12 15:00:00,34.97856306684744
2025-02-12 16:00:00,23.664649978226443
2025-02-12 17:00:00,27.771706310026474
2025-02-12 18:00:00,23.176662899669495
2025-02-12 19:00:00,26.583713818088967
2025-02-12 20:00:00,32.99402851861726
2025-02-12 21:00:00,32.52811088406611
2025-02-12 22:00:00,29.834528177568743
2025-02-12 23:00:00,32.948665158430174
2025-02-13 00:00:00,46.07695037272457
2025-02-13 01:00:00,43.141945382426165
2025-02-13 02:00:00,52.13733587336311
2025-02-13 03:00:00,44.392013803084
2025-02-13 04:00:00,48.73781730358432
2025-02-13 05:00:00,46.20212938030044
2025-02-13 06:00:00,46.333860822000304
2025-02-13 07:00:00,51.70125156430751
2025-02-13 08:00:00,44.87098398308733
2025-02-13 09:00:00,48.80515750261146
2025-02-13 10:00:00,48.9521425837163
2025-02-13 11:00:00,39.655684124290985
2025-02-13 12:00:00,33.26743631562733
2025-02-13 13:00:00,32.89114802782312
2025-02-13 14:00:00,32.432662491689015
2025-02-13 15:00:00,21.534972997293647
2025-02-13 16:00:00,28.82070676810634
2025-02-13 17:00:00,40.12619428135261
2025-02-13 18:00:00,26.673357415785812
2025-02-13 19:00:00,38.914961794252164
2025-02-13 20:00:00,34.651269675068306
2025-02-13 21:00:00,28.888413774086423
2025-02-13 22:00:00,44.226786330045805
2025-02-13 23:00:00,43.36549471225248
2025-02-14 00:00:00,34.977887189080796
2025-02-14 01:00:00,47.60163355851343
2025-02-14 02:00:00,41.00955416138106
2025-02-14 03:00:00,46.76745433507434
2025-02-14 04:00:00,51.25416781897399
2025-02-14 05:00:00,49.17138328311422
2025-02-14 06:00:00,59.323306021556235
2025-02-14 07:00:00,45.72302149663191
2025-02-14 08:00:00,47.9811256354141
2025-02-14 09:00:00,55.204742944009446
2025-02-14 10:00:00,38.38068281251942
2025-02-14 11:00:00,43.10462820123517
2025-02-14 12:00:00,40.14741805274943
2025-02-14 13:00:00,39.07347151848859
2025-02-14 14:00:00,34.35272880759634
2025-02-14 15:00:00,32.98481551975753
2025-02-14 16:00:00,36.18622065166362
2025-02-14 17:00:00,30.560123119703743
2025-02-14 18:00:00,28.39398717342023
2025-02-14 19:00:00,35.458834305001716
2025-02-14 20:00:00,33.3621102549931
2025-02-14 21:00:00,32.33766954560542
2025-02-14 22:00:00,27.90171967100037
2025-02-14 23:00:00,32.587276917981924
2025-02-15 00:00:00,46.28500024373262
2025-02-15 01:00:00,51.040053251182556
2025-02-15 02:00:00,48.38269489442245
2025-02-15 03:00:00,48.796770875672195
2025-02-15 04:00:00,53.833423701262134
2025-02-15 05:00:00,53.51519434024705
2025-02-15 06:00:00,45.309307541650554
2025-02-15 07:00:00,59.565009275969686
2025-02-15 08:00:00,55.308501818809496
2025-02-15 09:00:00,52.53797768351383
2025-02-15 10:00:00,45.40347775513568
2025-02-15 11:00:00,56.18202991289329
2025-02-15 12:00:00,45.59358988971848
2025-02-15 13:00:00,41.82441042851275
2025-02-15 14:00:00,40.731713140055355
2025-02-15 15:00:00,42.18794667227229
2025-02-15 16:00:00,33.47784449916297
2025-02-15 17:00:00,31.712659883276036
2025-02-15 18:00:00,27.401020486143295
2025-02-15 19:00:00,28.895674333215105
2025-02-15 20:00:00,34.843256434014286
2025-02-15 21:00:00,43.32156730498774
2025-02-15 22:00:00,46.268404796791856
2025-02-15 23:00:00,37.79331167764035
2025-02-16 00:00:00,48.17855060537838
2025-02-16 01:00:00,51.07356012063933
2025-02-16 02:00:00,56.93872646730283
2025-02-16 03:00:00,49.869025631114894
2025-02-16 04:00:00,53.442896756366146
2025-02-16 05:00:00,64.88795215425998
2025-02-16 06:00:00,55.459287626163814
2025-02-16 07:00:00,48.959294396885426
2025-02-16 08:00:00,59.34751166675314
2025-02-16 09:00:00,45.554238020784574
2025-02-16 10:00:00,53.33412366176324
2025-02-16 11:00:00,43.58274182132485
2025-02-16 12:00:00,42.81971577744825
2025-02-16 13:00:00,45.144705353696025
2025-02-16 14:00:00,38.36057556364685
2025-02-16 15:00:00,39.484804855349445
2025-02-16 16:00:00,37.84754590065216
2025-02-16 17:00:00,32.73321289965389
2025-02-16 18:00:00,31.692020776800124
2025-02-16 19:00:00,38.592493398375545
2025-02-16 20:00:00,38.03338292056914
2025-02-16 21:00:00,38.796209288089166
2025-02-16 22:00:00,44.99991140594531
2025-02-16 23:00:00,41.61055180199253
2025-02-17 00:00:00,39.303313143137885
2025-02-17 01:00:00,49.863661415430606
2025-02-17 02:00:00,53.42310162813976
2025-02-17 03:00:00,50.49436480939006
2025-02-17 04:00:00,58.66188577402347
2025-02-17 05:00:00,49.70373547240101
2025-02-17 06:00:00,44.767180003990674
2025-02-17 07:00:00,42.2007684796822
2025-02-17 08:00:00,47.40530964683603
2025-02-17 09:00:00,53.74471018697011
2025-02-17 10:00:00,44.264482393119806
2025-02-17 11:00:00,38.25869231961996
2025-02-17 12:00:00,38.467060734939764
2025-02-17 13:00:00,41.39955014288434
2025-02-17 14:00:00,35.29683705270267
2025-02-17 15:00:00,38.44391649175423
2025-02-17 16:00:00,35.01168077549561
2025-02-17 17:00:00,29.292573893177
2025-02-17 18:00:00,32.09817474778259
2025-02-17 19:00:00,32.27752709059445
2025-02-17 20:00:00,29.757766381533425
2025-02-17 21:00:00,38.50683847499471
2025-02-17 22:00:00,32.069752950991145
2025-02-17 23:00:00,41.72025765987202
2025-02-18 00:00:00,41.21952789404627
2025-02-18 01:00:00,52.67907339563244
2025-02-18 02:00:00,47.91036688831285
2025-02-18 03:00:00,49.433909310403976
2025-02-18 04:00:00,41.25894317349932
2025-02-18 05:00:00,48.27011284665166
2025-02-18 06:00:00,50.75936257354138
2025-02-18 07:00:00,52.830089495297514
2025-02-18 08:00:00,51.05906423204157
2025-02-18 09:00:00,52.51361592122808
2025-02-18 10:00:00,48.85514300134007
2025-02-18 11:00:00,39.304569403144875
2025-02-18 12:00:00,46.44013610614315
2025-02-18 13:00:00,40.09083182563619
2025-02-18 14:00:00,39.13457413693782
2025-02-18 15:00:00,26.980927833394254
2025-02-18 16:00:00,26.36681271091635
2025-02-18 17:00:00,36.822121983818846
2025-02-18 18:00:00,28.85336831788598
2025-02-18 19:00:00,41.19886770667081
2025-02-18 20:00:00,35.604723820394554
2025-02-18 21:00:00,43.07409644426367
2025-02-18 22:00:00,33.051094179695895
2025-02-18 23:00:00,41.73990699091307
2025-02-19 00:00:00,36.88985649877253
2025-02-19 01:00:00,46.886303740799605
2025-02-19 02:00:00,45.643585309108836
2025-02-19 03:00:00,48.846321912702926
2025-02-19 04:00:00,54.67440854177355
2025-02-19 05:00:00,48.38824082515289
2025-02-19 06:00:00,48.222194773408454
2025-02-19 07:00:00,52.16582756694736
2025-02-19 08:00:00,57.24826913303815
2025-02-19 09:00:00,54.27834582761439
2025-02-19 10:00:00,45.12712714835124
2025-02-19 11:00:00,43.73142292540786
2025-02-19 12:00:00,35.921974315461
2025-02-19 13:00:00,38.77957794198437
2025-02-19 14:00:00,36.909592686689045
2025-02-19 15:00:00,27.541874662557905
2025-02-19 16:00:00,29.360764595315104
2025-02-19 17:00:00,40.58554271512597
2025-02-19 18:00:00,28.8306797637078
2025-02-19 19:00:00,32.744776600264075
2025-02-19 20:00:00,31.020848348803142
2025-02-19 21:00:00,36.01600009935719
2025-02-19 22:00:00,42.606554734276074
2025-02-19 23:00:00,31.78141831059265
2025-02-20 00:00:00,37.4221857278907
2025-02-20 01:00:00,43.86291200394961
2025-02-20 02:00:00,49.35661819233128
2025-02-20 03:00:00,43.056834458689615
2025-02-20 04:00:00,44.14137827434741
2025-02-20 05:00:00,61.49118694396879
2025-02-20 06:00:00,56.88330936150248
2025-02-20 07:00:00,45.979101018997845
2025-02-20 08:00:00,50.74354693346015
2025-02-20 09:00:00,56.57164188585963
2025-02-20 10:00:00,37.50083119816466
2025-02-20 11:00:00,44.97907572816116
2025-02-20 12:00:00,39.88249768806001
2025-02-20 13:00:00,35.81722365574284
2025-02-20 14:00:00,27.66945338692846
2025-02-20 15:00:00,31.557668883018838
2025-02-20 16:00:00,28.79077981345593
2025-02-20 17:00:00,30.930098846395225
2025-02-20 18:00:00,32.03547660768015
2025-02-20 19:00:00,28.85951025665934
2025-02-20 20:00:00,25.260622754488764
2025-02-20 21:00:00,34.397880163057266
2025-02-20 22:00:00,26.71583073320179
2025-02-20 23:00:00,34.581371802430326
2025-02-21 00:00:00,37.37461117689253
2025-02-21 01:00:00,51.33505727035956
2025-02-21 02:00:00,45.7279185667713
2025-02-21 03:00:00,43.0209000879626
2025-02-21 04:00:00,49.4428860199085
2025-02-21 05:00:00,39.75645048114457
2025-02-21 06:00:00,52.02742740398538
2025-02-21 07:00:00,46.8291827278433
2025-02-21 08:00:00,51.83377840548718
2025-02-21 09:00:00,40.59601282191676
2025-02-21 10:00:00,44.8329836207426
2025-02-21 11:00:00,57.043911153109526
2025-02-21 12:00:00,42.45512469061413
2025-02-21 13:00:00,33.45561652915444
2025-02-21 14:00:00,42.33081553301119
2025-02-21 15:00:00,30.18818849384656
2025-02-21 16:00:00,24.231595101733404
2025-02-21 17:00:00,33.60419938613453
2025-02-21 18:00:00,26.463963928658913
2025-02-21 19:00:00,28.051859845664413
2025-02-21 20:00:00,33.051160769641875
2025-02-21 21:00:00,26.92428588725364
2025-02-21 22:00:00,39.516257118464644
2025-02-21 23:00:00,33.56184520628724
2025-02-22 00:00:00,47.94854386994356
2025-02-22 01:00:00,53.481619098431196
2025-02-22 02:00:00,42.895972716220065
2025-02-22 03:00:00,48.655931711543836
2025-02-22 04:00:00,45.391215723670875
2025-02-22 05:00:00,61.51636716664564
2025-02-22 06:00:00,53.21170868799592
2025-02-22 07:00:00,52.27308696194154
2025-02-22 08:00:00,48.79279501290844
2025-02-22 09:00:00,49.85857301243449
2025-02-22 10:00:00,43.434274898742295
2025-02-22 11:00:00,42.03195461759159
2025-02-22 12:00:00,46.459490087773816
2025-02-22 13:00:00,44.39465873028209
2025-02-22 14:00:00,39.39540570271285
2025-02-22 15:00:00,37.14887479014245
2025-02-22 16:00:00,36.489365491764424
2025-02-22 17:00:00,38.49597219153404
2025-02-22 18:00:00,39.425323292540945
2025-02-22 19:00:00,39.35320232277314
2025-02-22 20:00:00,30.43163805617609
2025-02-22 21:00:00,46.660397262299504
2025-02-22 22:00:00,43.15349574760111
2025-02-22 23:00:00,42.67652575046046
2025-02-23 00:00:00,48.276728009363005
2025-02-23 01:00:00,50.6148324815274
2025-02-23 02:00:00,51.72285375922543
2025-02-23 03:00:00,51.90579540381196
2025-02-23 04:00:00,49.493232028249196
2025-02-23 05:00:00,58.913451523111775
2025-02-23 06:00:00,48.21622948434369
2025-02-23 07:00:00,47.82964750726599
2025-02-23 08:00:00,57.08348448519676
2025-02-23 09:00:00,48.403590455478366
2025-02-23 10:00:00,51.67411939601643
2025-02-23 11:00:00,42.720252547470736
2025-02-23 12:00:00,35.42810864919517
2025-02-23 13:00:00,41.89573217220263
2025-02-23 14:00:00,37.39125173674022
2025-02-23 15:00:00,40.23337225058017
2025-02-23 16:00:00,43.65019339048797
2025-02-23 17:00:00,34.22377752636941
2025-02-23 18:00:00,28.148698833917422
2025-02-23 19:00:00,35.59990873015298
2025-02-23 20:00:00,32.88965160863797
2025-02-23 21:00:00,31.46965845211507
2025-02-23 22:00:00,36.85295576053013
2025-02-23 23:00:00,38.999637398455455
2025-02-24 00:00:00,39.718307624554924
2025-02-24 01:00:00,51.48028608557318
2025-02-24 02:00:00,48.56033839074312
2025-02-24 03:00:00,50.30098906380363
2025-02-24 04:00:00,53.00784256412875
2025-02-24 05:00:00,50.88248062706802
2025-02-24 06:00:00,51.07184604747796
2025-02-24 07:00:00,56.425827058661234
2025-02-24 08:00:00,50.153093224141884
2025-02-24 09:00:00,39.09288421678378
2025-02-24 10:00:00,47.64150291510864
2025-02-24 11:00:00,36.35686768022324
2025-02-24 12:00:00,41.32226745572246
2025-02-24 13:00:00,33.2254708420371
2025-02-24 14:00:00,41.556232994721235
2025-02-24 15:00:00,43.440991847147785
2025-02-24 16:00:00,28.868636182945846
2025-02-24 17:00:00,41.43643286492748
2025-02-24 18:00:00,26.820842567460215
2025-02-24 19:00:00,27.151770449585303
2025-02-24 20:00:00,24.14427365062256
2025-02-24 21:00:00,33.60475554193052
2025-02-24 22:00:00,29.86124256255127
2025-02-24 23:00:00,36.04674361144695
2025-02-25 00:00:00,40.46891943425841
2025-02-25 01:00:00,46.24188888334891
2025-02-25 02:00:00,45.499666279309366
2025-02-25 03:00:00,43.46466017031054
2025-02-25 04:00:00,42.12756803630055
2025-02-25 05:00:00,50.03081354008644
2025-02-25 06:00:00,54.35067657598751
2025-02-25 07:00:00,51.2589478403885
2025-02-25 08:00:00,43.44075539536348
2025-02-25 09:00:00,47.627242998144915
2025-02-25 10:00:00,40.37692531759914
2025-02-25 11:00:00,41.598724372509935
2025-02-25 12:00:00,44.809850128195734
2025-02-25 13:00:00,35.772553998662374
2025-02-25 14:00:00,39.06157248687292
2025-02-25 15:00:00,35.46050418368623
2025-02-25 16:00:00,27.44417468885757
2025-02-25 17:00:00,24.709491693186457
2025-02-25 18:00:00,36.588104469595976
2025-02-25 19:00:00,24.715358134297617
2025-02-25 20:00:00,26.049627285854434
2025-02-25 21:00:00,35.286477038443074
2025-02-25 22:00:00,37.15966171620523
2025-02-25 23:00:00,43.10113662324436
2025-02-26 00:00:00,40.893193656704874
2025-02-26 01:00:00,40.204378509818135
2025-02-26 02:00:00,48.732538856276726
2025-02-26 03:00:00,49.296120219421574
2025-02-26 04:00:00,60.389908403795026
2025-02-26 05:00:00,38.60507995153563
2025-02-26 06:00:00,53.835232594291206
2025-02-26 07:00:00,55.41255609785003
2025-02-26 08:00:00,47.63577247562955
2025-02-26 09:00:00,42.85032399808617
2025-02-26 10:00:00,47.90429539260395
2025-02-26 11:00:00,46.73245920782227
2025-02-26 12:00:00,50.56269966318588
2025-02-26 13:00:00,38.19659983693756
2025-02-26 14:00:00,35.80375018783003
2025-02-26 15:00:00,41.55653992435863
2025-02-26 16:00:00,31.976108461300154
2025-02-26 17:00:00,33.66736433595618
2025-02-26 18:00:00,27.190785368652445
2025-02-26 19:00:00,38.37088628823239
2025-02-26 20:00:00,39.91647823552027
2025-02-26 21:00:00,35.777608281194496
2025-02-26 22:00:00,37.42581530855146
2025-02-26 23:00:00,33.82903209908312
2025-02-27 00:00:00,34.90133226157901
2025-02-27 01:00:00,38.130668531485284
2025-02-27 02:00:00,37.821900500824015
2025-02-27 03:00:00,40.55870186682558
2025-02-27 04:00:00,57.91725070255977
2025-02-27 05:00:00,45.49445668244214
2025-02-27 06:00:00,50.76828889833486
2025-02-27 07:00:00,54.34646994238814
2025-02-27 08:00:00,49.618825909283885
2025-02-27 09:00:00,39.34538608821615
2025-02-27 10:00:00,45.28555136212628
2025-02-27 11:00:00,29.742522695848574
2025-02-27 12:00:00,43.627798596528166
2025-02-27 13:00:00,43.906737677846074
2025-02-27 14:00:00,44.57640443566123
2025-02-27 15:00:00,30.798994340393758
2025-02-27 16:00:00,30.382854460151687
2025-02-27 17:00:00,30.12271082198037
2025-02-27 18:00:00,28.48226253139038
2025-02-27 19:00:00,32.17915765053043
2025-02-27 20:00:00,41.42095391620211
2025-02-27 21:00:00,35.32057428296399
2025-02-27 22:00:00,33.482016032206474
2025-02-27 23:00:00,43.37033095057299
2025-02-28 00:00:00,40.41067652387412
2025-02-28 01:00:00,33.574429674065314
2025-02-28 02:00:00,42.71786610187807
2025-02-28 03:00:00,47.29927656107222
2025-02-28 04:00:00,49.05453671505162
2025-02-28 05:00:00,48.82452293498087
2025-02-28 06:00:00,44.077363321277076
2025-02-28 07:00:00,51.60135556532133
2025-02-28 08:00:00,39.52060626427265
2025-02-28 09:00:00,48.3001641195803
2025-02-28 10:00:00,48.37127285079336
2025-02-28 11:00:00,48.7149637855405
2025-02-28 12:00:00,46.68345756215609
2025-02-28 13:00:00,36.504597587638344
2025-02-28 14:00:00,33.06659290584295
2025-02-28 15:00:00,27.906493038893352
2025-02-28 16:00:00,33.27839168756809
2025-02-28 17:00:00,24.406292604652947
2025-02-28 18:00:00,27.896234903598288
2025-02-28 19:00:00,26.71205432398616
2025-02-28 20:00:00,31.979539868971198
2025-02-28 21:00:00,29.885244407433806
2025-02-28 22:00:00,35.08963708779981
2025-02-28 23:00:00,33.85157149819689
2025-03-01 00:00:00,56.52846466551247
2025-03-01 01:00:00,51.046881284429745
2025-03-01 02:00:00,53.48678337635456
2025-03-01 03:00:00,50.16628902383314
2025-03-01 04:00:00,55.441615936874285
2025-03-01 05:00:00,50.00757665767257
2025-03-01 06:00:00,67.73189773370274
2025-03-01 07:00:00,56.14648616390611
2025-03-01 08:00:00,60.28522987630214
2025-03-01 09:00:00,49.03741254511604
2025-03-01 10:00:00,54.629077634064124
2025-03-01 11:00:00,49.219421067685076
2025-03-01 12:00:00,45.38280045499849
2025-03-01 13:00:00,38.61062160124329
2025-03-01 14:00:00,44.909874305966596
2025-03-01 15:00:00,39.456464197272254
2025-03-01 16:00:00,38.864688879168135
2025-03-01 17:00:00,34.77723065300928
2025-03-01 18:00:00,39.69139730180736
2025-03-01 19:00:00,38.77293538006562
2025-03-01 20:00:00,36.54448534350016
2025-03-01 21:00:00,31.743393036822912
2025-03-01 22:00:00,36.88944851068039
2025-03-01 23:00:00,42.067213721427436
2025-03-02 00:00:00,49.68937200044351
2025-03-02 01:00:00,53.02711840957306
2025-03-02 02:00:00,47.80089983590804
2025-03-02 03:00:00,53.57492479833975
2025-03-02 04:00:00,50.33533440669356
2025-03-02 05:00:00,56.723159253401256
2025-03-02 06:00:00,54.03258170241728
2025-03-02 07:00:00,53.53206048717921
2025-03-02 08:00:00,52.261770173069166
2025-03-02 09:00:00,48.686405143240634
2025-03-02 10:00:00,58.087618639939045
2025-03-02 11:00:00,42.30918823756193
2025-03-02 12:00:00,43.877669525840844
2025-03-02 13:00:00,42.62028501064064
2025-03-02 14:00:00,32.99908588249485
2025-03-02 15:00:00,46.6976114149628
2025-03-02 16:00:00,26.101704412372264
2025-03-02 17:00:00,38.62242557412129
2025-03-02 18:00:00,32.570862378547545
2025-03-02 19:00:00,33.81190552322688
2025-03-02 20:00:00,31.36879339858407
2025-03-02 21:00:00,42.039211881482025
2025-03-02 22:00:00,35.101476703716344
2025-03-02 23:00:00,47.35145164008227
2025-03-03 00:00:00,36.79848847309944
2025-03-03 01:00:00,44.072376993858946
2025-03-03 02:00:00,52.90457698447521
2025-03-03 03:00:00,46.78133991391908
2025-03-03 04:00:00,49.222963047206285
2025-03-03 05:00:00,47.23733737908765
2025-03-03 06:00:00,40.17699116130841
2025-03-03 07:00:00,47.07738710940518
2025-03-03 08:00:00,48.93242654883478
2025-03-03 09:00:00,42.726053729071936
2025-03-03 10:00:00,56.15969271171579
2025-03-03 11:00:00,48.61701498287701
2025-03-03 12:00:00,41.92094090279697
2025-03-03 13:00:00,41.02398870112554
2025-03-03 14:00:00,35.79812549148925
2025-03-03 15:00:00,38.35904599806257
2025-03-03 16:00:00,31.798073919077854
2025-03-03 17:00:00,36.707066657100086
2025-03-03 18:00:00,32.29627663193909
2025-03-03 19:00:00,21.780291627757432
2025-03-03 20:00:00,34.736159971422225
2025-03-03 21:00:00,31.82669541217852
2025-03-03 22:00:00,30.801057576347446
2025-03-03 23:00:00,38.60633532800203
2025-03-04 00:00:00,41.12218328682399
2025-03-04 01:00:00,47.99006926347421
2025-03-04 02:00:00,42.20372720970326
2025-03-04 03:00:00,38.602513886764314
2025-03-04 04:00:00,44.382066389171676
2025-03-04 05:00:00,49.527633117703886
2025-03-04 06:00:00,45.34716529721966
2025-03-04 07:00:00,41.61593399530368
2025-03-04 08:00:00,42.837075469758304
2025-03-04 09:00:00,47.51607839306724
2025-03-04 10:00:00,40.357799138053416
2025-03-04 11:00:00,40.95372147926831
2025-03-04 12:00:00,39.723581942984026
2025-03-04 13:00:00,40.03316030867323
2025-03-04 14:00:00,24.561518451195926
2025-03-04 15:00:00,28.707977324482638
2025-03-04 16:00:00,25.200366375375175
2025-03-04 17:00:00,28.087266254569883
2025-03-04 18:00:00,24.79621140622787
2025-03-04 19:00:00,15.162092056771616
2025-03-04 20:00:00,28.096332579644738
2025-03-04 21:00:00,42.79303250192764
2025-03-04 22:00:00,39.19670519352365
2025-03-04 23:00:00,40.85765624866438
2025-03-05 00:00:00,32.49631685120505
2025-03-05 01:00:00,42.22896097321395
2025-03-05 02:00:00,43.27620586339275
2025-03-05 03:00:00,45.56921649099431
2025-03-05 04:00:00,48.53023567599651
2025-03-05 05:00:00,48.92959458104338
2025-03-05 06:00:00,53.457622590370974
2025-03-05 07:00:00,48.80032157993334
2025-03-05 08:00:00,45.848269076444964
2025-03-05 09:00:00,50.298181606744905
2025-03-05 10:00:00,49.67848325882708
2025-03-05 11:00:00,31.721377600387378
2025-03-05 12:00:00,40.72927326894845
2025-03-05 13:00:00,30.17544009024857
2025-03-05 14:00:00,36.984597216088666
2025-03-05 15:00:00,34.83476659385615
2025-03-05 16:00:00,30.296841030921907
2025-03-05 17:00:00,30.237338063942083
2025-03-05 18:00:00,36.983721807551134
2025-03-05 19:00:00,34.363895344008284
2025-03-05 20:00:00,39.12854735027973
2025-03-05 21:00:00,33.85924904523798
2025-03-05 22:00:00,36.721696291846975
2025-03-05 23:00:00,41.52767548253667
2025-03-06 00:00:00,35.15017493903501
2025-03-06 01:00:00,44.196279295191715
2025-03-06 02:00:00,46.99936367209944
2025-03-06 03:00:00,47.21046900659636
2025-03-06 04:00:00,54.28946347557624
2025-03-06 05:00:00,55.472396583195426
2025-03-06 06:00:00,46.20469816247499
2025-03-06 07:00:00,55.67692588206318
2025-03-06 08:00:00,50.65363081763128
2025-03-06 09:00:00,43.40415263892313
2025-03-06 10:00:00,49.014008919835284
2025-03-06 11:00:00,45.13544285518983
2025-03-06 12:00:00,44.14912981168607
2025-03-06 13:00:00,38.63378832308558
2025-03-06 14:00:00,28.959155385928366
2025-03-06 15:00:00,43.784436435340936
2025-03-06 16:00:00,33.59945542204757
2025-03-06 17:00:00,39.31318282400137
2025-03-06 18:00:00,33.99615807159023
2025-03-06 19:00:00,29.444532365382187
2025-03-06 20:00:00,33.03104815518274
2025-03-06 21:00:00,44.17699791633778
2025-03-06 22:00:00,34.918786235591014
2025-03-06 23:00:00,36.490685182090324
2025-03-07 00:00:00,38.97373339249679
2025-03-07 01:00:00,40.21697439249116
2025-03-07 02:00:00,50.759942141937024
2025-03-07 03:00:00,45.4015945390205
2025-03-07 04:00:00,44.07224416942819
2025-03-07 05:00:00,60.92626853606503
2025-03-07 06:00:00,46.2650102004108
2025-03-07 07:00:00,43.21714555214004
2025-03-07 08:00:00,49.887809193109206
2025-03-07 09:00:00,48.05624225005675
2025-03-07 10:00:00,50.57804672397757
2025-03-07 11:00:00,45.091649738014155
2025-03-07 12:00:00,36.00416180080566
2025-03-07 13:00:00,36.43897114769732
2025-03-07 14:00:00,41.350250881634295
2025-03-07 15:00:00,31.480218322921406
2025-03-07 16:00:00,30.077300467409806
2025-03-07 17:00:00,29.863747567665417
2025-03-07 18:00:00,30.343633851691198
2025-03-07 19:00:00,39.89463659178156
2025-03-07 20:00:00,34.76801443879672
2025-03-07 21:00:00,35.55473173062086
2025-03-07 22:00:00,36.03908945539946
2025-03-07 23:00:00,35.649839660533914
2025-03-08 00:00:00,45.84639761798017
2025-03-08 01:00:00,45.80896459047498
2025-03-08 02:00:00,50.56864925665852
2025-03-08 03:00:00,51.77111890266893
