,value
2025-03-13 10:00:00,51.310269072295725
2025-03-13 11:00:00,35.55306291618681
2025-03-13 12:00:00,34.07516678525742
2025-03-13 13:00:00,41.8370876999383
2025-03-13 14:00:00,29.700944287876716
2025-03-13 15:00:00,27.663492891905825
2025-03-13 16:00:00,25.464390270508094
2025-03-13 17:00:00,29.10317745687981
2025-03-13 18:00:00,33.004906713595865
2025-03-13 19:00:00,24.426665419164415
2025-03-13 20:00:00,40.11236013554499
2025-03-13 21:00:00,30.218406790373834
2025-03-13 22:00:00,30.114275271084423
2025-03-13 23:00:00,35.45401190599329
2025-03-14 00:00:00,45.40921652826513
2025-03-14 01:00:00,50.134768770520076
2025-03-14 02:00:00,40.96696468957407
2025-03-14 03:00:00,50.91042058358677
2025-03-14 04:00:00,50.12462924405616
2025-03-14 05:00:00,50.857348823075355
2025-03-14 06:00:00,46.2931067590798
2025-03-14 07:00:00,53.71827568916278
2025-03-14 08:00:00,41.93645388078106
2025-03-14 09:00:00,45.14565165413998
2025-03-14 10:00:00,40.59100641959674
2025-03-14 11:00:00,51.95250744243459
2025-03-14 12:00:00,44.260907419209246
2025-03-14 13:00:00,38.63503285726993
2025-03-14 14:00:00,44.27768876580332
2025-03-14 15:00:00,39.94694635920955
2025-03-14 16:00:00,28.744957143763145
2025-03-14 17:00:00,27.416820106222737
2025-03-14 18:00:00,28.791119087067248
2025-03-14 19:00:00,45.2651046292268
2025-03-14 20:00:00,42.51017597635975
2025-03-14 21:00:00,33.41694925956931
2025-03-14 22:00:00,37.37632425442223
2025-03-14 23:00:00,39.71882215768588
2025-03-15 00:00:00,54.46198313675866
2025-03-15 01:00:00,51.34574942643215
2025-03-15 02:00:00,52.695412927999385
2025-03-15 03:00:00,53.54772384273735
2025-03-15 04:00:00,55.86329981810254
2025-03-15 05:00:00,51.348535283846076
2025-03-15 06:00:00,54.14729551514549
2025-03-15 07:00:00,62.71750044661816
2025-03-15 08:00:00,53.598487200090304
2025-03-15 09:00:00,56.91430105263307
2025-03-15 10:00:00,52.65296818613133
2025-03-15 11:00:00,48.50471730334268
2025-03-15 12:00:00,42.7130734670818
2025-03-15 13:00:00,35.727019257500615
2025-03-15 14:00:00,36.127778517287624
2025-03-15 15:00:00,40.301585278050155
2025-03-15 16:00:00,38.41967345683023
2025-03-15 17:00:00,39.12419637866654
2025-03-15 18:00:00,41.37314203161185
2025-03-15 19:00:00,36.99302016735394
2025-03-15 20:00:00,35.13070572165508
2025-03-15 21:00:00,33.142846183901334
2025-03-15 22:00:00,41.816114095552464
2025-03-15 23:00:00,40.72784564234611
2025-03-16 00:00:00,46.86249245428316
2025-03-16 01:00:00,44.657325403965544
2025-03-16 02:00:00,50.560993829084666
2025-03-16 03:00:00,48.769371116712726
2025-03-16 04:00:00,64.96098945748591
2025-03-16 05:00:00,66.70679296228458
2025-03-16 06:00:00,47.99951145558613
2025-03-16 07:00:00,52.999807006040704
2025-03-16 08:00:00,54.83403380965977
2025-03-16 09:00:00,49.272297087884915
2025-03-16 10:00:00,49.02069028256426
2025-03-16 11:00:00,44.153480903330006
2025-03-16 12:00:00,47.09250481337502
2025-03-16 13:00:00,38.74483991883744
2025-03-16 14:00:00,45.03429192379864
2025-03-16 15:00:00,39.32253582443306
2025-03-16 16:00:00,32.15049298731684
2025-03-16 17:00:00,37.760545985321066
2025-03-16 18:00:00,44.663109178158564
2025-03-16 19:00:00,40.10152369413398
2025-03-16 20:00:00,39.962780945263425
2025-03-16 21:00:00,39.14202165865991
2025-03-16 22:00:00,39.70017229832539
2025-03-16 23:00:00,43.31381939338354
2025-03-17 00:00:00,46.48514483251081
2025-03-17 01:00:00,43.0310229890057
2025-03-17 02:00:00,42.766300157535056
2025-03-17 03:00:00,44.93678091672986
2025-03-17 04:00:00,59.28219441913636
2025-03-17 05:00:00,50.52012012726106
2025-03-17 06:00:00,52.212231020465616
2025-03-17 07:00:00,56.02618668000685
2025-03-17 08:00:00,44.06038990085881
2025-03-17 09:00:00,43.267820917184004
2025-03-17 10:00:00,39.10584166210607
2025-03-17 11:00:00,38.673662534171996
2025-03-17 12:00:00,42.874826633049715
2025-03-17 13:00:00,37.12573327484019
2025-03-17 14:00:00,27.147988675628184
2025-03-17 15:00:00,33.25457763256333
2025-03-17 16:00:00,32.10922269697245
2025-03-17 17:00:00,35.3217140792118
2025-03-17 18:00:00,29.2432774225962
2025-03-17 19:00:00,28.78145778104908
2025-03-17 20:00:00,32.418653908923744
2025-03-17 21:00:00,34.819886779957294
2025-03-17 22:00:00,31.53652816738933
2025-03-17 23:00:00,40.0135337771748
2025-03-18 00:00:00,36.98618277480335
2025-03-18 01:00:00,45.507291053164636
2025-03-18 02:00:00,44.040050347252034
2025-03-18 03:00:00,44.31512637403442
2025-03-18 04:00:00,46.47189910622334
2025-03-18 05:00:00,44.56828255899468
2025-03-18 06:00:00,48.26300906691442
2025-03-18 07:00:00,54.237407653594914
2025-03-18 08:00:00,51.861982930001275
2025-03-18 09:00:00,56.937403372608664
2025-03-18 10:00:00,47.97939289567181
2025-03-18 11:00:00,50.83216677241528
2025-03-18 12:00:00,43.6240619032588
2025-03-18 13:00:00,38.69054373304103
2025-03-18 14:00:00,38.99487613907278
2025-03-18 15:00:00,28.73069083538615
2025-03-18 16:00:00,38.450621558767246
2025-03-18 17:00:00,34.29558208598769
2025-03-18 18:00:00,30.825292364603296
2025-03-18 19:00:00,26.94587157359318
2025-03-18 20:00:00,24.20442584332386
2025-03-18 21:00:00,34.29374214620762
2025-03-18 22:00:00,33.01842379396822
2025-03-18 23:00:00,34.26803475354734
2025-03-19 00:00:00,38.332620208548576
2025-03-19 01:00:00,34.64366327574056
2025-03-19 02:00:00,41.72178822352749
2025-03-19 03:00:00,49.57316455633707
2025-03-19 04:00:00,48.852968325925616
2025-03-19 05:00:00,43.395817174830476
2025-03-19 06:00:00,47.359268268603714
2025-03-19 07:00:00,49.25057895937619
2025-03-19 08:00:00,42.17544053536616
2025-03-19 09:00:00,51.18538750648961
2025-03-19 10:00:00,39.904342650248104
2025-03-19 11:00:00,41.83004315376032
2025-03-19 12:00:00,32.15207927173791
2025-03-19 13:00:00,29.257284243414908
2025-03-19 14:00:00,31.386177376192197
2025-03-19 15:00:00,31.622567280561327
2025-03-19 16:00:00,30.147668325711837
2025-03-19 17:00:00,28.832052726303004
2025-03-19 18:00:00,29.461287836349793
2025-03-19 19:00:00,35.01408712839683
2025-03-19 20:00:00,27.785717905801686
2025-03-19 21:00:00,26.053941093963637
2025-03-19 22:00:00,29.62729116781353
2025-03-19 23:00:00,31.351312387680807
2025-03-20 00:00:00,40.34210217627652
2025-03-20 01:00:00,41.66062078844876
2025-03-20 02:00:00,43.15438375743763
2025-03-20 03:00:00,41.79974924466995
2025-03-20 04:00:00,49.78869083048071
2025-03-20 05:00:00,43.437741111654844
2025-03-20 06:00:00,50.58800739293008
2025-03-20 07:00:00,53.91144503808223
2025-03-20 08:00:00,53.729261848049475
2025-03-20 09:00:00,50.473808571510745
2025-03-20 10:00:00,54.50613893234908
2025-03-20 11:00:00,43.15992467922634
2025-03-20 12:00:00,40.40778169732795
2025-03-20 13:00:00,39.4026440881634
2025-03-20 14:00:00,35.09251137938902
2025-03-20 15:00:00,39.141482623512935
2025-03-20 16:00:00,24.74902232038479
2025-03-20 17:00:00,19.94404353109834
2025-03-20 18:00:00,34.451219445442106
2025-03-20 19:00:00,27.82936283533782
2025-03-20 20:00:00,34.262122334940344
2025-03-20 21:00:00,32.21263965133481
2025-03-20 22:00:00,33.25836246552758
2025-03-20 23:00:00,40.61358345476907
2025-03-21 00:00:00,42.87655784124052
2025-03-21 01:00:00,46.9597063420827
2025-03-21 02:00:00,43.822937397874774
2025-03-21 03:00:00,57.14139591968504
2025-03-21 04:00:00,37.9740400168965
2025-03-21 05:00:00,48.30620406181839
2025-03-21 06:00:00,48.44013689805715
2025-03-21 07:00:00,48.98632261808132
2025-03-21 08:00:00,45.544978802365755
2025-03-21 09:00:00,50.32394105865505
2025-03-21 10:00:00,40.944142863893696
2025-03-21 11:00:00,46.429174714772856
2025-03-21 12:00:00,40.52805317260924
2025-03-21 13:00:00,35.948888712967694
2025-03-21 14:00:00,36.805151928918946
2025-03-21 15:00:00,38.625614682431966
2025-03-21 16:00:00,32.720912540246445
2025-03-21 17:00:00,28.335554855373278
2025-03-21 18:00:00,27.529871875819218
2025-03-21 19:00:00,32.706636899548684
2025-03-21 20:00:00,34.748641914530786
2025-03-21 21:00:00,34.14261166889929
2025-03-21 22:00:00,22.962806896636565
2025-03-21 23:00:00,44.8573603529842
2025-03-22 00:00:00,42.299919565711285
2025-03-22 01:00:00,47.560649205658116
2025-03-22 02:00:00,45.00669131327323
2025-03-22 03:00:00,44.33165587579048
2025-03-22 04:00:00,53.0981559201961
2025-03-22 05:00:00,50.429031695965726
2025-03-22 06:00:00,59.045254211142854
2025-03-22 07:00:00,54.63293006257145
2025-03-22 08:00:00,53.822484479023494
2025-03-22 09:00:00,52.45926847185029
2025-03-22 10:00:00,51.48210838281089
2025-03-22 11:00:00,53.46638337478766
2025-03-22 12:00:00,42.412269187590674
2025-03-22 13:00:00,35.93855127891809
2025-03-22 14:00:00,35.85262521669567
2025-03-22 15:00:00,36.07505069968507
2025-03-22 16:00:00,39.79887476865689
2025-03-22 17:00:00,39.87131433979239
2025-03-22 18:00:00,31.439246675463234
2025-03-22 19:00:00,37.19302893507789
2025-03-22 20:00:00,31.200029849226645
2025-03-22 21:00:00,36.870594704684756
2025-03-22 22:00:00,26.21062627915608
2025-03-22 23:00:00,39.06001431527137
2025-03-23 00:00:00,39.786707918527476
2025-03-23 01:00:00,44.48443507969438
2025-03-23 02:00:00,51.20000246350817
2025-03-23 03:00:00,53.36341824863243
2025-03-23 04:00:00,50.03595639354459
2025-03-23 05:00:00,39.673768566606135
2025-03-23 06:00:00,42.75412521293465
2025-03-23 07:00:00,56.11551246335506
2025-03-23 08:00:00,56.46264753873437
2025-03-23 09:00:00,53.36720576910281
2025-03-23 10:00:00,50.53901411663887
2025-03-23 11:00:00,50.57107160619775
2025-03-23 12:00:00,48.31661210268125
2025-03-23 13:00:00,41.72038837554233
2025-03-23 14:00:00,35.70478696250639
2025-03-23 15:00:00,38.49262941291257
2025-03-23 16:00:00,40.408444941733975
2025-03-23 17:00:00,36.91590921718807
2025-03-23 18:00:00,41.11883913124824
2025-03-23 19:00:00,36.295779879482154
2025-03-23 20:00:00,32.31710453707231
2025-03-23 21:00:00,33.06915594992552
2025-03-23 22:00:00,42.260756501303455
2025-03-23 23:00:00,40.3977173743991
2025-03-24 00:00:00,42.877186383282435
2025-03-24 01:00:00,39.97121687427721
2025-03-24 02:00:00,58.30725533331379
2025-03-24 03:00:00,42.14312391049333
2025-03-24 04:00:00,34.216121232020384
2025-03-24 05:00:00,49.28032973185103
2025-03-24 06:00:00,54.30473366126298
2025-03-24 07:00:00,52.45825804306885
2025-03-24 08:00:00,48.73217261461518
2025-03-24 09:00:00,41.68872162735891
2025-03-24 10:00:00,45.91518117389492
2025-03-24 11:00:00,48.7707094747331
2025-03-24 12:00:00,39.6864296273379
2025-03-24 13:00:00,40.21833885086376
2025-03-24 14:00:00,42.3060358186801
2025-03-24 15:00:00,33.46826151196689
2025-03-24 16:00:00,29.701152612506444
2025-03-24 17:00:00,34.98920230233076
2025-03-24 18:00:00,43.408120955904145
2025-03-24 19:00:00,29.682601480380722
2025-03-24 20:00:00,35.577680295876945
2025-03-24 21:00:00,28.980130400031097
2025-03-24 22:00:00,42.92663821223369
2025-03-24 23:00:00,30.96949858945858
2025-03-25 00:00:00,43.23615960357889
2025-03-25 01:00:00,44.137195910373464
2025-03-25 02:00:00,55.106778845065534
2025-03-25 03:00:00,54.186551025570594
2025-03-25 04:00:00,48.81575231662472
2025-03-25 05:00:00,47.63957848281534
2025-03-25 06:00:00,46.35350442320575
2025-03-25 07:00:00,42.333819294799014
2025-03-25 08:00:00,43.73684720476629
2025-03-25 09:00:00,57.44484896361425
2025-03-25 10:00:00,41.73197613722824
2025-03-25 11:00:00,51.333588101087585
2025-03-25 12:00:00,47.28607893689899
2025-03-25 13:00:00,37.944202639203496
2025-03-25 14:00:00,35.74481874536815
2025-03-25 15:00:00,30.03142654046873
2025-03-25 16:00:00,34.85801771025926
2025-03-25 17:00:00,37.768261392554564
2025-03-25 18:00:00,23.68554910680603
2025-03-25 19:00:00,41.28438567481864
2025-03-25 20:00:00,25.735530618430023
2025-03-25 21:00:00,39.04895185197186
2025-03-25 22:00:00,34.041777718574274
2025-03-25 23:00:00,36.39423065736543
2025-03-26 00:00:00,42.5884972068257
2025-03-26 01:00:00,41.135064402032484
2025-03-26 02:00:00,51.7652870378054
2025-03-26 03:00:00,38.93474412287053
2025-03-26 04:00:00,37.63079232195424
2025-03-26 05:00:00,48.638240438349975
2025-03-26 06:00:00,52.468025700587226
2025-03-26 07:00:00,48.54845079940587
2025-03-26 08:00:00,41.12345544639627
2025-03-26 09:00:00,51.93902626645171
2025-03-26 10:00:00,41.71007094948261
2025-03-26 11:00:00,50.035624889609274
2025-03-26 12:00:00,38.84730409530357
2025-03-26 13:00:00,32.99423629091623
2025-03-26 14:00:00,43.363362902412604
2025-03-26 15:00:00,23.40146828629714
2025-03-26 16:00:00,28.810815335479976
2025-03-26 17:00:00,22.857732354956642
2025-03-26 18:00:00,24.168812096976232
2025-03-26 19:00:00,36.501503303736385
2025-03-26 20:00:00,29.440959165802898
2025-03-26 21:00:00,35.13803135025798
2025-03-26 22:00:00,29.080301005212007
2025-03-26 23:00:00,46.70766653077636
2025-03-27 00:00:00,40.15820671325086
2025-03-27 01:00:00,44.91740481621767
2025-03-27 02:00:00,40.058838806640146
2025-03-27 03:00:00,49.60507682130007
2025-03-27 04:00:00,53.05423186919674
2025-03-27 05:00:00,55.66992521215051
2025-03-27 06:00:00,54.68335977233821
2025-03-27 07:00:00,54.83772863238816
2025-03-27 08:00:00,40.58951826017932
2025-03-27 09:00:00,43.889265971564825
2025-03-27 10:00:00,49.00904372646729
2025-03-27 11:00:00,51.25881939286001
2025-03-27 12:00:00,33.022204625237485
2025-03-27 13:00:00,37.948799988139285
2025-03-27 14:00:00,40.55402324406922
2025-03-27 15:00:00,33.03606160715449
2025-03-27 16:00:00,32.712954115888216
2025-03-27 17:00:00,31.589540177723897
2025-03-27 18:00:00,32.737606359087636
2025-03-27 19:00:00,38.61352512231471
2025-03-27 20:00:00,37.63345215062306
2025-03-27 21:00:00,25.568457757951457
2025-03-27 22:00:00,33.231278323402165
2025-03-27 23:00:00,37.786017798391825
2025-03-28 00:00:00,45.65254936799392
2025-03-28 01:00:00,48.89600496497518
2025-03-28 02:00:00,46.943170148033666
2025-03-28 03:00:00,41.08282595599095
2025-03-28 04:00:00,49.399847618585085
2025-03-28 05:00:00,55.02061571705431
2025-03-28 06:00:00,54.172506407517005
2025-03-28 07:00:00,51.43796845052867
2025-03-28 08:00:00,43.744829115758556
2025-03-28 09:00:00,43.53735195070861
2025-03-28 10:00:00,41.67886538715137
2025-03-28 11:00:00,47.21148539219949
2025-03-28 12:00:00,42.84486975573357
2025-03-28 13:00:00,32.2476961871549
2025-03-28 14:00:00,35.77393215419803
2025-03-28 15:00:00,34.51911711669103
2025-03-28 16:00:00,33.46545515482683
2025-03-28 17:00:00,26.828371455164024
2025-03-28 18:00:00,28.12467070201086
2025-03-28 19:00:00,27.21522311900622
2025-03-28 20:00:00,34.0645152367808
2025-03-28 21:00:00,31.908276004391574
2025-03-28 22:00:00,40.77419036157082
2025-03-28 23:00:00,44.51901032954613
2025-03-29 00:00:00,39.69884482773557
2025-03-29 01:00:00,43.22039960786446
2025-03-29 02:00:00,49.68994062774218
2025-03-29 03:00:00,52.68649197769662
2025-03-29 04:00:00,57.57066620873017
2025-03-29 05:00:00,53.976128440848704
2025-03-29 06:00:00,43.73400084041798
2025-03-29 07:00:00,59.187523758355965
2025-03-29 08:00:00,48.39636399085261
2025-03-29 09:00:00,58.17614627542948
2025-03-29 10:00:00,58.43173788411751
2025-03-29 11:00:00,41.611727117204175
2025-03-29 12:00:00,39.83111943477886
2025-03-29 13:00:00,48.686152626265795
2025-03-29 14:00:00,32.82183586413229
2025-03-29 15:00:00,31.936684205989373
2025-03-29 16:00:00,37.14031787400869
2025-03-29 17:00:00,31.459234180736594
2025-03-29 18:00:00,33.571454861084
2025-03-29 19:00:00,39.676449032243575
2025-03-29 20:00:00,37.05296088642855
2025-03-29 21:00:00,36.46165755509791
2025-03-29 22:00:00,40.92386817374231
2025-03-29 23:00:00,40.39731008087268
2025-03-30 00:00:00,39.93795698722041
2025-03-30 01:00:00,52.96955967349491
2025-03-30 02:00:00,51.455237659660966
2025-03-30 03:00:00,49.95120482790934
2025-03-30 04:00:00,56.67897537831633
2025-03-30 05:00:00,47.80569405723314
2025-03-30 06:00:00,53.37434880483205
2025-03-30 07:00:00,57.947128761229166
2025-03-30 08:00:00,57.58888560763435
2025-03-30 09:00:00,43.840646986758294
2025-03-30 10:00:00,47.4322893624448
2025-03-30 11:00:00,44.91498416036237
2025-03-30 12:00:00,43.482238355901664
2025-03-30 13:00:00,44.27255982971389
2025-03-30 14:00:00,32.09227267588233
2025-03-30 15:00:00,36.20451432455391
2025-03-30 16:00:00,42.40603329372526
2025-03-30 17:00:00,37.29435984937838
2025-03-30 18:00:00,36.450239533614464
2025-03-30 19:00:00,30.645837072784442
2025-03-30 20:00:00,45.87137531477367
2025-03-30 21:00:00,32.732687528263554
2025-03-30 22:00:00,36.6665998046513
2025-03-30 23:00:00,36.584785383018804
2025-03-31 00:00:00,42.52368258616986
2025-03-31 01:00:00,43.362956093981204
2025-03-31 02:00:00,50.109161392121024
2025-03-31 03:00:00,49.35313287159474
2025-03-31 04:00:00,36.68327405480265
2025-03-31 05:00:00,58.433485358581606
2025-03-31 06:00:00,47.53682423984828
2025-03-31 07:00:00,45.64890982465296
2025-03-31 08:00:00,58.82994459638079
2025-03-31 09:00:00,54.166292438856935
2025-03-31 10:00:00,49.912520924926135
2025-03-31 11:00:00,30.44168096135622
2025-03-31 12:00:00,44.64795199186379
2025-03-31 13:00:00,45.31876771294714
2025-03-31 14:00:00,32.71221041022355
2025-03-31 15:00:00,34.3663947224221
2025-03-31 16:00:00,32.622403915518404
2025-03-31 17:00:00,32.71830928794112
2025-03-31 18:00:00,26.526353770968807
2025-03-31 19:00:00,40.846598789837394
2025-03-31 20:00:00,36.37914090658791
2025-03-31 21:00:00,26.80205221926768
2025-03-31 22:00:00,36.056203406040474
2025-03-31 23:00:00,44.47640891600605
2025-04-01 00:00:00,41.46567283468996
2025-04-01 01:00:00,37.32700534863658
2025-04-01 02:00:00,44.732695430286704
2025-04-01 03:00:00,43.31373518159431
2025-04-01 04:00:00,47.29450419608884
2025-04-01 05:00:00,54.90064423192786
2025-04-01 06:00:00,46.40953321914957
2025-04-01 07:00:00,54.22673202993914
2025-04-01 08:00:00,48.87767439586266
2025-04-01 09:00:00,47.54041368664605
2025-04-01 10:00:00,47.96560391639167
2025-04-01 11:00:00,52.51098856645286
2025-04-01 12:00:00,41.09896298975778
2025-04-01 13:00:00,44.09958813490534
2025-04-01 14:00:00,37.84537117097494
2025-04-01 15:00:00,28.96265898423807
2025-04-01 16:00:00,25.597744252751177
2025-04-01 17:00:00,31.456558234954837
2025-04-01 18:00:00,29.95252752893142
2025-04-01 19:00:00,24.265591140033862
2025-04-01 20:00:00,34.42108021741743
2025-04-01 21:00:00,40.36140632192529
2025-04-01 22:00:00,44.57924827913267
2025-04-01 23:00:00,30.75470859343505
2025-04-02 00:00:00,41.00112347297476
2025-04-02 01:00:00,41.72331115474822
2025-04-02 02:00:00,44.59193322344017
2025-04-02 03:00:00,47.78441347996967
2025-04-02 04:00:00,42.90804244482143
2025-04-02 05:00:00,51.21687944408566
2025-04-02 06:00:00,49.32514187239938
2025-04-02 07:00:00,54.39009975133043
2025-04-02 08:00:00,50.038972566678005
2025-04-02 09:00:00,42.53499622123711
2025-04-02 10:00:00,46.330725961797434
2025-04-02 11:00:00,43.77076969627858
2025-04-02 12:00:00,40.96926815953772
2025-04-02 13:00:00,43.63230038064825
2025-04-02 14:00:00,46.94516351956408
2025-04-02 15:00:00,33.34042139399157
2025-04-02 16:00:00,23.112128957188123
2025-04-02 17:00:00,35.7013685170242
2025-04-02 18:00:00,26.43236632778462
2025-04-02 19:00:00,31.781505638872545
2025-04-02 20:00:00,29.43889348327101
2025-04-02 21:00:00,32.245375023199635
2025-04-02 22:00:00,33.30082394997412
2025-04-02 23:00:00,33.64107608161948
2025-04-03 00:00:00,39.01823208215504
2025-04-03 01:00:00,54.865518525746374
2025-04-03 02:00:00,50.778279127986536
2025-04-03 03:00:00,44.21987202625749
2025-04-03 04:00:00,50.279413859063304
2025-04-03 05:00:00,51.62606358757636
2025-04-03 06:00:00,44.17841900443458
2025-04-03 07:00:00,54.797206220849255
2025-04-03 08:00:00,50.71248934862863
2025-04-03 09:00:00,38.60585612272464
2025-04-03 10:00:00,56.65970315012146
2025-04-03 11:00:00,50.573395963865195
2025-04-03 12:00:00,34.480089221280096
2025-04-03 13:00:00,35.99038479402809
2025-04-03 14:00:00,28.8019367630942
2025-04-03 15:00:00,34.44120978469105
2025-04-03 16:00:00,24.475453843281525
2025-04-03 17:00:00,32.77048728235633
2025-04-03 18:00:00,32.195772229332576
2025-04-03 19:00:00,34.501150846957906
2025-04-03 20:00:00,37.43982533103475
2025-04-03 21:00:00,35.39007535207631
2025-04-03 22:00:00,38.05498862256895
2025-04-03 23:00:00,40.168777004586794
2025-04-04 00:00:00,45.40060711641716
2025-04-04 01:00:00,47.06745799784614
2025-04-04 02:00:00,49.92324683238645
2025-04-04 03:00:00,46.959196029717255
2025-04-04 04:00:00,46.020164008309735
2025-04-04 05:00:00,55.02459083248153
2025-04-04 06:00:00,53.464736351271085
2025-04-04 07:00:00,50.327108094434706
2025-04-04 08:00:00,47.56235987094422
2025-04-04 09:00:00,51.645746501582
2025-04-04 10:00:00,48.63763117674883
2025-04-04 11:00:00,34.546688445527934
2025-04-04 12:00:00,41.75099767154216
2025-04-04 13:00:00,42.44759617676414
2025-04-04 14:00:00,37.18741282585545
2025-04-04 15:00:00,42.95172736083147
2025-04-04 16:00:00,38.93436597775144
2025-04-04 17:00:00,34.21687924386401
2025-04-04 18:00:00,25.689227806719316
2025-04-04 19:00:00,23.631304832310178
2025-04-04 20:00:00,24.659561048174556
2025-04-04 21:00:00,23.18243463819088
2025-04-04 22:00:00,39.09749506852328
2025-04-04 23:00:00,36.93312379799091
2025-04-05 00:00:00,45.65343874034806
2025-04-05 01:00:00,49.3876657701367
2025-04-05 02:00:00,45.584661494060875
2025-04-05 03:00:00,48.666178694741085
2025-04-05 04:00:00,52.12556665530998
2025-04-05 05:00:00,56.74069709710407
2025-04-05 06:00:00,57.00299490873029
2025-04-05 07:00:00,48.597769059923415
2025-04-05 08:00:00,47.998537001884706
2025-04-05 09:00:00,41.595032177058926
2025-04-05 10:00:00,49.232064467721486
2025-04-05 11:00:00,45.52216482710407
2025-04-05 12:00:00,47.86729342723986
2025-04-05 13:00:00,39.51682710836195
2025-04-05 14:00:00,34.635741528086506
2025-04-05 15:00:00,39.33115477725151
2025-04-05 16:00:00,35.98021806637962
2025-04-05 17:00:00,33.85644112974653
2025-04-05 18:00:00,37.52282183520451
2025-04-05 19:00:00,41.138233544638645
2025-04-05 20:00:00,43.64906264135636
2025-04-05 21:00:00,33.22925021539757
2025-04-05 22:00:00,43.2667632650305
2025-04-05 23:00:00,44.55098302840976
2025-04-06 00:00:00,44.12786605194989
2025-04-06 01:00:00,51.44642331044043
2025-04-06 02:00:00,45.5464281322867
2025-04-06 03:00:00,60.563451663269376
2025-04-06 04:00:00,45.49192150080263
2025-04-06 05:00:00,51.30913468459693
2025-04-06 06:00:00,45.879737181313345
2025-04-06 07:00:00,63.79420688124584
2025-04-06 08:00:00,48.636545520471586
2025-04-06 09:00:00,49.27219238681829
2025-04-06 10:00:00,50.95207875707466
2025-04-06 11:00:00,49.79426300244245
2025-04-06 12:00:00,40.67173976702065
2025-04-06 13:00:00,41.02078954992693
2025-04-06 14:00:00,34.43006570498709
2025-04-06 15:00:00,41.124657165436204
2025-04-06 16:00:00,35.95087210628018
2025-04-06 17:00:00,31.151533236227998
2025-04-06 18:00:00,36.61738948390537
2025-04-06 19:00:00,31.194040691730045
2025-04-06 20:00:00,36.63113030968081
2025-04-06 21:00:00,41.6927792597018
2025-04-06 22:00:00,49.52552185444221
2025-04-06 23:00:00,39.73406247127662
2025-04-07 00:00:00,38.52084941992288
2025-04-07 01:00:00,37.266624374820026
2025-04-07 02:00:00,44.4470614944714
2025-04-07 03:00:00,36.79790428211046
2025-04-07 04:00:00,49.115595585079795
2025-04-07 05:00:00,53.88408364274632
2025-04-07 06:00:00,43.15107142587269
2025-04-07 07:00:00,53.860140682282754
2025-04-07 08:00:00,48.06518577227407
2025-04-07 09:00:00,47.95314768257554
2025-04-07 10:00:00,48.18207553169713
2025-04-07 11:00:00,38.11676972427428
2025-04-07 12:00:00,35.46287895918186
2025-04-07 13:00:00,26.25614798875097
2025-04-07 14:00:00,24.266025910567944
2025-04-07 15:00:00,30.060165641602985
2025-04-07 16:00:00,38.199310771216574
2025-04-07 17:00:00,25.980314571222877
2025-04-07 18:00:00,31.145291261399496
2025-04-07 19:00:00,36.2369897083662
2025-04-07 20:00:00,34.025618362763744
2025-04-07 21:00:00,36.46566434412701
2025-04-07 22:00:00,34.71481265960043
2025-04-07 23:00:00,28.952332489125705
2025-04-08 00:00:00,34.07523679857161
2025-04-08 01:00:00,37.993867894133004
2025-04-08 02:00:00,38.40222137261456
2025-04-08 03:00:00,42.46943784570756
2025-04-08 04:00:00,51.056725904199865
2025-04-08 05:00:00,47.26693169986922
2025-04-08 06:00:00,51.91200102906331
2025-04-08 07:00:00,51.35042125370207
2025-04-08 08:00:00,49.98111163091492
2025-04-08 09:00:00,50.85581639925343
2025-04-08 10:00:00,35.675477920517515
2025-04-08 11:00:00,34.03361242520738
2025-04-08 12:00:00,49.4933219511466
2025-04-08 13:00:00,39.99484418952685
2025-04-08 14:00:00,33.405473855892176
2025-04-08 15:00:00,29.822863511456625
2025-04-08 16:00:00,28.406217178986907
2025-04-08 17:00:00,30.36433278070454
2025-04-08 18:00:00,30.637881727685652
2025-04-08 19:00:00,27.915330890407247
2025-04-08 20:00:00,25.677264016593597
2025-04-08 21:00:00,27.92951717757323
2025-04-08 22:00:00,34.0261046136735
2025-04-08 23:00:00,33.19895068775393
2025-04-09 00:00:00,39.365244653211334
2025-04-09 01:00:00,42.04756114570755
2025-04-09 02:00:00,41.60189578426147
2025-04-09 03:00:00,48.83595844598807
2025-04-09 04:00:00,54.25879984079725
2025-04-09 05:00:00,50.106492233909385
2025-04-09 06:00:00,50.29905894860768
2025-04-09 07:00:00,42.12722748903724
2025-04-09 08:00:00,56.68531119700789
2025-04-09 09:00:00,49.191563396246316
2025-04-09 10:00:00,49.458436070647295
2025-04-09 11:00:00,46.88943396440041
2025-04-09 12:00:00,37.464998017439626
2025-04-09 13:00:00,46.39511620885037
2025-04-09 14:00:00,32.45195874202087
2025-04-09 15:00:00,32.78337216351904
2025-04-09 16:00:00,32.765784122613
2025-04-09 17:00:00,25.619971534509297
2025-04-09 18:00:00,21.305814551349272
2025-04-09 19:00:00,27.355760268923092
2025-04-09 20:00:00,24.07247987530151
2025-04-09 21:00:00,32.56810265472642
2025-04-09 22:00:00,41.27272204145937
2025-04-09 23:00:00,35.5835621263201
2025-04-10 00:00:00,39.33960678153575
2025-04-10 01:00:00,39.491225082205595
2025-04-10 02:00:00,44.53968737010765
2025-04-10 03:00:00,39.805142597337465
