,value
2025-10-11 06:00:00,56.705935437561344
2025-10-11 07:00:00,57.527783372440425
2025-10-11 08:00:00,46.52207046680393
2025-10-11 09:00:00,43.1968914522583
2025-10-11 10:00:00,48.49141551830364
2025-10-11 11:00:00,48.69485966726093
2025-10-11 12:00:00,42.558383623991375
2025-10-11 13:00:00,45.920838924393806
2025-10-11 14:00:00,38.712200318860376
2025-10-11 15:00:00,35.24613551400713
2025-10-11 16:00:00,40.84604442472035
2025-10-11 17:00:00,33.902081318538166
2025-10-11 18:00:00,26.861997293815538
2025-10-11 19:00:00,32.49980752493879
2025-10-11 20:00:00,36.14032124021417
2025-10-11 21:00:00,29.34923577252497
2025-10-11 22:00:00,36.84604012925339
2025-10-11 23:00:00,41.76505164937522
2025-10-12 00:00:00,54.469496168709256
2025-10-12 01:00:00,45.36195341510014
2025-10-12 02:00:00,47.82039980993144
2025-10-12 03:00:00,58.660758159154625
2025-10-12 04:00:00,54.118349072828266
2025-10-12 05:00:00,54.01849112489405
2025-10-12 06:00:00,50.440659513514674
2025-10-12 07:00:00,56.1509848689763
2025-10-12 08:00:00,58.62964874687346
2025-10-12 09:00:00,55.49075611955237
2025-10-12 10:00:00,55.374132955969216
2025-10-12 11:00:00,39.07786969468867
2025-10-12 12:00:00,39.29167513232035
2025-10-12 13:00:00,46.10602052247327
2025-10-12 14:00:00,39.79248439366472
2025-10-12 15:00:00,33.21179324223
2025-10-12 16:00:00,36.53372821198975
2025-10-12 17:00:00,30.94572203955325
2025-10-12 18:00:00,35.56368630485194
2025-10-12 19:00:00,48.10430205757835
2025-10-12 20:00:00,36.554822566857766
2025-10-12 21:00:00,31.17923395839694
2025-10-12 22:00:00,30.818228039585954
2025-10-12 23:00:00,45.51778226563194
2025-10-13 00:00:00,47.231466011703155
2025-10-13 01:00:00,36.64351455279452
2025-10-13 02:00:00,37.70415544731942
2025-10-13 03:00:00,45.1103070686939
2025-10-13 04:00:00,46.05206494491808
2025-10-13 05:00:00,45.809274913404515
2025-10-13 06:00:00,45.376269743930756
2025-10-13 07:00:00,47.22443282221809
2025-10-13 08:00:00,43.34682788458549
2025-10-13 09:00:00,50.09041371524952
2025-10-13 10:00:00,43.33547038926558
2025-10-13 11:00:00,43.96132974988049
2025-10-13 12:00:00,37.518230849299314
2025-10-13 13:00:00,32.091152569276225
2025-10-13 14:00:00,34.54366421462086
2025-10-13 15:00:00,31.480167843045454
2025-10-13 16:00:00,31.927389310071295
2025-10-13 17:00:00,34.062368442044416
2025-10-13 18:00:00,37.0376703758436
2025-10-13 19:00:00,13.59475398009809
2025-10-13 20:00:00,36.89637555546467
2025-10-13 21:00:00,33.994952409633896
2025-10-13 22:00:00,43.38625249820963
2025-10-13 23:00:00,33.55638403676677
2025-10-14 00:00:00,40.69426141993863
2025-10-14 01:00:00,42.7557655318639
2025-10-14 02:00:00,39.85497154083437
2025-10-14 03:00:00,50.21964759687964
2025-10-14 04:00:00,49.571388007800486
2025-10-14 05:00:00,54.72768476055554
2025-10-14 06:00:00,54.76442748267591
2025-10-14 07:00:00,55.37457519498512
2025-10-14 08:00:00,51.54644396535852
2025-10-14 09:00:00,44.99129351705655
2025-10-14 10:00:00,42.615730337202045
2025-10-14 11:00:00,38.42878426432054
2025-10-14 12:00:00,34.422775345190246
2025-10-14 13:00:00,32.47607329054972
2025-10-14 14:00:00,37.43442846556074
2025-10-14 15:00:00,35.81896150335953
2025-10-14 16:00:00,32.998440872012075
2025-10-14 17:00:00,35.0566833647909
2025-10-14 18:00:00,31.0721906261954
2025-10-14 19:00:00,28.625266994671577
2025-10-14 20:00:00,34.79704177943847
2025-10-14 21:00:00,29.255442774049094
2025-10-14 22:00:00,29.795808615313547
2025-10-14 23:00:00,29.324168796693524
2025-10-15 00:00:00,45.292442420314785
2025-10-15 01:00:00,38.357990514570794
2025-10-15 02:00:00,47.14319900395683
2025-10-15 03:00:00,42.37079145724609
2025-10-15 04:00:00,53.30923352947494
2025-10-15 05:00:00,52.48586937551446
2025-10-15 06:00:00,47.967687900531864
2025-10-15 07:00:00,41.82042156734911
2025-10-15 08:00:00,47.337253398064576
2025-10-15 09:00:00,53.960649644326125
2025-10-15 10:00:00,49.10305713051958
2025-10-15 11:00:00,45.33946874406014
2025-10-15 12:00:00,35.20162356174847
2025-10-15 13:00:00,46.23414023815303
2025-10-15 14:00:00,29.48300903304157
2025-10-15 15:00:00,27.35299163856092
2025-10-15 16:00:00,27.7101750928986
2025-10-15 17:00:00,29.030596835759738
2025-10-15 18:00:00,36.24914736013006
2025-10-15 19:00:00,34.775868944021425
2025-10-15 20:00:00,22.226176259646223
2025-10-15 21:00:00,26.269933374907062
2025-10-15 22:00:00,31.148035853253685
2025-10-15 23:00:00,38.24757798564897
2025-10-16 00:00:00,32.200820692749865
2025-10-16 01:00:00,45.434403391450736
2025-10-16 02:00:00,35.69417313009826
2025-10-16 03:00:00,47.359958908513896
2025-10-16 04:00:00,45.90772764756796
2025-10-16 05:00:00,58.67690538673348
2025-10-16 06:00:00,48.40997125849339
2025-10-16 07:00:00,50.132650273527766
2025-10-16 08:00:00,53.31321390615552
2025-10-16 09:00:00,55.609694262520534
2025-10-16 10:00:00,43.23374990150362
2025-10-16 11:00:00,42.7328387399642
2025-10-16 12:00:00,44.520835789443794
2025-10-16 13:00:00,33.05307168430128
2025-10-16 14:00:00,36.1473931738335
2025-10-16 15:00:00,34.263543190795055
2025-10-16 16:00:00,31.696134526448294
2025-10-16 17:00:00,30.38055151025752
2025-10-16 18:00:00,33.458197420798925
2025-10-16 19:00:00,28.43131805374904
2025-10-16 20:00:00,38.04770258030327
2025-10-16 21:00:00,37.579990328894965
2025-10-16 22:00:00,33.985393244871815
2025-10-16 23:00:00,39.5659403166368
2025-10-17 00:00:00,42.259010136978226
2025-10-17 01:00:00,36.12888201697416
2025-10-17 02:00:00,46.235145611653834
2025-10-17 03:00:00,44.75670960689154
2025-10-17 04:00:00,51.71788686512546
2025-10-17 05:00:00,52.48042898834055
2025-10-17 06:00:00,51.16779917501737
2025-10-17 07:00:00,46.371116374971855
2025-10-17 08:00:00,49.347424468128416
2025-10-17 09:00:00,54.59702923986076
2025-10-17 10:00:00,49.833403873031095
2025-10-17 11:00:00,40.818366674618794
2025-10-17 12:00:00,28.262720247684904
2025-10-17 13:00:00,41.192332658945816
2025-10-17 14:00:00,31.964208890399735
2025-10-17 15:00:00,39.21022694995778
2025-10-17 16:00:00,36.436479553820746
2025-10-17 17:00:00,24.934175110947344
2025-10-17 18:00:00,37.5447709106344
2025-10-17 19:00:00,35.33673133241911
2025-10-17 20:00:00,27.290915644361004
2025-10-17 21:00:00,30.897844095904848
2025-10-17 22:00:00,40.952962984918244
2025-10-17 23:00:00,32.32831618184888
2025-10-18 00:00:00,43.83337740817946
2025-10-18 01:00:00,42.95565928672488
2025-10-18 02:00:00,50.88230581790364
2025-10-18 03:00:00,51.726960557381524
2025-10-18 04:00:00,50.672142629552184
2025-10-18 05:00:00,61.099878158647094
2025-10-18 06:00:00,54.036585955209326
2025-10-18 07:00:00,57.504571194098034
2025-10-18 08:00:00,46.43198709851242
2025-10-18 09:00:00,54.16384754708929
2025-10-18 10:00:00,53.94979207990639
2025-10-18 11:00:00,39.71345882563692
2025-10-18 12:00:00,46.73874101719934
2025-10-18 13:00:00,46.623711380107494
2025-10-18 14:00:00,33.511540659692685
2025-10-18 15:00:00,32.28997091239197
2025-10-18 16:00:00,34.86314185926972
2025-10-18 17:00:00,37.65114320329717
2025-10-18 18:00:00,42.25289068050541
2025-10-18 19:00:00,30.668069533029986
2025-10-18 20:00:00,25.317847474888815
2025-10-18 21:00:00,40.706948953524645
2025-10-18 22:00:00,38.871835079539906
2025-10-18 23:00:00,39.10847093527969
2025-10-19 00:00:00,44.46301356632818
2025-10-19 01:00:00,47.0763810838366
2025-10-19 02:00:00,44.8208678048693
2025-10-19 03:00:00,54.39971413875788
2025-10-19 04:00:00,53.62180503825198
2025-10-19 05:00:00,50.377670644539265
2025-10-19 06:00:00,67.59304536180056
2025-10-19 07:00:00,52.39326543522778
2025-10-19 08:00:00,57.32598831547247
2025-10-19 09:00:00,50.38627596029474
2025-10-19 10:00:00,48.10842931041371
2025-10-19 11:00:00,46.125837951865385
2025-10-19 12:00:00,39.832195657654836
2025-10-19 13:00:00,40.65222383045137
2025-10-19 14:00:00,40.38575661993714
2025-10-19 15:00:00,36.87944917315139
2025-10-19 16:00:00,34.67125237507006
2025-10-19 17:00:00,38.00487216178851
2025-10-19 18:00:00,28.976278124910593
2025-10-19 19:00:00,42.70070426223199
2025-10-19 20:00:00,30.687850658320926
2025-10-19 21:00:00,33.24761404766593
2025-10-19 22:00:00,45.51901720139422
2025-10-19 23:00:00,32.281678840324886
2025-10-20 00:00:00,33.61035586612411
2025-10-20 01:00:00,49.281612246315674
2025-10-20 02:00:00,44.00724846347761
2025-10-20 03:00:00,49.07152273261755
2025-10-20 04:00:00,46.33126127273663
2025-10-20 05:00:00,44.56992287523208
2025-10-20 06:00:00,53.05911313885177
2025-10-20 07:00:00,44.09286014374037
2025-10-20 08:00:00,41.15265306666887
2025-10-20 09:00:00,50.59640800321657
2025-10-20 10:00:00,55.95822122095099
2025-10-20 11:00:00,46.86115258572708
2025-10-20 12:00:00,35.329789556596246
2025-10-20 13:00:00,39.418988518344634
2025-10-20 14:00:00,39.14575418354747
2025-10-20 15:00:00,29.694533764198177
2025-10-20 16:00:00,40.72136748357423
2025-10-20 17:00:00,32.89658206329393
2025-10-20 18:00:00,29.08419784135772
2025-10-20 19:00:00,35.34873239216688
2025-10-20 20:00:00,28.206146951306444
2025-10-20 21:00:00,34.00050904415869
2025-10-20 22:00:00,28.116447834970188
2025-10-20 23:00:00,42.31101705440684
2025-10-21 00:00:00,40.41662776364153
2025-10-21 01:00:00,50.95686664399845
2025-10-21 02:00:00,49.1161116689617
2025-10-21 03:00:00,54.91690799510687
2025-10-21 04:00:00,46.797292753089216
2025-10-21 05:00:00,45.759206973667055
2025-10-21 06:00:00,46.397392011930485
2025-10-21 07:00:00,58.772269241451156
2025-10-21 08:00:00,45.95371887344074
2025-10-21 09:00:00,50.135516628238996
2025-10-21 10:00:00,44.03802765052074
2025-10-21 11:00:00,63.12151766008172
2025-10-21 12:00:00,41.052109287372815
2025-10-21 13:00:00,33.04231652620627
2025-10-21 14:00:00,31.15878508316667
2025-10-21 15:00:00,32.12069443462454
2025-10-21 16:00:00,27.10781076034236
2025-10-21 17:00:00,32.56198957362554
2025-10-21 18:00:00,27.136331957039825
2025-10-21 19:00:00,26.95860233031341
2025-10-21 20:00:00,26.87936084903268
2025-10-21 21:00:00,35.22363450357163
2025-10-21 22:00:00,31.271950161037267
2025-10-21 23:00:00,41.955139394856786
2025-10-22 00:00:00,44.531961722460906
2025-10-22 01:00:00,45.99585302882237
2025-10-22 02:00:00,38.058972364985934
2025-10-22 03:00:00,47.34213619048763
2025-10-22 04:00:00,52.15440030902959
2025-10-22 05:00:00,58.09340000789064
2025-10-22 06:00:00,58.46905594208611
2025-10-22 07:00:00,61.981355445373794
2025-10-22 08:00:00,51.18500365832068
2025-10-22 09:00:00,49.38218193009647
2025-10-22 10:00:00,38.70510111389035
2025-10-22 11:00:00,43.622953129911025
2025-10-22 12:00:00,40.45218386553544
2025-10-22 13:00:00,35.567021916455246
2025-10-22 14:00:00,29.424338646857077
2025-10-22 15:00:00,30.58247471854712
2025-10-22 16:00:00,36.27537898402505
2025-10-22 17:00:00,24.668171088370958
2025-10-22 18:00:00,25.390810967893366
2025-10-22 19:00:00,34.90908926792247
2025-10-22 20:00:00,34.63044491415476
2025-10-22 21:00:00,36.52982662202041
2025-10-22 22:00:00,45.70549748516896
2025-10-22 23:00:00,35.62386597700545
2025-10-23 00:00:00,34.188708265979294
2025-10-23 01:00:00,51.08841851026372
2025-10-23 02:00:00,52.57240492232492
2025-10-23 03:00:00,40.53002955324672
2025-10-23 04:00:00,42.91045791472719
2025-10-23 05:00:00,40.170353753369525
2025-10-23 06:00:00,43.62856719336127
2025-10-23 07:00:00,52.52936477553133
2025-10-23 08:00:00,49.012035426279816
2025-10-23 09:00:00,51.81287144980639
2025-10-23 10:00:00,46.34728180884991
2025-10-23 11:00:00,37.564740324502885
2025-10-23 12:00:00,37.94297806342972
2025-10-23 13:00:00,30.170542620580676
2025-10-23 14:00:00,33.69552470984905
2025-10-23 15:00:00,36.39907806487494
2025-10-23 16:00:00,42.02689628246681
2025-10-23 17:00:00,25.954768640946668
2025-10-23 18:00:00,26.030704192251115
2025-10-23 19:00:00,30.044803260303503
2025-10-23 20:00:00,41.37611258005099
2025-10-23 21:00:00,34.81897347104475
2025-10-23 22:00:00,30.370245615978508
2025-10-23 23:00:00,42.23639848940351
2025-10-24 00:00:00,44.353539763577956
2025-10-24 01:00:00,34.64339798568133
2025-10-24 02:00:00,36.953125490988285
2025-10-24 03:00:00,42.18657882327097
2025-10-24 04:00:00,47.20067234510403
2025-10-24 05:00:00,58.72549392300588
2025-10-24 06:00:00,41.63831771263707
2025-10-24 07:00:00,46.84661182554378
2025-10-24 08:00:00,44.69847916560382
2025-10-24 09:00:00,46.14881162009069
2025-10-24 10:00:00,42.06358978662233
2025-10-24 11:00:00,44.516000044102846
2025-10-24 12:00:00,43.5868042947324
2025-10-24 13:00:00,35.79467352327013
2025-10-24 14:00:00,33.40331238358312
2025-10-24 15:00:00,25.29482331502718
2025-10-24 16:00:00,29.283057529455586
2025-10-24 17:00:00,40.55402633034126
2025-10-24 18:00:00,24.968487412059154
2025-10-24 19:00:00,26.087314466455148
2025-10-24 20:00:00,36.06637542421295
2025-10-24 21:00:00,30.350162321844522
2025-10-24 22:00:00,35.90703656174121
2025-10-24 23:00:00,39.86476449606476
2025-10-25 00:00:00,45.50611035967961
2025-10-25 01:00:00,42.477411073478685
2025-10-25 02:00:00,47.45884888346667
2025-10-25 03:00:00,50.86720456584855
2025-10-25 04:00:00,61.633443494314974
2025-10-25 05:00:00,51.0314166882417
2025-10-25 06:00:00,56.43087547000425
2025-10-25 07:00:00,52.212571972775784
2025-10-25 08:00:00,53.91933639227091
2025-10-25 09:00:00,57.232658088828686
2025-10-25 10:00:00,55.886355581913406
2025-10-25 11:00:00,49.91226333747622
2025-10-25 12:00:00,36.9885483835038
2025-10-25 13:00:00,44.27511220335212
2025-10-25 14:00:00,36.867944929370665
2025-10-25 15:00:00,43.60158362266122
2025-10-25 16:00:00,36.090186081788296
2025-10-25 17:00:00,36.95497047724307
2025-10-25 18:00:00,29.40390003632602
2025-10-25 19:00:00,34.42987940694681
2025-10-25 20:00:00,36.48375022246717
2025-10-25 21:00:00,32.77577298557409
2025-10-25 22:00:00,42.81024932373224
2025-10-25 23:00:00,31.954856629050965
2025-10-26 00:00:00,40.85522302899884
2025-10-26 01:00:00,48.35245026359096
2025-10-26 02:00:00,58.59956680615167
2025-10-26 03:00:00,53.60782659913823
2025-10-26 04:00:00,59.52482483334621
2025-10-26 05:00:00,67.03246077909978
2025-10-26 06:00:00,67.78032852892898
2025-10-26 07:00:00,52.59725256968962
2025-10-26 08:00:00,54.052792016838886
2025-10-26 09:00:00,56.4024611960499
2025-10-26 10:00:00,52.368560919364164
2025-10-26 11:00:00,42.1517431929018
2025-10-26 12:00:00,45.54002132725094
2025-10-26 13:00:00,46.81107473021012
2025-10-26 14:00:00,44.76390799941322
2025-10-26 15:00:00,41.34266193026929
2025-10-26 16:00:00,38.806063317748894
2025-10-26 17:00:00,33.83788824256416
2025-10-26 18:00:00,36.488750975338675
2025-10-26 19:00:00,36.88401571566399
2025-10-26 20:00:00,41.532379326346216
2025-10-26 21:00:00,36.57948933655511
2025-10-26 22:00:00,48.07041214096058
2025-10-26 23:00:00,46.448325272610674
2025-10-27 00:00:00,39.85627190478298
2025-10-27 01:00:00,35.074227737531466
2025-10-27 02:00:00,41.90021219778341
2025-10-27 03:00:00,41.23453497191143
2025-10-27 04:00:00,41.783837744745405
2025-10-27 05:00:00,54.013999943915714
2025-10-27 06:00:00,43.82126603095712
2025-10-27 07:00:00,48.54855020042332
2025-10-27 08:00:00,47.86849048687731
2025-10-27 09:00:00,55.971526869480876
2025-10-27 10:00:00,52.63104522520915
2025-10-27 11:00:00,44.751411539780676
2025-10-27 12:00:00,47.534731302884396
2025-10-27 13:00:00,39.50645184131536
2025-10-27 14:00:00,38.71754774553312
2025-10-27 15:00:00,32.88015489223144
2025-10-27 16:00:00,30.581527840611926
2025-10-27 17:00:00,18.749951618267954
2025-10-27 18:00:00,30.721831460056745
2025-10-27 19:00:00,38.381908717022725
2025-10-27 20:00:00,34.9919539753887
2025-10-27 21:00:00,24.58088631396407
2025-10-27 22:00:00,48.371964279791264
2025-10-27 23:00:00,32.88952875097404
2025-10-28 00:00:00,41.28822607821069
2025-10-28 01:00:00,32.177375300416436
2025-10-28 02:00:00,37.34937286155284
2025-10-28 03:00:00,36.46766417978759
2025-10-28 04:00:00,51.25065927633932
2025-10-28 05:00:00,48.887395984121405
2025-10-28 06:00:00,55.82443209878295
2025-10-28 07:00:00,52.469626362457994
2025-10-28 08:00:00,53.99035150597353
2025-10-28 09:00:00,44.989956070785524
2025-10-28 10:00:00,39.62655303930354
2025-10-28 11:00:00,48.877203106639804
2025-10-28 12:00:00,36.36366509949908
2025-10-28 13:00:00,34.233019466954495
2025-10-28 14:00:00,39.703096809767956
2025-10-28 15:00:00,28.428343121604378
2025-10-28 16:00:00,32.509620470115344
2025-10-28 17:00:00,25.994037518899486
2025-10-28 18:00:00,30.509553767088754
2025-10-28 19:00:00,23.667430145371988
2025-10-28 20:00:00,34.81188850018092
2025-10-28 21:00:00,33.310786481637166
2025-10-28 22:00:00,27.036796670174994
2025-10-28 23:00:00,37.8560825594221
2025-10-29 00:00:00,38.79443316042439
2025-10-29 01:00:00,43.563737567705836
2025-10-29 02:00:00,46.724810095739365
2025-10-29 03:00:00,47.136323093975534
2025-10-29 04:00:00,41.65568672971255
2025-10-29 05:00:00,56.132451421777915
2025-10-29 06:00:00,48.777879423208844
2025-10-29 07:00:00,52.805207623617434
2025-10-29 08:00:00,54.526765034926754
2025-10-29 09:00:00,48.216044785155916
2025-10-29 10:00:00,44.20999240679528
2025-10-29 11:00:00,44.13943005441183
2025-10-29 12:00:00,44.75594706581347
2025-10-29 13:00:00,36.56328222483058
2025-10-29 14:00:00,38.297746626795586
2025-10-29 15:00:00,38.291979154460705
2025-10-29 16:00:00,29.73833519140726
2025-10-29 17:00:00,25.305393985800666
2025-10-29 18:00:00,32.521420862641875
2025-10-29 19:00:00,33.698103889643335
2025-10-29 20:00:00,31.859098743107147
2025-10-29 21:00:00,42.51889185933854
2025-10-29 22:00:00,37.29392812563244
2025-10-29 23:00:00,38.0471150846575
2025-10-30 00:00:00,34.90215747108963
2025-10-30 01:00:00,44.35601958375209
2025-10-30 02:00:00,43.663053528961925
2025-10-30 03:00:00,54.37070904888322
2025-10-30 04:00:00,45.45130912286541
2025-10-30 05:00:00,52.91690819873422
2025-10-30 06:00:00,49.927984544751496
2025-10-30 07:00:00,53.55415910596485
2025-10-30 08:00:00,57.734056178630006
2025-10-30 09:00:00,42.67570914966428
2025-10-30 10:00:00,49.36186768857344
2025-10-30 11:00:00,40.8923623129681
2025-10-30 12:00:00,41.70485003293173
2025-10-30 13:00:00,37.908689315626866
2025-10-30 14:00:00,35.16132384940764
2025-10-30 15:00:00,34.32340417894341
2025-10-30 16:00:00,24.803197879240958
2025-10-30 17:00:00,36.09715678909409
2025-10-30 18:00:00,29.38522260845178
2025-10-30 19:00:00,23.40631139708439
2025-10-30 20:00:00,33.56228426979162
2025-10-30 21:00:00,34.693735570145314
2025-10-30 22:00:00,32.35074259947433
2025-10-30 23:00:00,28.396580000552376
2025-10-31 00:00:00,41.05300109316494
2025-10-31 01:00:00,36.394774946481526
2025-10-31 02:00:00,39.02875998484252
2025-10-31 03:00:00,30.96653149671899
2025-10-31 04:00:00,45.910713360111586
2025-10-31 05:00:00,50.79322769932426
2025-10-31 06:00:00,52.891590318589934
2025-10-31 07:00:00,51.186885986801684
2025-10-31 08:00:00,49.374053076491606
2025-10-31 09:00:00,50.31145438151239
2025-10-31 10:00:00,45.122866899590754
2025-10-31 11:00:00,44.63799730300558
2025-10-31 12:00:00,34.44188695763388
2025-10-31 13:00:00,33.614803751288726
2025-10-31 14:00:00,33.26237031841935
2025-10-31 15:00:00,32.59776918690146
2025-10-31 16:00:00,30.256297078391707
2025-10-31 17:00:00,28.3136168464987
2025-10-31 18:00:00,37.48060144115305
2025-10-31 19:00:00,27.809164307891248
2025-10-31 20:00:00,30.265561829158575
2025-10-31 21:00:00,32.83248732031236
2025-10-31 22:00:00,23.953871813817972
2025-10-31 23:00:00,37.94698886177518
2025-11-01 00:00:00,45.574158729652986
2025-11-01 01:00:00,38.81014875709536
2025-11-01 02:00:00,52.568971441240315
2025-11-01 03:00:00,49.9396789822358
2025-11-01 04:00:00,53.398589962483676
2025-11-01 05:00:00,57.97588541912327
2025-11-01 06:00:00,61.79331223050898
2025-11-01 07:00:00,53.256941058456505
2025-11-01 08:00:00,51.812856614884964
2025-11-01 09:00:00,61.06271948928383
2025-11-01 10:00:00,59.85104007789721
2025-11-01 11:00:00,42.44759367600409
2025-11-01 12:00:00,43.896343751211035
2025-11-01 13:00:00,37.231069065876284
2025-11-01 14:00:00,40.90596583940517
2025-11-01 15:00:00,36.7294014759038
2025-11-01 16:00:00,33.40853845769389
2025-11-01 17:00:00,32.016465281404265
2025-11-01 18:00:00,28.764653644678635
2025-11-01 19:00:00,45.25183341957481
2025-11-01 20:00:00,37.57145567401259
2025-11-01 21:00:00,35.95928232626411
2025-11-01 22:00:00,42.61192485397724
2025-11-01 23:00:00,42.21374322632096
2025-11-02 00:00:00,48.03855428714361
2025-11-02 01:00:00,45.59639115916714
2025-11-02 02:00:00,45.363333246787235
2025-11-02 03:00:00,50.94352952836595
2025-11-02 04:00:00,51.492088161416405
2025-11-02 05:00:00,46.8780940864858
2025-11-02 06:00:00,49.720755349918335
2025-11-02 07:00:00,55.222563259895125
2025-11-02 08:00:00,55.27583993145042
2025-11-02 09:00:00,56.24397443082031
2025-11-02 10:00:00,56.03219324342898
2025-11-02 11:00:00,48.15466998581887
2025-11-02 12:00:00,44.42129399027592
2025-11-02 13:00:00,47.29283268316027
2025-11-02 14:00:00,42.91420421295912
2025-11-02 15:00:00,30.65791878872367
2025-11-02 16:00:00,36.74818544932552
2025-11-02 17:00:00,38.34521426063656
2025-11-02 18:00:00,30.683774437490918
2025-11-02 19:00:00,34.85863426564594
2025-11-02 20:00:00,39.849329925994766
2025-11-02 21:00:00,45.99828365764703
2025-11-02 22:00:00,39.460126865162984
2025-11-02 23:00:00,43.3137432104939
2025-11-03 00:00:00,41.85854708513798
2025-11-03 01:00:00,46.11172233126003
2025-11-03 02:00:00,41.92643278536101
2025-11-03 03:00:00,35.48072646017209
2025-11-03 04:00:00,45.56149921181673
2025-11-03 05:00:00,51.200426071267394
2025-11-03 06:00:00,51.69642300333919
2025-11-03 07:00:00,48.165346609340176
2025-11-03 08:00:00,51.19253932849207
2025-11-03 09:00:00,40.85693064201698
2025-11-03 10:00:00,47.72730274715998
2025-11-03 11:00:00,34.14056398498736
2025-11-03 12:00:00,44.39769267898731
2025-11-03 13:00:00,41.180142584179166
2025-11-03 14:00:00,33.09922164127086
2025-11-03 15:00:00,27.25606464053879
2025-11-03 16:00:00,23.09672005026271
2025-11-03 17:00:00,27.076726563991087
2025-11-03 18:00:00,35.58640747413526
2025-11-03 19:00:00,32.76206237582265
2025-11-03 20:00:00,39.819136018259044
2025-11-03 21:00:00,31.02872244940751
2025-11-03 22:00:00,32.92599165023679
2025-11-03 23:00:00,42.38407548080295
2025-11-04 00:00:00,42.164040306010044
2025-11-04 01:00:00,36.87080080759419
2025-11-04 02:00:00,50.51539403011715
2025-11-04 03:00:00,42.44037470640317
2025-11-04 04:00:00,48.182366754426205
2025-11-04 05:00:00,56.01747207025688
2025-11-04 06:00:00,43.03550569493708
2025-11-04 07:00:00,48.89088306048097
2025-11-04 08:00:00,47.24255457144757
2025-11-04 09:00:00,44.69780469806214
2025-11-04 10:00:00,44.855324664667044
2025-11-04 11:00:00,46.0928150772188
2025-11-04 12:00:00,40.87915604723985
2025-11-04 13:00:00,37.82566560242808
2025-11-04 14:00:00,32.38493846948013
2025-11-04 15:00:00,34.626772478304694
2025-11-04 16:00:00,36.9722512690844
2025-11-04 17:00:00,31.46075808022917
2025-11-04 18:00:00,38.11611798744801
2025-11-04 19:00:00,25.193493020310406
2025-11-04 20:00:00,35.836322862038024
2025-11-04 21:00:00,27.005591981091165
2025-11-04 22:00:00,39.96604447294164
2025-11-04 23:00:00,36.263206027059354
2025-11-05 00:00:00,41.70743010631012
2025-11-05 01:00:00,42.90104942834291
2025-11-05 02:00:00,50.705608897745655
2025-11-05 03:00:00,43.492756668377616
2025-11-05 04:00:00,47.72067733317028
2025-11-05 05:00:00,52.42902145692443
2025-11-05 06:00:00,51.56295882511354
2025-11-05 07:00:00,54.17430967438512
2025-11-05 08:00:00,45.92547299425092
2025-11-05 09:00:00,44.069595148555415
2025-11-05 10:00:00,43.4304914173161
2025-11-05 11:00:00,51.22026912607991
2025-11-05 12:00:00,44.817813946928304
2025-11-05 13:00:00,32.64818586410981
2025-11-05 14:00:00,32.72535209255065
2025-11-05 15:00:00,42.447024676374866
2025-11-05 16:00:00,22.719149606697503
2025-11-05 17:00:00,27.558991884485277
2025-11-05 18:00:00,23.28874354552557
2025-11-05 19:00:00,32.16398031089082
2025-11-05 20:00:00,34.008147333063256
2025-11-05 21:00:00,29.35941658836237
2025-11-05 22:00:00,25.268914338785223
2025-11-05 23:00:00,42.74061058872513
2025-11-06 00:00:00,44.67402548876368
2025-11-06 01:00:00,35.63318331892966
2025-11-06 02:00:00,55.58957717611574
2025-11-06 03:00:00,40.77954602310058
2025-11-06 04:00:00,49.642454933930516
2025-11-06 05:00:00,53.12136786073642
2025-11-06 06:00:00,48.290310303785205
2025-11-06 07:00:00,50.329886788582016
2025-11-06 08:00:00,49.453648054153525
2025-11-06 09:00:00,49.7273997841793
2025-11-06 10:00:00,37.347764055700004
2025-11-06 11:00:00,36.13932885220271
2025-11-06 12:00:00,41.102985895412246
2025-11-06 13:00:00,46.235806167993964
2025-11-06 14:00:00,39.84233554011355
2025-11-06 15:00:00,38.86806811454199
2025-11-06 16:00:00,34.223957403780574
2025-11-06 17:00:00,37.02428713686893
2025-11-06 18:00:00,34.901740776059626
2025-11-06 19:00:00,31.55316901721414
2025-11-06 20:00:00,22.622465991752108
2025-11-06 21:00:00,30.275851712294276
2025-11-06 22:00:00,34.90407926150325
2025-11-06 23:00:00,30.501984589679786
2025-11-07 00:00:00,39.95054606602247
2025-11-07 01:00:00,27.45331627104916
2025-11-07 02:00:00,47.90494010939018
2025-11-07 03:00:00,42.01970157425227
2025-11-07 04:00:00,53.51275628254723
2025-11-07 05:00:00,51.77796332456617
2025-11-07 06:00:00,43.447182571410565
2025-11-07 07:00:00,48.32559723416701
2025-11-07 08:00:00,56.54725802878591
2025-11-07 09:00:00,36.53954622442338
2025-11-07 10:00:00,52.556911810637274
2025-11-07 11:00:00,42.57671346308706
2025-11-07 12:00:00,38.70019002071883
2025-11-07 13:00:00,39.37877044357856
2025-11-07 14:00:00,37.852372949753075
2025-11-07 15:00:00,43.98493534065103
2025-11-07 16:00:00,40.17754181461267
2025-11-07 17:00:00,27.33131802101372
2025-11-07 18:00:00,37.82287858645129
2025-11-07 19:00:00,30.30379572596221
2025-11-07 20:00:00,25.749995079287704
2025-11-07 21:00:00,37.31450753854569
2025-11-07 22:00:00,32.80077070660256
2025-11-07 23:00:00,44.62681655305373
