,value
2025-11-11 14:00:00,43.72653310672223
2025-11-11 15:00:00,28.453698199653026
2025-11-11 16:00:00,34.206515631083576
2025-11-11 17:00:00,27.11015756632896
2025-11-11 18:00:00,29.71615524385827
2025-11-11 19:00:00,31.36054959054401
2025-11-11 20:00:00,36.85386016094148
2025-11-11 21:00:00,36.29759018056735
2025-11-11 22:00:00,28.713394443460036
2025-11-11 23:00:00,36.71854527363393
2025-11-12 00:00:00,35.6842372685297
2025-11-12 01:00:00,33.55865791746969
2025-11-12 02:00:00,56.01203390090476
2025-11-12 03:00:00,44.944604720896535
2025-11-12 04:00:00,51.994696856644865
2025-11-12 05:00:00,51.38054500690408
2025-11-12 06:00:00,44.060089600840534
2025-11-12 07:00:00,51.651020555078816
2025-11-12 08:00:00,48.48854462302906
2025-11-12 09:00:00,54.61898510915537
2025-11-12 10:00:00,47.01264962006271
2025-11-12 11:00:00,45.90186690111789
2025-11-12 12:00:00,45.65596016356064
2025-11-12 13:00:00,34.5605718792895
2025-11-12 14:00:00,23.13684565958082
2025-11-12 15:00:00,34.666861923763925
2025-11-12 16:00:00,35.56333235504008
2025-11-12 17:00:00,30.643867822341438
2025-11-12 18:00:00,30.488661591576943
2025-11-12 19:00:00,25.865917065728674
2025-11-12 20:00:00,39.97517709186189
2025-11-12 21:00:00,32.50366260842446
2025-11-12 22:00:00,25.264812076040954
2025-11-12 23:00:00,33.89027404388639
2025-11-13 00:00:00,40.13632652688056
2025-11-13 01:00:00,42.87873904987813
2025-11-13 02:00:00,42.472787691751535
2025-11-13 03:00:00,46.16971755346845
2025-11-13 04:00:00,40.88895650841694
2025-11-13 05:00:00,50.10276009033868
2025-11-13 06:00:00,46.30951233386557
2025-11-13 07:00:00,59.2286174702146
2025-11-13 08:00:00,59.060031335065204
2025-11-13 09:00:00,46.35275505283901
2025-11-13 10:00:00,41.89560135094905
2025-11-13 11:00:00,43.342352594239536
2025-11-13 12:00:00,34.393845452829865
2025-11-13 13:00:00,45.17314514079128
2025-11-13 14:00:00,33.33264535383368
2025-11-13 15:00:00,29.679572039198597
2025-11-13 16:00:00,30.369781676808827
2025-11-13 17:00:00,35.1351632311476
2025-11-13 18:00:00,29.672130228647205
2025-11-13 19:00:00,30.53908196303712
2025-11-13 20:00:00,29.046814065519534
2025-11-13 21:00:00,32.530102507811236
2025-11-13 22:00:00,43.202342563470964
2025-11-13 23:00:00,42.85920107018944
2025-11-14 00:00:00,31.500972965828257
2025-11-14 01:00:00,40.89068902409572
2025-11-14 02:00:00,48.84270277955024
2025-11-14 03:00:00,45.28553947671458
2025-11-14 04:00:00,39.194119022300505
2025-11-14 05:00:00,46.206580383115316
2025-11-14 06:00:00,52.474323955759075
2025-11-14 07:00:00,46.90772705444227
2025-11-14 08:00:00,52.636666669446114
2025-11-14 09:00:00,47.602879608809964
2025-11-14 10:00:00,47.24509323557889
2025-11-14 11:00:00,37.65977278910033
2025-11-14 12:00:00,41.687845897636194
2025-11-14 13:00:00,44.107982914234256
2025-11-14 14:00:00,28.285553183514313
2025-11-14 15:00:00,32.364082790382604
2025-11-14 16:00:00,35.3438983317299
2025-11-14 17:00:00,24.888330565339388
2025-11-14 18:00:00,29.223833171992176
2025-11-14 19:00:00,28.40993236739502
2025-11-14 20:00:00,27.634408339014882
2025-11-14 21:00:00,32.01823838027765
2025-11-14 22:00:00,38.71402259073314
2025-11-14 23:00:00,36.08941373133256
2025-11-15 00:00:00,49.189879705853
2025-11-15 01:00:00,50.43103909130905
2025-11-15 02:00:00,51.960717507817066
2025-11-15 03:00:00,50.81089591181019
2025-11-15 04:00:00,53.75377247164377
2025-11-15 05:00:00,57.574180905235515
2025-11-15 06:00:00,58.277198143038405
2025-11-15 07:00:00,52.70432863092458
2025-11-15 08:00:00,46.3960127858164
2025-11-15 09:00:00,37.521636625318166
2025-11-15 10:00:00,45.311257227382605
2025-11-15 11:00:00,54.35291461179897
2025-11-15 12:00:00,37.497385055175194
2025-11-15 13:00:00,42.23789446638985
2025-11-15 14:00:00,34.405078034301525
2025-11-15 15:00:00,32.090587332231316
2025-11-15 16:00:00,28.132850936432792
2025-11-15 17:00:00,32.63779272207485
2025-11-15 18:00:00,32.95508604609642
2025-11-15 19:00:00,30.344729459571727
2025-11-15 20:00:00,32.76726315116009
2025-11-15 21:00:00,34.73881585816302
2025-11-15 22:00:00,38.694697843206185
2025-11-15 23:00:00,42.08872477598354
2025-11-16 00:00:00,49.106366308326244
2025-11-16 01:00:00,47.41202624875051
2025-11-16 02:00:00,49.73571867750068
2025-11-16 03:00:00,53.5771010711213
2025-11-16 04:00:00,51.23394064594582
2025-11-16 05:00:00,53.0033734804012
2025-11-16 06:00:00,53.85046778598978
2025-11-16 07:00:00,53.91488703069876
2025-11-16 08:00:00,53.80671525325841
2025-11-16 09:00:00,50.78978692651793
2025-11-16 10:00:00,47.33183034202792
2025-11-16 11:00:00,48.34515759829905
2025-11-16 12:00:00,35.12922604579052
2025-11-16 13:00:00,40.10161227340538
2025-11-16 14:00:00,39.18378547248786
2025-11-16 15:00:00,43.23118690164493
2025-11-16 16:00:00,39.544848163378916
2025-11-16 17:00:00,38.684743330881666
2025-11-16 18:00:00,31.1873849085368
2025-11-16 19:00:00,42.012401743829955
2025-11-16 20:00:00,37.13808935647315
2025-11-16 21:00:00,30.279675930980474
2025-11-16 22:00:00,35.27424164848567
2025-11-16 23:00:00,40.767831223108416
2025-11-17 00:00:00,37.38750745823308
2025-11-17 01:00:00,50.13831700540589
2025-11-17 02:00:00,34.964297909249986
2025-11-17 03:00:00,43.719512196218
2025-11-17 04:00:00,50.96190249386778
2025-11-17 05:00:00,52.39183709919083
2025-11-17 06:00:00,48.95793077925622
2025-11-17 07:00:00,46.89275584442683
2025-11-17 08:00:00,48.57782763295205
2025-11-17 09:00:00,49.234007186454086
2025-11-17 10:00:00,45.259745145676234
2025-11-17 11:00:00,38.89223981322014
2025-11-17 12:00:00,38.46272323749508
2025-11-17 13:00:00,44.33669458121791
2025-11-17 14:00:00,30.75731530646967
2025-11-17 15:00:00,33.55481236288601
2025-11-17 16:00:00,35.903519440130296
2025-11-17 17:00:00,26.936980437579017
2025-11-17 18:00:00,36.772931709170194
2025-11-17 19:00:00,33.74576458019721
2025-11-17 20:00:00,36.40812805438931
2025-11-17 21:00:00,29.574963661930212
2025-11-17 22:00:00,33.25371490699405
2025-11-17 23:00:00,39.06940214506235
2025-11-18 00:00:00,40.45461408641234
2025-11-18 01:00:00,44.88556773964381
2025-11-18 02:00:00,44.6349115637643
2025-11-18 03:00:00,44.179065894034004
2025-11-18 04:00:00,45.19710130919083
2025-11-18 05:00:00,56.83613322105769
2025-11-18 06:00:00,52.1470341530315
2025-11-18 07:00:00,51.86467493648173
2025-11-18 08:00:00,41.044486411077365
2025-11-18 09:00:00,46.701699227108904
2025-11-18 10:00:00,38.50329087271209
2025-11-18 11:00:00,41.34920811414673
2025-11-18 12:00:00,35.45299599844916
2025-11-18 13:00:00,33.8422372827467
2025-11-18 14:00:00,42.11837667465521
2025-11-18 15:00:00,37.2643899247687
2025-11-18 16:00:00,28.30554271235244
2025-11-18 17:00:00,18.711601332851057
2025-11-18 18:00:00,32.91628127985329
2025-11-18 19:00:00,32.48240880541805
2025-11-18 20:00:00,26.355980646672098
2025-11-18 21:00:00,28.658947078297658
2025-11-18 22:00:00,43.174426088580496
2025-11-18 23:00:00,34.931096219595624
2025-11-19 00:00:00,36.593024991328555
2025-11-19 01:00:00,43.67907853885513
2025-11-19 02:00:00,47.253720013071096
2025-11-19 03:00:00,50.051659947074334
2025-11-19 04:00:00,53.38879590098944
2025-11-19 05:00:00,47.206981084933744
2025-11-19 06:00:00,50.739724643978796
2025-11-19 07:00:00,42.659100794554995
2025-11-19 08:00:00,51.929559665752556
2025-11-19 09:00:00,46.50685721198718
2025-11-19 10:00:00,44.94281672212939
2025-11-19 11:00:00,32.24409704150149
2025-11-19 12:00:00,43.271547480973986
2025-11-19 13:00:00,35.80004551095036
2025-11-19 14:00:00,26.81603997636561
2025-11-19 15:00:00,42.56752710737935
2025-11-19 16:00:00,33.986856501438275
2025-11-19 17:00:00,28.150107615005254
2025-11-19 18:00:00,28.614377923110144
2025-11-19 19:00:00,36.42938302093641
2025-11-19 20:00:00,38.997819537649626
2025-11-19 21:00:00,38.389094545247765
2025-11-19 22:00:00,40.51467467121769
2025-11-19 23:00:00,39.28581273847789
2025-11-20 00:00:00,40.95884041902649
2025-11-20 01:00:00,47.757430140353065
2025-11-20 02:00:00,40.203474642612996
2025-11-20 03:00:00,49.121339568934275
2025-11-20 04:00:00,48.209443573365
2025-11-20 05:00:00,55.67232309463441
2025-11-20 06:00:00,46.40236168832765
2025-11-20 07:00:00,45.20513326034673
2025-11-20 08:00:00,46.57613587532839
2025-11-20 09:00:00,54.675658824129684
2025-11-20 10:00:00,47.736710861764855
2025-11-20 11:00:00,40.57336661239377
2025-11-20 12:00:00,40.7150054445853
2025-11-20 13:00:00,34.93943621096992
2025-11-20 14:00:00,41.19333844810076
2025-11-20 15:00:00,23.06507745369539
2025-11-20 16:00:00,28.982299505032486
2025-11-20 17:00:00,31.904803667175518
2025-11-20 18:00:00,18.960713890893246
2025-11-20 19:00:00,33.933537841345
2025-11-20 20:00:00,36.813632182020505
2025-11-20 21:00:00,28.260761597829948
2025-11-20 22:00:00,36.32543389863242
2025-11-20 23:00:00,40.08110787271794
2025-11-21 00:00:00,32.53238077021283
2025-11-21 01:00:00,47.05436136284764
2025-11-21 02:00:00,45.56231856060614
2025-11-21 03:00:00,45.57168376551571
2025-11-21 04:00:00,47.93364443404394
2025-11-21 05:00:00,44.41753039372768
2025-11-21 06:00:00,49.113200551467465
2025-11-21 07:00:00,53.380709020117976
2025-11-21 08:00:00,47.07928230908017
2025-11-21 09:00:00,58.46230200192238
2025-11-21 10:00:00,49.55504533416293
2025-11-21 11:00:00,47.741893559125124
2025-11-21 12:00:00,51.71182586947059
2025-11-21 13:00:00,40.50930141711336
2025-11-21 14:00:00,30.495255897445517
2025-11-21 15:00:00,35.965315412916766
2025-11-21 16:00:00,32.52388830299128
2025-11-21 17:00:00,29.25580449087777
2025-11-21 18:00:00,32.99801994634275
2025-11-21 19:00:00,30.491141936150427
2025-11-21 20:00:00,27.650182355091765
2025-11-21 21:00:00,41.11322632126405
2025-11-21 22:00:00,39.414564039795124
2025-11-21 23:00:00,37.51233087437421
2025-11-22 00:00:00,38.984785872046196
2025-11-22 01:00:00,44.01529204364027
2025-11-22 02:00:00,44.268585172719796
2025-11-22 03:00:00,47.71643085675085
2025-11-22 04:00:00,57.62505081785059
2025-11-22 05:00:00,54.28917844737529
2025-11-22 06:00:00,49.85920558318425
2025-11-22 07:00:00,50.70672519338521
2025-11-22 08:00:00,53.26009132170993
2025-11-22 09:00:00,60.26512946812129
2025-11-22 10:00:00,51.988269360632366
2025-11-22 11:00:00,59.41681396851675
2025-11-22 12:00:00,41.902104515602545
2025-11-22 13:00:00,45.869470157647704
2025-11-22 14:00:00,44.96182390463643
2025-11-22 15:00:00,40.60011111323736
2025-11-22 16:00:00,40.13963127061222
2025-11-22 17:00:00,38.69508142807182
2025-11-22 18:00:00,30.836759507820645
2025-11-22 19:00:00,25.982378261218507
2025-11-22 20:00:00,36.979891323512184
2025-11-22 21:00:00,40.08543246741562
2025-11-22 22:00:00,45.437857967475445
2025-11-22 23:00:00,40.444312303620436
2025-11-23 00:00:00,42.91222562872063
2025-11-23 01:00:00,47.31706298576316
2025-11-23 02:00:00,51.06415964846123
2025-11-23 03:00:00,52.4656346102713
2025-11-23 04:00:00,64.32777833319079
2025-11-23 05:00:00,49.77977639979568
2025-11-23 06:00:00,57.809150056707466
2025-11-23 07:00:00,55.767097048362494
2025-11-23 08:00:00,52.32506884365034
2025-11-23 09:00:00,42.62812234350504
2025-11-23 10:00:00,49.91643943117152
2025-11-23 11:00:00,55.77848318571521
2025-11-23 12:00:00,43.37584770439702
2025-11-23 13:00:00,45.57340342540963
2025-11-23 14:00:00,41.24111994851703
2025-11-23 15:00:00,45.901046233813354
2025-11-23 16:00:00,35.77638142415574
2025-11-23 17:00:00,36.98533477231214
2025-11-23 18:00:00,45.10877175749776
2025-11-23 19:00:00,44.095608611819216
2025-11-23 20:00:00,29.382741310012513
2025-11-23 21:00:00,41.65930129241203
2025-11-23 22:00:00,40.6475595940633
2025-11-23 23:00:00,43.00703876935928
2025-11-24 00:00:00,32.82641842284833
2025-11-24 01:00:00,49.622823779310465
2025-11-24 02:00:00,42.159102322479924
2025-11-24 03:00:00,43.107188662460345
2025-11-24 04:00:00,52.32649053568226
2025-11-24 05:00:00,40.19028863001351
2025-11-24 06:00:00,50.59013129189913
2025-11-24 07:00:00,56.81993445153425
2025-11-24 08:00:00,52.84571560036699
2025-11-24 09:00:00,43.3635394293845
2025-11-24 10:00:00,47.49942985948618
2025-11-24 11:00:00,37.37097874756275
2025-11-24 12:00:00,42.818918045886676
2025-11-24 13:00:00,32.90488881884607
2025-11-24 14:00:00,37.07094450892409
2025-11-24 15:00:00,32.2739894155826
2025-11-24 16:00:00,29.50660591724395
2025-11-24 17:00:00,36.50756693781609
2025-11-24 18:00:00,35.06649913922806
2025-11-24 19:00:00,29.44780964157678
2025-11-24 20:00:00,32.33648809968452
2025-11-24 21:00:00,33.44709945732757
2025-11-24 22:00:00,34.846741631534556
2025-11-24 23:00:00,37.48006537629833
2025-11-25 00:00:00,42.322346975865095
2025-11-25 01:00:00,43.31716643268324
2025-11-25 02:00:00,55.29481305043651
2025-11-25 03:00:00,43.261473258315135
2025-11-25 04:00:00,51.32047132641052
2025-11-25 05:00:00,45.44708150647555
2025-11-25 06:00:00,54.8636327767323
2025-11-25 07:00:00,51.03502825023412
2025-11-25 08:00:00,53.56473434495978
2025-11-25 09:00:00,42.81108017572418
2025-11-25 10:00:00,44.1460058261803
2025-11-25 11:00:00,42.23861185924154
2025-11-25 12:00:00,44.60760468252137
2025-11-25 13:00:00,46.617334157016735
2025-11-25 14:00:00,36.18753993578571
2025-11-25 15:00:00,40.18046554730946
2025-11-25 16:00:00,28.514958845476514
2025-11-25 17:00:00,33.85186402267071
2025-11-25 18:00:00,23.334575354174113
2025-11-25 19:00:00,33.10430050185765
2025-11-25 20:00:00,30.795220784331093
2025-11-25 21:00:00,31.486825071736966
2025-11-25 22:00:00,27.03196693268876
2025-11-25 23:00:00,35.21560705182349
2025-11-26 00:00:00,47.49004735402795
2025-11-26 01:00:00,37.56578911744735
2025-11-26 02:00:00,34.94794770698712
2025-11-26 03:00:00,52.67672032167137
2025-11-26 04:00:00,44.09600199079105
2025-11-26 05:00:00,55.109675915145836
2025-11-26 06:00:00,42.333568712196325
2025-11-26 07:00:00,54.0526655298321
2025-11-26 08:00:00,42.10499557317304
2025-11-26 09:00:00,55.05156215322683
2025-11-26 10:00:00,54.26165779323933
2025-11-26 11:00:00,47.75800191327817
2025-11-26 12:00:00,48.54256225703268
2025-11-26 13:00:00,36.005585887501816
2025-11-26 14:00:00,28.097394129264046
2025-11-26 15:00:00,33.185029132876515
2025-11-26 16:00:00,31.428456106212007
2025-11-26 17:00:00,22.86587041750566
2025-11-26 18:00:00,24.437599180368046
2025-11-26 19:00:00,33.27850962518801
2025-11-26 20:00:00,38.48736227913832
2025-11-26 21:00:00,30.667428422985466
2025-11-26 22:00:00,31.770368098570454
2025-11-26 23:00:00,38.60522054616084
2025-11-27 00:00:00,40.04745469485204
2025-11-27 01:00:00,39.2752675192784
2025-11-27 02:00:00,42.4037272019202
2025-11-27 03:00:00,55.810743804792835
2025-11-27 04:00:00,46.773875999618774
2025-11-27 05:00:00,54.09208274400922
2025-11-27 06:00:00,53.094120438172034
2025-11-27 07:00:00,55.189612905208975
2025-11-27 08:00:00,45.82917155133141
2025-11-27 09:00:00,34.10809191307814
2025-11-27 10:00:00,45.00902516760465
2025-11-27 11:00:00,36.66937007606081
2025-11-27 12:00:00,41.848025085968295
2025-11-27 13:00:00,42.28046345341376
2025-11-27 14:00:00,35.78866983063995
2025-11-27 15:00:00,33.873743978179064
2025-11-27 16:00:00,26.546336233923608
2025-11-27 17:00:00,34.60754091294571
2025-11-27 18:00:00,31.30172443121074
2025-11-27 19:00:00,33.844353608697496
2025-11-27 20:00:00,34.03670500402215
2025-11-27 21:00:00,28.267308524572194
2025-11-27 22:00:00,34.72582639732705
2025-11-27 23:00:00,32.542205627253686
2025-11-28 00:00:00,37.56993228056585
2025-11-28 01:00:00,44.54508303916331
2025-11-28 02:00:00,47.092595271004306
2025-11-28 03:00:00,45.570473667361846
2025-11-28 04:00:00,42.65531542409613
2025-11-28 05:00:00,55.52425683378735
2025-11-28 06:00:00,53.23619322302308
2025-11-28 07:00:00,50.59785352262921
2025-11-28 08:00:00,45.168057220525235
2025-11-28 09:00:00,49.82343373912996
2025-11-28 10:00:00,41.62453400306049
2025-11-28 11:00:00,45.372354125593816
2025-11-28 12:00:00,38.6008929582655
2025-11-28 13:00:00,35.140427051312564
2025-11-28 14:00:00,31.965831962880674
2025-11-28 15:00:00,39.56357222806375
2025-11-28 16:00:00,27.961696603626024
2025-11-28 17:00:00,23.116917814404534
2025-11-28 18:00:00,31.468218691282303
2025-11-28 19:00:00,34.364696088115
2025-11-28 20:00:00,44.45749607290138
2025-11-28 21:00:00,40.076729148732646
2025-11-28 22:00:00,32.777343020913904
2025-11-28 23:00:00,36.261342008699074
2025-11-29 00:00:00,49.15949091942743
2025-11-29 01:00:00,45.33182327018793
2025-11-29 02:00:00,47.15151956170895
2025-11-29 03:00:00,50.6406786897811
2025-11-29 04:00:00,54.05417600123973
2025-11-29 05:00:00,60.280906949485654
2025-11-29 06:00:00,63.21654014608604
2025-11-29 07:00:00,60.360963148326114
2025-11-29 08:00:00,43.5806360258028
2025-11-29 09:00:00,53.35167310392528
2025-11-29 10:00:00,47.064833137595464
2025-11-29 11:00:00,47.43294843985702
2025-11-29 12:00:00,47.434795990963636
2025-11-29 13:00:00,50.975073808227606
2025-11-29 14:00:00,36.52195835441916
2025-11-29 15:00:00,38.92904832452033
2025-11-29 16:00:00,32.705435179499226
2025-11-29 17:00:00,38.10178197808302
2025-11-29 18:00:00,33.87732715857211
2025-11-29 19:00:00,35.01400709565683
2025-11-29 20:00:00,42.406870093448696
2025-11-29 21:00:00,32.496699791405916
2025-11-29 22:00:00,33.91945506701854
2025-11-29 23:00:00,44.2480415598228
2025-11-30 00:00:00,46.18373170809543
2025-11-30 01:00:00,33.30263676656456
2025-11-30 02:00:00,53.39190917056106
2025-11-30 03:00:00,54.98138028915693
2025-11-30 04:00:00,53.432466784715324
2025-11-30 05:00:00,57.63332772865094
2025-11-30 06:00:00,45.13199954545268
2025-11-30 07:00:00,52.50546319138773
2025-11-30 08:00:00,51.47083676763808
2025-11-30 09:00:00,53.855828006962
2025-11-30 10:00:00,56.74752914722028
2025-11-30 11:00:00,54.187318330839844
2025-11-30 12:00:00,41.83363445038782
2025-11-30 13:00:00,47.940916848333984
2025-11-30 14:00:00,37.30370556192628
2025-11-30 15:00:00,41.9787714469468
2025-11-30 16:00:00,30.640726344990977
2025-11-30 17:00:00,39.768174803696695
2025-11-30 18:00:00,37.08940676718186
2025-11-30 19:00:00,42.72595301226516
2025-11-30 20:00:00,32.38822851294963
2025-11-30 21:00:00,31.931159266742448
2025-11-30 22:00:00,39.46955319680722
2025-11-30 23:00:00,44.584946781800156
2025-12-01 00:00:00,38.489216589773825
2025-12-01 01:00:00,37.94190474104172
2025-12-01 02:00:00,39.23246010698117
2025-12-01 03:00:00,48.363278682342575
2025-12-01 04:00:00,51.666588619215744
2025-12-01 05:00:00,52.694527405226324
2025-12-01 06:00:00,42.1888017988382
2025-12-01 07:00:00,56.16013455307518
2025-12-01 08:00:00,44.34739487750518
2025-12-01 09:00:00,49.60868931412355
2025-12-01 10:00:00,40.61958655371433
2025-12-01 11:00:00,40.92356678921795
2025-12-01 12:00:00,37.80639290854771
2025-12-01 13:00:00,34.969193298630756
2025-12-01 14:00:00,28.086972973955568
2025-12-01 15:00:00,34.059850155978125
2025-12-01 16:00:00,32.70892920504903
2025-12-01 17:00:00,28.911814328207114
2025-12-01 18:00:00,23.379604132361138
2025-12-01 19:00:00,33.61635254972313
2025-12-01 20:00:00,34.87932023500088
2025-12-01 21:00:00,35.38617368368827
2025-12-01 22:00:00,33.000564358677366
2025-12-01 23:00:00,39.6905661220766
2025-12-02 00:00:00,44.84708014223939
2025-12-02 01:00:00,33.51664934440335
2025-12-02 02:00:00,48.22080425145279
2025-12-02 03:00:00,50.513412246860526
2025-12-02 04:00:00,48.754237188416646
2025-12-02 05:00:00,45.41040122705578
2025-12-02 06:00:00,50.93537350802203
2025-12-02 07:00:00,58.1360770243107
2025-12-02 08:00:00,45.789357967410666
2025-12-02 09:00:00,41.2873121636404
2025-12-02 10:00:00,45.62353501929819
2025-12-02 11:00:00,43.99299955572914
2025-12-02 12:00:00,45.77185147684923
2025-12-02 13:00:00,36.3362128959746
2025-12-02 14:00:00,37.25744790386468
2025-12-02 15:00:00,33.561329208212236
2025-12-02 16:00:00,40.02126728370257
2025-12-02 17:00:00,24.5466192222434
2025-12-02 18:00:00,33.78157889037826
2025-12-02 19:00:00,34.398896191682766
2025-12-02 20:00:00,31.35557920137954
2025-12-02 21:00:00,39.68881232819244
2025-12-02 22:00:00,43.88060229688826
2025-12-02 23:00:00,33.28232709415459
2025-12-03 00:00:00,41.033349094489274
2025-12-03 01:00:00,43.00137979283134
2025-12-03 02:00:00,44.937585755541306
2025-12-03 03:00:00,57.19916341399116
2025-12-03 04:00:00,50.04748551097984
2025-12-03 05:00:00,50.997818872942716
2025-12-03 06:00:00,48.08859699251207
2025-12-03 07:00:00,41.958246154568464
2025-12-03 08:00:00,36.59037836845323
2025-12-03 09:00:00,42.89787280384468
2025-12-03 10:00:00,36.38383060266316
2025-12-03 11:00:00,33.599566654188806
2025-12-03 12:00:00,41.48600748039483
2025-12-03 13:00:00,36.69341084799741
2025-12-03 14:00:00,43.07728866667076
2025-12-03 15:00:00,35.738571613380806
2025-12-03 16:00:00,28.17826904573725
2025-12-03 17:00:00,26.95372266573449
2025-12-03 18:00:00,30.01617004569097
2025-12-03 19:00:00,27.821597346321965
2025-12-03 20:00:00,32.66910126389244
2025-12-03 21:00:00,23.89180080954133
2025-12-03 22:00:00,40.5822848072175
2025-12-03 23:00:00,33.57070513293759
2025-12-04 00:00:00,30.640260234789153
2025-12-04 01:00:00,44.32374524878756
2025-12-04 02:00:00,44.11830450472907
2025-12-04 03:00:00,44.52857860922172
2025-12-04 04:00:00,46.75595790710206
2025-12-04 05:00:00,50.773727416712966
2025-12-04 06:00:00,55.01809134165253
2025-12-04 07:00:00,46.01286215262287
2025-12-04 08:00:00,56.877998140816736
2025-12-04 09:00:00,53.631491703411584
2025-12-04 10:00:00,37.16744321220747
2025-12-04 11:00:00,51.66407314935783
2025-12-04 12:00:00,44.72827379309021
2025-12-04 13:00:00,40.88416884226251
2025-12-04 14:00:00,38.822798862561605
2025-12-04 15:00:00,38.10156442637621
2025-12-04 16:00:00,31.72767393842097
2025-12-04 17:00:00,41.905065099527995
2025-12-04 18:00:00,29.637118686778543
2025-12-04 19:00:00,27.620238644406665
2025-12-04 20:00:00,31.38101630174047
2025-12-04 21:00:00,41.77907821054074
2025-12-04 22:00:00,30.905576358380642
2025-12-04 23:00:00,36.21609316663708
2025-12-05 00:00:00,43.34547477435597
2025-12-05 01:00:00,43.18691519279267
2025-12-05 02:00:00,36.595762355038744
2025-12-05 03:00:00,40.86300516785029
2025-12-05 04:00:00,41.17866639239729
2025-12-05 05:00:00,49.80785243406193
2025-12-05 06:00:00,52.46769551939442
2025-12-05 07:00:00,49.160132706710655
2025-12-05 08:00:00,48.64013175868458
2025-12-05 09:00:00,46.5392724519505
2025-12-05 10:00:00,43.834315088876956
2025-12-05 11:00:00,45.47691381575584
2025-12-05 12:00:00,34.34908749407092
2025-12-05 13:00:00,41.61661798241801
2025-12-05 14:00:00,30.39030044993647
2025-12-05 15:00:00,39.72534319633238
2025-12-05 16:00:00,42.25094888601143
2025-12-05 17:00:00,31.81293630993417
2025-12-05 18:00:00,29.682887028323403
2025-12-05 19:00:00,30.032655304192293
2025-12-05 20:00:00,31.96525640090518
2025-12-05 21:00:00,27.33553616023155
2025-12-05 22:00:00,41.13152051614324
2025-12-05 23:00:00,31.361504633555697
2025-12-06 00:00:00,39.27631854151711
2025-12-06 01:00:00,53.29942455788105
2025-12-06 02:00:00,52.40870226196581
2025-12-06 03:00:00,62.46639859808927
2025-12-06 04:00:00,60.316729816852884
2025-12-06 05:00:00,48.19155321487759
2025-12-06 06:00:00,51.93923768595538
2025-12-06 07:00:00,66.02253035526269
2025-12-06 08:00:00,56.28874742234288
2025-12-06 09:00:00,47.73511013187179
2025-12-06 10:00:00,51.47923782414256
2025-12-06 11:00:00,50.97326859972189
2025-12-06 12:00:00,51.555873767487
2025-12-06 13:00:00,37.376185554454025
2025-12-06 14:00:00,32.36991139538809
2025-12-06 15:00:00,41.02802792888578
2025-12-06 16:00:00,31.25985041599139
2025-12-06 17:00:00,39.1928109678167
2025-12-06 18:00:00,26.359689439605773
2025-12-06 19:00:00,28.14307517335888
2025-12-06 20:00:00,31.234449022275456
2025-12-06 21:00:00,38.93471421216293
2025-12-06 22:00:00,45.67508199091738
2025-12-06 23:00:00,51.07033464078906
2025-12-07 00:00:00,50.24353430616897
2025-12-07 01:00:00,47.24486805630821
2025-12-07 02:00:00,47.15242274254366
2025-12-07 03:00:00,44.72869633451127
2025-12-07 04:00:00,44.28934458377805
2025-12-07 05:00:00,56.67404434896788
2025-12-07 06:00:00,53.58576428937984
2025-12-07 07:00:00,52.76399186408437
2025-12-07 08:00:00,50.94371011534642
2025-12-07 09:00:00,54.090158426665084
2025-12-07 10:00:00,46.499851985817486
2025-12-07 11:00:00,46.48907192178311
2025-12-07 12:00:00,38.5978025688628
2025-12-07 13:00:00,43.069429219018595
2025-12-07 14:00:00,46.50395581858057
2025-12-07 15:00:00,36.97573235716172
2025-12-07 16:00:00,43.018294152510435
2025-12-07 17:00:00,36.59754164331407
2025-12-07 18:00:00,34.99368057270122
2025-12-07 19:00:00,44.515417285986025
2025-12-07 20:00:00,44.92412752158399
2025-12-07 21:00:00,39.317847699716786
2025-12-07 22:00:00,50.722754776068825
2025-12-07 23:00:00,38.308521955868336
2025-12-08 00:00:00,39.55628932341974
2025-12-08 01:00:00,37.94608614262568
2025-12-08 02:00:00,49.95835399019935
2025-12-08 03:00:00,47.47790231122927
2025-12-08 04:00:00,43.49699405467873
2025-12-08 05:00:00,47.835302737401584
2025-12-08 06:00:00,49.968696695798
2025-12-08 07:00:00,55.78592177021465
2025-12-08 08:00:00,48.434229722442744
2025-12-08 09:00:00,40.41199085958661
2025-12-08 10:00:00,41.03614387324472
2025-12-08 11:00:00,43.85161498213293
2025-12-08 12:00:00,41.39927640606227
2025-12-08 13:00:00,35.77048318660422
2025-12-08 14:00:00,45.96460815512181
2025-12-08 15:00:00,32.70295149219884
2025-12-08 16:00:00,19.67208468167904
2025-12-08 17:00:00,33.94420364990223
2025-12-08 18:00:00,32.4517083883441
2025-12-08 19:00:00,26.05313005156311
2025-12-08 20:00:00,27.719725905098787
2025-12-08 21:00:00,34.413036850370794
2025-12-08 22:00:00,40.18364637793153
2025-12-08 23:00:00,33.13064317185301
2025-12-09 00:00:00,36.741691770877985
2025-12-09 01:00:00,34.11519368509573
2025-12-09 02:00:00,44.4946767513679
2025-12-09 03:00:00,51.351293157124736
2025-12-09 04:00:00,54.58216852530859
2025-12-09 05:00:00,52.2740172017557
2025-12-09 06:00:00,45.85159204053434
2025-12-09 07:00:00,44.209951951891654
