,value
2025-11-10 18:00:00,35.41517365852824
2025-11-10 19:00:00,30.472924227420478
2025-11-10 20:00:00,33.87586921695465
2025-11-10 21:00:00,40.5822951450409
2025-11-10 22:00:00,28.81413905410609
2025-11-10 23:00:00,33.62491655230235
2025-11-11 00:00:00,42.063969834337406
2025-11-11 01:00:00,39.26303278184381
2025-11-11 02:00:00,49.80396589233026
2025-11-11 03:00:00,42.09810446113572
2025-11-11 04:00:00,56.292663264776294
2025-11-11 05:00:00,49.32318905825082
2025-11-11 06:00:00,43.01159037321408
2025-11-11 07:00:00,53.51503345283393
2025-11-11 08:00:00,48.28360628000971
2025-11-11 09:00:00,43.87014473608216
2025-11-11 10:00:00,47.89222249426151
2025-11-11 11:00:00,42.51016217458741
2025-11-11 12:00:00,35.636959275718084
2025-11-11 13:00:00,39.62574688750726
2025-11-11 14:00:00,35.654619963028274
2025-11-11 15:00:00,35.78138641664133
2025-11-11 16:00:00,40.88636010425207
2025-11-11 17:00:00,29.29476607546229
2025-11-11 18:00:00,24.4347049313429
2025-11-11 19:00:00,14.797468315858326
2025-11-11 20:00:00,28.59149535145749
2025-11-11 21:00:00,37.32184121899124
2025-11-11 22:00:00,40.696756783454575
2025-11-11 23:00:00,34.825945314171356
2025-11-12 00:00:00,31.304005763295972
2025-11-12 01:00:00,45.61017423133041
2025-11-12 02:00:00,55.157857386254165
2025-11-12 03:00:00,34.66853771312539
2025-11-12 04:00:00,50.521215611642994
2025-11-12 05:00:00,50.299774818297095
2025-11-12 06:00:00,41.65591980394661
2025-11-12 07:00:00,51.66979433326664
2025-11-12 08:00:00,48.797320754336305
2025-11-12 09:00:00,45.80287611751969
2025-11-12 10:00:00,37.48888235855348
2025-11-12 11:00:00,42.42850235998318
2025-11-12 12:00:00,43.6301686930428
2025-11-12 13:00:00,48.19138579326665
2025-11-12 14:00:00,29.190814292481548
2025-11-12 15:00:00,29.878453928000795
2025-11-12 16:00:00,30.841491389563906
2025-11-12 17:00:00,30.509328890569712
2025-11-12 18:00:00,25.099568615507046
2025-11-12 19:00:00,17.72547517773947
2025-11-12 20:00:00,32.336568603028084
2025-11-12 21:00:00,35.05616503267242
2025-11-12 22:00:00,38.59956787788733
2025-11-12 23:00:00,37.68553654042536
2025-11-13 00:00:00,35.12933057789471
2025-11-13 01:00:00,49.4860200691155
2025-11-13 02:00:00,47.465538835166015
2025-11-13 03:00:00,41.95183528107986
2025-11-13 04:00:00,53.57056456570241
2025-11-13 05:00:00,45.50709765879891
2025-11-13 06:00:00,52.24923216390176
2025-11-13 07:00:00,46.40849781039247
2025-11-13 08:00:00,58.59329426799318
2025-11-13 09:00:00,56.69471487465971
2025-11-13 10:00:00,43.495317823791126
2025-11-13 11:00:00,45.515701302309225
2025-11-13 12:00:00,37.612377132900434
2025-11-13 13:00:00,45.770627448000894
2025-11-13 14:00:00,32.33483357613694
2025-11-13 15:00:00,34.332517032062135
2025-11-13 16:00:00,38.67135367073598
2025-11-13 17:00:00,30.683072664232974
2025-11-13 18:00:00,32.939115711932246
2025-11-13 19:00:00,35.872285337729956
2025-11-13 20:00:00,32.28845220238651
2025-11-13 21:00:00,30.874487518500043
2025-11-13 22:00:00,26.932899864768395
2025-11-13 23:00:00,36.2057186746725
2025-11-14 00:00:00,36.86912126115372
2025-11-14 01:00:00,35.92940071916998
2025-11-14 02:00:00,46.38431351699591
2025-11-14 03:00:00,43.35684011626637
2025-11-14 04:00:00,46.79473309977425
2025-11-14 05:00:00,51.47887031993282
2025-11-14 06:00:00,52.69634304527152
2025-11-14 07:00:00,52.92359562994825
2025-11-14 08:00:00,42.05514855177488
2025-11-14 09:00:00,48.66103735258144
2025-11-14 10:00:00,46.474085725319256
2025-11-14 11:00:00,36.42852110371015
2025-11-14 12:00:00,35.2823188793905
2025-11-14 13:00:00,37.00489764891086
2025-11-14 14:00:00,42.17655555907502
2025-11-14 15:00:00,31.653716480238057
2025-11-14 16:00:00,26.705531080777952
2025-11-14 17:00:00,29.0545130990587
2025-11-14 18:00:00,35.022120075004
2025-11-14 19:00:00,25.933695176567518
2025-11-14 20:00:00,28.856255546608658
2025-11-14 21:00:00,40.47749068209252
2025-11-14 22:00:00,35.08393133564762
2025-11-14 23:00:00,37.18566957950796
2025-11-15 00:00:00,47.59151113342794
2025-11-15 01:00:00,52.59276796209838
2025-11-15 02:00:00,48.380604873083634
2025-11-15 03:00:00,53.05861334281481
2025-11-15 04:00:00,51.58040789850716
2025-11-15 05:00:00,48.31137278572239
2025-11-15 06:00:00,57.63871574104287
2025-11-15 07:00:00,54.41563874645547
2025-11-15 08:00:00,51.305137746223906
2025-11-15 09:00:00,44.39402011301937
2025-11-15 10:00:00,52.544125581703
2025-11-15 11:00:00,51.16553567311583
2025-11-15 12:00:00,43.76973953482453
2025-11-15 13:00:00,44.48279539811565
2025-11-15 14:00:00,42.58633183183508
2025-11-15 15:00:00,32.24448861041618
2025-11-15 16:00:00,38.33930161501586
2025-11-15 17:00:00,38.956555844898475
2025-11-15 18:00:00,28.55888972713782
2025-11-15 19:00:00,34.712389807951226
2025-11-15 20:00:00,42.20549080564744
2025-11-15 21:00:00,33.62496410890972
2025-11-15 22:00:00,47.65816131427258
2025-11-15 23:00:00,42.744024775337714
2025-11-16 00:00:00,40.153225804501204
2025-11-16 01:00:00,52.94607717918367
2025-11-16 02:00:00,52.6264604183172
2025-11-16 03:00:00,57.26072665501572
2025-11-16 04:00:00,58.67340856260864
2025-11-16 05:00:00,49.1926915148009
2025-11-16 06:00:00,54.72848626259843
2025-11-16 07:00:00,54.214806884175964
2025-11-16 08:00:00,49.008508238836455
2025-11-16 09:00:00,57.20665270220631
2025-11-16 10:00:00,47.49284481136128
2025-11-16 11:00:00,47.61694709791961
2025-11-16 12:00:00,39.97861154232001
2025-11-16 13:00:00,37.128109772706445
2025-11-16 14:00:00,49.402767977966455
2025-11-16 15:00:00,35.030156971824354
2025-11-16 16:00:00,35.33996412200614
2025-11-16 17:00:00,31.968062265625438
2025-11-16 18:00:00,36.59430145835318
2025-11-16 19:00:00,26.788672035331373
2025-11-16 20:00:00,25.38310811616396
2025-11-16 21:00:00,37.524425475719674
2025-11-16 22:00:00,33.43407433337381
2025-11-16 23:00:00,43.30734674700545
2025-11-17 00:00:00,35.905366899051195
2025-11-17 01:00:00,36.29604558753654
2025-11-17 02:00:00,44.882704578914016
2025-11-17 03:00:00,49.26235820939323
2025-11-17 04:00:00,47.62547926175921
2025-11-17 05:00:00,58.49062844112923
2025-11-17 06:00:00,50.910046096672986
2025-11-17 07:00:00,50.13625539404521
2025-11-17 08:00:00,44.188473281867466
2025-11-17 09:00:00,51.075011276903936
2025-11-17 10:00:00,57.20612004925988
2025-11-17 11:00:00,40.49848145356169
2025-11-17 12:00:00,36.838488316306396
2025-11-17 13:00:00,38.32210976975579
2025-11-17 14:00:00,36.50711333671323
2025-11-17 15:00:00,41.7435849354234
2025-11-17 16:00:00,28.452239781093414
2025-11-17 17:00:00,33.10787579313613
2025-11-17 18:00:00,22.04915339991912
2025-11-17 19:00:00,34.98224042783984
2025-11-17 20:00:00,29.772614733568613
2025-11-17 21:00:00,36.99609452723526
2025-11-17 22:00:00,36.33807530539512
2025-11-17 23:00:00,41.50777202032303
2025-11-18 00:00:00,42.118540718382405
2025-11-18 01:00:00,45.66603836460789
2025-11-18 02:00:00,50.2228360000019
2025-11-18 03:00:00,45.88209379381947
2025-11-18 04:00:00,48.105207996504454
2025-11-18 05:00:00,49.53276965362866
2025-11-18 06:00:00,49.34869562361306
2025-11-18 07:00:00,44.55869171808959
2025-11-18 08:00:00,44.267167620057606
2025-11-18 09:00:00,52.80207569825336
2025-11-18 10:00:00,37.09122550535065
2025-11-18 11:00:00,40.16462434423183
2025-11-18 12:00:00,33.924130356095
2025-11-18 13:00:00,31.914658225846747
2025-11-18 14:00:00,30.47931052913014
2025-11-18 15:00:00,34.28973037479232
2025-11-18 16:00:00,23.955602688841715
2025-11-18 17:00:00,39.173733235582716
2025-11-18 18:00:00,31.267404335832936
2025-11-18 19:00:00,35.37821838470225
2025-11-18 20:00:00,29.087354510593734
2025-11-18 21:00:00,35.9764002438984
2025-11-18 22:00:00,26.712866147023785
2025-11-18 23:00:00,42.07254005583105
2025-11-19 00:00:00,37.40850768542107
2025-11-19 01:00:00,40.149250964543484
2025-11-19 02:00:00,53.17248196372148
2025-11-19 03:00:00,44.250677921563415
2025-11-19 04:00:00,53.55222318869143
2025-11-19 05:00:00,49.18934655026525
2025-11-19 06:00:00,51.65105233308583
2025-11-19 07:00:00,53.23629879642157
2025-11-19 08:00:00,53.38112891865975
2025-11-19 09:00:00,40.45996640518166
2025-11-19 10:00:00,50.924990519455655
2025-11-19 11:00:00,44.589898546623154
2025-11-19 12:00:00,41.47082299318533
2025-11-19 13:00:00,42.57356637108706
2025-11-19 14:00:00,28.079756643405467
2025-11-19 15:00:00,34.89581715889077
2025-11-19 16:00:00,37.00409125532134
2025-11-19 17:00:00,27.400207983852333
2025-11-19 18:00:00,33.074945555715175
2025-11-19 19:00:00,26.33824319999281
2025-11-19 20:00:00,27.98591897845284
2025-11-19 21:00:00,24.56372586458895
2025-11-19 22:00:00,35.607260459703724
2025-11-19 23:00:00,35.75537168417612
2025-11-20 00:00:00,41.77978421756842
2025-11-20 01:00:00,42.2494816463198
2025-11-20 02:00:00,44.468161010214054
2025-11-20 03:00:00,42.054218412436384
2025-11-20 04:00:00,51.96603211624686
2025-11-20 05:00:00,58.997809022680855
2025-11-20 06:00:00,52.20443655996704
2025-11-20 07:00:00,53.71271595070132
2025-11-20 08:00:00,46.62448214536236
2025-11-20 09:00:00,44.4488772994442
2025-11-20 10:00:00,37.912494525786094
2025-11-20 11:00:00,48.0707335505217
2025-11-20 12:00:00,33.59406708147347
2025-11-20 13:00:00,38.88503410890409
2025-11-20 14:00:00,38.545609329146444
2025-11-20 15:00:00,37.403215269632916
2025-11-20 16:00:00,37.221671363141795
2025-11-20 17:00:00,26.656066928136717
2025-11-20 18:00:00,36.11516088386288
2025-11-20 19:00:00,27.365354151173324
2025-11-20 20:00:00,28.858864524519987
2025-11-20 21:00:00,39.92707640531513
2025-11-20 22:00:00,33.39768042858144
2025-11-20 23:00:00,38.695390627564905
2025-11-21 00:00:00,45.86421055308279
2025-11-21 01:00:00,40.89811347992723
2025-11-21 02:00:00,45.477383833411025
2025-11-21 03:00:00,48.82048470903655
2025-11-21 04:00:00,40.16481474459337
2025-11-21 05:00:00,46.14021276343621
2025-11-21 06:00:00,55.1494647410343
2025-11-21 07:00:00,51.43206190246932
2025-11-21 08:00:00,43.253088653349735
2025-11-21 09:00:00,44.41432119847305
2025-11-21 10:00:00,50.307107480549206
2025-11-21 11:00:00,39.913465502203245
2025-11-21 12:00:00,49.38213046564941
2025-11-21 13:00:00,46.21008951689401
2025-11-21 14:00:00,30.896053022336773
2025-11-21 15:00:00,37.074504710852665
2025-11-21 16:00:00,28.44646401397586
2025-11-21 17:00:00,30.585963578595713
2025-11-21 18:00:00,16.545200137725352
2025-11-21 19:00:00,31.719493199100796
2025-11-21 20:00:00,33.009416796505704
2025-11-21 21:00:00,29.655900612705654
2025-11-21 22:00:00,35.86069120438694
2025-11-21 23:00:00,38.26760409477237
2025-11-22 00:00:00,51.931299763805754
2025-11-22 01:00:00,54.843213998174875
2025-11-22 02:00:00,49.98414000857981
2025-11-22 03:00:00,51.789270242062024
2025-11-22 04:00:00,52.438251527333264
2025-11-22 05:00:00,50.4522682141562
2025-11-22 06:00:00,61.16425486909689
2025-11-22 07:00:00,54.95061673446801
2025-11-22 08:00:00,52.05713384073913
2025-11-22 09:00:00,58.71221492524932
2025-11-22 10:00:00,57.93879175386765
2025-11-22 11:00:00,52.54586547027467
2025-11-22 12:00:00,40.736994010319535
2025-11-22 13:00:00,46.41082875124745
2025-11-22 14:00:00,45.16642362001314
2025-11-22 15:00:00,34.08945568158596
2025-11-22 16:00:00,34.69791814072114
2025-11-22 17:00:00,49.39479420987064
2025-11-22 18:00:00,34.959350973170494
2025-11-22 19:00:00,35.08967200884996
2025-11-22 20:00:00,32.94908953248555
2025-11-22 21:00:00,36.20832767402227
2025-11-22 22:00:00,42.46001191726394
2025-11-22 23:00:00,52.59625531504878
2025-11-23 00:00:00,44.51984479988249
2025-11-23 01:00:00,54.98339760101613
2025-11-23 02:00:00,57.45900742435448
2025-11-23 03:00:00,52.314227390895006
2025-11-23 04:00:00,54.84991438679895
2025-11-23 05:00:00,59.33574250174045
2025-11-23 06:00:00,46.97176510522311
2025-11-23 07:00:00,60.43953646383697
2025-11-23 08:00:00,50.573016942396386
2025-11-23 09:00:00,57.17579646414805
2025-11-23 10:00:00,52.07226511542498
2025-11-23 11:00:00,51.19571320815673
2025-11-23 12:00:00,43.97977924232976
2025-11-23 13:00:00,34.929654716665866
2025-11-23 14:00:00,36.14029719602863
2025-11-23 15:00:00,47.25385764857813
2025-11-23 16:00:00,38.81546199895734
2025-11-23 17:00:00,35.16101771345054
2025-11-23 18:00:00,40.03261827828579
2025-11-23 19:00:00,34.90353364213483
2025-11-23 20:00:00,41.43929508839885
2025-11-23 21:00:00,41.07312854435098
2025-11-23 22:00:00,39.93002635530557
2025-11-23 23:00:00,50.805517408753694
2025-11-24 00:00:00,35.08547229166054
2025-11-24 01:00:00,37.07410043120764
2025-11-24 02:00:00,43.19762568175119
2025-11-24 03:00:00,41.77799020625211
2025-11-24 04:00:00,43.685041210663414
2025-11-24 05:00:00,44.808928267532615
2025-11-24 06:00:00,45.22364039764996
2025-11-24 07:00:00,46.83694112881917
2025-11-24 08:00:00,50.770390689144264
2025-11-24 09:00:00,52.046109150356536
2025-11-24 10:00:00,47.03107627832222
2025-11-24 11:00:00,41.10389069669544
2025-11-24 12:00:00,44.65086161537365
2025-11-24 13:00:00,42.4776606533407
2025-11-24 14:00:00,42.10619012751734
2025-11-24 15:00:00,35.17238675410862
2025-11-24 16:00:00,32.08145168226982
2025-11-24 17:00:00,21.093995040839083
2025-11-24 18:00:00,31.059662109027833
2025-11-24 19:00:00,29.623364606107987
2025-11-24 20:00:00,26.159436638935446
2025-11-24 21:00:00,32.53987835847593
2025-11-24 22:00:00,27.934181960739956
2025-11-24 23:00:00,38.49815686630572
2025-11-25 00:00:00,37.42420600824233
2025-11-25 01:00:00,42.46809521006986
2025-11-25 02:00:00,42.22164972086383
2025-11-25 03:00:00,38.099994897616945
2025-11-25 04:00:00,55.322988560615244
2025-11-25 05:00:00,52.20417063414373
2025-11-25 06:00:00,55.359319974219304
2025-11-25 07:00:00,40.82940837738601
2025-11-25 08:00:00,46.376067098204715
2025-11-25 09:00:00,53.942585736202496
2025-11-25 10:00:00,46.27461522954568
2025-11-25 11:00:00,49.54946394237201
2025-11-25 12:00:00,39.29699789134376
2025-11-25 13:00:00,31.077592824471523
2025-11-25 14:00:00,38.52083454815032
2025-11-25 15:00:00,37.37834087955034
2025-11-25 16:00:00,23.79534829333238
2025-11-25 17:00:00,29.909964702059444
2025-11-25 18:00:00,30.31744091334568
2025-11-25 19:00:00,29.187521208415873
2025-11-25 20:00:00,23.676655171460823
2025-11-25 21:00:00,33.585651568406675
2025-11-25 22:00:00,27.266004314844004
2025-11-25 23:00:00,30.80225700412365
2025-11-26 00:00:00,31.823801339929588
2025-11-26 01:00:00,47.11088252373496
2025-11-26 02:00:00,42.50309829315177
2025-11-26 03:00:00,63.50810313458307
2025-11-26 04:00:00,42.00461340538333
2025-11-26 05:00:00,52.199482678231426
2025-11-26 06:00:00,37.57563092117711
2025-11-26 07:00:00,50.861547078582284
2025-11-26 08:00:00,45.90308440142087
2025-11-26 09:00:00,55.75830566252357
2025-11-26 10:00:00,43.00981324961417
2025-11-26 11:00:00,40.81109248726981
2025-11-26 12:00:00,33.089083262393885
2025-11-26 13:00:00,41.86816186486492
2025-11-26 14:00:00,38.7153085424429
2025-11-26 15:00:00,32.04447023792937
2025-11-26 16:00:00,30.083516945857895
2025-11-26 17:00:00,27.903292410935293
2025-11-26 18:00:00,39.36182617382407
2025-11-26 19:00:00,34.477162615016034
2025-11-26 20:00:00,27.712937220149772
2025-11-26 21:00:00,36.97059273529945
2025-11-26 22:00:00,32.86341423261526
2025-11-26 23:00:00,39.42747653378882
2025-11-27 00:00:00,46.64642800969316
2025-11-27 01:00:00,49.51952603506725
2025-11-27 02:00:00,33.72484928875512
2025-11-27 03:00:00,50.58365309611315
2025-11-27 04:00:00,43.527394492158635
2025-11-27 05:00:00,40.15695396096466
2025-11-27 06:00:00,55.02104905047215
2025-11-27 07:00:00,50.327580477936365
2025-11-27 08:00:00,48.41124491186021
2025-11-27 09:00:00,49.977917467758765
2025-11-27 10:00:00,47.8345845936545
2025-11-27 11:00:00,40.7750253860214
2025-11-27 12:00:00,38.80230590076037
2025-11-27 13:00:00,26.009682462927547
2025-11-27 14:00:00,35.85453150354677
2025-11-27 15:00:00,32.88266510302542
2025-11-27 16:00:00,32.5834776933027
2025-11-27 17:00:00,18.888557587516587
2025-11-27 18:00:00,25.610173856362124
2025-11-27 19:00:00,27.546646637171218
2025-11-27 20:00:00,31.335813713856314
2025-11-27 21:00:00,28.623162572383077
2025-11-27 22:00:00,47.143238083933326
2025-11-27 23:00:00,39.645857508086515
2025-11-28 00:00:00,39.51365665350208
2025-11-28 01:00:00,42.507723371357194
2025-11-28 02:00:00,40.60735756829158
2025-11-28 03:00:00,42.32679340952657
2025-11-28 04:00:00,48.78769044477992
2025-11-28 05:00:00,36.13987996515172
2025-11-28 06:00:00,59.452022354177345
2025-11-28 07:00:00,56.13837599942816
2025-11-28 08:00:00,46.41896322602006
2025-11-28 09:00:00,43.36820290261385
2025-11-28 10:00:00,43.10808645433292
2025-11-28 11:00:00,44.73834478909014
2025-11-28 12:00:00,41.70687015091761
2025-11-28 13:00:00,39.849789020239385
2025-11-28 14:00:00,32.381857335905046
2025-11-28 15:00:00,39.05591266810053
2025-11-28 16:00:00,34.06624548631999
2025-11-28 17:00:00,31.362442077636835
2025-11-28 18:00:00,30.91562478153968
2025-11-28 19:00:00,24.313466792649617
2025-11-28 20:00:00,30.76774642274584
2025-11-28 21:00:00,34.52235816772466
2025-11-28 22:00:00,37.475950672138694
2025-11-28 23:00:00,37.647979262455706
2025-11-29 00:00:00,41.772987379821366
2025-11-29 01:00:00,50.31622538194734
2025-11-29 02:00:00,51.196832591720046
2025-11-29 03:00:00,50.95606519688727
2025-11-29 04:00:00,67.0547891247467
2025-11-29 05:00:00,62.26246981291161
2025-11-29 06:00:00,60.02547029869648
2025-11-29 07:00:00,53.82293965784846
2025-11-29 08:00:00,53.374972157403185
2025-11-29 09:00:00,50.9414921728541
2025-11-29 10:00:00,63.67754603817133
2025-11-29 11:00:00,60.70394568843871
2025-11-29 12:00:00,48.82328936786674
2025-11-29 13:00:00,45.374528387900206
2025-11-29 14:00:00,37.78828659477259
2025-11-29 15:00:00,34.425140685534416
2025-11-29 16:00:00,35.10271446231582
2025-11-29 17:00:00,41.08932792370027
2025-11-29 18:00:00,35.71421473170443
2025-11-29 19:00:00,51.82277148133984
2025-11-29 20:00:00,32.76423359568565
2025-11-29 21:00:00,35.087160444078116
2025-11-29 22:00:00,32.617154341995075
2025-11-29 23:00:00,44.70818161773325
2025-11-30 00:00:00,43.31746963082516
2025-11-30 01:00:00,49.21604547876146
2025-11-30 02:00:00,54.1119571255771
2025-11-30 03:00:00,48.49428608131733
2025-11-30 04:00:00,66.04813021981197
2025-11-30 05:00:00,55.75469001772305
2025-11-30 06:00:00,66.6503751907231
2025-11-30 07:00:00,56.937191371370275
2025-11-30 08:00:00,56.78905982573313
2025-11-30 09:00:00,57.5524497547255
2025-11-30 10:00:00,52.135901231040265
2025-11-30 11:00:00,48.47797915697517
2025-11-30 12:00:00,45.943184899089864
2025-11-30 13:00:00,40.98326654079371
2025-11-30 14:00:00,30.096794841800126
2025-11-30 15:00:00,41.25074241004499
2025-11-30 16:00:00,32.006308993003586
2025-11-30 17:00:00,23.66108642247647
2025-11-30 18:00:00,30.656942324902207
2025-11-30 19:00:00,34.46427028468946
2025-11-30 20:00:00,43.624358323785884
2025-11-30 21:00:00,40.17683219384143
2025-11-30 22:00:00,37.863859642893736
2025-11-30 23:00:00,39.442420445713324
2025-12-01 00:00:00,44.02844780775908
2025-12-01 01:00:00,54.30147794347942
2025-12-01 02:00:00,49.104811944466135
2025-12-01 03:00:00,42.50657051165353
2025-12-01 04:00:00,43.18187541975923
2025-12-01 05:00:00,47.00913200858742
2025-12-01 06:00:00,54.74967260056629
2025-12-01 07:00:00,44.21390152379711
2025-12-01 08:00:00,48.99816027612183
2025-12-01 09:00:00,39.39557023263962
2025-12-01 10:00:00,40.63370130856634
2025-12-01 11:00:00,32.79254263535036
2025-12-01 12:00:00,40.497467520642765
2025-12-01 13:00:00,34.403935220386046
2025-12-01 14:00:00,40.12791561229639
2025-12-01 15:00:00,39.266945973842624
2025-12-01 16:00:00,36.96138586791665
2025-12-01 17:00:00,31.21206835994917
2025-12-01 18:00:00,29.416006025587922
2025-12-01 19:00:00,34.63226886373565
2025-12-01 20:00:00,28.96917648590618
2025-12-01 21:00:00,34.49333564166357
2025-12-01 22:00:00,38.53673759491042
2025-12-01 23:00:00,38.86895582558618
2025-12-02 00:00:00,26.374788568122568
2025-12-02 01:00:00,37.47781872070575
2025-12-02 02:00:00,52.58153157633669
2025-12-02 03:00:00,46.24633150392328
2025-12-02 04:00:00,41.868461570823065
2025-12-02 05:00:00,57.98646955375472
2025-12-02 06:00:00,48.547541568982844
2025-12-02 07:00:00,47.060474885201586
2025-12-02 08:00:00,56.5257415202585
2025-12-02 09:00:00,44.273733632510705
2025-12-02 10:00:00,51.43312393850005
2025-12-02 11:00:00,35.30779205666006
2025-12-02 12:00:00,41.7327535425669
2025-12-02 13:00:00,40.80811907383837
2025-12-02 14:00:00,33.69816942590766
2025-12-02 15:00:00,25.5773356515184
2025-12-02 16:00:00,33.97267867891731
2025-12-02 17:00:00,30.50640767535443
2025-12-02 18:00:00,36.90698922191574
2025-12-02 19:00:00,27.752905973825285
2025-12-02 20:00:00,28.105321620651317
2025-12-02 21:00:00,33.03517867336206
2025-12-02 22:00:00,31.10936603554129
2025-12-02 23:00:00,35.29591740050917
2025-12-03 00:00:00,41.64069142251328
2025-12-03 01:00:00,29.60328977506239
2025-12-03 02:00:00,40.968121970456146
2025-12-03 03:00:00,44.72032615794402
2025-12-03 04:00:00,52.47619605630273
2025-12-03 05:00:00,50.74789889033424
2025-12-03 06:00:00,50.26359661783119
2025-12-03 07:00:00,46.91175405705703
2025-12-03 08:00:00,41.22143331873366
2025-12-03 09:00:00,44.53802808805474
2025-12-03 10:00:00,50.72440456542419
2025-12-03 11:00:00,42.57646442859131
2025-12-03 12:00:00,36.67411629494007
2025-12-03 13:00:00,40.07143134230141
2025-12-03 14:00:00,41.92201334543341
2025-12-03 15:00:00,28.88455254079556
2025-12-03 16:00:00,29.218135129046097
2025-12-03 17:00:00,30.031684029824437
2025-12-03 18:00:00,23.361894951207006
2025-12-03 19:00:00,29.942651465843024
2025-12-03 20:00:00,31.95999344536324
2025-12-03 21:00:00,33.18131219801126
2025-12-03 22:00:00,28.57997706460428
2025-12-03 23:00:00,35.50088975067888
2025-12-04 00:00:00,36.51947992865225
2025-12-04 01:00:00,35.32988962404573
2025-12-04 02:00:00,46.454586984516595
2025-12-04 03:00:00,42.1939074928723
2025-12-04 04:00:00,55.110933555139624
2025-12-04 05:00:00,55.83600234355129
2025-12-04 06:00:00,50.89609985440794
2025-12-04 07:00:00,46.99761173224984
2025-12-04 08:00:00,39.26243748566151
2025-12-04 09:00:00,50.889170246755704
2025-12-04 10:00:00,43.02348837225406
2025-12-04 11:00:00,42.57162323265617
2025-12-04 12:00:00,43.48145462618737
2025-12-04 13:00:00,31.516865942642973
2025-12-04 14:00:00,26.908827059153523
2025-12-04 15:00:00,32.69903765427326
2025-12-04 16:00:00,39.641938324717074
2025-12-04 17:00:00,28.7405806751435
2025-12-04 18:00:00,34.20074304953279
2025-12-04 19:00:00,23.9771552901559
2025-12-04 20:00:00,28.884521942780367
2025-12-04 21:00:00,29.34785348977949
2025-12-04 22:00:00,36.41510406478122
2025-12-04 23:00:00,35.46247275985964
2025-12-05 00:00:00,34.963522973139284
2025-12-05 01:00:00,48.92162686018307
2025-12-05 02:00:00,46.035521571028376
2025-12-05 03:00:00,37.76334525244153
2025-12-05 04:00:00,46.76660253686963
2025-12-05 05:00:00,46.00905236784944
2025-12-05 06:00:00,42.99544369302382
2025-12-05 07:00:00,44.81599261805811
2025-12-05 08:00:00,50.80164357871613
2025-12-05 09:00:00,43.11449759918438
2025-12-05 10:00:00,49.91948986366621
2025-12-05 11:00:00,46.7327128493075
2025-12-05 12:00:00,35.843659137459476
2025-12-05 13:00:00,36.648491773028375
2025-12-05 14:00:00,42.0448779010085
2025-12-05 15:00:00,36.17671590864309
2025-12-05 16:00:00,30.781582339094754
2025-12-05 17:00:00,28.681552653801596
2025-12-05 18:00:00,31.059891579368
2025-12-05 19:00:00,31.21937056002504
2025-12-05 20:00:00,33.16077481753253
2025-12-05 21:00:00,39.260114603458106
2025-12-05 22:00:00,25.380902781737667
2025-12-05 23:00:00,42.63780971713507
2025-12-06 00:00:00,38.4598596543258
2025-12-06 01:00:00,53.47469540702278
2025-12-06 02:00:00,49.9061145684728
2025-12-06 03:00:00,49.00139801022647
2025-12-06 04:00:00,55.507714464875924
2025-12-06 05:00:00,62.02073785913238
2025-12-06 06:00:00,56.5578135470815
2025-12-06 07:00:00,53.19243583043556
2025-12-06 08:00:00,54.11949434463319
2025-12-06 09:00:00,49.35293043701235
2025-12-06 10:00:00,50.60011284944188
2025-12-06 11:00:00,52.46615208924264
2025-12-06 12:00:00,44.42110056691208
2025-12-06 13:00:00,42.28323333048363
2025-12-06 14:00:00,41.01989079890646
2025-12-06 15:00:00,37.907826808689755
2025-12-06 16:00:00,33.081950466724486
2025-12-06 17:00:00,32.96001367635332
2025-12-06 18:00:00,34.767968751555266
2025-12-06 19:00:00,33.23513050908299
2025-12-06 20:00:00,40.787965462436134
2025-12-06 21:00:00,36.03605769435447
2025-12-06 22:00:00,44.214210714231555
2025-12-06 23:00:00,35.64770990166745
2025-12-07 00:00:00,48.43966727479463
2025-12-07 01:00:00,50.1625208007956
2025-12-07 02:00:00,58.00416014608892
2025-12-07 03:00:00,48.86471801016091
2025-12-07 04:00:00,62.35236269590008
2025-12-07 05:00:00,46.01142296026483
2025-12-07 06:00:00,51.29320867439788
2025-12-07 07:00:00,57.48078010978236
2025-12-07 08:00:00,53.551734028663056
2025-12-07 09:00:00,56.53514983240994
2025-12-07 10:00:00,48.3478029739601
2025-12-07 11:00:00,44.586365891077236
2025-12-07 12:00:00,39.055498997371444
2025-12-07 13:00:00,28.349807204462955
2025-12-07 14:00:00,45.18963386303109
2025-12-07 15:00:00,36.67110454287779
2025-12-07 16:00:00,33.14704753909366
2025-12-07 17:00:00,38.90720274983283
2025-12-07 18:00:00,38.6433685452844
2025-12-07 19:00:00,34.76883753596679
2025-12-07 20:00:00,35.493481004986414
2025-12-07 21:00:00,32.34549014378165
2025-12-07 22:00:00,46.82372974690523
2025-12-07 23:00:00,32.246591476232055
2025-12-08 00:00:00,27.512497602562544
2025-12-08 01:00:00,42.11546651445408
2025-12-08 02:00:00,43.413599643873916
2025-12-08 03:00:00,48.87126745240866
2025-12-08 04:00:00,49.488161016426574
2025-12-08 05:00:00,53.57844437875667
2025-12-08 06:00:00,50.83715202349889
2025-12-08 07:00:00,40.87394341796205
2025-12-08 08:00:00,44.46323301737293
2025-12-08 09:00:00,53.87646288676615
2025-12-08 10:00:00,45.08194512869996
2025-12-08 11:00:00,36.923477380483725
