,value
2025-11-13 11:00:00,43.96865363067962
2025-11-13 12:00:00,40.502390808508274
2025-11-13 13:00:00,39.58568577734481
2025-11-13 14:00:00,37.701536948185336
2025-11-13 15:00:00,32.98169082543472
2025-11-13 16:00:00,23.25017881146747
2025-11-13 17:00:00,35.517416092450084
2025-11-13 18:00:00,32.985823602636934
2025-11-13 19:00:00,27.915588524227566
2025-11-13 20:00:00,29.731665951455643
2025-11-13 21:00:00,34.098578956206374
2025-11-13 22:00:00,35.33674432198957
2025-11-13 23:00:00,34.40548178113023
2025-11-14 00:00:00,45.94813352302333
2025-11-14 01:00:00,46.06688622649158
2025-11-14 02:00:00,42.68142188353846
2025-11-14 03:00:00,54.83540601869562
2025-11-14 04:00:00,49.46727141374474
2025-11-14 05:00:00,52.33607598147695
2025-11-14 06:00:00,50.74265365567255
2025-11-14 07:00:00,56.91726972547575
2025-11-14 08:00:00,44.14577892726184
2025-11-14 09:00:00,50.73192903715427
2025-11-14 10:00:00,43.805729483332804
2025-11-14 11:00:00,44.521223805786356
2025-11-14 12:00:00,35.20534852667939
2025-11-14 13:00:00,35.7866098203817
2025-11-14 14:00:00,35.29908300363894
2025-11-14 15:00:00,24.221506347759544
2025-11-14 16:00:00,33.22877632157773
2025-11-14 17:00:00,35.350293385248015
2025-11-14 18:00:00,30.074228941302344
2025-11-14 19:00:00,37.65564599505495
2025-11-14 20:00:00,26.984547721774046
2025-11-14 21:00:00,35.52607651854938
2025-11-14 22:00:00,38.86260566719003
2025-11-14 23:00:00,36.44026064428572
2025-11-15 00:00:00,46.42769330920976
2025-11-15 01:00:00,43.59043145466103
2025-11-15 02:00:00,49.91796385513829
2025-11-15 03:00:00,47.75562447380095
2025-11-15 04:00:00,61.600855535116885
2025-11-15 05:00:00,53.960127962058834
2025-11-15 06:00:00,50.70643747564718
2025-11-15 07:00:00,61.31924941366165
2025-11-15 08:00:00,55.041288011968966
2025-11-15 09:00:00,44.01580847385263
2025-11-15 10:00:00,49.987961123609104
2025-11-15 11:00:00,43.893219853637824
2025-11-15 12:00:00,52.99793716265371
2025-11-15 13:00:00,51.08587814741259
2025-11-15 14:00:00,46.19207846022594
2025-11-15 15:00:00,44.64992818762902
2025-11-15 16:00:00,27.79982909237554
2025-11-15 17:00:00,40.73159252532073
2025-11-15 18:00:00,35.59696007000064
2025-11-15 19:00:00,32.3544614770156
2025-11-15 20:00:00,35.10294556845137
2025-11-15 21:00:00,42.477846433958476
2025-11-15 22:00:00,39.63719893596078
2025-11-15 23:00:00,36.36049110960137
2025-11-16 00:00:00,41.367173874642575
2025-11-16 01:00:00,48.39555034767156
2025-11-16 02:00:00,52.941662701106374
2025-11-16 03:00:00,49.7892709845075
2025-11-16 04:00:00,60.676298503839305
2025-11-16 05:00:00,50.36079055138074
2025-11-16 06:00:00,47.27226939037427
2025-11-16 07:00:00,65.97797264588455
2025-11-16 08:00:00,51.591224317511006
2025-11-16 09:00:00,49.00633488693712
2025-11-16 10:00:00,44.612363552280044
2025-11-16 11:00:00,47.63802973484645
2025-11-16 12:00:00,46.11508051658717
2025-11-16 13:00:00,39.46968729496689
2025-11-16 14:00:00,38.68902137141249
2025-11-16 15:00:00,34.21061355522785
2025-11-16 16:00:00,43.83960961524547
2025-11-16 17:00:00,46.06383948615323
2025-11-16 18:00:00,42.62197481827211
2025-11-16 19:00:00,41.45507983268768
2025-11-16 20:00:00,51.10733202732915
2025-11-16 21:00:00,37.52038488285991
2025-11-16 22:00:00,35.389252110962744
2025-11-16 23:00:00,45.58991766231852
2025-11-17 00:00:00,38.94116757782418
2025-11-17 01:00:00,32.98057374053039
2025-11-17 02:00:00,43.5162237178182
2025-11-17 03:00:00,53.59485114050315
2025-11-17 04:00:00,47.3534573186786
2025-11-17 05:00:00,50.56930605776994
2025-11-17 06:00:00,50.97136495841136
2025-11-17 07:00:00,53.13385982366674
2025-11-17 08:00:00,45.410680746382965
2025-11-17 09:00:00,42.35800322125611
2025-11-17 10:00:00,40.714293566832495
2025-11-17 11:00:00,43.34438123580334
2025-11-17 12:00:00,46.11438062376023
2025-11-17 13:00:00,34.505412067209534
2025-11-17 14:00:00,33.59825624344982
2025-11-17 15:00:00,33.89900759142065
2025-11-17 16:00:00,26.832680710834993
2025-11-17 17:00:00,33.879702383257204
2025-11-17 18:00:00,28.57117764048727
2025-11-17 19:00:00,29.9841784380203
2025-11-17 20:00:00,29.516568748880843
2025-11-17 21:00:00,29.097788898273592
2025-11-17 22:00:00,34.665153827613786
2025-11-17 23:00:00,41.812662852463234
2025-11-18 00:00:00,40.58594099584609
2025-11-18 01:00:00,46.4097009261637
2025-11-18 02:00:00,51.09083301745582
2025-11-18 03:00:00,44.58625771249679
2025-11-18 04:00:00,42.69221214348588
2025-11-18 05:00:00,51.99839440987123
2025-11-18 06:00:00,49.150499290147735
2025-11-18 07:00:00,51.5116703989542
2025-11-18 08:00:00,47.8963007018478
2025-11-18 09:00:00,50.232311420106704
2025-11-18 10:00:00,55.23315969248966
2025-11-18 11:00:00,56.39386225194147
2025-11-18 12:00:00,34.678632496757245
2025-11-18 13:00:00,40.95994277780395
2025-11-18 14:00:00,34.266132717007096
2025-11-18 15:00:00,43.92750688124133
2025-11-18 16:00:00,33.63417110450925
2025-11-18 17:00:00,34.148947107999476
2025-11-18 18:00:00,35.34933245832114
2025-11-18 19:00:00,33.96984718310381
2025-11-18 20:00:00,34.09686744399439
2025-11-18 21:00:00,38.47853800799726
2025-11-18 22:00:00,35.99660879013234
2025-11-18 23:00:00,35.15017909720992
2025-11-19 00:00:00,43.28092546000336
2025-11-19 01:00:00,43.78759925298228
2025-11-19 02:00:00,39.47463209780126
2025-11-19 03:00:00,39.2799099738412
2025-11-19 04:00:00,45.599863078400936
2025-11-19 05:00:00,54.03034901347947
2025-11-19 06:00:00,55.53543474713273
2025-11-19 07:00:00,54.5079208147338
2025-11-19 08:00:00,52.74123218696163
2025-11-19 09:00:00,36.980084417020656
2025-11-19 10:00:00,49.19881704411453
2025-11-19 11:00:00,44.05023201435279
2025-11-19 12:00:00,47.60871495442766
2025-11-19 13:00:00,30.700322000141295
2025-11-19 14:00:00,30.331112801153797
2025-11-19 15:00:00,34.82311702057122
2025-11-19 16:00:00,33.30360908128109
2025-11-19 17:00:00,30.349307362749137
2025-11-19 18:00:00,27.108521751875543
2025-11-19 19:00:00,31.695069899243325
2025-11-19 20:00:00,37.482995686051
2025-11-19 21:00:00,32.2226158892057
2025-11-19 22:00:00,29.77849404307194
2025-11-19 23:00:00,42.597086314152065
2025-11-20 00:00:00,41.88173578586793
2025-11-20 01:00:00,44.40686647653626
2025-11-20 02:00:00,49.50020748984993
2025-11-20 03:00:00,47.03912455425075
2025-11-20 04:00:00,52.85594861878638
2025-11-20 05:00:00,45.52542821244118
2025-11-20 06:00:00,49.99621078871112
2025-11-20 07:00:00,53.90484367737878
2025-11-20 08:00:00,54.88728255488548
2025-11-20 09:00:00,42.0055983346075
2025-11-20 10:00:00,45.43286871694659
2025-11-20 11:00:00,45.96869924398366
2025-11-20 12:00:00,37.18963830400983
2025-11-20 13:00:00,37.40967790103701
2025-11-20 14:00:00,28.76484260067845
2025-11-20 15:00:00,36.85025611859976
2025-11-20 16:00:00,27.185279943642538
2025-11-20 17:00:00,25.3016767858416
2025-11-20 18:00:00,36.246248770641444
2025-11-20 19:00:00,31.339835699802887
2025-11-20 20:00:00,30.004489734213706
2025-11-20 21:00:00,23.705954480630844
2025-11-20 22:00:00,31.36607242929496
2025-11-20 23:00:00,37.17352214035322
2025-11-21 00:00:00,40.53586897912128
2025-11-21 01:00:00,41.93068316630283
2025-11-21 02:00:00,50.783134996871425
2025-11-21 03:00:00,47.90154550656183
2025-11-21 04:00:00,45.39813999467142
2025-11-21 05:00:00,52.1135666115839
2025-11-21 06:00:00,52.19762460878818
2025-11-21 07:00:00,52.99207260744915
2025-11-21 08:00:00,52.354423806673566
2025-11-21 09:00:00,50.71731520610067
2025-11-21 10:00:00,49.144464877909236
2025-11-21 11:00:00,47.437386922679835
2025-11-21 12:00:00,33.59519012928872
2025-11-21 13:00:00,40.2515622332559
2025-11-21 14:00:00,28.636534183740114
2025-11-21 15:00:00,32.5796051357576
2025-11-21 16:00:00,34.01181851379026
2025-11-21 17:00:00,34.30241076873053
2025-11-21 18:00:00,24.861573317615193
2025-11-21 19:00:00,30.64494340205909
2025-11-21 20:00:00,35.57577018954064
2025-11-21 21:00:00,22.104703245354315
2025-11-21 22:00:00,39.87699178168461
2025-11-21 23:00:00,37.427368075366545
2025-11-22 00:00:00,48.824665732619195
2025-11-22 01:00:00,50.597603874442825
2025-11-22 02:00:00,49.33660423220078
2025-11-22 03:00:00,51.56297922745855
2025-11-22 04:00:00,57.03384548409845
2025-11-22 05:00:00,52.53491363144154
2025-11-22 06:00:00,56.37618940860136
2025-11-22 07:00:00,56.86349975093445
2025-11-22 08:00:00,47.865041622434454
2025-11-22 09:00:00,54.81183972607983
2025-11-22 10:00:00,51.83859275139616
2025-11-22 11:00:00,47.139156611751815
2025-11-22 12:00:00,39.94731642128539
2025-11-22 13:00:00,46.98150602109489
2025-11-22 14:00:00,36.119158754559884
2025-11-22 15:00:00,38.5902521350801
2025-11-22 16:00:00,41.83454250547588
2025-11-22 17:00:00,32.94201365247487
2025-11-22 18:00:00,40.25483017507351
2025-11-22 19:00:00,41.392529257802686
2025-11-22 20:00:00,36.78529320635192
2025-11-22 21:00:00,36.69163530945236
2025-11-22 22:00:00,42.194851623092546
2025-11-22 23:00:00,44.09051210137396
2025-11-23 00:00:00,46.285180130951524
2025-11-23 01:00:00,47.30096207008441
2025-11-23 02:00:00,44.81997638511471
2025-11-23 03:00:00,53.82925508529377
2025-11-23 04:00:00,49.22972346089593
2025-11-23 05:00:00,50.543773730251104
2025-11-23 06:00:00,64.6672120030847
2025-11-23 07:00:00,55.33229887300662
2025-11-23 08:00:00,43.9732912615319
2025-11-23 09:00:00,59.78005382212083
2025-11-23 10:00:00,47.791652228637766
2025-11-23 11:00:00,45.68016015033098
2025-11-23 12:00:00,36.77886920249884
2025-11-23 13:00:00,54.399003085098535
2025-11-23 14:00:00,38.16531034779164
2025-11-23 15:00:00,40.46426185339729
2025-11-23 16:00:00,40.63261157525593
2025-11-23 17:00:00,43.03966336187759
2025-11-23 18:00:00,28.59135494650596
2025-11-23 19:00:00,29.774462453628296
2025-11-23 20:00:00,30.15197499988578
2025-11-23 21:00:00,39.728181421738
2025-11-23 22:00:00,45.094018270740605
2025-11-23 23:00:00,44.008833270177554
2025-11-24 00:00:00,38.86750982936016
2025-11-24 01:00:00,45.60981918823222
2025-11-24 02:00:00,45.76078213140197
2025-11-24 03:00:00,49.61838185246169
2025-11-24 04:00:00,38.536346666570594
2025-11-24 05:00:00,51.854283633384284
2025-11-24 06:00:00,60.285423694302125
2025-11-24 07:00:00,51.49504664150783
2025-11-24 08:00:00,52.81755300218376
2025-11-24 09:00:00,53.721560737674096
2025-11-24 10:00:00,44.808298083142645
2025-11-24 11:00:00,39.568891024178676
2025-11-24 12:00:00,41.242292444279585
2025-11-24 13:00:00,37.506918526452004
2025-11-24 14:00:00,28.72616857990988
2025-11-24 15:00:00,29.258108374615514
2025-11-24 16:00:00,27.7971516111044
2025-11-24 17:00:00,26.45044733248583
2025-11-24 18:00:00,31.49405411049344
2025-11-24 19:00:00,33.12882794623567
2025-11-24 20:00:00,28.19579387649778
2025-11-24 21:00:00,32.11344879790109
2025-11-24 22:00:00,43.24162196535086
2025-11-24 23:00:00,45.24219001878865
2025-11-25 00:00:00,40.31505633867259
2025-11-25 01:00:00,40.98495744757592
2025-11-25 02:00:00,53.84868590625855
2025-11-25 03:00:00,49.57575003931506
2025-11-25 04:00:00,43.69751886267184
2025-11-25 05:00:00,49.79058904769434
2025-11-25 06:00:00,58.809748994359914
2025-11-25 07:00:00,52.2417313814193
2025-11-25 08:00:00,42.448343272156585
2025-11-25 09:00:00,47.70534311510517
2025-11-25 10:00:00,41.84323912189607
2025-11-25 11:00:00,33.59358982409004
2025-11-25 12:00:00,38.00353297440752
2025-11-25 13:00:00,44.62395570520918
2025-11-25 14:00:00,37.56333239350041
2025-11-25 15:00:00,41.13221473418668
2025-11-25 16:00:00,18.72603839341098
2025-11-25 17:00:00,39.71032984386382
2025-11-25 18:00:00,23.48924875988427
2025-11-25 19:00:00,34.48011612429963
2025-11-25 20:00:00,22.595775183098258
2025-11-25 21:00:00,24.853053753760598
2025-11-25 22:00:00,36.55260296295658
2025-11-25 23:00:00,39.73888212190147
2025-11-26 00:00:00,41.349217685663014
2025-11-26 01:00:00,47.16780051907937
2025-11-26 02:00:00,46.873163912678116
2025-11-26 03:00:00,59.73770641577657
2025-11-26 04:00:00,44.60824509135322
2025-11-26 05:00:00,53.28310630241511
2025-11-26 06:00:00,55.85167792122959
2025-11-26 07:00:00,42.08492157248231
2025-11-26 08:00:00,47.45689996740727
2025-11-26 09:00:00,44.43012250947389
2025-11-26 10:00:00,43.0269759474626
2025-11-26 11:00:00,51.77041136868628
2025-11-26 12:00:00,40.76620389655164
2025-11-26 13:00:00,38.81626204427119
2025-11-26 14:00:00,30.500884461013175
2025-11-26 15:00:00,29.149371852633237
2025-11-26 16:00:00,26.801250941278887
2025-11-26 17:00:00,28.667908226445395
2025-11-26 18:00:00,31.720779825087796
2025-11-26 19:00:00,21.75208614289543
2025-11-26 20:00:00,36.5068507672558
2025-11-26 21:00:00,35.0037448893972
2025-11-26 22:00:00,30.75235670265693
2025-11-26 23:00:00,42.15432401946705
2025-11-27 00:00:00,46.44392383632272
2025-11-27 01:00:00,36.52987709625707
2025-11-27 02:00:00,40.739504450987525
2025-11-27 03:00:00,41.7799277832831
2025-11-27 04:00:00,51.372863149229985
2025-11-27 05:00:00,51.499653731874986
2025-11-27 06:00:00,52.829612372362654
2025-11-27 07:00:00,50.72041266851629
2025-11-27 08:00:00,47.503284854404725
2025-11-27 09:00:00,46.80402313768544
2025-11-27 10:00:00,50.478375687107324
2025-11-27 11:00:00,46.09939229308612
2025-11-27 12:00:00,43.39600057296969
2025-11-27 13:00:00,33.04615761534437
2025-11-27 14:00:00,46.85453627193353
2025-11-27 15:00:00,33.44607026906749
2025-11-27 16:00:00,33.17134643271359
2025-11-27 17:00:00,35.428843413185824
2025-11-27 18:00:00,24.674744860777963
2025-11-27 19:00:00,27.997337244676487
2025-11-27 20:00:00,37.42208148129289
2025-11-27 21:00:00,29.94725403747928
2025-11-27 22:00:00,34.787593379342205
2025-11-27 23:00:00,40.2613945141057
2025-11-28 00:00:00,46.979901211106885
2025-11-28 01:00:00,45.27729946031653
2025-11-28 02:00:00,49.22894790273458
2025-11-28 03:00:00,47.0278526889731
2025-11-28 04:00:00,52.71097212410315
2025-11-28 05:00:00,49.175589538291874
2025-11-28 06:00:00,42.51744917759597
2025-11-28 07:00:00,52.489645300562216
2025-11-28 08:00:00,52.51162271729369
2025-11-28 09:00:00,53.89442997406901
2025-11-28 10:00:00,50.7331692250215
2025-11-28 11:00:00,60.78518575432199
2025-11-28 12:00:00,37.53236121330685
2025-11-28 13:00:00,37.375314277375125
2025-11-28 14:00:00,36.057147063063624
2025-11-28 15:00:00,33.045489479454105
2025-11-28 16:00:00,28.015701804664527
2025-11-28 17:00:00,24.473937974716105
2025-11-28 18:00:00,25.290006157074053
2025-11-28 19:00:00,30.544527556655915
2025-11-28 20:00:00,29.19390455349915
2025-11-28 21:00:00,28.474473199234097
2025-11-28 22:00:00,41.88899644763333
2025-11-28 23:00:00,29.242941247046023
2025-11-29 00:00:00,53.85434820736533
2025-11-29 01:00:00,41.1611827289385
2025-11-29 02:00:00,52.42670588743247
2025-11-29 03:00:00,50.08757815286161
2025-11-29 04:00:00,49.35593232655648
2025-11-29 05:00:00,55.07033660221469
2025-11-29 06:00:00,54.74272125609895
2025-11-29 07:00:00,61.04308724418399
2025-11-29 08:00:00,52.86134356578947
2025-11-29 09:00:00,46.64453084519462
2025-11-29 10:00:00,47.96475035035378
2025-11-29 11:00:00,48.531796198157586
2025-11-29 12:00:00,39.62965695260176
2025-11-29 13:00:00,38.01941451363635
2025-11-29 14:00:00,43.628859762912484
2025-11-29 15:00:00,39.04450723889022
2025-11-29 16:00:00,34.431701714702506
2025-11-29 17:00:00,33.754547372645604
2025-11-29 18:00:00,43.50232649015197
2025-11-29 19:00:00,26.321855649676962
2025-11-29 20:00:00,45.11555694082854
2025-11-29 21:00:00,41.65066726133779
2025-11-29 22:00:00,45.14449285749176
2025-11-29 23:00:00,40.62730959379642
2025-11-30 00:00:00,48.26811066723007
2025-11-30 01:00:00,54.733246906072495
2025-11-30 02:00:00,50.84248355986567
2025-11-30 03:00:00,48.863684963950334
2025-11-30 04:00:00,49.8425987680162
2025-11-30 05:00:00,51.27934241593348
2025-11-30 06:00:00,56.051235044550715
2025-11-30 07:00:00,57.79377675789166
2025-11-30 08:00:00,58.070831491840366
2025-11-30 09:00:00,43.25821948084186
2025-11-30 10:00:00,46.611180569925004
2025-11-30 11:00:00,55.406056613138546
2025-11-30 12:00:00,46.23236054581798
2025-11-30 13:00:00,35.52328756103056
2025-11-30 14:00:00,37.063267426003044
2025-11-30 15:00:00,32.5544466008209
2025-11-30 16:00:00,38.40249253004396
2025-11-30 17:00:00,38.073185733773435
2025-11-30 18:00:00,36.76309279396737
2025-11-30 19:00:00,37.70580237929322
2025-11-30 20:00:00,31.321785405230926
2025-11-30 21:00:00,48.01680366802265
2025-11-30 22:00:00,33.465076733816446
2025-11-30 23:00:00,38.390946570816794
2025-12-01 00:00:00,40.61416748777635
2025-12-01 01:00:00,48.72423968766889
2025-12-01 02:00:00,33.80121736929186
2025-12-01 03:00:00,55.25543173308033
2025-12-01 04:00:00,53.14300533154092
2025-12-01 05:00:00,52.8865933925323
2025-12-01 06:00:00,51.93192379123663
2025-12-01 07:00:00,41.665948622223596
2025-12-01 08:00:00,41.17555065943988
2025-12-01 09:00:00,49.33829081046628
2025-12-01 10:00:00,47.165352927469264
2025-12-01 11:00:00,40.265940577729516
2025-12-01 12:00:00,40.906236333173055
2025-12-01 13:00:00,35.96613572515134
2025-12-01 14:00:00,33.44873678250428
2025-12-01 15:00:00,33.1690440535463
2025-12-01 16:00:00,30.073589209769036
2025-12-01 17:00:00,32.00800787949556
2025-12-01 18:00:00,21.91816698830531
2025-12-01 19:00:00,35.75369093683889
2025-12-01 20:00:00,29.581832618031523
2025-12-01 21:00:00,26.333178852603844
2025-12-01 22:00:00,43.44522876119544
2025-12-01 23:00:00,28.26639908053485
2025-12-02 00:00:00,39.915783029389154
2025-12-02 01:00:00,41.09684246653876
2025-12-02 02:00:00,37.36840952695458
2025-12-02 03:00:00,34.66094755961213
2025-12-02 04:00:00,52.795175457616814
2025-12-02 05:00:00,54.39787894305174
2025-12-02 06:00:00,52.6009054982708
2025-12-02 07:00:00,46.48001108134039
2025-12-02 08:00:00,42.73603759636969
2025-12-02 09:00:00,50.185007133611954
2025-12-02 10:00:00,49.07712310034471
2025-12-02 11:00:00,38.062920489275555
2025-12-02 12:00:00,36.53255412891204
2025-12-02 13:00:00,52.426915346134045
2025-12-02 14:00:00,33.14517368030928
2025-12-02 15:00:00,32.54763940189748
2025-12-02 16:00:00,25.28235417664046
2025-12-02 17:00:00,34.70945622868342
2025-12-02 18:00:00,33.58615616716658
2025-12-02 19:00:00,22.311794576801333
2025-12-02 20:00:00,33.17547772995861
2025-12-02 21:00:00,33.87774987381616
2025-12-02 22:00:00,32.31602764399754
2025-12-02 23:00:00,42.7805193160076
2025-12-03 00:00:00,25.63750074232245
2025-12-03 01:00:00,42.58123184579767
2025-12-03 02:00:00,36.311243263677824
2025-12-03 03:00:00,41.677478959936906
2025-12-03 04:00:00,50.00964517756378
2025-12-03 05:00:00,52.172068962436626
2025-12-03 06:00:00,50.626370087795515
2025-12-03 07:00:00,39.82864718643261
2025-12-03 08:00:00,52.6597759404543
2025-12-03 09:00:00,47.79971020416804
2025-12-03 10:00:00,44.87156010500973
2025-12-03 11:00:00,47.2855568073334
2025-12-03 12:00:00,37.29085504719508
2025-12-03 13:00:00,38.257801189834666
2025-12-03 14:00:00,37.43123351773687
2025-12-03 15:00:00,28.419462327996857
2025-12-03 16:00:00,37.64088005867707
2025-12-03 17:00:00,26.772228227724625
2025-12-03 18:00:00,35.07468139170748
2025-12-03 19:00:00,31.626032907281445
2025-12-03 20:00:00,33.25540651800034
2025-12-03 21:00:00,30.458905341244478
2025-12-03 22:00:00,31.93717156886504
2025-12-03 23:00:00,33.02570474506716
2025-12-04 00:00:00,40.48449072033261
2025-12-04 01:00:00,37.55718959953616
2025-12-04 02:00:00,48.18526894676364
2025-12-04 03:00:00,44.48194582774536
2025-12-04 04:00:00,48.87103079306323
2025-12-04 05:00:00,45.90326839508637
2025-12-04 06:00:00,38.42190053722843
2025-12-04 07:00:00,42.672499212630996
2025-12-04 08:00:00,52.837933099195965
2025-12-04 09:00:00,42.64448563468736
2025-12-04 10:00:00,60.582850410297716
2025-12-04 11:00:00,38.07298231348895
2025-12-04 12:00:00,45.82744019330168
2025-12-04 13:00:00,32.46755093061967
2025-12-04 14:00:00,33.59744757702566
2025-12-04 15:00:00,34.4114053982861
2025-12-04 16:00:00,33.81702335151952
2025-12-04 17:00:00,32.462501264082555
2025-12-04 18:00:00,27.207205922504215
2025-12-04 19:00:00,30.091429844983264
2025-12-04 20:00:00,19.64794489231941
2025-12-04 21:00:00,24.455337207241087
2025-12-04 22:00:00,39.23349750185017
2025-12-04 23:00:00,37.946770283905096
2025-12-05 00:00:00,40.779341109468405
2025-12-05 01:00:00,46.92324080656283
2025-12-05 02:00:00,52.380143185999636
2025-12-05 03:00:00,49.784200992289136
2025-12-05 04:00:00,47.41815888899094
2025-12-05 05:00:00,48.91347588379106
2025-12-05 06:00:00,55.60744469403815
2025-12-05 07:00:00,49.56750520537944
2025-12-05 08:00:00,54.41360947727593
2025-12-05 09:00:00,42.981838456895794
2025-12-05 10:00:00,46.08680720037649
2025-12-05 11:00:00,43.64576165306045
2025-12-05 12:00:00,41.030127040340176
2025-12-05 13:00:00,32.84944263482869
2025-12-05 14:00:00,35.697956494929706
2025-12-05 15:00:00,33.940980594955185
2025-12-05 16:00:00,31.975917840956477
2025-12-05 17:00:00,38.385252082551936
2025-12-05 18:00:00,25.382466570593863
2025-12-05 19:00:00,38.67484685046318
2025-12-05 20:00:00,33.07403632288629
2025-12-05 21:00:00,32.868703743685934
2025-12-05 22:00:00,41.27505354496556
2025-12-05 23:00:00,28.179336283394473
2025-12-06 00:00:00,50.378143301209164
2025-12-06 01:00:00,43.93131125810718
2025-12-06 02:00:00,49.995595804428454
2025-12-06 03:00:00,56.61929608359753
2025-12-06 04:00:00,47.428662382985685
2025-12-06 05:00:00,54.10345467982744
2025-12-06 06:00:00,48.872129899973245
2025-12-06 07:00:00,62.3087419942096
2025-12-06 08:00:00,54.56872088539005
2025-12-06 09:00:00,49.7854105097779
2025-12-06 10:00:00,44.28198673801531
2025-12-06 11:00:00,47.54790587750933
2025-12-06 12:00:00,47.14985562874035
2025-12-06 13:00:00,44.70138475785773
2025-12-06 14:00:00,46.02158409666249
2025-12-06 15:00:00,39.166787105898784
2025-12-06 16:00:00,29.882605493460773
2025-12-06 17:00:00,39.42542841285983
2025-12-06 18:00:00,38.22046483873839
2025-12-06 19:00:00,37.799968428313534
2025-12-06 20:00:00,38.0266225193899
2025-12-06 21:00:00,42.35177122706482
2025-12-06 22:00:00,43.62761616821522
2025-12-06 23:00:00,42.13862528334415
2025-12-07 00:00:00,41.3170285840292
2025-12-07 01:00:00,41.49305439082707
2025-12-07 02:00:00,45.47121203573288
2025-12-07 03:00:00,54.22610699140949
2025-12-07 04:00:00,52.97370985620773
2025-12-07 05:00:00,60.98684108261732
2025-12-07 06:00:00,54.43492977997273
2025-12-07 07:00:00,49.31222992590789
2025-12-07 08:00:00,46.08573439901144
2025-12-07 09:00:00,49.419857437306234
2025-12-07 10:00:00,58.757604736186124
2025-12-07 11:00:00,50.40822840789836
2025-12-07 12:00:00,45.79539546521442
2025-12-07 13:00:00,35.36018842556003
2025-12-07 14:00:00,45.298471715705816
2025-12-07 15:00:00,37.368082553470224
2025-12-07 16:00:00,45.27549418512057
2025-12-07 17:00:00,33.422147021171675
2025-12-07 18:00:00,33.12729286996712
2025-12-07 19:00:00,31.25265482191938
2025-12-07 20:00:00,37.25411055006238
2025-12-07 21:00:00,35.423896503263265
2025-12-07 22:00:00,44.27615144078857
2025-12-07 23:00:00,47.487858464811666
2025-12-08 00:00:00,49.961506505970085
2025-12-08 01:00:00,38.74163659287191
2025-12-08 02:00:00,50.256148733405084
2025-12-08 03:00:00,42.379099882950804
2025-12-08 04:00:00,50.79096057299672
2025-12-08 05:00:00,36.73547161144491
2025-12-08 06:00:00,45.77975727100664
2025-12-08 07:00:00,52.71504340065664
2025-12-08 08:00:00,46.46761690068161
2025-12-08 09:00:00,50.37470587821756
2025-12-08 10:00:00,51.755707229416196
2025-12-08 11:00:00,40.11810670105038
2025-12-08 12:00:00,38.130733465785234
2025-12-08 13:00:00,32.776809241125925
2025-12-08 14:00:00,32.333893554591384
2025-12-08 15:00:00,16.66259353623329
2025-12-08 16:00:00,23.4479638241996
2025-12-08 17:00:00,19.911098560953853
2025-12-08 18:00:00,26.69557972005236
2025-12-08 19:00:00,28.937479126358483
2025-12-08 20:00:00,26.96927455344415
2025-12-08 21:00:00,35.00501397590725
2025-12-08 22:00:00,28.908322862931644
2025-12-08 23:00:00,39.257844231040195
2025-12-09 00:00:00,45.66710192446333
2025-12-09 01:00:00,44.87886103365965
2025-12-09 02:00:00,43.382705594639674
2025-12-09 03:00:00,44.89350248853716
2025-12-09 04:00:00,58.44709119689689
2025-12-09 05:00:00,55.779182378757454
2025-12-09 06:00:00,48.16562989453621
2025-12-09 07:00:00,47.902775047188925
2025-12-09 08:00:00,49.06982356318078
2025-12-09 09:00:00,50.45793536565121
2025-12-09 10:00:00,41.95013898014559
2025-12-09 11:00:00,35.738228412794946
2025-12-09 12:00:00,42.99044014135061
2025-12-09 13:00:00,26.130824839299443
2025-12-09 14:00:00,32.78028849970917
2025-12-09 15:00:00,29.97359913224261
2025-12-09 16:00:00,34.273802696629474
2025-12-09 17:00:00,21.77983328325619
2025-12-09 18:00:00,19.94092577378226
2025-12-09 19:00:00,30.6638891067697
2025-12-09 20:00:00,22.607799460445847
2025-12-09 21:00:00,36.68799043761737
2025-12-09 22:00:00,33.988528305875434
2025-12-09 23:00:00,37.11342833152321
2025-12-10 00:00:00,34.38585001897804
2025-12-10 01:00:00,46.33163962567816
2025-12-10 02:00:00,49.86031346871739
2025-12-10 03:00:00,44.62539214644433
2025-12-10 04:00:00,52.47551576567563
2025-12-10 05:00:00,60.308508010413995
2025-12-10 06:00:00,46.266875149451195
2025-12-10 07:00:00,43.32390949143477
2025-12-10 08:00:00,42.922470843606135
2025-12-10 09:00:00,40.221099206005185
2025-12-10 10:00:00,41.23535654135812
2025-12-10 11:00:00,43.9809069362982
2025-12-10 12:00:00,39.30958849308599
2025-12-10 13:00:00,38.044574117395925
2025-12-10 14:00:00,36.576716696342395
2025-12-10 15:00:00,28.37633772752359
2025-12-10 16:00:00,32.19670589812503
2025-12-10 17:00:00,32.06003641244114
2025-12-10 18:00:00,23.652044934723804
2025-12-10 19:00:00,33.56983479522538
2025-12-10 20:00:00,29.18269490641734
2025-12-10 21:00:00,25.282085049023756
2025-12-10 22:00:00,46.1329677252906
2025-12-10 23:00:00,39.079087272034876
2025-12-11 00:00:00,36.78996658512223
2025-12-11 01:00:00,45.50027135375677
2025-12-11 02:00:00,37.68793076397464
2025-12-11 03:00:00,42.62990834595299
2025-12-11 04:00:00,47.60831091160847
