,value
2025-11-10 07:00:00,58.07989100249309
2025-11-10 08:00:00,45.00667413711366
2025-11-10 09:00:00,51.829346291414204
2025-11-10 10:00:00,43.511499302356874
2025-11-10 11:00:00,36.31445591733266
2025-11-10 12:00:00,32.720491186386894
2025-11-10 13:00:00,41.26895971403678
2025-11-10 14:00:00,28.581838394825773
2025-11-10 15:00:00,33.82417454353319
2025-11-10 16:00:00,30.088378879487152
2025-11-10 17:00:00,33.67631003584523
2025-11-10 18:00:00,32.175083192149486
2025-11-10 19:00:00,30.90818115426677
2025-11-10 20:00:00,33.09069314112997
2025-11-10 21:00:00,31.134284251869488
2025-11-10 22:00:00,30.81180776034953
2025-11-10 23:00:00,35.640385738067465
2025-11-11 00:00:00,34.805831219333335
2025-11-11 01:00:00,46.148714406381124
2025-11-11 02:00:00,48.050509996772384
2025-11-11 03:00:00,49.084009425969406
2025-11-11 04:00:00,49.30506046635504
2025-11-11 05:00:00,49.287606808753225
2025-11-11 06:00:00,54.45000975970882
2025-11-11 07:00:00,53.27210549347075
2025-11-11 08:00:00,49.183750403856735
2025-11-11 09:00:00,40.44944889965996
2025-11-11 10:00:00,43.16689047263484
2025-11-11 11:00:00,37.342397220789074
2025-11-11 12:00:00,41.05678773040702
2025-11-11 13:00:00,30.492640008530007
2025-11-11 14:00:00,24.651975166346176
2025-11-11 15:00:00,36.465642075855136
2025-11-11 16:00:00,16.51307019591797
2025-11-11 17:00:00,22.929547622032672
2025-11-11 18:00:00,38.03270670485804
2025-11-11 19:00:00,40.60011848932646
2025-11-11 20:00:00,28.601271752430144
2025-11-11 21:00:00,24.720377306342545
2025-11-11 22:00:00,44.664738582625205
2025-11-11 23:00:00,40.28660702544804
2025-11-12 00:00:00,36.264541034254584
2025-11-12 01:00:00,44.33387611177637
2025-11-12 02:00:00,50.238203818773556
2025-11-12 03:00:00,47.918783506025925
2025-11-12 04:00:00,37.5195610412342
2025-11-12 05:00:00,51.33764720912232
2025-11-12 06:00:00,48.86519254590119
2025-11-12 07:00:00,61.393050336697385
2025-11-12 08:00:00,49.08806155353598
2025-11-12 09:00:00,53.195177138533175
2025-11-12 10:00:00,48.032861896361865
2025-11-12 11:00:00,41.473451771924964
2025-11-12 12:00:00,40.770505989023974
2025-11-12 13:00:00,42.03558007676486
2025-11-12 14:00:00,39.77034572922079
2025-11-12 15:00:00,36.085740014148826
2025-11-12 16:00:00,26.037610517521603
2025-11-12 17:00:00,34.751026195186256
2025-11-12 18:00:00,25.194843019382276
2025-11-12 19:00:00,27.497404009058087
2025-11-12 20:00:00,27.138924342056477
2025-11-12 21:00:00,33.25430599458453
2025-11-12 22:00:00,43.12261513037747
2025-11-12 23:00:00,25.46079635181541
2025-11-13 00:00:00,35.63622203517363
2025-11-13 01:00:00,41.840489611756006
2025-11-13 02:00:00,51.884600057283855
2025-11-13 03:00:00,46.280568033735726
2025-11-13 04:00:00,51.13767770965334
2025-11-13 05:00:00,47.454129250325146
2025-11-13 06:00:00,48.2037678277477
2025-11-13 07:00:00,51.11176765795885
2025-11-13 08:00:00,45.26025668719523
2025-11-13 09:00:00,58.806988434765316
2025-11-13 10:00:00,39.3488715881685
2025-11-13 11:00:00,42.234415465400154
2025-11-13 12:00:00,43.062832638509164
2025-11-13 13:00:00,25.782479875570843
2025-11-13 14:00:00,34.23626695941245
2025-11-13 15:00:00,25.467457812358692
2025-11-13 16:00:00,34.773947236606084
2025-11-13 17:00:00,30.512147660989005
2025-11-13 18:00:00,32.12059968399195
2025-11-13 19:00:00,27.62028549321377
2025-11-13 20:00:00,25.64142624419604
2025-11-13 21:00:00,34.75216203138396
2025-11-13 22:00:00,28.231599516057205
2025-11-13 23:00:00,42.549717071364014
2025-11-14 00:00:00,42.14853220544019
2025-11-14 01:00:00,50.271345399212876
2025-11-14 02:00:00,37.81174036011203
2025-11-14 03:00:00,47.11621922354334
2025-11-14 04:00:00,49.828001794643114
2025-11-14 05:00:00,48.39011534546756
2025-11-14 06:00:00,43.29701804456991
2025-11-14 07:00:00,50.910090271020835
2025-11-14 08:00:00,50.31393880580928
2025-11-14 09:00:00,44.83244283550959
2025-11-14 10:00:00,47.620448717182285
2025-11-14 11:00:00,43.94698824083786
2025-11-14 12:00:00,44.98059173941674
2025-11-14 13:00:00,37.06230160541434
2025-11-14 14:00:00,34.78031016689542
2025-11-14 15:00:00,25.434338730862574
2025-11-14 16:00:00,23.792357039779947
2025-11-14 17:00:00,27.420673490859727
2025-11-14 18:00:00,21.080244480195425
2025-11-14 19:00:00,35.19487723397456
2025-11-14 20:00:00,21.604298037393427
2025-11-14 21:00:00,44.599550766248996
2025-11-14 22:00:00,38.13321295702594
2025-11-14 23:00:00,40.427043942916626
2025-11-15 00:00:00,39.41877449501632
2025-11-15 01:00:00,48.92098555225842
2025-11-15 02:00:00,50.097503103281355
2025-11-15 03:00:00,52.66001213036361
2025-11-15 04:00:00,55.16566975137665
2025-11-15 05:00:00,59.19332873387212
2025-11-15 06:00:00,54.75922451577834
2025-11-15 07:00:00,55.03218151833087
2025-11-15 08:00:00,45.23480154400966
2025-11-15 09:00:00,50.17902189907036
2025-11-15 10:00:00,46.7573971526837
2025-11-15 11:00:00,45.22509120414265
2025-11-15 12:00:00,43.16194242476727
2025-11-15 13:00:00,40.15016207441832
2025-11-15 14:00:00,47.09702626701126
2025-11-15 15:00:00,44.7473047196455
2025-11-15 16:00:00,32.23621533551917
2025-11-15 17:00:00,30.561974922907023
2025-11-15 18:00:00,36.855591394711425
2025-11-15 19:00:00,35.42430125791614
2025-11-15 20:00:00,38.42463557324808
2025-11-15 21:00:00,50.77024240400476
2025-11-15 22:00:00,33.06573900799844
2025-11-15 23:00:00,48.20382429868597
2025-11-16 00:00:00,50.637371949566194
2025-11-16 01:00:00,44.59478547371475
2025-11-16 02:00:00,49.300762419872605
2025-11-16 03:00:00,52.489865987563995
2025-11-16 04:00:00,47.75345601742272
2025-11-16 05:00:00,60.81408409778887
2025-11-16 06:00:00,54.55645035284555
2025-11-16 07:00:00,49.4433685589813
2025-11-16 08:00:00,39.63674756665243
2025-11-16 09:00:00,56.7697024675552
2025-11-16 10:00:00,51.529389186692796
2025-11-16 11:00:00,44.91177826403677
2025-11-16 12:00:00,46.555620905603035
2025-11-16 13:00:00,40.08982547984402
2025-11-16 14:00:00,43.65872326311059
2025-11-16 15:00:00,31.152918198394275
2025-11-16 16:00:00,33.390348656374925
2025-11-16 17:00:00,35.993405792711776
2025-11-16 18:00:00,38.00115652107168
2025-11-16 19:00:00,38.33279181982785
2025-11-16 20:00:00,45.292162231171766
2025-11-16 21:00:00,33.011907330406814
2025-11-16 22:00:00,46.80425998325541
2025-11-16 23:00:00,51.05770284477535
2025-11-17 00:00:00,36.09916259236971
2025-11-17 01:00:00,47.83442998511369
2025-11-17 02:00:00,48.06866470450712
2025-11-17 03:00:00,50.987554969421495
2025-11-17 04:00:00,45.740689950671594
2025-11-17 05:00:00,51.66575306273898
2025-11-17 06:00:00,42.605211082316316
2025-11-17 07:00:00,49.21396861357061
2025-11-17 08:00:00,53.57582942575758
2025-11-17 09:00:00,45.66280260004635
2025-11-17 10:00:00,45.76654587763411
2025-11-17 11:00:00,37.976917077684966
2025-11-17 12:00:00,38.09752132925752
2025-11-17 13:00:00,35.22538705975643
2025-11-17 14:00:00,40.369556962503815
2025-11-17 15:00:00,36.87976824446022
2025-11-17 16:00:00,25.436561381705268
2025-11-17 17:00:00,22.0378026203985
2025-11-17 18:00:00,35.90895679498287
2025-11-17 19:00:00,28.50952448368014
2025-11-17 20:00:00,21.92781033440103
2025-11-17 21:00:00,28.380012010879476
2025-11-17 22:00:00,37.83210284802916
2025-11-17 23:00:00,31.21276951732372
2025-11-18 00:00:00,44.91814462398109
2025-11-18 01:00:00,35.70741541157119
2025-11-18 02:00:00,41.34928832407384
2025-11-18 03:00:00,41.93495185945384
2025-11-18 04:00:00,46.02168295651737
2025-11-18 05:00:00,50.368896471239054
2025-11-18 06:00:00,46.767867202978266
2025-11-18 07:00:00,51.03031199164321
2025-11-18 08:00:00,50.43865746627314
2025-11-18 09:00:00,49.16384722463275
2025-11-18 10:00:00,42.49310354162668
2025-11-18 11:00:00,46.9197263617186
2025-11-18 12:00:00,49.76512382324523
2025-11-18 13:00:00,37.996651169129954
2025-11-18 14:00:00,32.18618439213652
2025-11-18 15:00:00,23.749956304639237
2025-11-18 16:00:00,29.127534055663077
2025-11-18 17:00:00,27.478309343625213
2025-11-18 18:00:00,35.479882711374316
2025-11-18 19:00:00,27.4138905040547
2025-11-18 20:00:00,29.173963932588958
2025-11-18 21:00:00,35.958645641222276
2025-11-18 22:00:00,38.318600374275604
2025-11-18 23:00:00,37.50752895486927
2025-11-19 00:00:00,43.65830461370455
2025-11-19 01:00:00,47.60471486889038
2025-11-19 02:00:00,47.25032706194025
2025-11-19 03:00:00,49.439511702471265
2025-11-19 04:00:00,49.52378888452663
2025-11-19 05:00:00,54.594982465991386
2025-11-19 06:00:00,41.82266867047937
2025-11-19 07:00:00,51.112016788697744
2025-11-19 08:00:00,46.98299300573858
2025-11-19 09:00:00,42.75893884708405
2025-11-19 10:00:00,38.70732070697419
2025-11-19 11:00:00,48.81094203438406
2025-11-19 12:00:00,41.663158874666806
2025-11-19 13:00:00,38.48722165605863
2025-11-19 14:00:00,32.31749641034271
2025-11-19 15:00:00,23.76799405390409
2025-11-19 16:00:00,34.91736250490336
2025-11-19 17:00:00,32.77568915918504
2025-11-19 18:00:00,31.139950675307492
2025-11-19 19:00:00,36.181884901497604
2025-11-19 20:00:00,35.52866281164362
2025-11-19 21:00:00,37.02457991570187
2025-11-19 22:00:00,38.83368322988799
2025-11-19 23:00:00,31.120234739995958
2025-11-20 00:00:00,39.11942741395797
2025-11-20 01:00:00,48.99799068900119
2025-11-20 02:00:00,29.599067357177596
2025-11-20 03:00:00,39.440919676638806
2025-11-20 04:00:00,57.06897530289267
2025-11-20 05:00:00,53.103980732280775
2025-11-20 06:00:00,41.318272530592544
2025-11-20 07:00:00,44.87118893181172
2025-11-20 08:00:00,46.16776905565256
2025-11-20 09:00:00,51.00456669214976
2025-11-20 10:00:00,38.85909609745458
2025-11-20 11:00:00,53.745085531994334
2025-11-20 12:00:00,28.349628308537003
2025-11-20 13:00:00,36.38547168559802
2025-11-20 14:00:00,33.61004183700268
2025-11-20 15:00:00,32.19170056175014
2025-11-20 16:00:00,28.67738473125352
2025-11-20 17:00:00,34.778280207888784
2025-11-20 18:00:00,31.047498598083827
2025-11-20 19:00:00,33.08634244527833
2025-11-20 20:00:00,35.67124469394547
2025-11-20 21:00:00,31.104788383636674
2025-11-20 22:00:00,38.14681052336359
2025-11-20 23:00:00,28.954256971909203
2025-11-21 00:00:00,44.23836268286346
2025-11-21 01:00:00,42.943283643058585
2025-11-21 02:00:00,42.77668751335012
2025-11-21 03:00:00,48.82035311404946
2025-11-21 04:00:00,49.84420981994726
2025-11-21 05:00:00,45.09359678396259
2025-11-21 06:00:00,40.66427629042585
2025-11-21 07:00:00,54.49205787325628
2025-11-21 08:00:00,49.7294340414743
2025-11-21 09:00:00,41.143051520600494
2025-11-21 10:00:00,40.2215429723437
2025-11-21 11:00:00,41.942392686843796
2025-11-21 12:00:00,43.87429935154838
2025-11-21 13:00:00,29.341806449621593
2025-11-21 14:00:00,26.66663699526407
2025-11-21 15:00:00,34.87490851970608
2025-11-21 16:00:00,38.12729695833286
2025-11-21 17:00:00,30.281098976674038
2025-11-21 18:00:00,34.071691546701075
2025-11-21 19:00:00,34.613780282330474
2025-11-21 20:00:00,19.674115299328594
2025-11-21 21:00:00,33.242397189846535
2025-11-21 22:00:00,35.178618240743816
2025-11-21 23:00:00,41.07505980831838
2025-11-22 00:00:00,36.474329985980596
2025-11-22 01:00:00,56.83893528975138
2025-11-22 02:00:00,51.32255055118724
2025-11-22 03:00:00,46.156316523709165
2025-11-22 04:00:00,56.129678673057676
2025-11-22 05:00:00,58.37929343239013
2025-11-22 06:00:00,53.00323569224394
2025-11-22 07:00:00,50.431121880385334
2025-11-22 08:00:00,57.07580757674853
2025-11-22 09:00:00,45.526668103788495
2025-11-22 10:00:00,60.92237083582332
2025-11-22 11:00:00,50.42123334698229
2025-11-22 12:00:00,46.82744775890159
2025-11-22 13:00:00,44.06067240712113
2025-11-22 14:00:00,44.03755358444687
2025-11-22 15:00:00,32.9232696154242
2025-11-22 16:00:00,37.552134350776946
2025-11-22 17:00:00,30.75152666474433
2025-11-22 18:00:00,29.909503031565897
2025-11-22 19:00:00,32.832499167921654
2025-11-22 20:00:00,30.460409864462896
2025-11-22 21:00:00,44.25139181129667
2025-11-22 22:00:00,44.23338883208916
2025-11-22 23:00:00,35.59478620148277
2025-11-23 00:00:00,45.53097625381411
2025-11-23 01:00:00,51.99939052573509
2025-11-23 02:00:00,49.94691172877035
2025-11-23 03:00:00,52.90748965200679
2025-11-23 04:00:00,54.586911281949355
2025-11-23 05:00:00,52.34655746758396
2025-11-23 06:00:00,51.06988694483704
2025-11-23 07:00:00,60.90227468234152
2025-11-23 08:00:00,45.34311551084961
2025-11-23 09:00:00,47.1882704449393
2025-11-23 10:00:00,51.54586935611686
2025-11-23 11:00:00,48.42569274761945
2025-11-23 12:00:00,40.45788113218826
2025-11-23 13:00:00,36.808590123792605
2025-11-23 14:00:00,46.72413582274496
2025-11-23 15:00:00,33.81273370705128
2025-11-23 16:00:00,44.592270252931534
2025-11-23 17:00:00,37.37974430834419
2025-11-23 18:00:00,37.91227096571141
2025-11-23 19:00:00,33.89736487094611
2025-11-23 20:00:00,35.584923185802495
2025-11-23 21:00:00,45.29693565614336
2025-11-23 22:00:00,39.582935034877075
2025-11-23 23:00:00,41.59232408528947
2025-11-24 00:00:00,48.889825673899715
2025-11-24 01:00:00,37.510240200528976
2025-11-24 02:00:00,39.66833143245825
2025-11-24 03:00:00,44.87798093512123
2025-11-24 04:00:00,43.711912927647454
2025-11-24 05:00:00,46.50112485685276
2025-11-24 06:00:00,47.37378435110142
2025-11-24 07:00:00,59.86937292741797
2025-11-24 08:00:00,56.74839941370947
2025-11-24 09:00:00,50.34290487481199
2025-11-24 10:00:00,39.93874035315881
2025-11-24 11:00:00,48.31476312944743
2025-11-24 12:00:00,34.652704559091106
2025-11-24 13:00:00,37.41153928518593
2025-11-24 14:00:00,34.588784051713326
2025-11-24 15:00:00,39.40946159826672
2025-11-24 16:00:00,35.08977846916712
2025-11-24 17:00:00,29.14034797078893
2025-11-24 18:00:00,20.885172620915334
2025-11-24 19:00:00,32.637685912261695
2025-11-24 20:00:00,33.36771325711022
2025-11-24 21:00:00,30.591832446631955
2025-11-24 22:00:00,36.26513859644539
2025-11-24 23:00:00,34.45736601779009
2025-11-25 00:00:00,34.38673395204261
2025-11-25 01:00:00,35.81619237021193
2025-11-25 02:00:00,39.78268116123222
2025-11-25 03:00:00,42.49489478521293
2025-11-25 04:00:00,50.62587907190571
2025-11-25 05:00:00,51.1870386417408
2025-11-25 06:00:00,58.61359723763894
2025-11-25 07:00:00,50.249137823223116
2025-11-25 08:00:00,53.92432561246693
2025-11-25 09:00:00,51.449254614746295
2025-11-25 10:00:00,48.95601664003051
2025-11-25 11:00:00,43.514025760642085
2025-11-25 12:00:00,40.819049368661645
2025-11-25 13:00:00,47.427910346156374
2025-11-25 14:00:00,34.02874356900239
2025-11-25 15:00:00,29.915823487284
2025-11-25 16:00:00,26.11837359783481
2025-11-25 17:00:00,32.23590447531273
2025-11-25 18:00:00,37.14045657053187
2025-11-25 19:00:00,32.768854033714575
2025-11-25 20:00:00,26.883317548316874
2025-11-25 21:00:00,29.68545216614303
2025-11-25 22:00:00,37.99527755435772
2025-11-25 23:00:00,38.549523137668935
2025-11-26 00:00:00,38.185620470762736
2025-11-26 01:00:00,42.56563075783395
2025-11-26 02:00:00,42.13466859016018
2025-11-26 03:00:00,37.4046300997184
2025-11-26 04:00:00,58.835355815213774
2025-11-26 05:00:00,46.771515132069645
2025-11-26 06:00:00,50.84176428287907
2025-11-26 07:00:00,48.16477125501324
2025-11-26 08:00:00,47.3621365308467
2025-11-26 09:00:00,41.37746949291061
2025-11-26 10:00:00,34.78903611781895
2025-11-26 11:00:00,48.67481789311029
2025-11-26 12:00:00,47.38745963667308
2025-11-26 13:00:00,39.86383868206306
2025-11-26 14:00:00,37.58557226555257
2025-11-26 15:00:00,32.33362314932388
2025-11-26 16:00:00,24.601509333374615
2025-11-26 17:00:00,19.958299703018067
2025-11-26 18:00:00,23.25671632637003
2025-11-26 19:00:00,24.54337948299894
2025-11-26 20:00:00,21.67662904430124
2025-11-26 21:00:00,31.100624284991916
2025-11-26 22:00:00,31.391509481775973
2025-11-26 23:00:00,27.54915015457693
2025-11-27 00:00:00,40.265113196974184
2025-11-27 01:00:00,46.53912465572253
2025-11-27 02:00:00,45.35077289653161
2025-11-27 03:00:00,51.21337379978408
2025-11-27 04:00:00,59.0307564083862
2025-11-27 05:00:00,47.51821158760115
2025-11-27 06:00:00,52.26294907259927
2025-11-27 07:00:00,43.57727770940005
2025-11-27 08:00:00,39.959147594283735
2025-11-27 09:00:00,43.36689444913721
2025-11-27 10:00:00,44.68804818123917
2025-11-27 11:00:00,39.060422529558295
2025-11-27 12:00:00,45.071863890202735
2025-11-27 13:00:00,35.65251564390117
2025-11-27 14:00:00,34.989943440935576
2025-11-27 15:00:00,27.451676730094025
2025-11-27 16:00:00,29.272236408338326
2025-11-27 17:00:00,33.152486398288815
2025-11-27 18:00:00,27.36905551868183
2025-11-27 19:00:00,25.01015037255299
2025-11-27 20:00:00,33.39183337988028
2025-11-27 21:00:00,36.09411878002865
2025-11-27 22:00:00,34.97057730252824
2025-11-27 23:00:00,40.27829511610172
2025-11-28 00:00:00,38.82272135086247
2025-11-28 01:00:00,44.58003542014314
2025-11-28 02:00:00,44.47031211364827
2025-11-28 03:00:00,37.81369568650425
2025-11-28 04:00:00,43.64320258101695
2025-11-28 05:00:00,46.92206310867227
2025-11-28 06:00:00,52.875313874724945
2025-11-28 07:00:00,45.38317342986814
2025-11-28 08:00:00,44.94854354765057
2025-11-28 09:00:00,41.44883812081833
2025-11-28 10:00:00,47.29310987937539
2025-11-28 11:00:00,35.78200483209453
2025-11-28 12:00:00,39.23832952406918
2025-11-28 13:00:00,38.727700043498054
2025-11-28 14:00:00,38.67288460935057
2025-11-28 15:00:00,19.409962089726047
2025-11-28 16:00:00,41.16749913094821
2025-11-28 17:00:00,22.906350777159243
2025-11-28 18:00:00,27.98536255178307
2025-11-28 19:00:00,26.480991939371467
2025-11-28 20:00:00,31.29982056698995
2025-11-28 21:00:00,28.99861232766672
2025-11-28 22:00:00,31.172424117847466
2025-11-28 23:00:00,43.195406202593475
2025-11-29 00:00:00,41.042410647345065
2025-11-29 01:00:00,39.39155338721058
2025-11-29 02:00:00,51.25415353982391
2025-11-29 03:00:00,56.51769969582542
2025-11-29 04:00:00,54.47167891854614
2025-11-29 05:00:00,52.086509404702504
2025-11-29 06:00:00,52.48115735871613
2025-11-29 07:00:00,48.047586058252385
2025-11-29 08:00:00,55.9595085906003
2025-11-29 09:00:00,51.92155167222814
2025-11-29 10:00:00,46.97320932241809
2025-11-29 11:00:00,49.83868087982879
2025-11-29 12:00:00,36.04826083970396
2025-11-29 13:00:00,40.30549555224972
2025-11-29 14:00:00,40.71721600112938
2025-11-29 15:00:00,46.49741316263374
2025-11-29 16:00:00,30.341207515060315
2025-11-29 17:00:00,35.40479160270894
2025-11-29 18:00:00,34.00581965631207
2025-11-29 19:00:00,29.929189614731033
2025-11-29 20:00:00,43.92709003981302
2025-11-29 21:00:00,35.19322151549912
2025-11-29 22:00:00,30.222270987626416
2025-11-29 23:00:00,43.647121552772646
2025-11-30 00:00:00,49.70474727000273
2025-11-30 01:00:00,55.90486703054039
2025-11-30 02:00:00,54.33353283534263
2025-11-30 03:00:00,53.75333566745784
2025-11-30 04:00:00,58.395104911943854
2025-11-30 05:00:00,57.41351337188659
2025-11-30 06:00:00,65.89176746579709
2025-11-30 07:00:00,52.42887532522993
2025-11-30 08:00:00,48.02270177295941
2025-11-30 09:00:00,58.10921868390784
2025-11-30 10:00:00,51.836810676649044
2025-11-30 11:00:00,54.93648208906442
2025-11-30 12:00:00,43.520706572252124
2025-11-30 13:00:00,38.28770895167946
2025-11-30 14:00:00,34.33329830451582
2025-11-30 15:00:00,37.30172916537957
2025-11-30 16:00:00,34.69143367537801
2025-11-30 17:00:00,40.52145861081674
2025-11-30 18:00:00,39.23425079857036
2025-11-30 19:00:00,40.11787268050674
2025-11-30 20:00:00,41.266725237873565
2025-11-30 21:00:00,44.45107385127956
2025-11-30 22:00:00,40.877468710187756
2025-11-30 23:00:00,38.89096710063206
2025-12-01 00:00:00,39.02390756777404
2025-12-01 01:00:00,49.3823063071297
2025-12-01 02:00:00,34.689577359627265
2025-12-01 03:00:00,45.96971909515665
2025-12-01 04:00:00,46.11624799069237
2025-12-01 05:00:00,52.12026978655101
2025-12-01 06:00:00,53.73069251447366
2025-12-01 07:00:00,38.52379007540808
2025-12-01 08:00:00,52.716774712386346
2025-12-01 09:00:00,45.89606940356467
2025-12-01 10:00:00,48.211585378384015
2025-12-01 11:00:00,46.55591661026075
2025-12-01 12:00:00,42.35900939577487
2025-12-01 13:00:00,35.460064392632155
2025-12-01 14:00:00,46.725314802556476
2025-12-01 15:00:00,32.019298770829
2025-12-01 16:00:00,23.555632274542987
2025-12-01 17:00:00,31.549071854316743
2025-12-01 18:00:00,32.11286787647406
2025-12-01 19:00:00,35.45610282457217
2025-12-01 20:00:00,35.284683324857234
2025-12-01 21:00:00,39.90585364385289
2025-12-01 22:00:00,37.34105388549937
2025-12-01 23:00:00,32.181262888686575
2025-12-02 00:00:00,36.58204030789799
2025-12-02 01:00:00,36.25439221376099
2025-12-02 02:00:00,42.83562335760305
2025-12-02 03:00:00,53.67787473953912
2025-12-02 04:00:00,54.45081103400336
2025-12-02 05:00:00,51.337463185529955
2025-12-02 06:00:00,42.46868904077609
2025-12-02 07:00:00,48.34581175793433
2025-12-02 08:00:00,55.00752605361367
2025-12-02 09:00:00,51.93270706368177
2025-12-02 10:00:00,43.613849273268656
2025-12-02 11:00:00,40.958897788519344
2025-12-02 12:00:00,43.003028294073964
2025-12-02 13:00:00,40.44790486254744
2025-12-02 14:00:00,33.26527449507124
2025-12-02 15:00:00,39.941648145735584
2025-12-02 16:00:00,29.55679330061185
2025-12-02 17:00:00,32.088182094114025
2025-12-02 18:00:00,33.873222621059774
2025-12-02 19:00:00,24.746223722661888
2025-12-02 20:00:00,23.665334777990484
2025-12-02 21:00:00,46.92268586004532
2025-12-02 22:00:00,37.17125830501861
2025-12-02 23:00:00,33.3713303704797
2025-12-03 00:00:00,42.028936167582074
2025-12-03 01:00:00,52.88518694259834
2025-12-03 02:00:00,44.42441784580442
2025-12-03 03:00:00,55.19059897285041
2025-12-03 04:00:00,56.60222434723879
2025-12-03 05:00:00,52.27104290343411
2025-12-03 06:00:00,51.09913187811017
2025-12-03 07:00:00,46.19377582410308
2025-12-03 08:00:00,43.41268650766409
2025-12-03 09:00:00,52.03772678548579
2025-12-03 10:00:00,49.03343231139853
2025-12-03 11:00:00,41.09078600796873
2025-12-03 12:00:00,41.2098337312478
2025-12-03 13:00:00,48.45914179291731
2025-12-03 14:00:00,41.432961706320455
2025-12-03 15:00:00,34.99752916789794
2025-12-03 16:00:00,35.399904823543885
2025-12-03 17:00:00,26.22166478310217
2025-12-03 18:00:00,30.706059160019358
2025-12-03 19:00:00,26.732838502358128
2025-12-03 20:00:00,37.10483807503103
2025-12-03 21:00:00,35.11447149602064
2025-12-03 22:00:00,30.183232418765037
2025-12-03 23:00:00,42.308318604455394
2025-12-04 00:00:00,35.726399481008364
2025-12-04 01:00:00,42.16355497250924
2025-12-04 02:00:00,42.06440299760053
2025-12-04 03:00:00,49.98366331554545
2025-12-04 04:00:00,53.999095461186485
2025-12-04 05:00:00,40.177872874880066
2025-12-04 06:00:00,52.83565646546026
2025-12-04 07:00:00,43.78344245282614
2025-12-04 08:00:00,36.60200818333854
2025-12-04 09:00:00,51.18988449939263
2025-12-04 10:00:00,44.915725492234316
2025-12-04 11:00:00,42.70831851280483
2025-12-04 12:00:00,39.768958241070244
2025-12-04 13:00:00,30.143758822251773
2025-12-04 14:00:00,33.68687900085121
2025-12-04 15:00:00,34.70824125067123
2025-12-04 16:00:00,35.66609684705028
2025-12-04 17:00:00,31.91113154822945
2025-12-04 18:00:00,29.021998553626865
2025-12-04 19:00:00,31.52830553177132
2025-12-04 20:00:00,27.981377182677278
2025-12-04 21:00:00,36.67469486041606
2025-12-04 22:00:00,35.30527362072548
2025-12-04 23:00:00,39.340448753335494
2025-12-05 00:00:00,39.91704764930437
2025-12-05 01:00:00,42.78155188371832
2025-12-05 02:00:00,39.16522700849199
2025-12-05 03:00:00,44.956167550353946
2025-12-05 04:00:00,50.266697170074806
2025-12-05 05:00:00,50.04813878376952
2025-12-05 06:00:00,46.41933454158804
2025-12-05 07:00:00,54.97622239949227
2025-12-05 08:00:00,46.25463079589525
2025-12-05 09:00:00,39.51167243096189
2025-12-05 10:00:00,42.1090576970628
2025-12-05 11:00:00,32.991291541916745
2025-12-05 12:00:00,34.32117325575046
2025-12-05 13:00:00,33.211198704282054
2025-12-05 14:00:00,35.3579522510885
2025-12-05 15:00:00,42.07233246322313
2025-12-05 16:00:00,26.89587060058977
2025-12-05 17:00:00,29.523528700565723
2025-12-05 18:00:00,32.30521758716577
2025-12-05 19:00:00,18.329168788899814
2025-12-05 20:00:00,24.22233685332174
2025-12-05 21:00:00,29.351245933486396
2025-12-05 22:00:00,39.07091405964458
2025-12-05 23:00:00,31.501560272866833
2025-12-06 00:00:00,42.97416838687838
2025-12-06 01:00:00,42.50056957551846
2025-12-06 02:00:00,48.16584600108357
2025-12-06 03:00:00,50.81722709285397
2025-12-06 04:00:00,52.629641867557176
2025-12-06 05:00:00,56.064148005219586
2025-12-06 06:00:00,49.67051556075645
2025-12-06 07:00:00,57.54403033867755
2025-12-06 08:00:00,59.1359674625432
2025-12-06 09:00:00,50.78112316119031
2025-12-06 10:00:00,50.727089038658534
2025-12-06 11:00:00,52.24881278814474
2025-12-06 12:00:00,53.59495531217965
2025-12-06 13:00:00,41.018157824671306
2025-12-06 14:00:00,46.335442010747485
2025-12-06 15:00:00,44.26358927329545
2025-12-06 16:00:00,36.85820549759501
2025-12-06 17:00:00,34.334117628523806
2025-12-06 18:00:00,49.28841779653259
2025-12-06 19:00:00,45.247832141306326
2025-12-06 20:00:00,38.86976629912101
2025-12-06 21:00:00,43.995827995162145
2025-12-06 22:00:00,33.93960094353515
2025-12-06 23:00:00,42.63487645110834
2025-12-07 00:00:00,44.874353950797875
2025-12-07 01:00:00,49.076999158223416
2025-12-07 02:00:00,46.872250165248936
2025-12-07 03:00:00,50.29599191495832
2025-12-07 04:00:00,54.52606613595294
2025-12-07 05:00:00,60.08071086620152
2025-12-07 06:00:00,54.7891270990145
2025-12-07 07:00:00,48.24954032099556
2025-12-07 08:00:00,59.510095855955186
2025-12-07 09:00:00,52.779025203174825
2025-12-07 10:00:00,54.68655320870693
2025-12-07 11:00:00,42.333900310581015
2025-12-07 12:00:00,37.057338860670896
2025-12-07 13:00:00,47.3962012920079
2025-12-07 14:00:00,47.25253091934547
2025-12-07 15:00:00,40.91671729688918
2025-12-07 16:00:00,31.567567084204285
2025-12-07 17:00:00,40.47922484940675
2025-12-07 18:00:00,29.10872918274189
2025-12-07 19:00:00,36.545954424913084
2025-12-07 20:00:00,38.36084846724123
2025-12-07 21:00:00,44.34175657679448
2025-12-07 22:00:00,42.18914289822253
2025-12-07 23:00:00,37.07690996699618
2025-12-08 00:00:00,36.21405312712393
