,value
2025-11-09 19:00:00,38.486311122350585
2025-11-09 20:00:00,31.137762164040677
2025-11-09 21:00:00,30.29790923454567
2025-11-09 22:00:00,39.56093776971405
2025-11-09 23:00:00,42.45777615319423
2025-11-10 00:00:00,47.87706481550147
2025-11-10 01:00:00,39.87191039341184
2025-11-10 02:00:00,43.98134384529594
2025-11-10 03:00:00,45.18101338731657
2025-11-10 04:00:00,50.788288804417135
2025-11-10 05:00:00,52.825906709969274
2025-11-10 06:00:00,44.10594427416107
2025-11-10 07:00:00,49.465405048055864
2025-11-10 08:00:00,49.54972322942047
2025-11-10 09:00:00,45.10143415964439
2025-11-10 10:00:00,53.68346746592588
2025-11-10 11:00:00,48.576029535389004
2025-11-10 12:00:00,38.97772205818801
2025-11-10 13:00:00,39.49188170273424
2025-11-10 14:00:00,29.465105848384184
2025-11-10 15:00:00,32.569542386249104
2025-11-10 16:00:00,39.745833720483674
2025-11-10 17:00:00,40.54651068931653
2025-11-10 18:00:00,21.547099024591105
2025-11-10 19:00:00,31.07533094539459
2025-11-10 20:00:00,25.27209478911195
2025-11-10 21:00:00,27.682108666957625
2025-11-10 22:00:00,35.81585472287565
2025-11-10 23:00:00,38.99338927497423
2025-11-11 00:00:00,38.95341441782281
2025-11-11 01:00:00,49.71793070368386
2025-11-11 02:00:00,44.69882415587385
2025-11-11 03:00:00,46.55186310056432
2025-11-11 04:00:00,60.156252852976955
2025-11-11 05:00:00,51.562395311870674
2025-11-11 06:00:00,50.63954472700111
2025-11-11 07:00:00,51.58720843422965
2025-11-11 08:00:00,54.521628919970425
2025-11-11 09:00:00,43.236509770201295
2025-11-11 10:00:00,52.37483503234616
2025-11-11 11:00:00,39.117546572068335
2025-11-11 12:00:00,39.13935806764011
2025-11-11 13:00:00,27.609420402380433
2025-11-11 14:00:00,30.53017083623201
2025-11-11 15:00:00,31.84098315376189
2025-11-11 16:00:00,27.55622071800162
2025-11-11 17:00:00,24.376221858061204
2025-11-11 18:00:00,29.04084454258534
2025-11-11 19:00:00,28.678294341781918
2025-11-11 20:00:00,30.631302629007678
2025-11-11 21:00:00,31.419269604181828
2025-11-11 22:00:00,33.17459131318249
2025-11-11 23:00:00,39.79274974767869
2025-11-12 00:00:00,40.02340769071278
2025-11-12 01:00:00,40.83246995452182
2025-11-12 02:00:00,46.71447219608282
2025-11-12 03:00:00,38.15298795316564
2025-11-12 04:00:00,41.18806374392454
2025-11-12 05:00:00,46.34083892644539
2025-11-12 06:00:00,46.25841560575815
2025-11-12 07:00:00,47.557520711831614
2025-11-12 08:00:00,44.51686819839444
2025-11-12 09:00:00,51.93350590270168
2025-11-12 10:00:00,46.96867003661053
2025-11-12 11:00:00,43.268908897965495
2025-11-12 12:00:00,31.814424932914317
2025-11-12 13:00:00,36.39674504487942
2025-11-12 14:00:00,28.496648488709326
2025-11-12 15:00:00,23.570708655911172
2025-11-12 16:00:00,36.052676767103044
2025-11-12 17:00:00,33.843807572060626
2025-11-12 18:00:00,35.034404962683965
2025-11-12 19:00:00,31.63110655880529
2025-11-12 20:00:00,36.08802587075388
2025-11-12 21:00:00,32.59192724910752
2025-11-12 22:00:00,32.569674649639396
2025-11-12 23:00:00,36.87796514813947
2025-11-13 00:00:00,35.757959937771886
2025-11-13 01:00:00,47.311261040764506
2025-11-13 02:00:00,48.166810047037934
2025-11-13 03:00:00,46.66536962343725
2025-11-13 04:00:00,45.318746975015976
2025-11-13 05:00:00,48.089864300080336
2025-11-13 06:00:00,38.05511265256787
2025-11-13 07:00:00,54.62673310518935
2025-11-13 08:00:00,50.299060919017094
2025-11-13 09:00:00,42.165363142430074
2025-11-13 10:00:00,44.56039519036104
2025-11-13 11:00:00,31.96532997388347
2025-11-13 12:00:00,38.32200507219515
2025-11-13 13:00:00,35.334671196635355
2025-11-13 14:00:00,30.01961623184112
2025-11-13 15:00:00,34.65658548763754
2025-11-13 16:00:00,30.513635094721405
2025-11-13 17:00:00,31.408548533293786
2025-11-13 18:00:00,31.836369711381046
2025-11-13 19:00:00,34.84599676866264
2025-11-13 20:00:00,27.340255019524925
2025-11-13 21:00:00,23.18408508976738
2025-11-13 22:00:00,42.747992490133065
2025-11-13 23:00:00,41.689102529043005
2025-11-14 00:00:00,42.49260455197207
2025-11-14 01:00:00,40.13030731468423
2025-11-14 02:00:00,47.93660918777588
2025-11-14 03:00:00,51.27544647301973
2025-11-14 04:00:00,50.83131657849811
2025-11-14 05:00:00,49.68078405173314
2025-11-14 06:00:00,47.69134801254087
2025-11-14 07:00:00,63.463204496285634
2025-11-14 08:00:00,51.3061429133075
2025-11-14 09:00:00,49.005758887923996
2025-11-14 10:00:00,41.79315411295053
2025-11-14 11:00:00,49.10681761608853
2025-11-14 12:00:00,41.626759648014726
2025-11-14 13:00:00,30.203187679414523
2025-11-14 14:00:00,46.69057976173546
2025-11-14 15:00:00,30.312803305034436
2025-11-14 16:00:00,36.3637131080845
2025-11-14 17:00:00,37.457626396321146
2025-11-14 18:00:00,27.762645098870728
2025-11-14 19:00:00,29.043432109697058
2025-11-14 20:00:00,27.928828039185415
2025-11-14 21:00:00,28.269238472298802
2025-11-14 22:00:00,30.03416572656929
2025-11-14 23:00:00,33.04909009759562
2025-11-15 00:00:00,50.65352307583961
2025-11-15 01:00:00,50.754645171327944
2025-11-15 02:00:00,55.72174032417167
2025-11-15 03:00:00,53.14265608296719
2025-11-15 04:00:00,52.61649180415794
2025-11-15 05:00:00,54.88841155048922
2025-11-15 06:00:00,46.70889927437664
2025-11-15 07:00:00,56.09014287109177
2025-11-15 08:00:00,56.77276922223112
2025-11-15 09:00:00,61.391034545534346
2025-11-15 10:00:00,50.159942364303205
2025-11-15 11:00:00,43.25282225545601
2025-11-15 12:00:00,45.721923841471785
2025-11-15 13:00:00,45.70286645836724
2025-11-15 14:00:00,41.86295793669115
2025-11-15 15:00:00,38.12534849274939
2025-11-15 16:00:00,45.395393750694
2025-11-15 17:00:00,34.75782751823918
2025-11-15 18:00:00,34.17797799598965
2025-11-15 19:00:00,33.38009878264261
2025-11-15 20:00:00,34.784935712765204
2025-11-15 21:00:00,32.82044004927707
2025-11-15 22:00:00,37.799722137751175
2025-11-15 23:00:00,46.31367423423175
2025-11-16 00:00:00,34.22761716748032
2025-11-16 01:00:00,53.23578832839759
2025-11-16 02:00:00,59.0525186866287
2025-11-16 03:00:00,57.97979242196207
2025-11-16 04:00:00,51.0727086968264
2025-11-16 05:00:00,61.09977922549274
2025-11-16 06:00:00,52.36250194556097
2025-11-16 07:00:00,53.683490580418
2025-11-16 08:00:00,47.5163236506027
2025-11-16 09:00:00,55.38134736499363
2025-11-16 10:00:00,62.822893838680955
2025-11-16 11:00:00,58.034756853354956
2025-11-16 12:00:00,49.655791854616986
2025-11-16 13:00:00,41.327353081123256
2025-11-16 14:00:00,46.33674413180897
2025-11-16 15:00:00,41.21674131108789
2025-11-16 16:00:00,40.9758221605033
2025-11-16 17:00:00,36.92256367136484
2025-11-16 18:00:00,37.06466729722436
2025-11-16 19:00:00,46.53859558888203
2025-11-16 20:00:00,37.38095901026315
2025-11-16 21:00:00,42.9842408919886
2025-11-16 22:00:00,45.42234550565728
2025-11-16 23:00:00,40.7855648709888
2025-11-17 00:00:00,37.28161033933451
2025-11-17 01:00:00,49.039708435611075
2025-11-17 02:00:00,51.01873339074368
2025-11-17 03:00:00,45.95803554271622
2025-11-17 04:00:00,49.39749219008784
2025-11-17 05:00:00,47.484811595959535
2025-11-17 06:00:00,47.90138002141136
2025-11-17 07:00:00,43.424006290912935
2025-11-17 08:00:00,51.705369459166114
2025-11-17 09:00:00,48.09020649006324
2025-11-17 10:00:00,52.62574775280447
2025-11-17 11:00:00,35.712918764772226
2025-11-17 12:00:00,33.20112694904938
2025-11-17 13:00:00,35.35104749129548
2025-11-17 14:00:00,38.2420454986304
2025-11-17 15:00:00,25.28563622228363
2025-11-17 16:00:00,40.5267753378752
2025-11-17 17:00:00,35.2447658954307
2025-11-17 18:00:00,34.17385174882045
2025-11-17 19:00:00,20.982592645288534
2025-11-17 20:00:00,28.314296533433026
2025-11-17 21:00:00,33.09909502619866
2025-11-17 22:00:00,34.115109234906804
2025-11-17 23:00:00,28.300359992427754
2025-11-18 00:00:00,31.942907364776556
2025-11-18 01:00:00,46.12926065642698
2025-11-18 02:00:00,52.93527050333804
2025-11-18 03:00:00,49.086437774846296
2025-11-18 04:00:00,47.90091051146572
2025-11-18 05:00:00,47.98063743145853
2025-11-18 06:00:00,42.879499012562505
2025-11-18 07:00:00,44.17419478967638
2025-11-18 08:00:00,54.150438713211564
2025-11-18 09:00:00,46.8144271980164
2025-11-18 10:00:00,49.242609581074
2025-11-18 11:00:00,42.89268925944654
2025-11-18 12:00:00,39.424497201102646
2025-11-18 13:00:00,37.04771527720126
2025-11-18 14:00:00,38.123000034759116
2025-11-18 15:00:00,41.55053886349464
2025-11-18 16:00:00,32.96579565898628
2025-11-18 17:00:00,34.7843492777386
2025-11-18 18:00:00,32.71824226404311
2025-11-18 19:00:00,35.335455216124224
2025-11-18 20:00:00,38.02704433508917
2025-11-18 21:00:00,30.80679138041422
2025-11-18 22:00:00,35.02807768064385
2025-11-18 23:00:00,24.998229265002074
2025-11-19 00:00:00,43.58013698002923
2025-11-19 01:00:00,40.808518495232654
2025-11-19 02:00:00,38.00603468224758
2025-11-19 03:00:00,44.775168439199625
2025-11-19 04:00:00,50.62228144103349
2025-11-19 05:00:00,49.95295567016674
2025-11-19 06:00:00,47.24943291365684
2025-11-19 07:00:00,58.51397122822881
2025-11-19 08:00:00,44.32543455269446
2025-11-19 09:00:00,43.30839763754909
2025-11-19 10:00:00,46.46863549680331
2025-11-19 11:00:00,47.84195455433796
2025-11-19 12:00:00,32.40292598932709
2025-11-19 13:00:00,29.05447848553647
2025-11-19 14:00:00,29.59884858590498
2025-11-19 15:00:00,32.297420535553194
2025-11-19 16:00:00,25.733549947275222
2025-11-19 17:00:00,32.7805916986832
2025-11-19 18:00:00,27.40965807548704
2025-11-19 19:00:00,31.984450229586503
2025-11-19 20:00:00,27.446600023790136
2025-11-19 21:00:00,38.72324883149227
2025-11-19 22:00:00,35.70843789699287
2025-11-19 23:00:00,36.053434247810486
2025-11-20 00:00:00,40.02394067709161
2025-11-20 01:00:00,50.41249131548403
2025-11-20 02:00:00,49.643606155167696
2025-11-20 03:00:00,43.74842617287337
2025-11-20 04:00:00,44.385865389262385
2025-11-20 05:00:00,48.298479421400046
2025-11-20 06:00:00,53.10074454331295
2025-11-20 07:00:00,49.45373737264226
2025-11-20 08:00:00,47.48422781951346
2025-11-20 09:00:00,48.67825959272028
2025-11-20 10:00:00,35.480745138320295
2025-11-20 11:00:00,40.41747376225565
2025-11-20 12:00:00,34.37342048420144
2025-11-20 13:00:00,43.19978541088852
2025-11-20 14:00:00,28.694542054166504
2025-11-20 15:00:00,37.51838953877757
2025-11-20 16:00:00,37.4216017333759
2025-11-20 17:00:00,28.21717884925752
2025-11-20 18:00:00,34.12289080349876
2025-11-20 19:00:00,26.71241879819452
2025-11-20 20:00:00,34.71195008396158
2025-11-20 21:00:00,21.863208648603834
2025-11-20 22:00:00,34.25462057640613
2025-11-20 23:00:00,40.968333764401265
2025-11-21 00:00:00,43.868345326053436
2025-11-21 01:00:00,50.061615763711345
2025-11-21 02:00:00,45.39862941188343
2025-11-21 03:00:00,49.00416973504748
2025-11-21 04:00:00,48.39478732549845
2025-11-21 05:00:00,61.2520545993664
2025-11-21 06:00:00,46.84548044605749
2025-11-21 07:00:00,47.706929771185735
2025-11-21 08:00:00,44.85160803781995
2025-11-21 09:00:00,45.65151214563177
2025-11-21 10:00:00,44.66157860965664
2025-11-21 11:00:00,44.62506268442411
2025-11-21 12:00:00,46.305533159358745
2025-11-21 13:00:00,44.96393782283775
2025-11-21 14:00:00,32.087003717233024
2025-11-21 15:00:00,34.20358833246539
2025-11-21 16:00:00,32.80177119661462
2025-11-21 17:00:00,36.01884028140162
2025-11-21 18:00:00,29.72318979157626
2025-11-21 19:00:00,27.817466229396533
2025-11-21 20:00:00,32.873126551958364
2025-11-21 21:00:00,30.403415238412574
2025-11-21 22:00:00,33.966249977677904
2025-11-21 23:00:00,39.53284220328762
2025-11-22 00:00:00,49.40445178700765
2025-11-22 01:00:00,55.870359758427355
2025-11-22 02:00:00,39.79744750004063
2025-11-22 03:00:00,56.760270692820505
2025-11-22 04:00:00,55.478304126127156
2025-11-22 05:00:00,62.71403935477179
2025-11-22 06:00:00,53.23029975844524
2025-11-22 07:00:00,55.84420965035177
2025-11-22 08:00:00,59.782448557520645
2025-11-22 09:00:00,47.43293756740176
2025-11-22 10:00:00,43.454350150886334
2025-11-22 11:00:00,48.66256788579537
2025-11-22 12:00:00,40.615516205948914
2025-11-22 13:00:00,54.676042792734734
2025-11-22 14:00:00,32.93594715456145
2025-11-22 15:00:00,39.21766678307557
2025-11-22 16:00:00,32.61489250077798
2025-11-22 17:00:00,41.12788971440982
2025-11-22 18:00:00,38.89317330436275
2025-11-22 19:00:00,36.389143022495205
2025-11-22 20:00:00,36.124396481819225
2025-11-22 21:00:00,45.66943036145059
2025-11-22 22:00:00,44.390188985562894
2025-11-22 23:00:00,46.396404417754404
2025-11-23 00:00:00,44.68011568468325
2025-11-23 01:00:00,53.67564982641216
2025-11-23 02:00:00,46.68358403678632
2025-11-23 03:00:00,52.742221602847806
2025-11-23 04:00:00,56.81887478991188
2025-11-23 05:00:00,58.88974108233627
2025-11-23 06:00:00,54.509425992003585
2025-11-23 07:00:00,55.622708913339814
2025-11-23 08:00:00,48.53042962225239
2025-11-23 09:00:00,53.02024587914208
2025-11-23 10:00:00,47.19942507678981
2025-11-23 11:00:00,42.34432951587111
2025-11-23 12:00:00,47.161183893852154
2025-11-23 13:00:00,39.41941643274378
2025-11-23 14:00:00,45.6631416114906
2025-11-23 15:00:00,31.412605671148366
2025-11-23 16:00:00,40.584813065954556
2025-11-23 17:00:00,38.010241373031675
2025-11-23 18:00:00,36.85595247125361
2025-11-23 19:00:00,24.257333381924813
2025-11-23 20:00:00,34.34564314442161
2025-11-23 21:00:00,42.8568793897153
2025-11-23 22:00:00,42.38079418142865
2025-11-23 23:00:00,40.34569410964767
2025-11-24 00:00:00,46.52471189263126
2025-11-24 01:00:00,44.077526621046864
2025-11-24 02:00:00,44.28397320319237
2025-11-24 03:00:00,46.988203706312575
2025-11-24 04:00:00,51.45647317944019
2025-11-24 05:00:00,45.723895578975444
2025-11-24 06:00:00,46.31803976387677
2025-11-24 07:00:00,44.3404292687799
2025-11-24 08:00:00,50.36973690139346
2025-11-24 09:00:00,44.13188725726044
2025-11-24 10:00:00,44.76038526057187
2025-11-24 11:00:00,46.433504979629426
2025-11-24 12:00:00,38.18552441590743
2025-11-24 13:00:00,44.50416620164489
2025-11-24 14:00:00,36.4488296232015
2025-11-24 15:00:00,32.179845432611685
2025-11-24 16:00:00,36.57207306071997
2025-11-24 17:00:00,32.05782313252409
2025-11-24 18:00:00,28.203182684846873
2025-11-24 19:00:00,28.417498761702724
2025-11-24 20:00:00,27.91633596994216
2025-11-24 21:00:00,23.584548495734758
2025-11-24 22:00:00,36.35764160390579
2025-11-24 23:00:00,37.65238300015629
2025-11-25 00:00:00,42.755376312507714
2025-11-25 01:00:00,38.78025796036512
2025-11-25 02:00:00,38.14170343540881
2025-11-25 03:00:00,48.80205875614886
2025-11-25 04:00:00,52.331245006158646
2025-11-25 05:00:00,53.136092051071145
2025-11-25 06:00:00,41.683048836410784
2025-11-25 07:00:00,42.625549788301825
2025-11-25 08:00:00,46.23007084268032
2025-11-25 09:00:00,49.22137389753401
2025-11-25 10:00:00,49.048424170839965
2025-11-25 11:00:00,38.893409373994594
2025-11-25 12:00:00,41.683691366016895
2025-11-25 13:00:00,34.542132587303634
2025-11-25 14:00:00,41.981268635651084
2025-11-25 15:00:00,33.45133729756199
2025-11-25 16:00:00,24.588599007036443
2025-11-25 17:00:00,24.548091237034782
2025-11-25 18:00:00,31.351662588357794
2025-11-25 19:00:00,23.001185614350252
2025-11-25 20:00:00,38.27599668998962
2025-11-25 21:00:00,37.73060864257124
2025-11-25 22:00:00,35.256136839697774
2025-11-25 23:00:00,42.10712064638754
2025-11-26 00:00:00,41.85878454667344
2025-11-26 01:00:00,38.5208652644953
2025-11-26 02:00:00,48.06380845744894
2025-11-26 03:00:00,46.11491441336494
2025-11-26 04:00:00,44.44557908710682
2025-11-26 05:00:00,49.51604016961957
2025-11-26 06:00:00,50.75608520569844
2025-11-26 07:00:00,51.00282687250874
2025-11-26 08:00:00,38.899878066319395
2025-11-26 09:00:00,40.76916434646287
2025-11-26 10:00:00,45.892832251221975
2025-11-26 11:00:00,41.83834373945344
2025-11-26 12:00:00,35.4037262431215
2025-11-26 13:00:00,30.857484780955424
2025-11-26 14:00:00,39.524344306169894
2025-11-26 15:00:00,39.35988851188576
2025-11-26 16:00:00,36.52155329742841
2025-11-26 17:00:00,25.01130104144997
2025-11-26 18:00:00,23.13244099748579
2025-11-26 19:00:00,28.3048577383822
2025-11-26 20:00:00,24.358003329373634
2025-11-26 21:00:00,24.91591445066389
2025-11-26 22:00:00,31.394410740663417
2025-11-26 23:00:00,33.72619454317134
2025-11-27 00:00:00,39.254933745008344
2025-11-27 01:00:00,42.33015787170238
2025-11-27 02:00:00,47.150718173825695
2025-11-27 03:00:00,54.41950486103198
2025-11-27 04:00:00,52.42514190081691
2025-11-27 05:00:00,48.93412259699518
2025-11-27 06:00:00,49.688077185822976
2025-11-27 07:00:00,56.11056395680303
2025-11-27 08:00:00,32.38260630268593
2025-11-27 09:00:00,39.90096006361456
2025-11-27 10:00:00,44.51132683511977
2025-11-27 11:00:00,32.35597377856453
2025-11-27 12:00:00,34.02886992468583
2025-11-27 13:00:00,33.66277177279897
2025-11-27 14:00:00,31.705920312120867
2025-11-27 15:00:00,27.162213476753642
2025-11-27 16:00:00,37.46889670276399
2025-11-27 17:00:00,30.058152485306906
2025-11-27 18:00:00,38.01652424951044
2025-11-27 19:00:00,36.40575714492377
2025-11-27 20:00:00,33.697677039615336
2025-11-27 21:00:00,30.150738571433436
2025-11-27 22:00:00,44.10143478273001
2025-11-27 23:00:00,34.495312914388066
2025-11-28 00:00:00,34.54465794682234
2025-11-28 01:00:00,40.08030414356922
2025-11-28 02:00:00,58.16725127468607
2025-11-28 03:00:00,52.124948241005015
2025-11-28 04:00:00,46.10352848279109
2025-11-28 05:00:00,51.644521569682006
2025-11-28 06:00:00,52.01450591757597
2025-11-28 07:00:00,49.464604611960475
2025-11-28 08:00:00,47.215077762940346
2025-11-28 09:00:00,53.072705269535135
2025-11-28 10:00:00,43.02247621983368
2025-11-28 11:00:00,43.6508085033755
2025-11-28 12:00:00,38.420897710339716
2025-11-28 13:00:00,39.256500951573514
2025-11-28 14:00:00,37.49739423896138
2025-11-28 15:00:00,27.16811120422094
2025-11-28 16:00:00,29.13105210109797
2025-11-28 17:00:00,25.39170915222501
2025-11-28 18:00:00,26.0026863758631
2025-11-28 19:00:00,31.25207115879675
2025-11-28 20:00:00,36.08140257041718
2025-11-28 21:00:00,41.410561081846076
2025-11-28 22:00:00,33.433089585129196
2025-11-28 23:00:00,40.420377290710036
2025-11-29 00:00:00,50.056211540873925
2025-11-29 01:00:00,42.922775206717446
2025-11-29 02:00:00,45.03498451712483
2025-11-29 03:00:00,44.437016384922316
2025-11-29 04:00:00,58.19943268584503
2025-11-29 05:00:00,58.28601866731253
2025-11-29 06:00:00,54.68549958135431
2025-11-29 07:00:00,51.33644616154914
2025-11-29 08:00:00,51.863780368618215
2025-11-29 09:00:00,56.20153920134976
2025-11-29 10:00:00,55.652122112952036
2025-11-29 11:00:00,41.06682324125844
2025-11-29 12:00:00,46.986969114164864
2025-11-29 13:00:00,45.38788821433777
2025-11-29 14:00:00,40.03368562808952
2025-11-29 15:00:00,37.58170930576037
2025-11-29 16:00:00,34.520392894632224
2025-11-29 17:00:00,23.46745825662805
2025-11-29 18:00:00,27.829357279014758
2025-11-29 19:00:00,26.849425239939748
2025-11-29 20:00:00,41.2857746697009
2025-11-29 21:00:00,42.8744067052562
2025-11-29 22:00:00,41.54755216164778
2025-11-29 23:00:00,39.97102843516428
2025-11-30 00:00:00,43.903460203231724
2025-11-30 01:00:00,48.662345163460884
2025-11-30 02:00:00,48.89101030789719
2025-11-30 03:00:00,51.91153202608799
2025-11-30 04:00:00,57.78429324342892
2025-11-30 05:00:00,57.85148092528956
2025-11-30 06:00:00,57.89789022272812
2025-11-30 07:00:00,61.36020902238242
2025-11-30 08:00:00,52.847631962189965
2025-11-30 09:00:00,56.62610253438124
2025-11-30 10:00:00,57.74136324742927
2025-11-30 11:00:00,43.41633581477766
2025-11-30 12:00:00,47.45187872947975
2025-11-30 13:00:00,53.50713845146873
2025-11-30 14:00:00,36.53704965369495
2025-11-30 15:00:00,39.963394096567164
2025-11-30 16:00:00,38.9489560080895
2025-11-30 17:00:00,43.35175232666777
2025-11-30 18:00:00,32.723443992689326
2025-11-30 19:00:00,34.271295715700425
2025-11-30 20:00:00,33.42776549513592
2025-11-30 21:00:00,30.589847298227713
2025-11-30 22:00:00,32.403245703440206
2025-11-30 23:00:00,44.20661601249856
2025-12-01 00:00:00,45.5270765819008
2025-12-01 01:00:00,52.889239801837874
2025-12-01 02:00:00,50.2704592874656
2025-12-01 03:00:00,52.37523992455119
2025-12-01 04:00:00,53.84784821160306
2025-12-01 05:00:00,50.43642839546425
2025-12-01 06:00:00,51.187814690156706
2025-12-01 07:00:00,38.08015649174584
2025-12-01 08:00:00,50.29457891194296
2025-12-01 09:00:00,38.37271914712843
2025-12-01 10:00:00,48.17672476989739
2025-12-01 11:00:00,40.179494052378146
2025-12-01 12:00:00,44.930318765969155
2025-12-01 13:00:00,44.18112461132843
2025-12-01 14:00:00,30.20784102197889
2025-12-01 15:00:00,32.50048707558076
2025-12-01 16:00:00,27.566443228463232
2025-12-01 17:00:00,33.39365688590759
2025-12-01 18:00:00,24.8331891131106
2025-12-01 19:00:00,37.23987141347693
2025-12-01 20:00:00,32.17590650294911
2025-12-01 21:00:00,40.056086299323056
2025-12-01 22:00:00,40.193525332128814
2025-12-01 23:00:00,39.75807544443368
2025-12-02 00:00:00,43.252273559532846
2025-12-02 01:00:00,39.23507411776003
2025-12-02 02:00:00,56.06720196011799
2025-12-02 03:00:00,50.846467049486826
2025-12-02 04:00:00,46.024852339182374
2025-12-02 05:00:00,58.45485956490148
2025-12-02 06:00:00,52.10690921076177
2025-12-02 07:00:00,45.33796429631009
2025-12-02 08:00:00,35.890272969109105
2025-12-02 09:00:00,46.51983233087469
2025-12-02 10:00:00,52.39864048740672
2025-12-02 11:00:00,48.08528442278214
2025-12-02 12:00:00,42.08821731019476
2025-12-02 13:00:00,32.648648608469955
2025-12-02 14:00:00,38.816922679758434
2025-12-02 15:00:00,30.859324852776176
2025-12-02 16:00:00,32.94954742444212
2025-12-02 17:00:00,29.92619195778638
2025-12-02 18:00:00,22.231023232199515
2025-12-02 19:00:00,29.694512100468145
2025-12-02 20:00:00,32.20969960852683
2025-12-02 21:00:00,34.24560558417558
2025-12-02 22:00:00,37.685295116242536
2025-12-02 23:00:00,43.156696071390535
2025-12-03 00:00:00,33.10758570899433
2025-12-03 01:00:00,45.93442588479424
2025-12-03 02:00:00,46.13170541916632
2025-12-03 03:00:00,48.924088407078926
2025-12-03 04:00:00,55.848951104648066
2025-12-03 05:00:00,48.08649698712205
2025-12-03 06:00:00,52.54370970977262
2025-12-03 07:00:00,55.632284413027165
2025-12-03 08:00:00,51.87714506504379
2025-12-03 09:00:00,46.1208323857298
2025-12-03 10:00:00,43.86909595334277
2025-12-03 11:00:00,45.556224504698044
2025-12-03 12:00:00,45.21436326506543
2025-12-03 13:00:00,49.200269698317264
2025-12-03 14:00:00,40.54875564409974
2025-12-03 15:00:00,38.322274876631234
2025-12-03 16:00:00,25.862766659021457
2025-12-03 17:00:00,29.4854130418715
2025-12-03 18:00:00,27.616701034472452
2025-12-03 19:00:00,31.29735290309189
2025-12-03 20:00:00,33.90905384280942
2025-12-03 21:00:00,29.160096004658033
2025-12-03 22:00:00,26.761790739275526
2025-12-03 23:00:00,40.07233447337985
2025-12-04 00:00:00,44.59120389665694
2025-12-04 01:00:00,37.71197248328575
2025-12-04 02:00:00,46.11122054556151
2025-12-04 03:00:00,56.209607511620504
2025-12-04 04:00:00,45.00352021483587
2025-12-04 05:00:00,51.2042809320837
2025-12-04 06:00:00,49.65679438008143
2025-12-04 07:00:00,57.68364933438528
2025-12-04 08:00:00,46.11423647797461
2025-12-04 09:00:00,50.821904763821365
2025-12-04 10:00:00,35.663069802460186
2025-12-04 11:00:00,37.812333633666725
2025-12-04 12:00:00,32.170408111010815
2025-12-04 13:00:00,37.20667795077204
2025-12-04 14:00:00,25.738788441908834
2025-12-04 15:00:00,25.012746130090694
2025-12-04 16:00:00,27.875966877123233
2025-12-04 17:00:00,29.652026825574836
2025-12-04 18:00:00,31.246058147954034
2025-12-04 19:00:00,28.96257568126995
2025-12-04 20:00:00,24.87784225235654
2025-12-04 21:00:00,32.90363481849517
2025-12-04 22:00:00,32.92797359132264
2025-12-04 23:00:00,37.776215563371444
2025-12-05 00:00:00,39.91011505143537
2025-12-05 01:00:00,34.57469192084988
2025-12-05 02:00:00,45.44888860283474
2025-12-05 03:00:00,51.39403649796213
2025-12-05 04:00:00,51.410335007127685
2025-12-05 05:00:00,52.74716454988557
2025-12-05 06:00:00,53.991622091178705
2025-12-05 07:00:00,47.912586669192024
2025-12-05 08:00:00,34.50292068646887
2025-12-05 09:00:00,49.98551260184017
2025-12-05 10:00:00,40.05377641633693
2025-12-05 11:00:00,48.12158472095138
2025-12-05 12:00:00,35.43529533714131
2025-12-05 13:00:00,29.1632597622497
2025-12-05 14:00:00,31.079382719815932
2025-12-05 15:00:00,35.17187995604952
2025-12-05 16:00:00,35.70477707811761
2025-12-05 17:00:00,17.679940536060286
2025-12-05 18:00:00,31.03920560449118
2025-12-05 19:00:00,19.925693272426898
2025-12-05 20:00:00,36.93590735342308
2025-12-05 21:00:00,37.19673667802859
2025-12-05 22:00:00,43.81812492925279
2025-12-05 23:00:00,35.31668996527942
2025-12-06 00:00:00,47.67714844075379
2025-12-06 01:00:00,53.46592813850834
2025-12-06 02:00:00,48.74055269708191
2025-12-06 03:00:00,55.337441263670286
2025-12-06 04:00:00,51.46379552625576
2025-12-06 05:00:00,54.88572068982775
2025-12-06 06:00:00,44.81526634619795
2025-12-06 07:00:00,55.163544221594194
2025-12-06 08:00:00,56.538267049711564
2025-12-06 09:00:00,47.598579195918056
2025-12-06 10:00:00,58.42168482379256
2025-12-06 11:00:00,41.74679534440382
2025-12-06 12:00:00,45.56923959037688
2025-12-06 13:00:00,47.625010003057206
2025-12-06 14:00:00,44.304921262290335
2025-12-06 15:00:00,28.453183054696343
2025-12-06 16:00:00,38.2231134060689
2025-12-06 17:00:00,34.93620747808732
2025-12-06 18:00:00,29.296276379244603
2025-12-06 19:00:00,37.49141418783383
2025-12-06 20:00:00,38.87969029462334
2025-12-06 21:00:00,45.96543375437724
2025-12-06 22:00:00,44.31884464278252
2025-12-06 23:00:00,40.40659064326441
2025-12-07 00:00:00,40.02018966849644
2025-12-07 01:00:00,49.167640492682914
2025-12-07 02:00:00,54.4332082979462
2025-12-07 03:00:00,49.84546371871723
2025-12-07 04:00:00,57.137751881639986
2025-12-07 05:00:00,52.868682625677884
2025-12-07 06:00:00,55.87107561573847
2025-12-07 07:00:00,53.29030288024971
2025-12-07 08:00:00,49.22763127027659
2025-12-07 09:00:00,57.047474220840606
2025-12-07 10:00:00,59.26963167682804
2025-12-07 11:00:00,48.09469961009718
2025-12-07 12:00:00,47.09367111338076
