,value
2025-11-10 10:00:00,44.73992689467579
2025-11-10 11:00:00,35.636649142658015
2025-11-10 12:00:00,42.040618537661935
2025-11-10 13:00:00,34.86944986548893
2025-11-10 14:00:00,41.96763813676213
2025-11-10 15:00:00,29.489247474851172
2025-11-10 16:00:00,35.642930785209295
2025-11-10 17:00:00,33.77372465881411
2025-11-10 18:00:00,30.22101186591662
2025-11-10 19:00:00,23.411042536535927
2025-11-10 20:00:00,29.713435694563312
2025-11-10 21:00:00,41.13354734021435
2025-11-10 22:00:00,35.68082524259495
2025-11-10 23:00:00,33.148208955726396
2025-11-11 00:00:00,42.360004422063376
2025-11-11 01:00:00,38.632191432528124
2025-11-11 02:00:00,41.58985812285314
2025-11-11 03:00:00,45.686345043368625
2025-11-11 04:00:00,56.72592539602092
2025-11-11 05:00:00,52.77716752710499
2025-11-11 06:00:00,45.90901522647506
2025-11-11 07:00:00,53.00407496671503
2025-11-11 08:00:00,54.55754667538185
2025-11-11 09:00:00,39.53519036277099
2025-11-11 10:00:00,43.092892680323935
2025-11-11 11:00:00,51.62395057476134
2025-11-11 12:00:00,43.69433433435333
2025-11-11 13:00:00,40.599981748469716
2025-11-11 14:00:00,35.81677138190628
2025-11-11 15:00:00,45.65470088814125
2025-11-11 16:00:00,21.19000155745252
2025-11-11 17:00:00,27.11865330383148
2025-11-11 18:00:00,33.92452078986009
2025-11-11 19:00:00,24.820586180511704
2025-11-11 20:00:00,31.529031590564063
2025-11-11 21:00:00,37.606684910593096
2025-11-11 22:00:00,36.18622465634668
2025-11-11 23:00:00,46.95288782816556
2025-11-12 00:00:00,46.73636972630238
2025-11-12 01:00:00,42.39247790336576
2025-11-12 02:00:00,41.76324190853724
2025-11-12 03:00:00,51.835961661696686
2025-11-12 04:00:00,42.82695127979086
2025-11-12 05:00:00,40.47973027378413
2025-11-12 06:00:00,56.244305879229486
2025-11-12 07:00:00,53.35744425463586
2025-11-12 08:00:00,41.389517465148124
2025-11-12 09:00:00,42.1326914098044
2025-11-12 10:00:00,45.61936662943089
2025-11-12 11:00:00,38.706659754012655
2025-11-12 12:00:00,38.65174774135422
2025-11-12 13:00:00,35.23708981527071
2025-11-12 14:00:00,33.19577902942264
2025-11-12 15:00:00,44.53043235446142
2025-11-12 16:00:00,25.619889812267303
2025-11-12 17:00:00,25.21886882782517
2025-11-12 18:00:00,27.85401647076961
2025-11-12 19:00:00,19.9326221210756
2025-11-12 20:00:00,27.036998314362503
2025-11-12 21:00:00,34.75921414183491
2025-11-12 22:00:00,38.40791023731838
2025-11-12 23:00:00,41.29005343676753
2025-11-13 00:00:00,37.796919046879076
2025-11-13 01:00:00,51.821703658799514
2025-11-13 02:00:00,44.88477985979094
2025-11-13 03:00:00,43.6248700302913
2025-11-13 04:00:00,50.18028882772422
2025-11-13 05:00:00,45.20440614985269
2025-11-13 06:00:00,55.77539631771596
2025-11-13 07:00:00,39.22277595008713
2025-11-13 08:00:00,51.96696536033508
2025-11-13 09:00:00,50.43519446977424
2025-11-13 10:00:00,48.13748037732491
2025-11-13 11:00:00,42.622834388334326
2025-11-13 12:00:00,43.23129727589288
2025-11-13 13:00:00,24.05537630337991
2025-11-13 14:00:00,39.734195805517956
2025-11-13 15:00:00,34.186135530342625
2025-11-13 16:00:00,29.92649440832005
2025-11-13 17:00:00,35.66380608765871
2025-11-13 18:00:00,35.44504912099034
2025-11-13 19:00:00,30.442646547977244
2025-11-13 20:00:00,31.38589577325018
2025-11-13 21:00:00,30.877958083440845
2025-11-13 22:00:00,37.08155850361398
2025-11-13 23:00:00,30.605342558629193
2025-11-14 00:00:00,36.842943010977464
2025-11-14 01:00:00,30.332561668034224
2025-11-14 02:00:00,43.755736538183896
2025-11-14 03:00:00,50.43574548001457
2025-11-14 04:00:00,45.39554877210925
2025-11-14 05:00:00,43.05390536688113
2025-11-14 06:00:00,55.21820279445229
2025-11-14 07:00:00,50.70689920820172
2025-11-14 08:00:00,45.82341472281953
2025-11-14 09:00:00,45.25869143504167
2025-11-14 10:00:00,53.97028293116013
2025-11-14 11:00:00,43.118889216541454
2025-11-14 12:00:00,50.31173693772631
2025-11-14 13:00:00,39.61533921383185
2025-11-14 14:00:00,39.13619049315213
2025-11-14 15:00:00,24.2697004759798
2025-11-14 16:00:00,31.198493367710483
2025-11-14 17:00:00,36.50857333226104
2025-11-14 18:00:00,37.11057295326262
2025-11-14 19:00:00,33.9470702533275
2025-11-14 20:00:00,25.169054629227368
2025-11-14 21:00:00,33.24558443462062
2025-11-14 22:00:00,34.28220031934226
2025-11-14 23:00:00,34.770449753626664
2025-11-15 00:00:00,45.50836954131626
2025-11-15 01:00:00,55.51808396074496
2025-11-15 02:00:00,55.24718052226294
2025-11-15 03:00:00,38.34399187505266
2025-11-15 04:00:00,57.613959249465616
2025-11-15 05:00:00,57.94860675165244
2025-11-15 06:00:00,58.65056780793554
2025-11-15 07:00:00,49.33065421450021
2025-11-15 08:00:00,48.568694782535886
2025-11-15 09:00:00,44.53271476751951
2025-11-15 10:00:00,47.3803773411977
2025-11-15 11:00:00,41.652689300517395
2025-11-15 12:00:00,40.32212695003844
2025-11-15 13:00:00,39.80214398553813
2025-11-15 14:00:00,34.45341966376462
2025-11-15 15:00:00,35.67950540558983
2025-11-15 16:00:00,29.11193975048566
2025-11-15 17:00:00,31.291274292344045
2025-11-15 18:00:00,30.160309607472108
2025-11-15 19:00:00,35.13358019753797
2025-11-15 20:00:00,44.492626703265614
2025-11-15 21:00:00,38.43904037909004
2025-11-15 22:00:00,41.853813988626825
2025-11-15 23:00:00,35.83442692525057
2025-11-16 00:00:00,38.696484266254885
2025-11-16 01:00:00,49.412823088474546
2025-11-16 02:00:00,49.236742566464024
2025-11-16 03:00:00,45.15270709723572
2025-11-16 04:00:00,54.97113872314408
2025-11-16 05:00:00,46.53062947876938
2025-11-16 06:00:00,57.108913107939856
2025-11-16 07:00:00,49.095567716584846
2025-11-16 08:00:00,45.07972273748629
2025-11-16 09:00:00,52.92708521061905
2025-11-16 10:00:00,53.87247651915531
2025-11-16 11:00:00,50.16240173121616
2025-11-16 12:00:00,39.976656495846406
2025-11-16 13:00:00,43.423952609156906
2025-11-16 14:00:00,39.25158940674269
2025-11-16 15:00:00,37.634413178732906
2025-11-16 16:00:00,39.655936227649974
2025-11-16 17:00:00,34.73084184892246
2025-11-16 18:00:00,36.42540438548765
2025-11-16 19:00:00,36.55607034819166
2025-11-16 20:00:00,35.15684053657676
2025-11-16 21:00:00,32.64863260860547
2025-11-16 22:00:00,43.59005148146137
2025-11-16 23:00:00,39.686841471454464
2025-11-17 00:00:00,59.42728690463161
2025-11-17 01:00:00,39.35056411363707
2025-11-17 02:00:00,51.773525151634715
2025-11-17 03:00:00,45.48151101733093
2025-11-17 04:00:00,53.726396102992894
2025-11-17 05:00:00,47.41970079196781
2025-11-17 06:00:00,47.24286975662133
2025-11-17 07:00:00,56.54923799568309
2025-11-17 08:00:00,37.74217296735776
2025-11-17 09:00:00,41.801859313241096
2025-11-17 10:00:00,49.379650848193734
2025-11-17 11:00:00,48.97488054119303
2025-11-17 12:00:00,56.20852188936714
2025-11-17 13:00:00,35.91921461663797
2025-11-17 14:00:00,27.348720042532157
2025-11-17 15:00:00,32.55511628242343
2025-11-17 16:00:00,30.241088243280725
2025-11-17 17:00:00,32.53353097895422
2025-11-17 18:00:00,29.195645062465452
2025-11-17 19:00:00,36.009610250421325
2025-11-17 20:00:00,22.16094974055845
2025-11-17 21:00:00,30.93437235249428
2025-11-17 22:00:00,31.189313149751158
2025-11-17 23:00:00,32.77443214656411
2025-11-18 00:00:00,34.07725233384751
2025-11-18 01:00:00,51.19201396753006
2025-11-18 02:00:00,49.17713630192349
2025-11-18 03:00:00,53.340256012060415
2025-11-18 04:00:00,46.65855036885515
2025-11-18 05:00:00,46.49534856489542
2025-11-18 06:00:00,56.65516681246667
2025-11-18 07:00:00,52.398401306541246
2025-11-18 08:00:00,44.25303764604265
2025-11-18 09:00:00,43.63483244589694
2025-11-18 10:00:00,55.36726507759742
2025-11-18 11:00:00,35.52526410176671
2025-11-18 12:00:00,47.90134929938453
2025-11-18 13:00:00,44.08673230677644
2025-11-18 14:00:00,39.26790376617162
2025-11-18 15:00:00,41.893411198736885
2025-11-18 16:00:00,29.726689403333328
2025-11-18 17:00:00,23.42393804543011
2025-11-18 18:00:00,24.337233403783028
2025-11-18 19:00:00,33.66364455017032
2025-11-18 20:00:00,27.018874873485608
2025-11-18 21:00:00,27.63449521836638
2025-11-18 22:00:00,31.82164035966789
2025-11-18 23:00:00,32.08744402116356
2025-11-19 00:00:00,45.878552926949695
2025-11-19 01:00:00,37.17668292602982
2025-11-19 02:00:00,49.918798026692315
2025-11-19 03:00:00,48.98532821772558
2025-11-19 04:00:00,46.59042568506145
2025-11-19 05:00:00,41.591556770961716
2025-11-19 06:00:00,47.51394976714321
2025-11-19 07:00:00,50.01030916113373
2025-11-19 08:00:00,45.776294193300885
2025-11-19 09:00:00,47.16366242291636
2025-11-19 10:00:00,44.87490374346682
2025-11-19 11:00:00,47.24657223303013
2025-11-19 12:00:00,50.8959311734707
2025-11-19 13:00:00,33.789280468987926
2025-11-19 14:00:00,35.69627203559941
2025-11-19 15:00:00,39.17945101554643
2025-11-19 16:00:00,39.87387894881827
2025-11-19 17:00:00,36.01731235406067
2025-11-19 18:00:00,30.569999108700376
2025-11-19 19:00:00,28.916968179849654
2025-11-19 20:00:00,27.19473099884948
2025-11-19 21:00:00,32.39020952345778
2025-11-19 22:00:00,22.930332987863707
2025-11-19 23:00:00,33.358950687260304
2025-11-20 00:00:00,43.65977566678451
2025-11-20 01:00:00,43.471775247327805
2025-11-20 02:00:00,55.42381130114342
2025-11-20 03:00:00,49.35857076528133
2025-11-20 04:00:00,47.485012274399
2025-11-20 05:00:00,47.82741476745102
2025-11-20 06:00:00,53.37292387715863
2025-11-20 07:00:00,39.91748255711943
2025-11-20 08:00:00,54.408833329931085
2025-11-20 09:00:00,43.42524917228985
2025-11-20 10:00:00,42.338441053403784
2025-11-20 11:00:00,41.816406706228776
2025-11-20 12:00:00,43.58028453605928
2025-11-20 13:00:00,29.076320022979953
2025-11-20 14:00:00,35.67125434591024
2025-11-20 15:00:00,30.71884619868618
2025-11-20 16:00:00,37.76825128589884
2025-11-20 17:00:00,26.85680857221546
2025-11-20 18:00:00,29.88511983988338
2025-11-20 19:00:00,33.81310771838983
2025-11-20 20:00:00,19.680262411797365
2025-11-20 21:00:00,27.786431420953125
2025-11-20 22:00:00,40.558935506497406
2025-11-20 23:00:00,33.025546427227646
2025-11-21 00:00:00,40.36133916754558
2025-11-21 01:00:00,43.166907321850516
2025-11-21 02:00:00,39.769400235503056
2025-11-21 03:00:00,49.65418810106572
2025-11-21 04:00:00,41.89545310016321
2025-11-21 05:00:00,50.42139306415404
2025-11-21 06:00:00,54.769978782998834
2025-11-21 07:00:00,40.83831355932961
2025-11-21 08:00:00,39.05949294605482
2025-11-21 09:00:00,47.37627660122228
2025-11-21 10:00:00,46.70026518598792
2025-11-21 11:00:00,39.64362626630855
2025-11-21 12:00:00,43.56444776872048
2025-11-21 13:00:00,39.05234221920702
2025-11-21 14:00:00,41.74980452943723
2025-11-21 15:00:00,35.86815327443455
2025-11-21 16:00:00,26.301250701094315
2025-11-21 17:00:00,27.258405064310406
2025-11-21 18:00:00,26.46354740108003
2025-11-21 19:00:00,28.701663003725045
2025-11-21 20:00:00,32.42788975179081
2025-11-21 21:00:00,29.49382262621986
2025-11-21 22:00:00,40.22874495929953
2025-11-21 23:00:00,38.38645035207974
2025-11-22 00:00:00,42.90615535921152
2025-11-22 01:00:00,48.17369810649562
2025-11-22 02:00:00,50.59112552393386
2025-11-22 03:00:00,45.413736196965125
2025-11-22 04:00:00,53.63380841734689
2025-11-22 05:00:00,44.542813390993445
2025-11-22 06:00:00,52.448665266068616
2025-11-22 07:00:00,62.26940982271477
2025-11-22 08:00:00,54.20397850998721
2025-11-22 09:00:00,51.95974951843589
2025-11-22 10:00:00,47.887502825938725
2025-11-22 11:00:00,47.27309909508596
2025-11-22 12:00:00,44.735608575050904
2025-11-22 13:00:00,44.631778397075934
2025-11-22 14:00:00,35.87074947573225
2025-11-22 15:00:00,44.34142389193872
2025-11-22 16:00:00,29.90239293331831
2025-11-22 17:00:00,35.95147096035028
2025-11-22 18:00:00,32.367581847884864
2025-11-22 19:00:00,42.000591794623105
2025-11-22 20:00:00,32.2914649057703
2025-11-22 21:00:00,42.25084240895877
2025-11-22 22:00:00,40.510618239361506
2025-11-22 23:00:00,36.59020099918675
2025-11-23 00:00:00,43.89137676022922
2025-11-23 01:00:00,46.128627116812666
2025-11-23 02:00:00,52.370365171371745
2025-11-23 03:00:00,54.74786624052546
2025-11-23 04:00:00,46.0451663184981
2025-11-23 05:00:00,57.68022233468368
2025-11-23 06:00:00,51.66312765412751
2025-11-23 07:00:00,58.66801066704579
2025-11-23 08:00:00,55.26395139597636
2025-11-23 09:00:00,52.31415730959029
2025-11-23 10:00:00,53.837109041192086
2025-11-23 11:00:00,42.318142590364104
2025-11-23 12:00:00,48.73142475649492
2025-11-23 13:00:00,44.09237462049288
2025-11-23 14:00:00,42.883032842553476
2025-11-23 15:00:00,30.593446205800394
2025-11-23 16:00:00,38.98921809580539
2025-11-23 17:00:00,38.34703322259585
2025-11-23 18:00:00,28.52855290857564
2025-11-23 19:00:00,28.408308182798912
2025-11-23 20:00:00,30.773187489508278
2025-11-23 21:00:00,40.7543186038004
2025-11-23 22:00:00,39.641396779516434
2025-11-23 23:00:00,42.1164153824555
2025-11-24 00:00:00,39.15977348560994
2025-11-24 01:00:00,47.7865265479044
2025-11-24 02:00:00,42.03014750669087
2025-11-24 03:00:00,45.82142287579905
2025-11-24 04:00:00,44.31122920078367
2025-11-24 05:00:00,50.308648603072115
2025-11-24 06:00:00,54.61177420919796
2025-11-24 07:00:00,45.13178554995513
2025-11-24 08:00:00,55.73660388615912
2025-11-24 09:00:00,44.31643902717405
2025-11-24 10:00:00,45.19227310251363
2025-11-24 11:00:00,36.80683819300825
2025-11-24 12:00:00,34.429718261361316
2025-11-24 13:00:00,35.015328340289685
2025-11-24 14:00:00,40.90119745958424
2025-11-24 15:00:00,33.14773602031377
2025-11-24 16:00:00,23.463766146008112
2025-11-24 17:00:00,26.86848294896335
2025-11-24 18:00:00,35.492929718438376
2025-11-24 19:00:00,34.55180362036146
2025-11-24 20:00:00,30.528660667107086
2025-11-24 21:00:00,30.436684630466637
2025-11-24 22:00:00,34.38818460480771
2025-11-24 23:00:00,37.182754352931504
2025-11-25 00:00:00,36.600267813138146
2025-11-25 01:00:00,40.4928379254237
2025-11-25 02:00:00,47.761956156676874
2025-11-25 03:00:00,45.24096975920029
2025-11-25 04:00:00,48.37720278630929
2025-11-25 05:00:00,53.764253247919136
2025-11-25 06:00:00,52.50505202709992
2025-11-25 07:00:00,43.72807282430524
2025-11-25 08:00:00,39.53083392717344
2025-11-25 09:00:00,46.84474432558114
2025-11-25 10:00:00,41.1679235149593
2025-11-25 11:00:00,41.06565556020977
2025-11-25 12:00:00,30.246950396327755
2025-11-25 13:00:00,33.64090026520059
2025-11-25 14:00:00,37.19572664952787
2025-11-25 15:00:00,36.939530107509604
2025-11-25 16:00:00,36.127181937634674
2025-11-25 17:00:00,30.679632821558446
2025-11-25 18:00:00,25.24524622112011
2025-11-25 19:00:00,33.04794532719721
2025-11-25 20:00:00,32.591258870790554
2025-11-25 21:00:00,36.14025577982043
2025-11-25 22:00:00,41.60881553403206
2025-11-25 23:00:00,36.30304546471462
2025-11-26 00:00:00,29.480678724077492
2025-11-26 01:00:00,45.607887640570965
2025-11-26 02:00:00,50.40414151127712
2025-11-26 03:00:00,49.33902117728418
2025-11-26 04:00:00,39.624565814502546
2025-11-26 05:00:00,44.641668232885195
2025-11-26 06:00:00,54.5086892815902
2025-11-26 07:00:00,47.96851584935767
2025-11-26 08:00:00,44.1509614886168
2025-11-26 09:00:00,40.02120314058804
2025-11-26 10:00:00,53.16623747253382
2025-11-26 11:00:00,43.81739133277196
2025-11-26 12:00:00,33.070035889597065
2025-11-26 13:00:00,41.691270700536265
2025-11-26 14:00:00,39.119339536387486
2025-11-26 15:00:00,27.344754748867395
2025-11-26 16:00:00,26.71878011651026
2025-11-26 17:00:00,33.59529265373067
2025-11-26 18:00:00,26.31960040097463
2025-11-26 19:00:00,31.109267266522146
2025-11-26 20:00:00,32.14461799224366
2025-11-26 21:00:00,25.283836041870405
2025-11-26 22:00:00,31.9253904107975
2025-11-26 23:00:00,44.36802952687202
2025-11-27 00:00:00,49.75348480454644
2025-11-27 01:00:00,43.41683750742403
2025-11-27 02:00:00,42.3305535125448
2025-11-27 03:00:00,48.19351865450073
2025-11-27 04:00:00,52.32932266816624
2025-11-27 05:00:00,49.62748135080794
2025-11-27 06:00:00,48.590410464785826
2025-11-27 07:00:00,46.803777024061944
2025-11-27 08:00:00,45.44440517253292
2025-11-27 09:00:00,51.81219841562612
2025-11-27 10:00:00,41.2437161035679
2025-11-27 11:00:00,49.363206589834135
2025-11-27 12:00:00,44.701144652626766
2025-11-27 13:00:00,30.52237654446721
2025-11-27 14:00:00,36.068529209393525
2025-11-27 15:00:00,43.43414403951065
2025-11-27 16:00:00,32.57742183357598
2025-11-27 17:00:00,36.027995733475564
2025-11-27 18:00:00,31.32428694056652
2025-11-27 19:00:00,32.197203128170315
2025-11-27 20:00:00,27.385854071550863
2025-11-27 21:00:00,36.25562323846299
2025-11-27 22:00:00,31.00584227551126
2025-11-27 23:00:00,37.311349906007
2025-11-28 00:00:00,38.86498216755375
2025-11-28 01:00:00,41.579408508799034
2025-11-28 02:00:00,43.955867152183366
2025-11-28 03:00:00,38.968415515076885
2025-11-28 04:00:00,42.3350542176595
2025-11-28 05:00:00,44.20536061825129
2025-11-28 06:00:00,44.0418047846555
2025-11-28 07:00:00,44.34389680564789
2025-11-28 08:00:00,39.90344365296738
2025-11-28 09:00:00,44.00840950457264
2025-11-28 10:00:00,52.6985030672195
2025-11-28 11:00:00,38.66539390933434
2025-11-28 12:00:00,35.71307831668632
2025-11-28 13:00:00,33.70982299488793
2025-11-28 14:00:00,36.80469772595825
2025-11-28 15:00:00,29.162222124752844
2025-11-28 16:00:00,33.858845784719904
2025-11-28 17:00:00,31.65034184480483
2025-11-28 18:00:00,27.514623416076564
2025-11-28 19:00:00,33.29541435007159
2025-11-28 20:00:00,27.40465172261453
2025-11-28 21:00:00,34.71220103452277
2025-11-28 22:00:00,31.744422506401744
2025-11-28 23:00:00,32.30429155607769
2025-11-29 00:00:00,47.162217536450136
2025-11-29 01:00:00,40.37783596373198
2025-11-29 02:00:00,47.00185355235136
2025-11-29 03:00:00,54.72729650673178
2025-11-29 04:00:00,53.20920573162182
2025-11-29 05:00:00,51.16135922080657
2025-11-29 06:00:00,53.87987444892707
2025-11-29 07:00:00,47.961033423876316
2025-11-29 08:00:00,47.51451392470027
2025-11-29 09:00:00,51.220469817365334
2025-11-29 10:00:00,53.60380471265209
2025-11-29 11:00:00,44.7788584176903
2025-11-29 12:00:00,51.07312788756735
2025-11-29 13:00:00,34.2405711769027
2025-11-29 14:00:00,39.49326617060373
2025-11-29 15:00:00,35.697350260188315
2025-11-29 16:00:00,41.252589521750764
2025-11-29 17:00:00,31.392511828133344
2025-11-29 18:00:00,37.40006847043069
2025-11-29 19:00:00,32.00085600855456
2025-11-29 20:00:00,38.984753477876
2025-11-29 21:00:00,41.931760351097765
2025-11-29 22:00:00,35.5871545732522
2025-11-29 23:00:00,41.03810982630018
2025-11-30 00:00:00,51.53273859376649
2025-11-30 01:00:00,44.055048240718364
2025-11-30 02:00:00,51.766891420562665
2025-11-30 03:00:00,55.596152131214296
2025-11-30 04:00:00,55.47632537213179
2025-11-30 05:00:00,61.42710202453454
2025-11-30 06:00:00,54.59122133343113
2025-11-30 07:00:00,63.830264130979536
2025-11-30 08:00:00,51.14881434786089
2025-11-30 09:00:00,53.849038010001635
2025-11-30 10:00:00,47.72514162089537
2025-11-30 11:00:00,49.14120252610301
2025-11-30 12:00:00,48.24429001845457
2025-11-30 13:00:00,52.1780146644012
2025-11-30 14:00:00,40.019116831120165
2025-11-30 15:00:00,42.346036023701274
2025-11-30 16:00:00,39.10594434286313
2025-11-30 17:00:00,29.955750020339245
2025-11-30 18:00:00,39.99558891070882
2025-11-30 19:00:00,29.574839989762978
2025-11-30 20:00:00,36.58735898224405
2025-11-30 21:00:00,40.961191820104965
2025-11-30 22:00:00,44.28073068248906
2025-11-30 23:00:00,41.30900063569483
2025-12-01 00:00:00,41.73706516262342
2025-12-01 01:00:00,37.049562530333766
2025-12-01 02:00:00,45.132235355709945
2025-12-01 03:00:00,36.56653696317972
2025-12-01 04:00:00,46.568526424970344
2025-12-01 05:00:00,46.48746173376234
2025-12-01 06:00:00,52.111535086443496
2025-12-01 07:00:00,57.785832204268345
2025-12-01 08:00:00,53.33715358847338
2025-12-01 09:00:00,38.03754247268274
2025-12-01 10:00:00,52.97650606778111
2025-12-01 11:00:00,47.321531512179305
2025-12-01 12:00:00,35.11066723883758
2025-12-01 13:00:00,38.92149740201881
2025-12-01 14:00:00,30.283742195530216
2025-12-01 15:00:00,24.739943484130578
2025-12-01 16:00:00,44.02743366716346
2025-12-01 17:00:00,29.41870209784614
2025-12-01 18:00:00,27.764539304416907
2025-12-01 19:00:00,27.201177485180775
2025-12-01 20:00:00,25.9296678051809
2025-12-01 21:00:00,32.9276890591053
2025-12-01 22:00:00,33.778047857126175
2025-12-01 23:00:00,44.51691050987392
2025-12-02 00:00:00,42.897095086945185
2025-12-02 01:00:00,38.7042880535447
2025-12-02 02:00:00,44.20234311317874
2025-12-02 03:00:00,44.42854347884261
2025-12-02 04:00:00,50.7115624859714
2025-12-02 05:00:00,47.760855369958094
2025-12-02 06:00:00,55.11966170345321
2025-12-02 07:00:00,44.43622976116915
2025-12-02 08:00:00,45.29429419738951
2025-12-02 09:00:00,49.04930580089136
2025-12-02 10:00:00,41.763612336354335
2025-12-02 11:00:00,38.76341640885528
2025-12-02 12:00:00,40.24284056717592
2025-12-02 13:00:00,38.280816894322584
2025-12-02 14:00:00,25.39168621050279
2025-12-02 15:00:00,34.14810766802816
2025-12-02 16:00:00,35.85052032894996
2025-12-02 17:00:00,26.642330349015364
2025-12-02 18:00:00,28.567337365459142
2025-12-02 19:00:00,24.639213571764003
2025-12-02 20:00:00,33.5079864137867
2025-12-02 21:00:00,37.686606938662905
2025-12-02 22:00:00,38.68256716180044
2025-12-02 23:00:00,31.28500662723104
2025-12-03 00:00:00,38.81593713813978
2025-12-03 01:00:00,45.10057677269941
2025-12-03 02:00:00,44.24564279938254
2025-12-03 03:00:00,46.89447256131808
2025-12-03 04:00:00,46.176710461482
2025-12-03 05:00:00,52.28499598874542
2025-12-03 06:00:00,46.414582505743134
2025-12-03 07:00:00,45.34180276229442
2025-12-03 08:00:00,55.35081717800348
2025-12-03 09:00:00,45.356923470490266
2025-12-03 10:00:00,53.858140080504434
2025-12-03 11:00:00,40.81232770345661
2025-12-03 12:00:00,47.78796936828961
2025-12-03 13:00:00,42.72975982813882
2025-12-03 14:00:00,35.200800765423665
2025-12-03 15:00:00,32.59102572852307
2025-12-03 16:00:00,31.95940885102696
2025-12-03 17:00:00,30.4843907072398
2025-12-03 18:00:00,25.004142480527605
2025-12-03 19:00:00,23.961145764616028
2025-12-03 20:00:00,26.97474205696152
2025-12-03 21:00:00,41.58442828061034
2025-12-03 22:00:00,29.433583541667787
2025-12-03 23:00:00,46.62721557873872
2025-12-04 00:00:00,37.9792783049854
2025-12-04 01:00:00,40.62360081973071
2025-12-04 02:00:00,50.8667459016454
2025-12-04 03:00:00,45.306915903056286
2025-12-04 04:00:00,52.15349736801491
2025-12-04 05:00:00,56.83176083171999
2025-12-04 06:00:00,54.173922584397616
2025-12-04 07:00:00,53.419517926083394
2025-12-04 08:00:00,48.518822266969785
2025-12-04 09:00:00,53.97197770278541
2025-12-04 10:00:00,42.34402900826258
2025-12-04 11:00:00,39.099631319358615
2025-12-04 12:00:00,46.50568349183543
2025-12-04 13:00:00,40.37097999163343
2025-12-04 14:00:00,31.907513781388126
2025-12-04 15:00:00,33.123521847118354
2025-12-04 16:00:00,22.738640192507614
2025-12-04 17:00:00,27.54894763409898
2025-12-04 18:00:00,22.096814304681217
2025-12-04 19:00:00,29.946801526082425
2025-12-04 20:00:00,28.931888821657225
2025-12-04 21:00:00,39.38165334111541
2025-12-04 22:00:00,31.479066852233117
2025-12-04 23:00:00,39.64359726818322
2025-12-05 00:00:00,32.53415104543493
2025-12-05 01:00:00,45.47387829234703
2025-12-05 02:00:00,41.10531305158932
2025-12-05 03:00:00,45.53807118027349
2025-12-05 04:00:00,42.33338205751454
2025-12-05 05:00:00,57.471269994125116
2025-12-05 06:00:00,46.438900482263634
2025-12-05 07:00:00,55.57899755240422
2025-12-05 08:00:00,43.431078769762465
2025-12-05 09:00:00,48.040003501916246
2025-12-05 10:00:00,47.787569528960624
2025-12-05 11:00:00,48.38787240307505
2025-12-05 12:00:00,32.60360533306195
2025-12-05 13:00:00,41.148208702636694
2025-12-05 14:00:00,33.18544635629422
2025-12-05 15:00:00,39.98434425497172
2025-12-05 16:00:00,31.089341968437907
2025-12-05 17:00:00,26.7609228776463
2025-12-05 18:00:00,32.16710115956907
2025-12-05 19:00:00,32.822434969555786
2025-12-05 20:00:00,27.399846872725966
2025-12-05 21:00:00,27.640087372670816
2025-12-05 22:00:00,38.09745997887517
2025-12-05 23:00:00,35.41874539428535
2025-12-06 00:00:00,41.82635010465848
2025-12-06 01:00:00,47.916688028891286
2025-12-06 02:00:00,44.305047409872074
2025-12-06 03:00:00,47.74498357487635
2025-12-06 04:00:00,58.41631080073914
2025-12-06 05:00:00,49.93588582448818
2025-12-06 06:00:00,56.76975760591962
2025-12-06 07:00:00,55.889369951832734
2025-12-06 08:00:00,48.03453467608659
2025-12-06 09:00:00,49.07283003471995
2025-12-06 10:00:00,58.63026813047963
2025-12-06 11:00:00,46.29384569452437
2025-12-06 12:00:00,43.0609636994768
2025-12-06 13:00:00,37.9545415863411
2025-12-06 14:00:00,35.969558919907364
2025-12-06 15:00:00,33.13871571815173
2025-12-06 16:00:00,32.570635098676405
2025-12-06 17:00:00,33.03024857037862
2025-12-06 18:00:00,33.830679820387104
2025-12-06 19:00:00,38.50805943202738
2025-12-06 20:00:00,28.45664376207141
2025-12-06 21:00:00,45.67920727445544
2025-12-06 22:00:00,45.754079814272735
2025-12-06 23:00:00,44.475021067472866
2025-12-07 00:00:00,45.73440778511096
2025-12-07 01:00:00,44.30140762383487
2025-12-07 02:00:00,45.43108030849533
2025-12-07 03:00:00,54.17016372093946
2025-12-07 04:00:00,62.36029657184581
2025-12-07 05:00:00,47.50094294076699
2025-12-07 06:00:00,55.88624346127784
2025-12-07 07:00:00,53.809115484429434
2025-12-07 08:00:00,53.5232468061671
2025-12-07 09:00:00,55.668748629008974
2025-12-07 10:00:00,45.18931434807129
2025-12-07 11:00:00,44.67791290168994
2025-12-07 12:00:00,49.652444657735835
2025-12-07 13:00:00,54.995876057694005
2025-12-07 14:00:00,44.55458037251444
2025-12-07 15:00:00,37.114527350627114
2025-12-07 16:00:00,35.36829809045303
2025-12-07 17:00:00,32.83810335482106
2025-12-07 18:00:00,36.26265865072436
2025-12-07 19:00:00,34.95088606995716
2025-12-07 20:00:00,35.81941458777762
2025-12-07 21:00:00,37.89691520059052
2025-12-07 22:00:00,26.756028197742083
2025-12-07 23:00:00,44.511119795750204
2025-12-08 00:00:00,50.18869135031484
2025-12-08 01:00:00,44.972205043456256
2025-12-08 02:00:00,45.23360975828306
2025-12-08 03:00:00,45.90763220132097
