datetime,residual_demand
2025-03-14 10:15:00,7203.459999999999
2025-03-14 10:30:00,7203.52
2025-03-14 10:45:00,7206.92
2025-03-14 11:00:00,7328.99
2025-03-14 11:15:00,7363.4400000000005
2025-03-14 11:30:00,7320.860000000001
2025-03-14 11:45:00,7347.59
2025-03-14 12:00:00,7436.66
2025-03-14 12:15:00,7403.58
2025-03-14 12:30:00,7317.59
2025-03-14 12:45:00,7146.4400000000005
2025-03-14 13:00:00,7475.299999999999
2025-03-14 13:15:00,7427.67
2025-03-14 13:30:00,7387.32
2025-03-14 13:45:00,7345.450000000001
2025-03-14 14:00:00,6818.360000000001
2025-03-14 14:15:00,6774.67
2025-03-14 14:30:00,6749.35
2025-03-14 14:45:00,6714.530000000001
2025-03-14 15:00:00,6704.41
2025-03-14 15:15:00,6697.290000000001
2025-03-14 15:30:00,6665.370000000001
2025-03-14 15:45:00,6657.719999999999
2025-03-14 16:00:00,6947.129999999999
2025-03-14 16:15:00,6898.8099999999995
2025-03-14 16:30:00,6869.98
2025-03-14 16:45:00,6847.59
2025-03-14 17:00:00,7646.43
2025-03-14 17:15:00,7682.389999999999
2025-03-14 17:30:00,7681.3099999999995
2025-03-14 17:45:00,7631.799999999999
2025-03-14 18:00:00,7400.34
2025-03-14 18:15:00,7376.17
2025-03-14 18:30:00,7312.5599999999995
2025-03-14 18:45:00,7168.0599999999995
2025-03-14 19:00:00,5873.71
2025-03-14 19:15:00,5761.88
2025-03-14 19:30:00,5668.81
2025-03-14 19:45:00,5608.36
2025-03-14 20:00:00,5612.57
2025-03-14 20:15:00,5492.77
2025-03-14 20:30:00,5303.04
2025-03-14 20:45:00,5140.22
2025-03-14 21:00:00,4032.42
2025-03-14 21:15:00,3969.17
2025-03-14 21:30:00,3828.8500000000004
2025-03-14 21:45:00,3700.6499999999996
2025-03-14 22:00:00,4126.98
2025-03-14 22:15:00,3993.83
2025-03-14 22:30:00,3839.59
2025-03-14 22:45:00,3741.7200000000003
2025-03-14 23:00:00,4472.5
2025-03-14 23:15:00,4394.1
2025-03-14 23:30:00,4331.27
2025-03-14 23:45:00,4252.21
2025-03-15 00:00:00,4060.3599999999997
2025-03-15 00:15:00,4044.7799999999997
2025-03-15 00:30:00,4011.04
2025-03-15 00:45:00,4041.6099999999997
2025-03-15 01:00:00,3730.3900000000003
2025-03-15 01:15:00,3658.62
2025-03-15 01:30:00,3656.54
2025-03-15 01:45:00,3705.3999999999996
2025-03-15 02:00:00,3867.9700000000003
2025-03-15 02:15:00,3856.1899999999996
2025-03-15 02:30:00,3859.41
2025-03-15 02:45:00,3815.6000000000004
2025-03-15 03:00:00,3073.2299999999996
2025-03-15 03:15:00,3092.51
2025-03-15 03:30:00,3103.3999999999996
2025-03-15 03:45:00,3113.3
2025-03-15 04:00:00,2781.55
2025-03-15 04:15:00,2782.5299999999997
2025-03-15 04:30:00,2883.8599999999997
2025-03-15 04:45:00,2886.6499999999996
2025-03-15 05:00:00,3053.41
2025-03-15 05:15:00,3106.25
2025-03-15 05:30:00,3210.04
2025-03-15 05:45:00,3316.3900000000003
2025-03-15 06:00:00,3565.74
2025-03-15 06:15:00,3661.3900000000003
2025-03-15 06:30:00,3753.25
2025-03-15 06:45:00,3867.2299999999996
2025-03-15 07:00:00,3511.62
2025-03-15 07:15:00,3597.55
2025-03-15 07:30:00,3723.88
2025-03-15 07:45:00,3857.5600000000004
2025-03-15 08:00:00,3014.8199999999997
2025-03-15 08:15:00,3133.34
2025-03-15 08:30:00,3235.34
2025-03-15 08:45:00,3294.2700000000004
2025-03-15 09:00:00,2684.55
2025-03-15 09:15:00,2707.87
2025-03-15 09:30:00,2666.51
2025-03-15 09:45:00,2758.58
2025-03-15 10:00:00,3098.0699999999997
2025-03-15 10:15:00,3119.2299999999996
2025-03-15 10:30:00,3090.62
2025-03-15 10:45:00,3088.4300000000003
2025-03-15 11:00:00,3061.4399999999996
2025-03-15 11:15:00,3010.4399999999996
2025-03-15 11:30:00,2891.3599999999997
2025-03-15 11:45:00,2892.6400000000003
2025-03-15 12:00:00,2711.2799999999997
2025-03-15 12:15:00,2663.49
2025-03-15 12:30:00,2555.8100000000004
2025-03-15 12:45:00,2509.04
2025-03-15 13:00:00,2038.4499999999998
2025-03-15 13:15:00,1927.75
2025-03-15 13:30:00,1827.0200000000004
2025-03-15 13:45:00,1765.9700000000003
2025-03-15 14:00:00,2070.92
2025-03-15 14:15:00,2026.1099999999997
2025-03-15 14:30:00,2009.0200000000004
2025-03-15 14:45:00,1957.8999999999996
2025-03-15 15:00:00,2454.7700000000004
2025-03-15 15:15:00,2427.13
2025-03-15 15:30:00,2390.3
2025-03-15 15:45:00,2375.99
2025-03-15 16:00:00,3016.75
2025-03-15 16:15:00,2938.6000000000004
2025-03-15 16:30:00,2915.21
2025-03-15 16:45:00,2907.42
2025-03-15 17:00:00,3938.04
2025-03-15 17:15:00,4079.5
2025-03-15 17:30:00,4134.9
2025-03-15 17:45:00,4066.58
2025-03-15 18:00:00,4384.34
2025-03-15 18:15:00,4353.62
2025-03-15 18:30:00,4316.16
2025-03-15 18:45:00,4226.8
2025-03-15 19:00:00,4552.75
2025-03-15 19:15:00,4533.61
2025-03-15 19:30:00,4381.51
2025-03-15 19:45:00,4311.03
2025-03-15 20:00:00,4832.22
2025-03-15 20:15:00,4767.76
2025-03-15 20:30:00,4695.95
2025-03-15 20:45:00,4555.84
2025-03-15 21:00:00,4497.68
2025-03-15 21:15:00,4448.31
2025-03-15 21:30:00,4335.7
2025-03-15 21:45:00,4318.28
2025-03-15 22:00:00,4044.3500000000004
2025-03-15 22:15:00,3954.7
2025-03-15 22:30:00,3805.79
2025-03-15 22:45:00,3705.5299999999997
2025-03-15 23:00:00,3464.67
2025-03-15 23:15:00,3392.7799999999997
2025-03-15 23:30:00,3370.54
2025-03-15 23:45:00,3331.54
2025-03-16 00:00:00,3214.29
2025-03-16 00:15:00,3207.92
2025-03-16 00:30:00,3190.08
2025-03-16 00:45:00,3244.3199999999997
2025-03-16 01:00:00,3129.87
2025-03-16 01:15:00,3075.71
2025-03-16 01:30:00,3095.8
2025-03-16 01:45:00,3101.2299999999996
2025-03-16 02:00:00,2920.5699999999997
2025-03-16 02:15:00,2910.3999999999996
2025-03-16 02:30:00,2911.0600000000004
2025-03-16 02:45:00,2955.4399999999996
2025-03-16 03:00:00,3203.7299999999996
2025-03-16 03:15:00,3248.54
2025-03-16 03:30:00,3254.99
2025-03-16 03:45:00,3251.7799999999997
2025-03-16 04:00:00,4230.62
2025-03-16 04:15:00,4246.49
2025-03-16 04:30:00,4306.81
2025-03-16 04:45:00,4287.61
2025-03-16 05:00:00,4462.05
2025-03-16 05:15:00,4521.53
2025-03-16 05:30:00,4623.81
2025-03-16 05:45:00,4724.52
2025-03-16 06:00:00,4300.99
2025-03-16 06:15:00,4391.96
2025-03-16 06:30:00,4484.34
2025-03-16 06:45:00,4589.52
2025-03-16 07:00:00,4773.16
2025-03-16 07:15:00,4866.22
2025-03-16 07:30:00,5049.38
2025-03-16 07:45:00,5215.56
2025-03-16 08:00:00,5619.28
2025-03-16 08:15:00,5750.47
2025-03-16 08:30:00,5838.76
2025-03-16 08:45:00,5907.22
2025-03-16 09:00:00,6455.62
2025-03-16 09:15:00,6467.8
2025-03-16 09:30:00,6483.23
2025-03-16 09:45:00,6512.52
2025-03-16 10:00:00,6294.65
2025-03-16 10:15:00,6277.56
2025-03-16 10:30:00,6260.76
2025-03-16 10:45:00,6215.92
2025-03-16 11:00:00,5546.45
2025-03-16 11:15:00,5505.09
2025-03-16 11:30:00,5414.88
2025-03-16 11:45:00,5429.12
2025-03-16 12:00:00,5029.84
2025-03-16 12:15:00,4985.56
2025-03-16 12:30:00,4910.08
2025-03-16 12:45:00,4880.6
2025-03-16 13:00:00,5083.87
2025-03-16 13:15:00,4943.38
2025-03-16 13:30:00,4838.35
2025-03-16 13:45:00,4746.61
2025-03-16 14:00:00,4867.59
2025-03-16 14:15:00,4806.79
2025-03-16 14:30:00,4739.66
2025-03-16 14:45:00,4683.19
2025-03-16 15:00:00,4020.59
2025-03-16 15:15:00,4041.1499999999996
2025-03-16 15:30:00,4042.92
2025-03-16 15:45:00,3999.92
2025-03-16 16:00:00,3662.12
2025-03-16 16:15:00,3672.0299999999997
2025-03-16 16:30:00,3695.6099999999997
2025-03-16 16:45:00,3737.16
2025-03-16 17:00:00,4282.97
2025-03-16 17:15:00,4527.98
2025-03-16 17:30:00,4664.95
2025-03-16 17:45:00,4668.17
2025-03-16 18:00:00,4741.93
2025-03-16 18:15:00,4747.58
2025-03-16 18:30:00,4758.3
2025-03-16 18:45:00,4737.54
2025-03-16 19:00:00,5199.87
2025-03-16 19:15:00,5178.73
2025-03-16 19:30:00,5047.22
2025-03-16 19:45:00,4968.33
2025-03-16 20:00:00,4185.87
2025-03-16 20:15:00,4162.17
2025-03-16 20:30:00,4105.43
2025-03-16 20:45:00,4075.66
2025-03-16 21:00:00,4068.25
2025-03-16 21:15:00,4040.7
2025-03-16 21:30:00,3931.5600000000004
2025-03-16 21:45:00,3918.7200000000003
2025-03-16 22:00:00,4449.26
2025-03-16 22:15:00,4400.8
2025-03-16 22:30:00,4291.08
2025-03-16 22:45:00,4151.09
2025-03-16 23:00:00,4182.68
2025-03-16 23:15:00,4153.12
2025-03-16 23:30:00,4196.19
2025-03-16 23:45:00,4236.34
2025-03-17 00:00:00,4157.12
2025-03-17 00:15:00,4186.34
2025-03-17 00:30:00,4147.93
2025-03-17 00:45:00,4139.33
2025-03-17 01:00:00,3556.1099999999997
2025-03-17 01:15:00,3496.5
2025-03-17 01:30:00,3481.1000000000004
2025-03-17 01:45:00,3435.8599999999997
2025-03-17 02:00:00,3709.3900000000003
2025-03-17 02:15:00,3681.7799999999997
2025-03-17 02:30:00,3637.51
2025-03-17 02:45:00,3636.8
2025-03-17 03:00:00,3303.9300000000003
2025-03-17 03:15:00,3351.9700000000003
2025-03-17 03:30:00,3442.84
2025-03-17 03:45:00,3546.01
2025-03-17 04:00:00,3524.88
2025-03-17 04:15:00,3696.2299999999996
2025-03-17 04:30:00,3902.91
2025-03-17 04:45:00,4118.05
2025-03-17 05:00:00,3674.2200000000003
2025-03-17 05:15:00,3874.26
2025-03-17 05:30:00,4134.3099999999995
2025-03-17 05:45:00,4290.110000000001
2025-03-17 06:00:00,3638.040000000001
2025-03-17 06:15:00,3803.2199999999993
2025-03-17 06:30:00,3850.67
2025-03-17 06:45:00,3888.33
2025-03-17 07:00:00,4164.530000000001
2025-03-17 07:15:00,4324.860000000001
2025-03-17 07:30:00,4412.6
2025-03-17 07:45:00,4473.709999999999
2025-03-17 08:00:00,3575.8099999999995
2025-03-17 08:15:00,3686.3999999999996
2025-03-17 08:30:00,3599.5
2025-03-17 08:45:00,3517.4300000000003
2025-03-17 09:00:00,3844.5300000000007
2025-03-17 09:15:00,3852.1399999999994
2025-03-17 09:30:00,3801.290000000001
2025-03-17 09:45:00,3839.9699999999993
2025-03-17 10:00:00,3678.0599999999995
2025-03-17 10:15:00,3606.120000000001
2025-03-17 10:30:00,3562.58
2025-03-17 10:45:00,3621.7000000000007
2025-03-17 11:00:00,3594.5699999999997
2025-03-17 11:15:00,3643.629999999999
2025-03-17 11:30:00,3609.4699999999993
2025-03-17 11:45:00,3524.0
2025-03-17 12:00:00,4007.16
2025-03-17 12:15:00,4045.0499999999993
2025-03-17 12:30:00,3996.8099999999995
2025-03-17 12:45:00,3650.6000000000004
2025-03-17 13:00:00,3679.7000000000007
2025-03-17 13:15:00,3645.1100000000006
2025-03-17 13:30:00,3564.26
2025-03-17 13:45:00,3538.620000000001
2025-03-17 14:00:00,3845.2299999999996
2025-03-17 14:15:00,3776.4699999999993
2025-03-17 14:30:00,3727.0499999999993
2025-03-17 14:45:00,3714.3500000000004
2025-03-17 15:00:00,3798.6000000000004
2025-03-17 15:15:00,3771.1900000000005
2025-03-17 15:30:00,3786.5499999999993
2025-03-17 15:45:00,3758.709999999999
2025-03-17 16:00:00,4448.02
2025-03-17 16:15:00,4386.959999999999
2025-03-17 16:30:00,4361.530000000001
2025-03-17 16:45:00,4355.719999999999
2025-03-17 17:00:00,5869.139999999999
2025-03-17 17:15:00,5993.92
2025-03-17 17:30:00,6139.709999999999
2025-03-17 17:45:00,6172.549999999999
2025-03-17 18:00:00,6672.700000000001
2025-03-17 18:15:00,6697.1900000000005
2025-03-17 18:30:00,6672.3099999999995
2025-03-17 18:45:00,6546.200000000001
2025-03-17 19:00:00,7099.68
2025-03-17 19:15:00,6998.200000000001
2025-03-17 19:30:00,6967.43
2025-03-17 19:45:00,6894.870000000001
2025-03-17 20:00:00,7187.77
2025-03-17 20:15:00,7110.32
2025-03-17 20:30:00,6953.030000000001
2025-03-17 20:45:00,6771.36
2025-03-17 21:00:00,7085.26
2025-03-17 21:15:00,7058.4
2025-03-17 21:30:00,6907.82
2025-03-17 21:45:00,6831.7
2025-03-17 22:00:00,6998.64
2025-03-17 22:15:00,6862.08
2025-03-17 22:30:00,6720.97
2025-03-17 22:45:00,6607.97
2025-03-17 23:00:00,6491.94
2025-03-17 23:15:00,6482.36
2025-03-17 23:30:00,6500.88
2025-03-17 23:45:00,6540.87
2025-03-18 00:00:00,6821.48
2025-03-18 00:15:00,6835.22
2025-03-18 00:30:00,6822.37
2025-03-18 00:45:00,6804.93
2025-03-18 01:00:00,6779.54
2025-03-18 01:15:00,6745.09
2025-03-18 01:30:00,6749.71
2025-03-18 01:45:00,6724.04
2025-03-18 02:00:00,6788.88
2025-03-18 02:15:00,6809.18
2025-03-18 02:30:00,6802.17
2025-03-18 02:45:00,6804.95
2025-03-18 03:00:00,6880.22
2025-03-18 03:15:00,6968.22
2025-03-18 03:30:00,7066.5
2025-03-18 03:45:00,7182.53
2025-03-18 04:00:00,7302.17
2025-03-18 04:15:00,7477.65
2025-03-18 04:30:00,7670.89
2025-03-18 04:45:00,7815.6900000000005
2025-03-18 05:00:00,7970.860000000001
2025-03-18 05:15:00,8190.27
2025-03-18 05:30:00,8428.64
2025-03-18 05:45:00,8561.61
2025-03-18 06:00:00,8232.85
2025-03-18 06:15:00,8335.78
2025-03-18 06:30:00,8334.02
2025-03-18 06:45:00,8354.01
2025-03-18 07:00:00,8372.57
2025-03-18 07:15:00,8456.55
2025-03-18 07:30:00,8526.85
2025-03-18 07:45:00,8599.36
2025-03-18 08:00:00,8925.12
2025-03-18 08:15:00,8861.31
2025-03-18 08:30:00,8886.54
2025-03-18 08:45:00,8799.17
2025-03-18 09:00:00,9249.73
2025-03-18 09:15:00,9183.9
2025-03-18 09:30:00,9150.79
2025-03-18 09:45:00,9104.18
2025-03-18 10:00:00,8927.04
2025-03-18 10:15:00,8898.78
2025-03-18 10:30:00,8906.08
2025-03-18 10:45:00,8929.01
2025-03-18 11:00:00,9031.14
2025-03-18 11:15:00,9038.14
2025-03-18 11:30:00,9010.49
2025-03-18 11:45:00,8989.76
2025-03-18 12:00:00,8955.23
2025-03-18 12:15:00,8865.01
2025-03-18 12:30:00,8744.52
2025-03-18 12:45:00,8544.65
2025-03-18 13:00:00,8315.07
2025-03-18 13:15:00,8282.64
2025-03-18 13:30:00,8183.01
2025-03-18 13:45:00,8160.49
2025-03-18 14:00:00,7995.27
2025-03-18 14:15:00,7892.93
2025-03-18 14:30:00,7864.67
2025-03-18 14:45:00,7791.77
2025-03-18 15:00:00,7324.719999999999
2025-03-18 15:15:00,7294.450000000001
2025-03-18 15:30:00,7265.469999999999
2025-03-18 15:45:00,7258.3099999999995
2025-03-18 16:00:00,6557.9
2025-03-18 16:15:00,6575.23
2025-03-18 16:30:00,6569.530000000001
2025-03-18 16:45:00,6593.82
2025-03-18 17:00:00,6696.59
2025-03-18 17:15:00,6847.85
2025-03-18 17:30:00,7028.1900000000005
2025-03-18 17:45:00,7120.99
2025-03-18 18:00:00,6624.48
2025-03-18 18:15:00,6649.59
2025-03-18 18:30:00,6640.33
2025-03-18 18:45:00,6545.99
2025-03-18 19:00:00,6740.85
2025-03-18 19:15:00,6681.379999999999
2025-03-18 19:30:00,6563.950000000001
2025-03-18 19:45:00,6494.76
2025-03-18 20:00:00,6664.950000000001
2025-03-18 20:15:00,6576.34
2025-03-18 20:30:00,6415.94
2025-03-18 20:45:00,6226.86
2025-03-18 21:00:00,5977.26
2025-03-18 21:15:00,5913.95
2025-03-18 21:30:00,5784.28
2025-03-18 21:45:00,5677.35
2025-03-18 22:00:00,5477.92
2025-03-18 22:15:00,5356.53
2025-03-18 22:30:00,5225.18
2025-03-18 22:45:00,5081.57
2025-03-18 23:00:00,5053.29
2025-03-18 23:15:00,4984.88
2025-03-18 23:30:00,5031.33
2025-03-18 23:45:00,5119.95
2025-03-19 00:00:00,5025.95
2025-03-19 00:15:00,5068.17
2025-03-19 00:30:00,5017.34
2025-03-19 00:45:00,5013.45
2025-03-19 01:00:00,4369.33
2025-03-19 01:15:00,4314.02
2025-03-19 01:30:00,4314.3
2025-03-19 01:45:00,4306.84
2025-03-19 02:00:00,4466.38
2025-03-19 02:15:00,4446.76
2025-03-19 02:30:00,4434.22
2025-03-19 02:45:00,4443.87
2025-03-19 03:00:00,4881.12
2025-03-19 03:15:00,4968.88
2025-03-19 03:30:00,5069.2
2025-03-19 03:45:00,5178.56
2025-03-19 04:00:00,6111.68
2025-03-19 04:15:00,6302.71
2025-03-19 04:30:00,6468.58
2025-03-19 04:45:00,6643.7
2025-03-19 05:00:00,7444.4
2025-03-19 05:15:00,7672.6900000000005
2025-03-19 05:30:00,7890.889999999999
2025-03-19 05:45:00,8022.299999999999
2025-03-19 06:00:00,8361.45
2025-03-19 06:15:00,8496.21
2025-03-19 06:30:00,8505.54
2025-03-19 06:45:00,8545.26
2025-03-19 07:00:00,9004.93
2025-03-19 07:15:00,9123.38
2025-03-19 07:30:00,9173.14
2025-03-19 07:45:00,9241.89
2025-03-19 08:00:00,9034.92
2025-03-19 08:15:00,9047.25
2025-03-19 08:30:00,9073.43
2025-03-19 08:45:00,9086.13
2025-03-19 09:00:00,8616.47
2025-03-19 09:15:00,8541.69
2025-03-19 09:30:00,8471.34
2025-03-19 09:45:00,8434.64
2025-03-19 10:00:00,8106.77
2025-03-19 10:15:00,8066.99
2025-03-19 10:30:00,8089.1900000000005
2025-03-19 10:45:00,8038.32
2025-03-19 11:00:00,7673.34
2025-03-19 11:15:00,7685.889999999999
2025-03-19 11:30:00,7638.33
2025-03-19 11:45:00,7634.93
2025-03-19 12:00:00,7597.51
2025-03-19 12:15:00,7511.92
2025-03-19 12:30:00,7394.639999999999
2025-03-19 12:45:00,7219.35
2025-03-19 13:00:00,6832.35
2025-03-19 13:15:00,6732.4
2025-03-19 13:30:00,6642.76
2025-03-19 13:45:00,6547.790000000001
2025-03-19 14:00:00,6402.58
2025-03-19 14:15:00,6300.1
2025-03-19 14:30:00,6255.0599999999995
2025-03-19 14:45:00,6226.719999999999
2025-03-19 15:00:00,6222.91
2025-03-19 15:15:00,6181.370000000001
2025-03-19 15:30:00,6160.59
2025-03-19 15:45:00,6138.46
2025-03-19 16:00:00,5834.61
2025-03-19 16:15:00,5832.22
2025-03-19 16:30:00,5882.68
2025-03-19 16:45:00,5849.22
2025-03-19 17:00:00,5928.860000000001
2025-03-19 17:15:00,6043.8099999999995
2025-03-19 17:30:00,6193.780000000001
2025-03-19 17:45:00,6291.17
2025-03-19 18:00:00,6195.76
2025-03-19 18:15:00,6244.860000000001
2025-03-19 18:30:00,6244.639999999999
2025-03-19 18:45:00,6137.34
2025-03-19 19:00:00,5674.85
2025-03-19 19:15:00,5596.07
2025-03-19 19:30:00,5511.110000000001
2025-03-19 19:45:00,5459.209999999999
2025-03-19 20:00:00,4403.13
2025-03-19 20:15:00,4365.12
2025-03-19 20:30:00,4200.22
2025-03-19 20:45:00,3998.3
2025-03-19 21:00:00,4201.26
2025-03-19 21:15:00,4139.12
2025-03-19 21:30:00,4039.2
2025-03-19 21:45:00,3924.54
2025-03-19 22:00:00,4375.45
2025-03-19 22:15:00,4225.63
2025-03-19 22:30:00,4098.82
2025-03-19 22:45:00,3977.0299999999997
2025-03-19 23:00:00,5286.16
2025-03-19 23:15:00,5267.14
2025-03-19 23:30:00,5286.19
2025-03-19 23:45:00,5334.45
2025-03-20 00:00:00,5819.02
2025-03-20 00:15:00,5825.02
2025-03-20 00:30:00,5765.54
2025-03-20 00:45:00,5762.49
2025-03-20 01:00:00,5434.24
2025-03-20 01:15:00,5358.04
2025-03-20 01:30:00,5381.86
2025-03-20 01:45:00,5375.28
2025-03-20 02:00:00,5452.27
2025-03-20 02:15:00,5446.81
2025-03-20 02:30:00,5446.31
2025-03-20 02:45:00,5454.55
2025-03-20 03:00:00,5648.58
2025-03-20 03:15:00,5725.48
2025-03-20 03:30:00,5824.09
2025-03-20 03:45:00,5928.83
2025-03-20 04:00:00,5999.82
2025-03-20 04:15:00,6179.12
2025-03-20 04:30:00,6346.09
2025-03-20 04:45:00,6509.75
2025-03-20 05:00:00,6756.389999999999
2025-03-20 05:15:00,7022.09
2025-03-20 05:30:00,7191.66
2025-03-20 05:45:00,7349.799999999999
2025-03-20 06:00:00,6990.23
2025-03-20 06:15:00,7102.5599999999995
2025-03-20 06:30:00,7101.09
2025-03-20 06:45:00,7136.68
2025-03-20 07:00:00,7589.07
2025-03-20 07:15:00,7724.99
2025-03-20 07:30:00,7765.66
2025-03-20 07:45:00,7790.59
2025-03-20 08:00:00,8122.07
2025-03-20 08:15:00,8085.02
2025-03-20 08:30:00,8102.280000000001
2025-03-20 08:45:00,8094.540000000001
2025-03-20 09:00:00,8075.51
2025-03-20 09:15:00,7999.16
2025-03-20 09:30:00,7915.200000000001
2025-03-20 09:45:00,7908.870000000001
2025-03-20 10:00:00,8267.84
2025-03-20 10:15:00,8234.81
2025-03-20 10:30:00,8209.12
2025-03-20 10:45:00,8163.6
2025-03-20 11:00:00,8019.32
2025-03-20 11:15:00,8009.76
2025-03-20 11:30:00,7986.52
2025-03-20 11:45:00,8003.42
2025-03-20 12:00:00,7599.639999999999
2025-03-20 12:15:00,7539.379999999999
2025-03-20 12:30:00,7433.92
2025-03-20 12:45:00,7272.139999999999
2025-03-20 13:00:00,6851.02
2025-03-20 13:15:00,6753.209999999999
2025-03-20 13:30:00,6650.6
2025-03-20 13:45:00,6555.950000000001
2025-03-20 14:00:00,6749.469999999999
2025-03-20 14:15:00,6640.209999999999
2025-03-20 14:30:00,6603.68
2025-03-20 14:45:00,6518.32
2025-03-20 15:00:00,6610.49
2025-03-20 15:15:00,6594.48
2025-03-20 15:30:00,6574.56
2025-03-20 15:45:00,6556.65
2025-03-20 16:00:00,7247.06
2025-03-20 16:15:00,7267.27
2025-03-20 16:30:00,7302.03
2025-03-20 16:45:00,7320.48
2025-03-20 17:00:00,6834.63
2025-03-20 17:15:00,6930.82
2025-03-20 17:30:00,7090.26
2025-03-20 17:45:00,7205.379999999999
2025-03-20 18:00:00,6502.8099999999995
2025-03-20 18:15:00,6544.969999999999
2025-03-20 18:30:00,6501.83
2025-03-20 18:45:00,6407.4
2025-03-20 19:00:00,5745.08
2025-03-20 19:15:00,5661.31
2025-03-20 19:30:00,5611.41
2025-03-20 19:45:00,5570.47
2025-03-20 20:00:00,5058.64
2025-03-20 20:15:00,4981.5
2025-03-20 20:30:00,4797.14
2025-03-20 20:45:00,4638.6
2025-03-20 21:00:00,3961.1499999999996
2025-03-20 21:15:00,3929.1800000000003
2025-03-20 21:30:00,3824.34
2025-03-20 21:45:00,3703.9399999999996
2025-03-20 22:00:00,4197.71
2025-03-20 22:15:00,4049.71
2025-03-20 22:30:00,3912.76
2025-03-20 22:45:00,3771.8
2025-03-20 23:00:00,3884.0699999999997
2025-03-20 23:15:00,3850.1000000000004
2025-03-20 23:30:00,3890.0
2025-03-20 23:45:00,3935.8199999999997
2025-03-21 00:00:00,4226.29
2025-03-21 00:15:00,4241.15
2025-03-21 00:30:00,4214.43
2025-03-21 00:45:00,4202.72
2025-03-21 01:00:00,4990.92
2025-03-21 01:15:00,4950.11
2025-03-21 01:30:00,4944.46
2025-03-21 01:45:00,4931.06
2025-03-21 02:00:00,5029.88
2025-03-21 02:15:00,5003.67
2025-03-21 02:30:00,5009.64
2025-03-21 02:45:00,5025.75
2025-03-21 03:00:00,5036.02
2025-03-21 03:15:00,5114.27
2025-03-21 03:30:00,5216.5
2025-03-21 03:45:00,5338.09
2025-03-21 04:00:00,5427.24
2025-03-21 04:15:00,5620.17
2025-03-21 04:30:00,5745.9
2025-03-21 04:45:00,5877.44
2025-03-21 05:00:00,6709.54
2025-03-21 05:15:00,6960.290000000001
2025-03-21 05:30:00,7198.92
2025-03-21 05:45:00,7325.98
2025-03-21 06:00:00,7016.379999999999
2025-03-21 06:15:00,7105.41
2025-03-21 06:30:00,7098.75
2025-03-21 06:45:00,7170.17
2025-03-21 07:00:00,7949.84
2025-03-21 07:15:00,8098.8099999999995
2025-03-21 07:30:00,8119.1
2025-03-21 07:45:00,8140.24
2025-03-21 08:00:00,8419.09
2025-03-21 08:15:00,8458.32
2025-03-21 08:30:00,8443.0
2025-03-21 08:45:00,8416.06
2025-03-21 09:00:00,7960.82
2025-03-21 09:15:00,7906.299999999999
2025-03-21 09:30:00,7802.639999999999
2025-03-21 09:45:00,7831.65
2025-03-21 10:00:00,7621.860000000001
2025-03-21 10:15:00,7599.639999999999
2025-03-21 10:30:00,7613.85
2025-03-21 10:45:00,7583.82
2025-03-21 11:00:00,7233.459999999999
2025-03-21 11:15:00,7205.450000000001
2025-03-21 11:30:00,7150.969999999999
2025-03-21 11:45:00,7154.4
2025-03-21 12:00:00,6895.219999999999
2025-03-21 12:15:00,6840.6
2025-03-21 12:30:00,6711.26
2025-03-21 12:45:00,6541.32
2025-03-21 13:00:00,5858.09
2025-03-21 13:15:00,5767.85
2025-03-21 13:30:00,5701.59
2025-03-21 13:45:00,5682.08
2025-03-21 14:00:00,5076.95
2025-03-21 14:15:00,4956.02
2025-03-21 14:30:00,4895.98
2025-03-21 14:45:00,4840.41
2025-03-21 15:00:00,4280.62
2025-03-21 15:15:00,4282.83
2025-03-21 15:30:00,4203.42
2025-03-21 15:45:00,4150.77
2025-03-21 16:00:00,4077.38
2025-03-21 16:15:00,4006.54
2025-03-21 16:30:00,4000.13
2025-03-21 16:45:00,4021.8
2025-03-21 17:00:00,4322.62
2025-03-21 17:15:00,4436.49
2025-03-21 17:30:00,4569.97
2025-03-21 17:45:00,4639.72
2025-03-21 18:00:00,4746.99
2025-03-21 18:15:00,4764.59
2025-03-21 18:30:00,4716.5
2025-03-21 18:45:00,4625.02
2025-03-21 19:00:00,4130.54
2025-03-21 19:15:00,4032.33
2025-03-21 19:30:00,3988.5299999999997
2025-03-21 19:45:00,3935.16
2025-03-21 20:00:00,3522.4399999999996
2025-03-21 20:15:00,3489.8199999999997
2025-03-21 20:30:00,3306.6800000000003
2025-03-21 20:45:00,3085.9700000000003
2025-03-21 21:00:00,3238.7799999999997
2025-03-21 21:15:00,3176.4799999999996
2025-03-21 21:30:00,3072.4399999999996
2025-03-21 21:45:00,2992.0
2025-03-21 22:00:00,4369.87
2025-03-21 22:15:00,4239.69
2025-03-21 22:30:00,4099.93
2025-03-21 22:45:00,4000.1899999999996
2025-03-21 23:00:00,3793.0299999999997
2025-03-21 23:15:00,3723.1099999999997
2025-03-21 23:30:00,3638.3900000000003
2025-03-21 23:45:00,3600.4799999999996
2025-03-22 00:00:00,3243.2799999999997
2025-03-22 00:15:00,3214.66
2025-03-22 00:30:00,3206.6800000000003
2025-03-22 00:45:00,3236.4399999999996
2025-03-22 01:00:00,2819.5600000000004
2025-03-22 01:15:00,2763.62
2025-03-22 01:30:00,2794.8599999999997
