datetime,residual_demand
2025-02-21 14:00:00,-1195.1000000000004
2025-02-21 15:00:00,-1074.8000000000002
2025-02-21 16:00:00,2768.3999999999996
2025-02-21 17:00:00,3976.6000000000004
2025-02-21 18:00:00,4335.7
2025-02-21 19:00:00,6034.0
2025-02-21 20:00:00,6358.1
2025-02-21 21:00:00,5821.4
2025-02-21 22:00:00,5107.3
2025-02-21 23:00:00,5022.8
2025-02-22 00:00:00,5370.3
2025-02-22 01:00:00,4134.7
2025-02-22 02:00:00,3524.0
2025-02-22 03:00:00,3323.2
2025-02-22 04:00:00,2773.0
2025-02-22 05:00:00,2940.5
2025-02-22 06:00:00,3248.6000000000004
2025-02-22 07:00:00,3411.8
2025-02-22 08:00:00,2545.6000000000004
2025-02-22 09:00:00,3907.2
2025-02-22 10:00:00,2792.2
2025-02-22 11:00:00,2524.2
2025-02-22 12:00:00,2021.3999999999996
2025-02-22 13:00:00,1538.3999999999996
2025-02-22 14:00:00,967.8000000000002
2025-02-22 15:00:00,1339.1999999999998
2025-02-22 16:00:00,1550.6999999999998
2025-02-22 17:00:00,2310.5
2025-02-22 18:00:00,3539.8
2025-02-22 19:00:00,4844.2
2025-02-22 20:00:00,5142.1
2025-02-22 21:00:00,5096.3
2025-02-22 22:00:00,4935.9
2025-02-22 23:00:00,4451.6
2025-02-23 00:00:00,3885.6000000000004
2025-02-23 01:00:00,3002.2
2025-02-23 02:00:00,2986.8999999999996
2025-02-23 03:00:00,3631.1000000000004
2025-02-23 04:00:00,3746.7
2025-02-23 05:00:00,3687.1000000000004
2025-02-23 06:00:00,4107.8
2025-02-23 07:00:00,4010.8999999999996
2025-02-23 08:00:00,4023.7
2025-02-23 09:00:00,3717.1000000000004
2025-02-23 10:00:00,3872.5
2025-02-23 11:00:00,3961.5
2025-02-23 12:00:00,4205.4
2025-02-23 13:00:00,3860.6000000000004
2025-02-23 14:00:00,4370.3
2025-02-23 15:00:00,4131.9
2025-02-23 16:00:00,3577.3999999999996
2025-02-23 17:00:00,3604.7
2025-02-23 18:00:00,4393.2
2025-02-23 19:00:00,4758.0
2025-02-23 20:00:00,5054.0
2025-02-23 21:00:00,4898.9
2025-02-23 22:00:00,4896.3
2025-02-23 23:00:00,4900.6
2025-02-24 00:00:00,5018.6
2025-02-24 01:00:00,4708.8
2025-02-24 02:00:00,4329.2
2025-02-24 03:00:00,4371.9
2025-02-24 04:00:00,4468.8
2025-02-24 05:00:00,4664.8
2025-02-24 06:00:00,4986.1
2025-02-24 07:00:00,5267.7
2025-02-24 08:00:00,5525.3
2025-02-24 09:00:00,6036.0
2025-02-24 10:00:00,6058.1
2025-02-24 11:00:00,5257.2
2025-02-24 12:00:00,3585.3999999999996
2025-02-24 13:00:00,3546.1000000000004
2025-02-24 14:00:00,3259.5
2025-02-24 15:00:00,2849.0
2025-02-24 16:00:00,2579.8
2025-02-24 17:00:00,3085.8
2025-02-24 18:00:00,4992.8
2025-02-24 19:00:00,6081.700000000001
2025-02-24 20:00:00,5755.5
2025-02-24 21:00:00,5117.3
2025-02-24 22:00:00,4184.1
2025-02-24 23:00:00,2846.7
2025-02-25 00:00:00,1974.3999999999996
2025-02-25 01:00:00,822.0
2025-02-25 02:00:00,-3.600000000000364
2025-02-25 03:00:00,-544.8999999999996
2025-02-25 04:00:00,1716.5
2025-02-25 05:00:00,1838.8000000000002
2025-02-25 06:00:00,3035.3
2025-02-25 07:00:00,3957.3
2025-02-25 08:00:00,4570.6
2025-02-25 09:00:00,4622.1
2025-02-25 10:00:00,4183.2
2025-02-25 11:00:00,3519.0
2025-02-25 12:00:00,2780.1000000000004
2025-02-25 13:00:00,1822.5
2025-02-25 14:00:00,1746.6000000000004
2025-02-25 15:00:00,1870.8000000000002
2025-02-25 16:00:00,2062.8999999999996
2025-02-25 17:00:00,2179.3999999999996
2025-02-25 18:00:00,3525.5
2025-02-25 19:00:00,4499.1
2025-02-25 20:00:00,4046.7000000000007
2025-02-25 21:00:00,3568.3999999999996
2025-02-25 22:00:00,2573.5
2025-02-25 23:00:00,2294.0
2025-02-26 00:00:00,1620.0
2025-02-26 01:00:00,1934.6000000000004
2025-02-26 02:00:00,2274.8
2025-02-26 03:00:00,1875.3000000000002
2025-02-26 04:00:00,1834.1999999999998
2025-02-26 05:00:00,2472.0
2025-02-26 06:00:00,3215.5
2025-02-26 07:00:00,3634.5
2025-02-26 08:00:00,4380.0
2025-02-26 09:00:00,4607.9
2025-02-26 10:00:00,3820.0
2025-02-26 11:00:00,3487.1000000000004
2025-02-26 12:00:00,3832.8
2025-02-26 13:00:00,5352.2
2025-02-26 14:00:00,5347.9
2025-02-26 15:00:00,5326.4
2025-02-26 16:00:00,4956.9
2025-02-26 17:00:00,4907.3
2025-02-26 18:00:00,4751.2
2025-02-26 19:00:00,4855.0
2025-02-26 20:00:00,5663.0
2025-02-26 21:00:00,5836.9
2025-02-26 22:00:00,4966.4
2025-02-26 23:00:00,4647.2
2025-02-27 00:00:00,4635.0
2025-02-27 01:00:00,3962.2
2025-02-27 02:00:00,3208.6000000000004
2025-02-27 03:00:00,4074.1000000000004
2025-02-27 04:00:00,4063.7
2025-02-27 05:00:00,3850.8
2025-02-27 06:00:00,3542.1000000000004
2025-02-27 07:00:00,3598.1000000000004
2025-02-27 08:00:00,4358.3
2025-02-27 09:00:00,5335.6
2025-02-27 10:00:00,3393.2
2025-02-27 11:00:00,4154.7
2025-02-27 12:00:00,1912.1000000000004
2025-02-27 13:00:00,1278.5
2025-02-27 14:00:00,865.0
2025-02-27 15:00:00,887.6000000000004
2025-02-27 16:00:00,1989.3000000000002
2025-02-27 17:00:00,2928.3
2025-02-27 18:00:00,3406.2
2025-02-27 19:00:00,4162.0
2025-02-27 20:00:00,4502.700000000001
2025-02-27 21:00:00,3811.0
2025-02-27 22:00:00,4727.8
2025-02-27 23:00:00,3764.3
2025-02-28 00:00:00,2308.0
2025-02-28 01:00:00,2085.6000000000004
2025-02-28 02:00:00,2282.8
2025-02-28 03:00:00,2657.1000000000004
2025-02-28 04:00:00,2222.7
2025-02-28 05:00:00,1583.6000000000004
2025-02-28 06:00:00,1015.5
2025-02-28 07:00:00,1602.6999999999998
2025-02-28 08:00:00,1994.6000000000004
2025-02-28 09:00:00,2380.3
2025-02-28 10:00:00,2301.0
2025-02-28 11:00:00,2443.6000000000004
2025-02-28 12:00:00,2902.1000000000004
2025-02-28 13:00:00,2970.1000000000004
2025-02-28 14:00:00,2378.7
2025-02-28 15:00:00,2342.8999999999996
2025-02-28 16:00:00,2693.8
2025-02-28 17:00:00,3224.7
2025-02-28 18:00:00,3372.7
2025-02-28 19:00:00,4754.8
2025-02-28 20:00:00,5093.3
2025-02-28 21:00:00,5109.9
2025-02-28 22:00:00,5856.4
2025-02-28 23:00:00,5318.7
2025-03-01 00:00:00,3798.7
2025-03-01 01:00:00,4229.9
2025-03-01 02:00:00,3078.5
2025-03-01 03:00:00,3123.6000000000004
2025-03-01 04:00:00,3148.7
2025-03-01 05:00:00,3238.1000000000004
2025-03-01 06:00:00,3259.2
2025-03-01 07:00:00,2690.3999999999996
2025-03-01 08:00:00,2008.3999999999996
2025-03-01 09:00:00,2128.8999999999996
2025-03-01 10:00:00,1957.6000000000004
2025-03-01 11:00:00,1915.1999999999998
2025-03-01 12:00:00,2049.7
2025-03-01 13:00:00,1960.6999999999998
2025-03-01 14:00:00,2552.3
2025-03-01 15:00:00,2002.3999999999996
2025-03-01 16:00:00,2672.3
2025-03-01 17:00:00,3163.8999999999996
2025-03-01 18:00:00,2219.7
2025-03-01 19:00:00,4330.8
2025-03-01 20:00:00,3662.5
2025-03-01 21:00:00,2940.3
2025-03-01 22:00:00,1991.5
2025-03-01 23:00:00,1222.1000000000004
2025-03-02 00:00:00,900.1999999999998
2025-03-02 01:00:00,931.8999999999996
2025-03-02 02:00:00,437.5
2025-03-02 03:00:00,305.3000000000002
2025-03-02 04:00:00,68.89999999999964
2025-03-02 05:00:00,-378.10000000000036
2025-03-02 06:00:00,-608.1000000000004
2025-03-02 07:00:00,-892.1000000000004
2025-03-02 08:00:00,-744.3000000000002
2025-03-02 09:00:00,-664.6999999999998
2025-03-02 10:00:00,-702.0
2025-03-02 11:00:00,-213.89999999999964
2025-03-02 12:00:00,500.5
2025-03-02 13:00:00,1477.3999999999996
2025-03-02 14:00:00,2297.3
2025-03-02 15:00:00,1802.5
2025-03-02 16:00:00,1250.5
2025-03-02 17:00:00,1102.6000000000004
2025-03-02 18:00:00,1588.3999999999996
2025-03-02 19:00:00,2432.5
2025-03-02 20:00:00,1800.1000000000004
2025-03-02 21:00:00,1862.3999999999996
2025-03-02 22:00:00,1972.8000000000002
2025-03-02 23:00:00,1647.8999999999996
2025-03-03 00:00:00,1666.6000000000004
2025-03-03 01:00:00,1145.1000000000004
2025-03-03 02:00:00,1311.1999999999998
2025-03-03 03:00:00,1348.5
2025-03-03 04:00:00,1242.8000000000002
2025-03-03 05:00:00,1646.5
2025-03-03 06:00:00,2022.6000000000004
2025-03-03 07:00:00,2735.1000000000004
2025-03-03 08:00:00,3166.8
2025-03-03 09:00:00,2790.3
2025-03-03 10:00:00,2689.8
2025-03-03 11:00:00,2928.7
2025-03-03 12:00:00,3399.8999999999996
2025-03-03 13:00:00,2728.8999999999996
2025-03-03 14:00:00,2953.0
2025-03-03 15:00:00,3887.8
2025-03-03 16:00:00,4952.8
2025-03-03 17:00:00,4386.3
2025-03-03 18:00:00,4975.0
2025-03-03 19:00:00,5308.4
2025-03-03 20:00:00,5258.1
2025-03-03 21:00:00,4798.2
2025-03-03 22:00:00,4277.5
2025-03-03 23:00:00,3269.3
2025-03-04 00:00:00,2330.6000000000004
2025-03-04 01:00:00,2197.7
2025-03-04 02:00:00,1385.8999999999996
2025-03-04 03:00:00,1199.6999999999998
2025-03-04 04:00:00,1376.1999999999998
2025-03-04 05:00:00,1143.6999999999998
2025-03-04 06:00:00,1417.1999999999998
2025-03-04 07:00:00,1933.6999999999998
2025-03-04 08:00:00,1610.1999999999998
2025-03-04 09:00:00,1525.3000000000002
2025-03-04 10:00:00,1322.1000000000004
2025-03-04 11:00:00,1277.1999999999998
2025-03-04 12:00:00,1660.1000000000004
2025-03-04 13:00:00,970.8999999999996
2025-03-04 14:00:00,1442.8999999999996
2025-03-04 15:00:00,1936.3999999999996
2025-03-04 16:00:00,2704.0
2025-03-04 17:00:00,3501.2
2025-03-04 18:00:00,4514.8
2025-03-04 19:00:00,5434.2
2025-03-04 20:00:00,5281.3
2025-03-04 21:00:00,3949.2
2025-03-04 22:00:00,2799.1000000000004
2025-03-04 23:00:00,2428.3
2025-03-05 00:00:00,2577.8
2025-03-05 01:00:00,2227.0
2025-03-05 02:00:00,2617.3999999999996
2025-03-05 03:00:00,1813.5
2025-03-05 04:00:00,1435.1000000000004
2025-03-05 05:00:00,876.8999999999996
2025-03-05 06:00:00,2209.0
2025-03-05 07:00:00,2174.5
2025-03-05 08:00:00,3049.6000000000004
2025-03-05 09:00:00,2978.8
2025-03-05 10:00:00,2462.1000000000004
2025-03-05 11:00:00,2355.3999999999996
2025-03-05 12:00:00,2473.2
2025-03-05 13:00:00,3187.6000000000004
2025-03-05 14:00:00,3748.3999999999996
2025-03-05 15:00:00,4064.7
2025-03-05 16:00:00,4971.2
2025-03-05 17:00:00,5964.3
2025-03-05 18:00:00,6434.9
2025-03-05 19:00:00,6120.6
2025-03-05 20:00:00,5954.5
2025-03-05 21:00:00,5948.3
2025-03-05 22:00:00,5263.4
2025-03-05 23:00:00,5406.0
2025-03-06 00:00:00,5067.2
2025-03-06 01:00:00,4106.7
2025-03-06 02:00:00,4275.6
2025-03-06 03:00:00,4570.4
2025-03-06 04:00:00,4645.0
2025-03-06 05:00:00,4384.1
2025-03-06 06:00:00,4350.2
2025-03-06 07:00:00,4927.2
2025-03-06 08:00:00,5580.5
2025-03-06 09:00:00,5876.7
2025-03-06 10:00:00,6413.3
2025-03-06 11:00:00,4620.0
2025-03-06 12:00:00,4124.5
2025-03-06 13:00:00,3416.7
2025-03-06 14:00:00,2964.3
2025-03-06 15:00:00,2400.3
2025-03-06 16:00:00,3386.1000000000004
2025-03-06 17:00:00,4183.4
2025-03-06 18:00:00,5314.0
2025-03-06 19:00:00,6566.200000000001
2025-03-06 20:00:00,7063.0
2025-03-06 21:00:00,6765.5
2025-03-06 22:00:00,5618.6
2025-03-06 23:00:00,4660.8
2025-03-07 00:00:00,4419.5
2025-03-07 01:00:00,2907.5
2025-03-07 02:00:00,2025.0
2025-03-07 03:00:00,1571.5
2025-03-07 04:00:00,1021.8999999999996
2025-03-07 05:00:00,734.8000000000002
2025-03-07 06:00:00,663.1000000000004
2025-03-07 07:00:00,1193.8999999999996
2025-03-07 08:00:00,1094.6999999999998
2025-03-07 09:00:00,1001.6999999999998
2025-03-07 10:00:00,710.8999999999996
2025-03-07 11:00:00,-217.5
2025-03-07 12:00:00,-2297.2
2025-03-07 13:00:00,-545.0
2025-03-07 14:00:00,-2684.8
2025-03-07 15:00:00,-494.39999999999964
2025-03-07 16:00:00,-1782.5
2025-03-07 17:00:00,-315.60000000000036
2025-03-07 18:00:00,-1122.3000000000002
2025-03-07 19:00:00,1990.2000000000007
2025-03-07 20:00:00,3074.0
2025-03-07 21:00:00,3390.1000000000004
2025-03-07 22:00:00,3793.1000000000004
2025-03-07 23:00:00,3521.5
2025-03-08 00:00:00,3187.7
2025-03-08 01:00:00,1898.8000000000002
2025-03-08 02:00:00,1255.3000000000002
2025-03-08 03:00:00,971.8000000000002
2025-03-08 04:00:00,401.60000000000036
2025-03-08 05:00:00,-2616.3
2025-03-08 06:00:00,-2128.7
2025-03-08 07:00:00,-3021.8999999999996
2025-03-08 08:00:00,-921.5
2025-03-08 09:00:00,-2059.6000000000004
2025-03-08 10:00:00,-1176.6000000000004
2025-03-08 11:00:00,-468.39999999999964
2025-03-08 12:00:00,579.3000000000002
2025-03-08 13:00:00,-136.19999999999982
2025-03-08 14:00:00,-719.3999999999996
2025-03-08 15:00:00,-2389.3
2025-03-08 16:00:00,-215.5
2025-03-08 17:00:00,-568.1000000000004
2025-03-08 18:00:00,-1496.0
2025-03-08 19:00:00,-1655.3999999999996
2025-03-08 20:00:00,-335.60000000000036
2025-03-08 21:00:00,-1137.5
2025-03-08 22:00:00,894.6999999999998
2025-03-08 23:00:00,2379.3999999999996
2025-03-09 00:00:00,2028.8999999999996
2025-03-09 01:00:00,745.5
2025-03-09 02:00:00,1605.6999999999998
2025-03-09 03:00:00,3286.0
2025-03-09 04:00:00,3166.2
2025-03-09 05:00:00,1140.8000000000002
2025-03-09 06:00:00,2011.8000000000002
2025-03-09 07:00:00,2536.8999999999996
2025-03-09 08:00:00,1633.3999999999996
2025-03-09 09:00:00,685.6999999999998
2025-03-09 10:00:00,1222.1000000000004
2025-03-09 11:00:00,623.5
2025-03-09 12:00:00,1934.6000000000004
2025-03-09 13:00:00,-874.0
2025-03-09 14:00:00,-301.6999999999998
2025-03-09 15:00:00,-752.5
2025-03-09 16:00:00,-628.1000000000004
2025-03-09 17:00:00,585.3000000000002
2025-03-09 18:00:00,2432.3
2025-03-09 19:00:00,3897.0
2025-03-09 20:00:00,4116.7
2025-03-09 21:00:00,2934.2
2025-03-09 22:00:00,2574.3999999999996
2025-03-09 23:00:00,3580.3999999999996
2025-03-10 00:00:00,2413.1000000000004
2025-03-10 01:00:00,123.80000000000018
2025-03-10 02:00:00,-280.1999999999998
2025-03-10 03:00:00,947.3999999999996
2025-03-10 04:00:00,349.0
2025-03-10 05:00:00,747.1000000000004
2025-03-10 06:00:00,698.0
2025-03-10 07:00:00,2590.8999999999996
2025-03-10 08:00:00,4123.9
2025-03-10 09:00:00,2641.1000000000004
2025-03-10 10:00:00,473.8000000000002
2025-03-10 11:00:00,458.2000000000007
2025-03-10 12:00:00,-1695.8000000000002
2025-03-10 13:00:00,332.60000000000036
2025-03-10 14:00:00,163.89999999999964
2025-03-10 15:00:00,-1763.6999999999998
2025-03-10 16:00:00,-1642.5
2025-03-10 17:00:00,-151.19999999999982
2025-03-10 18:00:00,966.8999999999996
2025-03-10 19:00:00,752.7999999999993
2025-03-10 20:00:00,769.1000000000004
2025-03-10 21:00:00,122.5
2025-03-10 22:00:00,-177.39999999999964
2025-03-10 23:00:00,-2356.8
2025-03-11 00:00:00,-1843.6999999999998
2025-03-11 01:00:00,-2176.2
2025-03-11 02:00:00,-2022.0
2025-03-11 03:00:00,-2110.3
2025-03-11 04:00:00,-2110.3
2025-03-11 05:00:00,-1896.3999999999996
2025-03-11 06:00:00,-944.1000000000004
2025-03-11 07:00:00,1116.3999999999996
2025-03-11 08:00:00,1399.1000000000004
2025-03-11 09:00:00,1658.6000000000004
2025-03-11 10:00:00,893.6999999999998
2025-03-11 11:00:00,1940.5
2025-03-11 12:00:00,1607.0
2025-03-11 13:00:00,1928.1000000000004
2025-03-11 14:00:00,893.3999999999996
2025-03-11 15:00:00,1006.6999999999998
2025-03-11 16:00:00,935.1999999999998
2025-03-11 17:00:00,1542.6999999999998
2025-03-11 18:00:00,3010.1000000000004
2025-03-11 19:00:00,4426.6
2025-03-11 20:00:00,4284.9
2025-03-11 21:00:00,4066.3999999999996
2025-03-11 22:00:00,3637.1000000000004
2025-03-11 23:00:00,3097.0
2025-03-12 00:00:00,3396.2
2025-03-12 01:00:00,2813.8
2025-03-12 02:00:00,3430.5
2025-03-12 03:00:00,3527.3
2025-03-12 04:00:00,4358.1
2025-03-12 05:00:00,4579.3
2025-03-12 06:00:00,4388.8
2025-03-12 07:00:00,5116.7
2025-03-12 08:00:00,6503.8
2025-03-12 09:00:00,6233.0
2025-03-12 10:00:00,6656.6
2025-03-12 11:00:00,6196.4
2025-03-12 12:00:00,4762.8
2025-03-12 13:00:00,4160.4
2025-03-12 14:00:00,3435.3999999999996
2025-03-12 15:00:00,5138.7
2025-03-12 16:00:00,3327.3
2025-03-12 17:00:00,4035.1000000000004
2025-03-12 18:00:00,5728.4
2025-03-12 19:00:00,6743.5
2025-03-12 20:00:00,7062.4
2025-03-12 21:00:00,6802.1
2025-03-12 22:00:00,4526.0
2025-03-12 23:00:00,4059.6000000000004
2025-03-13 00:00:00,4882.2
2025-03-13 01:00:00,2811.8999999999996
2025-03-13 02:00:00,2959.8999999999996
2025-03-13 03:00:00,4215.7
2025-03-13 04:00:00,4224.7
2025-03-13 05:00:00,4105.6
2025-03-13 06:00:00,4912.2
2025-03-13 07:00:00,4468.6
2025-03-13 08:00:00,4490.1
2025-03-13 09:00:00,4695.9
2025-03-13 10:00:00,4555.2
2025-03-13 11:00:00,4491.8
2025-03-13 12:00:00,4482.5
2025-03-13 13:00:00,3113.3
2025-03-13 14:00:00,3355.3999999999996
2025-03-13 15:00:00,3413.3
2025-03-13 16:00:00,3193.3
2025-03-13 17:00:00,3599.1000000000004
2025-03-13 18:00:00,4826.1
2025-03-13 19:00:00,6014.799999999999
2025-03-13 20:00:00,5681.6
2025-03-13 21:00:00,6084.0
2025-03-13 22:00:00,5613.8
2025-03-13 23:00:00,4319.8
2025-03-14 00:00:00,3254.7
2025-03-14 01:00:00,3308.8999999999996
2025-03-14 02:00:00,3104.0
2025-03-14 03:00:00,3130.8
2025-03-14 04:00:00,3131.3
2025-03-14 05:00:00,3790.3
2025-03-14 06:00:00,2878.2
2025-03-14 07:00:00,2484.2
2025-03-14 08:00:00,2389.5
2025-03-14 09:00:00,2712.3999999999996
2025-03-14 10:00:00,2325.6000000000004
2025-03-14 11:00:00,2950.7
2025-03-14 12:00:00,2449.5
2025-03-14 13:00:00,2479.5
2025-03-14 14:00:00,1607.0
2025-03-14 15:00:00,913.0
2025-03-14 16:00:00,898.5
2025-03-14 17:00:00,1233.8000000000002
2025-03-14 18:00:00,2580.5
2025-03-14 19:00:00,3657.8999999999996
2025-03-14 20:00:00,3440.7000000000007
2025-03-14 21:00:00,3130.3
2025-03-14 22:00:00,3401.1000000000004
2025-03-14 23:00:00,3684.0
2025-03-15 00:00:00,4153.0
2025-03-15 01:00:00,2709.1000000000004
2025-03-15 02:00:00,2779.8999999999996
2025-03-15 03:00:00,2978.0
2025-03-15 04:00:00,2990.1000000000004
2025-03-15 05:00:00,3353.6000000000004
2025-03-15 06:00:00,3461.3
2025-03-15 07:00:00,3977.2
2025-03-15 08:00:00,4022.8
2025-03-15 09:00:00,4498.4
2025-03-15 10:00:00,3704.8
2025-03-15 11:00:00,3113.6000000000004
2025-03-15 12:00:00,2508.8
2025-03-15 13:00:00,2018.8000000000002
2025-03-15 14:00:00,1075.3000000000002
2025-03-15 15:00:00,847.1000000000004
2025-03-15 16:00:00,407.39999999999964
2025-03-15 17:00:00,855.3999999999996
2025-03-15 18:00:00,1955.8999999999996
2025-03-15 19:00:00,3032.6000000000004
2025-03-15 20:00:00,3910.5
2025-03-15 21:00:00,3151.2
2025-03-15 22:00:00,1162.3000000000002
2025-03-15 23:00:00,1854.1000000000004
2025-03-16 00:00:00,1530.8000000000002
2025-03-16 01:00:00,1444.3999999999996
2025-03-16 02:00:00,1598.8999999999996
2025-03-16 03:00:00,2847.3
2025-03-16 04:00:00,2562.8
2025-03-16 05:00:00,2211.3999999999996
2025-03-16 06:00:00,2541.3999999999996
2025-03-16 07:00:00,2578.3999999999996
2025-03-16 08:00:00,2630.8999999999996
2025-03-16 09:00:00,3268.8
2025-03-16 10:00:00,1668.8000000000002
2025-03-16 11:00:00,1579.3999999999996
2025-03-16 12:00:00,2035.3000000000002
2025-03-16 13:00:00,2409.3
2025-03-16 14:00:00,2081.0
2025-03-16 15:00:00,2626.3
2025-03-16 16:00:00,2974.8
2025-03-16 17:00:00,2816.0
2025-03-16 18:00:00,3610.2
2025-03-16 19:00:00,3902.1000000000004
2025-03-16 20:00:00,2733.8
2025-03-16 21:00:00,2442.1000000000004
2025-03-16 22:00:00,2174.3
2025-03-16 23:00:00,1679.1999999999998
2025-03-17 00:00:00,2994.0
2025-03-17 01:00:00,3141.0
2025-03-17 02:00:00,1403.3000000000002
2025-03-17 03:00:00,2220.5
2025-03-17 04:00:00,2566.8999999999996
2025-03-17 05:00:00,2790.1000000000004
2025-03-17 06:00:00,2298.0
2025-03-17 07:00:00,3780.0
2025-03-17 08:00:00,5159.2
2025-03-17 09:00:00,4734.3
2025-03-17 10:00:00,2572.7
2025-03-17 11:00:00,2474.3
2025-03-17 12:00:00,2357.3
2025-03-17 13:00:00,1582.1000000000004
2025-03-17 14:00:00,3821.1000000000004
2025-03-17 15:00:00,5777.1
2025-03-17 16:00:00,4834.9
2025-03-17 17:00:00,4583.3
2025-03-17 18:00:00,3507.2
2025-03-17 19:00:00,3432.0
2025-03-17 20:00:00,4234.200000000001
2025-03-17 21:00:00,3595.2
2025-03-17 22:00:00,3600.6000000000004
2025-03-17 23:00:00,2854.8
2025-03-18 00:00:00,2808.2
2025-03-18 01:00:00,1706.0
2025-03-18 02:00:00,2341.0
2025-03-18 03:00:00,2891.3
2025-03-18 04:00:00,2384.0
2025-03-18 05:00:00,3210.3
2025-03-18 06:00:00,4095.3
2025-03-18 07:00:00,4985.4
2025-03-18 08:00:00,4825.7
2025-03-18 09:00:00,4700.8
2025-03-18 10:00:00,4077.3999999999996
2025-03-18 11:00:00,3134.0
2025-03-18 12:00:00,2239.2
2025-03-18 13:00:00,2032.3000000000002
2025-03-18 14:00:00,2048.3
2025-03-18 15:00:00,1741.1999999999998
2025-03-18 16:00:00,1751.0
2025-03-18 17:00:00,1226.8000000000002
2025-03-18 18:00:00,2775.2
2025-03-18 19:00:00,4365.700000000001
2025-03-18 20:00:00,5273.1
2025-03-18 21:00:00,2901.3999999999996
2025-03-18 22:00:00,3050.0
2025-03-18 23:00:00,1767.0
2025-03-19 00:00:00,733.8999999999996
2025-03-19 01:00:00,200.80000000000018
2025-03-19 02:00:00,-954.0
2025-03-19 03:00:00,-1296.1000000000004
2025-03-19 04:00:00,-2121.8999999999996
2025-03-19 05:00:00,-2274.8
2025-03-19 06:00:00,-1980.1000000000004
2025-03-19 07:00:00,-1088.1000000000004
2025-03-19 08:00:00,-867.1000000000004
2025-03-19 09:00:00,-293.89999999999964
2025-03-19 10:00:00,-947.5
2025-03-19 11:00:00,-1304.5
2025-03-19 12:00:00,-1950.5
2025-03-19 13:00:00,-1982.3000000000002
2025-03-19 14:00:00,-1680.3000000000002
2025-03-19 15:00:00,-2390.2
2025-03-19 16:00:00,-987.6000000000004
2025-03-19 17:00:00,-1079.0
2025-03-19 18:00:00,-1093.6999999999998
2025-03-19 19:00:00,-522.2999999999993
2025-03-19 20:00:00,-965.7999999999993
2025-03-19 21:00:00,-2170.8999999999996
2025-03-19 22:00:00,-4402.4
2025-03-19 23:00:00,-6663.3
2025-03-20 00:00:00,-7328.5
2025-03-20 01:00:00,-9679.0
2025-03-20 02:00:00,-8662.5
2025-03-20 03:00:00,-7855.3
2025-03-20 04:00:00,-4204.2
2025-03-20 05:00:00,-2445.3
2025-03-20 06:00:00,-428.39999999999964
2025-03-20 07:00:00,824.5
2025-03-20 08:00:00,1496.1000000000004
2025-03-20 09:00:00,927.8999999999996
2025-03-20 10:00:00,669.5
2025-03-20 11:00:00,-146.80000000000018
2025-03-20 12:00:00,-315.89999999999964
2025-03-20 13:00:00,1308.6000000000004
2025-03-20 14:00:00,3157.8999999999996
2025-03-20 15:00:00,3673.7
2025-03-20 16:00:00,3211.6000000000004
2025-03-20 17:00:00,365.10000000000036
2025-03-20 18:00:00,5522.4
2025-03-20 19:00:00,6315.5
2025-03-20 20:00:00,5214.9
2025-03-20 21:00:00,5077.8
2025-03-20 22:00:00,4122.6
2025-03-20 23:00:00,1828.6999999999998
2025-03-21 00:00:00,911.8000000000002
2025-03-21 01:00:00,-1192.0
2025-03-21 02:00:00,-605.6999999999998
2025-03-21 03:00:00,-1587.3999999999996
2025-03-21 04:00:00,-2442.1000000000004
2025-03-21 05:00:00,-2496.1000000000004
2025-03-21 06:00:00,-3047.3999999999996
2025-03-21 07:00:00,-2404.8999999999996
2025-03-21 08:00:00,777.0
2025-03-21 09:00:00,1803.8000000000002
2025-03-21 10:00:00,943.3999999999996
2025-03-21 11:00:00,1294.3000000000002
2025-03-21 12:00:00,-1670.1000000000004
2025-03-21 13:00:00,-444.5
2025-03-21 14:00:00,-1984.6999999999998
2025-03-21 15:00:00,-2436.2
2025-03-21 16:00:00,-807.8000000000002
2025-03-21 17:00:00,-1288.1999999999998
2025-03-21 18:00:00,-716.5
2025-03-21 19:00:00,545.3999999999996
2025-03-21 20:00:00,1449.2000000000007
2025-03-21 21:00:00,570.5
2025-03-21 22:00:00,290.39999999999964
2025-03-21 23:00:00,-413.8000000000002
2025-03-22 00:00:00,-1071.1999999999998
2025-03-22 01:00:00,-1923.8999999999996
2025-03-22 02:00:00,-1960.8999999999996
2025-03-22 03:00:00,-1694.3999999999996
2025-03-22 04:00:00,-2880.1000000000004
2025-03-22 05:00:00,-3465.1000000000004
2025-03-22 06:00:00,-3303.0
2025-03-22 07:00:00,-2922.2
2025-03-22 08:00:00,-979.3000000000002
2025-03-22 09:00:00,-1693.1999999999998
2025-03-22 10:00:00,-842.6000000000004
2025-03-22 11:00:00,-1252.3000000000002
2025-03-22 12:00:00,-1985.5
2025-03-22 13:00:00,-1193.8000000000002
2025-03-22 14:00:00,-2347.8
2025-03-22 15:00:00,-1856.8999999999996
2025-03-22 16:00:00,-1713.5
2025-03-22 17:00:00,703.3999999999996
2025-03-22 18:00:00,1762.8000000000002
2025-03-22 19:00:00,3080.8999999999996
2025-03-22 20:00:00,3603.8
2025-03-22 21:00:00,2347.1000000000004
2025-03-22 22:00:00,2309.1000000000004
2025-03-22 23:00:00,2466.2
2025-03-23 00:00:00,2468.8999999999996
2025-03-23 01:00:00,1201.5
