datetime,actual_load
2023-05-06 07:00:00,4835.3
2023-05-06 08:00:00,5128.7
2023-05-06 09:00:00,5208.6
2023-05-06 10:00:00,5324.2
2023-05-06 11:00:00,5348.5
2023-05-06 12:00:00,5114.0
2023-05-06 13:00:00,4937.0
2023-05-06 14:00:00,4840.5
2023-05-06 15:00:00,4820.5
2023-05-06 16:00:00,4874.8
2023-05-06 17:00:00,5042.0
2023-05-06 18:00:00,5403.2
2023-05-06 19:00:00,5640.2
2023-05-06 20:00:00,5639.1
2023-05-06 21:00:00,5289.0
2023-05-06 22:00:00,4922.5
2023-05-06 23:00:00,4589.5
2023-05-07 00:00:00,4299.8
2023-05-07 01:00:00,4076.0
2023-05-07 02:00:00,4041.5
2023-05-07 03:00:00,4007.1
2023-05-07 04:00:00,4004.8
2023-05-07 05:00:00,3865.5
2023-05-07 06:00:00,3928.6
2023-05-07 07:00:00,4225.1
2023-05-07 08:00:00,4510.4
2023-05-07 09:00:00,4728.8
2023-05-07 10:00:00,4852.4
2023-05-07 11:00:00,4876.3
2023-05-07 12:00:00,4562.4
2023-05-07 13:00:00,4355.3
2023-05-07 14:00:00,4282.9
2023-05-07 15:00:00,4383.2
2023-05-07 16:00:00,4488.3
2023-05-07 17:00:00,4769.5
2023-05-07 18:00:00,5052.5
2023-05-07 19:00:00,5355.5
2023-05-07 20:00:00,5525.0
2023-05-07 21:00:00,5235.8
2023-05-07 22:00:00,4853.1
2023-05-07 23:00:00,4561.0
2023-05-08 00:00:00,4349.1
2023-05-08 01:00:00,4194.1
2023-05-08 02:00:00,4061.0
2023-05-08 03:00:00,4093.9
2023-05-08 04:00:00,4231.5
2023-05-08 05:00:00,4474.1
2023-05-08 06:00:00,5077.2
2023-05-08 07:00:00,5847.6
2023-05-08 08:00:00,6037.4
2023-05-08 09:00:00,6020.8
2023-05-08 10:00:00,6071.3
2023-05-08 11:00:00,5908.0
2023-05-08 12:00:00,5846.7
2023-05-08 13:00:00,5985.3
2023-05-08 14:00:00,6012.9
2023-05-08 15:00:00,6004.7
2023-05-08 16:00:00,5914.4
2023-05-08 17:00:00,6016.6
2023-05-08 18:00:00,6337.3
2023-05-08 19:00:00,6503.7
2023-05-08 20:00:00,6385.5
2023-05-08 21:00:00,6025.4
2023-05-08 22:00:00,5504.2
2023-05-08 23:00:00,5076.7
2023-05-09 00:00:00,4816.6
2023-05-09 01:00:00,4610.8
2023-05-09 02:00:00,4556.2
2023-05-09 03:00:00,4518.7
2023-05-09 04:00:00,4628.9
2023-05-09 05:00:00,4828.7
2023-05-09 06:00:00,5410.2
2023-05-09 07:00:00,6170.4
2023-05-09 08:00:00,6424.0
2023-05-09 09:00:00,6375.6
2023-05-09 10:00:00,6370.1
2023-05-09 11:00:00,6154.1
2023-05-09 12:00:00,6078.4
2023-05-09 13:00:00,6160.2
2023-05-09 14:00:00,6094.4
2023-05-09 15:00:00,6015.3
2023-05-09 16:00:00,5953.9
2023-05-09 17:00:00,6038.3
2023-05-09 18:00:00,6331.9
2023-05-09 19:00:00,6525.1
2023-05-09 20:00:00,6465.5
2023-05-09 21:00:00,5956.2
2023-05-09 22:00:00,5373.1
2023-05-09 23:00:00,4971.4
2023-05-10 00:00:00,4711.9
2023-05-10 01:00:00,4543.2
2023-05-10 02:00:00,4463.0
2023-05-10 03:00:00,4408.6
2023-05-10 04:00:00,4484.6
2023-05-10 05:00:00,4716.1
2023-05-10 06:00:00,5262.0
2023-05-10 07:00:00,5900.7
2023-05-10 08:00:00,6062.4
2023-05-10 09:00:00,5975.9
2023-05-10 10:00:00,6045.6
2023-05-10 11:00:00,5929.6
2023-05-10 12:00:00,5863.4
2023-05-10 13:00:00,5978.8
2023-05-10 14:00:00,5950.2
2023-05-10 15:00:00,5882.5
2023-05-10 16:00:00,5803.0
2023-05-10 17:00:00,5972.5
2023-05-10 18:00:00,6311.0
2023-05-10 19:00:00,6513.4
2023-05-10 20:00:00,6453.4
2023-05-10 21:00:00,6025.6
2023-05-10 22:00:00,5419.4
2023-05-10 23:00:00,5011.4
2023-05-11 00:00:00,4743.1
2023-05-11 01:00:00,4574.5
2023-05-11 02:00:00,4484.8
2023-05-11 03:00:00,4463.4
2023-05-11 04:00:00,4525.3
2023-05-11 05:00:00,4719.6
2023-05-11 06:00:00,5290.7
2023-05-11 07:00:00,6004.7
2023-05-11 08:00:00,6116.3
2023-05-11 09:00:00,6006.8
2023-05-11 10:00:00,6060.3
2023-05-11 11:00:00,5897.2
2023-05-11 12:00:00,5769.4
2023-05-11 13:00:00,5863.8
2023-05-11 14:00:00,5831.1
2023-05-11 15:00:00,5835.0
2023-05-11 16:00:00,5829.4
2023-05-11 17:00:00,5890.7
2023-05-11 18:00:00,6232.9
2023-05-11 19:00:00,6457.7
2023-05-11 20:00:00,6457.3
2023-05-11 21:00:00,5998.5
2023-05-11 22:00:00,5409.2
2023-05-11 23:00:00,4992.0
2023-05-12 00:00:00,4703.5
2023-05-12 01:00:00,4542.6
2023-05-12 02:00:00,4449.4
2023-05-12 03:00:00,4421.4
2023-05-12 04:00:00,4462.8
2023-05-12 05:00:00,4695.9
2023-05-12 06:00:00,5252.3
2023-05-12 07:00:00,5868.9
2023-05-12 08:00:00,5985.4
2023-05-12 09:00:00,5961.6
2023-05-12 10:00:00,6002.0
2023-05-12 11:00:00,5873.9
2023-05-12 12:00:00,5790.0
2023-05-12 13:00:00,5908.2
2023-05-12 14:00:00,5870.9
2023-05-12 15:00:00,5767.3
2023-05-12 16:00:00,5687.5
2023-05-12 17:00:00,5771.2
2023-05-12 18:00:00,6056.8
2023-05-12 19:00:00,6266.5
2023-05-12 20:00:00,6250.3
2023-05-12 21:00:00,5843.8
2023-05-12 22:00:00,5250.4
2023-05-12 23:00:00,4935.6
2023-05-13 00:00:00,4655.4
2023-05-13 01:00:00,4467.1
2023-05-13 02:00:00,4357.7
2023-05-13 03:00:00,4270.4
2023-05-13 04:00:00,4276.8
2023-05-13 05:00:00,4230.8
2023-05-13 06:00:00,4430.0
2023-05-13 07:00:00,4782.3
2023-05-13 08:00:00,4983.3
2023-05-13 09:00:00,5028.9
2023-05-13 10:00:00,5096.3
2023-05-13 11:00:00,5146.6
2023-05-13 12:00:00,4967.8
2023-05-13 13:00:00,4850.5
2023-05-13 14:00:00,4739.8
2023-05-13 15:00:00,4693.0
2023-05-13 16:00:00,4789.4
2023-05-13 17:00:00,4970.4
2023-05-13 18:00:00,5329.3
2023-05-13 19:00:00,5560.0
2023-05-13 20:00:00,5587.1
2023-05-13 21:00:00,5264.1
2023-05-13 22:00:00,4870.4
2023-05-13 23:00:00,4513.7
2023-05-14 00:00:00,4250.0
2023-05-14 01:00:00,4084.5
2023-05-14 02:00:00,3981.2
2023-05-14 03:00:00,3937.2
2023-05-14 04:00:00,3919.2
2023-05-14 05:00:00,3838.5
2023-05-14 06:00:00,3946.0
2023-05-14 07:00:00,4156.2
2023-05-14 08:00:00,4381.3
2023-05-14 09:00:00,4637.2
2023-05-14 10:00:00,4807.4
2023-05-14 11:00:00,4896.5
2023-05-14 12:00:00,4679.1
2023-05-14 13:00:00,4483.8
2023-05-14 14:00:00,4375.9
2023-05-14 15:00:00,4352.3
2023-05-14 16:00:00,4485.6
2023-05-14 17:00:00,4711.7
2023-05-14 18:00:00,5065.7
2023-05-14 19:00:00,5369.9
2023-05-14 20:00:00,5568.3
2023-05-14 21:00:00,5232.5
2023-05-14 22:00:00,4815.1
2023-05-14 23:00:00,4537.5
2023-05-15 00:00:00,4317.2
2023-05-15 01:00:00,4189.5
2023-05-15 02:00:00,4094.6
2023-05-15 03:00:00,4069.9
2023-05-15 04:00:00,4230.2
2023-05-15 05:00:00,4525.8
2023-05-15 06:00:00,5068.0
2023-05-15 07:00:00,5846.7
2023-05-15 08:00:00,6063.1
2023-05-15 09:00:00,5984.4
2023-05-15 10:00:00,6001.4
2023-05-15 11:00:00,5859.3
2023-05-15 12:00:00,5785.7
2023-05-15 13:00:00,5915.7
2023-05-15 14:00:00,5910.5
2023-05-15 15:00:00,5849.5
2023-05-15 16:00:00,5819.6
2023-05-15 17:00:00,5947.4
2023-05-15 18:00:00,6262.3
2023-05-15 19:00:00,6439.2
2023-05-15 20:00:00,6407.4
2023-05-15 21:00:00,5991.6
2023-05-15 22:00:00,5436.9
2023-05-15 23:00:00,5031.1
2023-05-16 00:00:00,4772.8
2023-05-16 01:00:00,4602.2
2023-05-16 02:00:00,4503.1
2023-05-16 03:00:00,4490.2
2023-05-16 04:00:00,4575.4
2023-05-16 05:00:00,4765.7
2023-05-16 06:00:00,5345.1
2023-05-16 07:00:00,6071.9
2023-05-16 08:00:00,6201.0
2023-05-16 09:00:00,6132.6
2023-05-16 10:00:00,6186.9
2023-05-16 11:00:00,5974.3
2023-05-16 12:00:00,5937.5
2023-05-16 13:00:00,6001.0
2023-05-16 14:00:00,5952.7
2023-05-16 15:00:00,5845.4
2023-05-16 16:00:00,5790.1
2023-05-16 17:00:00,5909.7
2023-05-16 18:00:00,6299.4
2023-05-16 19:00:00,6422.2
2023-05-16 20:00:00,6360.2
2023-05-16 21:00:00,5934.1
2023-05-16 22:00:00,5385.5
2023-05-16 23:00:00,5081.4
2023-05-17 00:00:00,4805.6
2023-05-17 01:00:00,4641.6
2023-05-17 02:00:00,4553.2
2023-05-17 03:00:00,4538.8
2023-05-17 04:00:00,4571.4
2023-05-17 05:00:00,4771.3
2023-05-17 06:00:00,5360.4
2023-05-17 07:00:00,5994.1
2023-05-17 08:00:00,6092.5
2023-05-17 09:00:00,6063.5
2023-05-17 10:00:00,6121.3
2023-05-17 11:00:00,5923.0
2023-05-17 12:00:00,5845.7
2023-05-17 13:00:00,6027.4
2023-05-17 14:00:00,5950.7
2023-05-17 15:00:00,5851.4
2023-05-17 16:00:00,5835.4
2023-05-17 17:00:00,5959.8
2023-05-17 18:00:00,6342.2
2023-05-17 19:00:00,6436.5
2023-05-17 20:00:00,6408.4
2023-05-17 21:00:00,6009.4
2023-05-17 22:00:00,5465.5
2023-05-17 23:00:00,5084.1
2023-05-18 00:00:00,4805.8
2023-05-18 01:00:00,4688.4
2023-05-18 02:00:00,4593.4
2023-05-18 03:00:00,4542.2
2023-05-18 04:00:00,4557.3
2023-05-18 05:00:00,4773.9
2023-05-18 06:00:00,5219.6
2023-05-18 07:00:00,5869.7
2023-05-18 08:00:00,6012.9
2023-05-18 09:00:00,5977.0
2023-05-18 10:00:00,6053.1
2023-05-18 11:00:00,5906.6
2023-05-18 12:00:00,5795.8
2023-05-18 13:00:00,5766.9
2023-05-18 14:00:00,5735.9
2023-05-18 15:00:00,5761.7
2023-05-18 16:00:00,5760.6
2023-05-18 17:00:00,5826.7
2023-05-18 18:00:00,6201.4
2023-05-18 19:00:00,6403.6
2023-05-18 20:00:00,6342.8
2023-05-18 21:00:00,5952.9
2023-05-18 22:00:00,5439.7
2023-05-18 23:00:00,5152.7
2023-05-19 00:00:00,4891.6
2023-05-19 01:00:00,4703.5
2023-05-19 02:00:00,4618.8
2023-05-19 03:00:00,4530.8
2023-05-19 04:00:00,4621.9
2023-05-19 05:00:00,4844.2
2023-05-19 06:00:00,5366.1
2023-05-19 07:00:00,6013.3
2023-05-19 08:00:00,6120.4
2023-05-19 09:00:00,6054.4
2023-05-19 10:00:00,6112.4
2023-05-19 11:00:00,5940.0
2023-05-19 12:00:00,5812.4
2023-05-19 13:00:00,5971.4
2023-05-19 14:00:00,5936.2
2023-05-19 15:00:00,5903.7
2023-05-19 16:00:00,5811.8
2023-05-19 17:00:00,5932.4
2023-05-19 18:00:00,6230.4
2023-05-19 19:00:00,6397.0
2023-05-19 20:00:00,6367.1
2023-05-19 21:00:00,5984.5
2023-05-19 22:00:00,5478.3
2023-05-19 23:00:00,5079.8
2023-05-20 00:00:00,4813.3
2023-05-20 01:00:00,4579.7
2023-05-20 02:00:00,4460.5
2023-05-20 03:00:00,4413.4
2023-05-20 04:00:00,4387.3
2023-05-20 05:00:00,4280.1
2023-05-20 06:00:00,4438.2
2023-05-20 07:00:00,4783.4
2023-05-20 08:00:00,5020.9
2023-05-20 09:00:00,5098.2
2023-05-20 10:00:00,5173.2
2023-05-20 11:00:00,5232.8
2023-05-20 12:00:00,5046.7
2023-05-20 13:00:00,4922.9
2023-05-20 14:00:00,4863.9
2023-05-20 15:00:00,4884.4
2023-05-20 16:00:00,4906.2
2023-05-20 17:00:00,5070.7
2023-05-20 18:00:00,5383.3
2023-05-20 19:00:00,5619.5
2023-05-20 20:00:00,5601.8
2023-05-20 21:00:00,5287.1
2023-05-20 22:00:00,4890.9
2023-05-20 23:00:00,4571.4
2023-05-21 00:00:00,4302.5
2023-05-21 01:00:00,4139.5
2023-05-21 02:00:00,4028.5
2023-05-21 03:00:00,3991.7
2023-05-21 04:00:00,3973.1
2023-05-21 05:00:00,3878.3
2023-05-21 06:00:00,3917.2
2023-05-21 07:00:00,4117.6
2023-05-21 08:00:00,4369.3
2023-05-21 09:00:00,4580.9
2023-05-21 10:00:00,4754.8
2023-05-21 11:00:00,4920.5
2023-05-21 12:00:00,4770.7
2023-05-21 13:00:00,4581.8
2023-05-21 14:00:00,4530.1
2023-05-21 15:00:00,4536.5
2023-05-21 16:00:00,4609.9
2023-05-21 17:00:00,4801.4
2023-05-21 18:00:00,5105.2
2023-05-21 19:00:00,5401.3
2023-05-21 20:00:00,5532.8
2023-05-21 21:00:00,5223.4
2023-05-21 22:00:00,4876.3
2023-05-21 23:00:00,4583.8
2023-05-22 00:00:00,4344.2
2023-05-22 01:00:00,4201.2
2023-05-22 02:00:00,4123.2
2023-05-22 03:00:00,4119.5
2023-05-22 04:00:00,4221.9
2023-05-22 05:00:00,4520.7
2023-05-22 06:00:00,5091.3
2023-05-22 07:00:00,5795.8
2023-05-22 08:00:00,5988.8
2023-05-22 09:00:00,5953.7
2023-05-22 10:00:00,6048.1
2023-05-22 11:00:00,5890.8
2023-05-22 12:00:00,5820.1
2023-05-22 13:00:00,6079.2
2023-05-22 14:00:00,6113.8
2023-05-22 15:00:00,6150.1
2023-05-22 16:00:00,6129.2
2023-05-22 17:00:00,6220.8
2023-05-22 18:00:00,6425.9
2023-05-22 19:00:00,6490.3
2023-05-22 20:00:00,6376.8
2023-05-22 21:00:00,5943.4
2023-05-22 22:00:00,5409.0
2023-05-22 23:00:00,5015.6
2023-05-23 00:00:00,4766.7
2023-05-23 01:00:00,4534.1
2023-05-23 02:00:00,4516.6
2023-05-23 03:00:00,4476.8
2023-05-23 04:00:00,4516.5
2023-05-23 05:00:00,4740.4
2023-05-23 06:00:00,5270.6
2023-05-23 07:00:00,5923.8
2023-05-23 08:00:00,6122.9
2023-05-23 09:00:00,6069.6
2023-05-23 10:00:00,6145.0
2023-05-23 11:00:00,5924.9
2023-05-23 12:00:00,5877.7
2023-05-23 13:00:00,6056.6
2023-05-23 14:00:00,6180.6
2023-05-23 15:00:00,6237.3
2023-05-23 16:00:00,6123.7
2023-05-23 17:00:00,6169.8
2023-05-23 18:00:00,6453.9
2023-05-23 19:00:00,6505.4
2023-05-23 20:00:00,6431.3
2023-05-23 21:00:00,6077.7
2023-05-23 22:00:00,5508.4
2023-05-23 23:00:00,5093.2
2023-05-24 00:00:00,4791.5
2023-05-24 01:00:00,4553.8
2023-05-24 02:00:00,4542.9
2023-05-24 03:00:00,4534.8
2023-05-24 04:00:00,4598.2
2023-05-24 05:00:00,4701.8
2023-05-24 06:00:00,5256.5
2023-05-24 07:00:00,5930.1
2023-05-24 08:00:00,6106.0
2023-05-24 09:00:00,6050.0
2023-05-24 10:00:00,6139.9
2023-05-24 11:00:00,6060.7
2023-05-24 12:00:00,6074.8
2023-05-24 13:00:00,6274.3
2023-05-24 14:00:00,6215.0
2023-05-24 15:00:00,6074.7
2023-05-24 16:00:00,6018.2
2023-05-24 17:00:00,6031.1
2023-05-24 18:00:00,6286.1
2023-05-24 19:00:00,6476.2
2023-05-24 20:00:00,6474.8
2023-05-24 21:00:00,6068.7
2023-05-24 22:00:00,5476.1
2023-05-24 23:00:00,5098.2
2023-05-25 00:00:00,4821.9
2023-05-25 01:00:00,4630.8
2023-05-25 02:00:00,4539.9
2023-05-25 03:00:00,4497.8
2023-05-25 04:00:00,4485.5
2023-05-25 05:00:00,4720.5
2023-05-25 06:00:00,5361.2
2023-05-25 07:00:00,6096.3
2023-05-25 08:00:00,6254.1
2023-05-25 09:00:00,6277.7
2023-05-25 10:00:00,6366.6
2023-05-25 11:00:00,6157.3
2023-05-25 12:00:00,6056.5
2023-05-25 13:00:00,6156.6
2023-05-25 14:00:00,6095.4
2023-05-25 15:00:00,6112.7
2023-05-25 16:00:00,6045.5
2023-05-25 17:00:00,6047.5
2023-05-25 18:00:00,6388.3
2023-05-25 19:00:00,6504.1
2023-05-25 20:00:00,6507.1
2023-05-25 21:00:00,6079.9
2023-05-25 22:00:00,5490.0
2023-05-25 23:00:00,5071.4
2023-05-26 00:00:00,4815.2
2023-05-26 01:00:00,4636.8
2023-05-26 02:00:00,4534.8
2023-05-26 03:00:00,4483.3
2023-05-26 04:00:00,4561.7
2023-05-26 05:00:00,4755.6
2023-05-26 06:00:00,5352.8
2023-05-26 07:00:00,5996.5
2023-05-26 08:00:00,6305.3
2023-05-26 09:00:00,6316.5
2023-05-26 10:00:00,6414.8
2023-05-26 11:00:00,6343.5
2023-05-26 12:00:00,6277.2
2023-05-26 13:00:00,6376.8
2023-05-26 14:00:00,6322.9
2023-05-26 15:00:00,6173.3
2023-05-26 16:00:00,5936.6
2023-05-26 17:00:00,5956.4
2023-05-26 18:00:00,6128.5
2023-05-26 19:00:00,6167.1
2023-05-26 20:00:00,6182.1
2023-05-26 21:00:00,5769.0
2023-05-26 22:00:00,5280.9
2023-05-26 23:00:00,4915.5
2023-05-27 00:00:00,4636.8
2023-05-27 01:00:00,4445.1
2023-05-27 02:00:00,4331.7
2023-05-27 03:00:00,4260.4
2023-05-27 04:00:00,4213.0
2023-05-27 05:00:00,4152.9
2023-05-27 06:00:00,4357.9
2023-05-27 07:00:00,4794.9
2023-05-27 08:00:00,5114.4
2023-05-27 09:00:00,5265.1
2023-05-27 10:00:00,5312.0
2023-05-27 11:00:00,5397.7
2023-05-27 12:00:00,5278.3
2023-05-27 13:00:00,5258.6
2023-05-27 14:00:00,5134.6
2023-05-27 15:00:00,5016.3
2023-05-27 16:00:00,5021.2
2023-05-27 17:00:00,5069.6
2023-05-27 18:00:00,5268.6
2023-05-27 19:00:00,5456.9
2023-05-27 20:00:00,5511.2
2023-05-27 21:00:00,5166.4
2023-05-27 22:00:00,4780.1
2023-05-27 23:00:00,4453.7
2023-05-28 00:00:00,4188.0
2023-05-28 01:00:00,4025.2
2023-05-28 02:00:00,3920.3
2023-05-28 03:00:00,3879.7
2023-05-28 04:00:00,3842.4
2023-05-28 05:00:00,3776.5
2023-05-28 06:00:00,3901.2
2023-05-28 07:00:00,4272.7
2023-05-28 08:00:00,4655.9
2023-05-28 09:00:00,4990.4
2023-05-28 10:00:00,5240.0
2023-05-28 11:00:00,5369.6
2023-05-28 12:00:00,5071.9
2023-05-28 13:00:00,4829.2
2023-05-28 14:00:00,4730.8
2023-05-28 15:00:00,4722.4
2023-05-28 16:00:00,4805.0
2023-05-28 17:00:00,4951.9
2023-05-28 18:00:00,5239.5
2023-05-28 19:00:00,5427.9
2023-05-28 20:00:00,5513.9
2023-05-28 21:00:00,5140.5
2023-05-28 22:00:00,4724.2
2023-05-28 23:00:00,4468.9
2023-05-29 00:00:00,4231.7
2023-05-29 01:00:00,4109.0
2023-05-29 02:00:00,4055.3
2023-05-29 03:00:00,4068.2
2023-05-29 04:00:00,4127.9
2023-05-29 05:00:00,4401.9
2023-05-29 06:00:00,5058.5
2023-05-29 07:00:00,5891.5
2023-05-29 08:00:00,6202.0
2023-05-29 09:00:00,6285.3
2023-05-29 10:00:00,6450.4
2023-05-29 11:00:00,6425.6
2023-05-29 12:00:00,6349.8
2023-05-29 13:00:00,6462.0
2023-05-29 14:00:00,6397.9
2023-05-29 15:00:00,6369.4
2023-05-29 16:00:00,6274.9
2023-05-29 17:00:00,6263.2
2023-05-29 18:00:00,6436.0
2023-05-29 19:00:00,6418.4
2023-05-29 20:00:00,6313.2
2023-05-29 21:00:00,5924.1
2023-05-29 22:00:00,5327.3
2023-05-29 23:00:00,4922.5
2023-05-30 00:00:00,4679.2
2023-05-30 01:00:00,4507.6
2023-05-30 02:00:00,4429.1
2023-05-30 03:00:00,4403.5
2023-05-30 04:00:00,4435.3
2023-05-30 05:00:00,4659.4
2023-05-30 06:00:00,5314.5
2023-05-30 07:00:00,6166.6
2023-05-30 08:00:00,6473.1
2023-05-30 09:00:00,6504.2
2023-05-30 10:00:00,6586.9
2023-05-30 11:00:00,6320.0
2023-05-30 12:00:00,6173.3
2023-05-30 13:00:00,6257.2
2023-05-30 14:00:00,6218.3
2023-05-30 15:00:00,6154.4
2023-05-30 16:00:00,6008.3
2023-05-30 17:00:00,6098.1
2023-05-30 18:00:00,6381.9
2023-05-30 19:00:00,6422.7
2023-05-30 20:00:00,6395.4
2023-05-30 21:00:00,6055.9
2023-05-30 22:00:00,5486.2
2023-05-30 23:00:00,5025.2
2023-05-31 00:00:00,4788.2
2023-05-31 01:00:00,4634.3
2023-05-31 02:00:00,4539.5
2023-05-31 03:00:00,4517.2
2023-05-31 04:00:00,4543.9
2023-05-31 05:00:00,4733.5
2023-05-31 06:00:00,5329.4
2023-05-31 07:00:00,6075.1
2023-05-31 08:00:00,6298.9
2023-05-31 09:00:00,6384.8
2023-05-31 10:00:00,6444.7
2023-05-31 11:00:00,6247.9
2023-05-31 12:00:00,6123.5
2023-05-31 13:00:00,6185.9
2023-05-31 14:00:00,6132.5
2023-05-31 15:00:00,6104.1
2023-05-31 16:00:00,5937.4
2023-05-31 17:00:00,5966.2
2023-05-31 18:00:00,6292.6
2023-05-31 19:00:00,6379.0
2023-05-31 20:00:00,6400.4
2023-05-31 21:00:00,6070.2
2023-05-31 22:00:00,5526.3
2023-05-31 23:00:00,5073.5
2023-06-01 00:00:00,4830.1
2023-06-01 01:00:00,4651.2
2023-06-01 02:00:00,4557.3
2023-06-01 03:00:00,4536.9
2023-06-01 04:00:00,4570.7
2023-06-01 05:00:00,4719.0
2023-06-01 06:00:00,5295.8
2023-06-01 07:00:00,5963.8
2023-06-01 08:00:00,6124.8
2023-06-01 09:00:00,6072.1
2023-06-01 10:00:00,6205.2
2023-06-01 11:00:00,6008.4
2023-06-01 12:00:00,5981.7
2023-06-01 13:00:00,6235.4
2023-06-01 14:00:00,6280.0
2023-06-01 15:00:00,6274.2
2023-06-01 16:00:00,6143.8
2023-06-01 17:00:00,6130.7
2023-06-01 18:00:00,6355.5
2023-06-01 19:00:00,6388.5
2023-06-01 20:00:00,6340.3
2023-06-01 21:00:00,5955.4
2023-06-01 22:00:00,5430.7
2023-06-01 23:00:00,5090.4
2023-06-02 00:00:00,4826.4
2023-06-02 01:00:00,4660.7
2023-06-02 02:00:00,4562.2
2023-06-02 03:00:00,4528.1
2023-06-02 04:00:00,4565.2
2023-06-02 05:00:00,4725.2
2023-06-02 06:00:00,5273.5
2023-06-02 07:00:00,5987.4
2023-06-02 08:00:00,6166.8
2023-06-02 09:00:00,6135.9
2023-06-02 10:00:00,6208.8
2023-06-02 11:00:00,6108.2
2023-06-02 12:00:00,6012.3
2023-06-02 13:00:00,6092.8
2023-06-02 14:00:00,6075.7
2023-06-02 15:00:00,6020.2
2023-06-02 16:00:00,5944.2
2023-06-02 17:00:00,5937.1
2023-06-02 18:00:00,6161.8
2023-06-02 19:00:00,6216.1
2023-06-02 20:00:00,6212.3
2023-06-02 21:00:00,5853.7
2023-06-02 22:00:00,5369.7
2023-06-02 23:00:00,5040.2
2023-06-03 00:00:00,4754.8
2023-06-03 01:00:00,4574.6
2023-06-03 02:00:00,4435.1
2023-06-03 03:00:00,4379.8
2023-06-03 04:00:00,4315.8
2023-06-03 05:00:00,4204.0
2023-06-03 06:00:00,4410.0
2023-06-03 07:00:00,4834.3
2023-06-03 08:00:00,5092.4
2023-06-03 09:00:00,5220.7
2023-06-03 10:00:00,5285.0
2023-06-03 11:00:00,5301.9
2023-06-03 12:00:00,5144.4
2023-06-03 13:00:00,4952.0
2023-06-03 14:00:00,4902.7
2023-06-03 15:00:00,4939.3
2023-06-03 16:00:00,4989.9
2023-06-03 17:00:00,5097.1
2023-06-03 18:00:00,5324.6
2023-06-03 19:00:00,5402.8
2023-06-03 20:00:00,5458.9
2023-06-03 21:00:00,5194.4
2023-06-03 22:00:00,4850.2
2023-06-03 23:00:00,4538.9
2023-06-04 00:00:00,4316.5
2023-06-04 01:00:00,4145.4
2023-06-04 02:00:00,4054.8
2023-06-04 03:00:00,4005.8
2023-06-04 04:00:00,3926.7
2023-06-04 05:00:00,3804.4
2023-06-04 06:00:00,4006.6
2023-06-04 07:00:00,4300.6
2023-06-04 08:00:00,4587.7
2023-06-04 09:00:00,4837.8
2023-06-04 10:00:00,4996.7
2023-06-04 11:00:00,5071.6
2023-06-04 12:00:00,4836.5
2023-06-04 13:00:00,4568.8
2023-06-04 14:00:00,4500.3
2023-06-04 15:00:00,4489.6
2023-06-04 16:00:00,4519.7
2023-06-04 17:00:00,4761.2
2023-06-04 18:00:00,5069.2
2023-06-04 19:00:00,5266.2
2023-06-04 20:00:00,5426.8
2023-06-04 21:00:00,5203.9
2023-06-04 22:00:00,4837.8
2023-06-04 23:00:00,4526.6
2023-06-05 00:00:00,4345.5
2023-06-05 01:00:00,4232.0
2023-06-05 02:00:00,4180.2
2023-06-05 03:00:00,4169.5
2023-06-05 04:00:00,4242.8
2023-06-05 05:00:00,4466.8
2023-06-05 06:00:00,5123.7
2023-06-05 07:00:00,5956.4
2023-06-05 08:00:00,6271.6
2023-06-05 09:00:00,6197.9
2023-06-05 10:00:00,6190.7
2023-06-05 11:00:00,6009.1
2023-06-05 12:00:00,5932.9
2023-06-05 13:00:00,6076.5
2023-06-05 14:00:00,6091.0
2023-06-05 15:00:00,6062.9
2023-06-05 16:00:00,6017.1
2023-06-05 17:00:00,6100.4
2023-06-05 18:00:00,6375.4
2023-06-05 19:00:00,6453.7
2023-06-05 20:00:00,6446.9
2023-06-05 21:00:00,6071.9
2023-06-05 22:00:00,5519.5
2023-06-05 23:00:00,5169.5
2023-06-06 00:00:00,4894.1
2023-06-06 01:00:00,4730.0
2023-06-06 02:00:00,4639.7
2023-06-06 03:00:00,4616.5
2023-06-06 04:00:00,4631.2
2023-06-06 05:00:00,4749.5
2023-06-06 06:00:00,5244.4
2023-06-06 07:00:00,6011.5
2023-06-06 08:00:00,6313.5
2023-06-06 09:00:00,6397.7
2023-06-06 10:00:00,6526.3
2023-06-06 11:00:00,6426.9
2023-06-06 12:00:00,6305.5
2023-06-06 13:00:00,6493.8
2023-06-06 14:00:00,6542.1
2023-06-06 15:00:00,6559.1
2023-06-06 16:00:00,6433.6
2023-06-06 17:00:00,6457.7
2023-06-06 18:00:00,6649.9
2023-06-06 19:00:00,6578.0
2023-06-06 20:00:00,6544.5
2023-06-06 21:00:00,6180.0
2023-06-06 22:00:00,5629.2
2023-06-06 23:00:00,5237.2
2023-06-07 00:00:00,4985.8
2023-06-07 01:00:00,4822.7
2023-06-07 02:00:00,4713.3
2023-06-07 03:00:00,4687.1
2023-06-07 04:00:00,4683.4
2023-06-07 05:00:00,4797.0
2023-06-07 06:00:00,5364.2
2023-06-07 07:00:00,6176.7
2023-06-07 08:00:00,6472.2
2023-06-07 09:00:00,6525.5
2023-06-07 10:00:00,6637.0
2023-06-07 11:00:00,6431.0
2023-06-07 12:00:00,6328.8
2023-06-07 13:00:00,6523.1
2023-06-07 14:00:00,6476.7
2023-06-07 15:00:00,6330.7
