datetime,residual_demand
2025-07-16 23:00:00,-4956.0
2025-07-17 00:00:00,-3869.0
2025-07-17 01:00:00,-2633.5
2025-07-17 02:00:00,-2794.5
2025-07-17 03:00:00,-2889.0
2025-07-17 04:00:00,-2645.5
2025-07-17 05:00:00,-2602.0
2025-07-17 06:00:00,-2012.5
2025-07-17 07:00:00,-1563.0
2025-07-17 08:00:00,-1161.5
2025-07-17 09:00:00,-742.0
2025-07-17 10:00:00,-878.5
2025-07-17 11:00:00,-2148.5
2025-07-17 12:00:00,-3132.0
2025-07-17 13:00:00,-3182.0
2025-07-17 14:00:00,-3311.0
2025-07-17 15:00:00,-2970.5
2025-07-17 16:00:00,-2640.5
2025-07-17 17:00:00,-2798.0
2025-07-17 18:00:00,-2609.5
2025-07-17 19:00:00,-2865.0
2025-07-17 20:00:00,-3116.5
2025-07-17 21:00:00,-3359.5
2025-07-17 22:00:00,-3269.0
2025-07-17 23:00:00,-2197.0
2025-07-18 00:00:00,-2510.0
2025-07-18 01:00:00,-2187.5
2025-07-18 02:00:00,-1844.5
2025-07-18 03:00:00,-1745.5
2025-07-18 04:00:00,-1527.5
2025-07-18 05:00:00,-1597.5
2025-07-18 06:00:00,-2313.5
2025-07-18 07:00:00,-2877.0
2025-07-18 08:00:00,-3174.5
2025-07-18 09:00:00,-3733.5
2025-07-18 10:00:00,-4122.0
2025-07-18 11:00:00,-4189.5
2025-07-18 12:00:00,-4040.0
2025-07-18 13:00:00,-4816.5
2025-07-18 14:00:00,-5302.0
2025-07-18 15:00:00,-5236.5
2025-07-18 16:00:00,-4798.5
2025-07-18 17:00:00,-4298.0
2025-07-18 18:00:00,-3828.5
2025-07-18 19:00:00,-4580.5
2025-07-18 20:00:00,-4723.0
2025-07-18 21:00:00,-4886.0
2025-07-18 22:00:00,-4460.0
2025-07-18 23:00:00,-4043.0
2025-07-19 00:00:00,-3440.0
2025-07-19 01:00:00,-2326.0
2025-07-19 02:00:00,-1888.0
2025-07-19 03:00:00,-1746.5
2025-07-19 04:00:00,-1809.0
2025-07-19 05:00:00,-2048.5
2025-07-19 06:00:00,-2390.5
2025-07-19 07:00:00,-2217.0
2025-07-19 08:00:00,-1908.5
2025-07-19 09:00:00,-1162.5
2025-07-19 10:00:00,-872.0
2025-07-19 11:00:00,-1587.5
2025-07-19 12:00:00,-2657.0
2025-07-19 13:00:00,-2309.0
2025-07-19 14:00:00,-1924.5
2025-07-19 15:00:00,-1604.0
2025-07-19 16:00:00,-1027.5
2025-07-19 17:00:00,-686.0
2025-07-19 18:00:00,-646.0
2025-07-19 19:00:00,-206.5
2025-07-19 20:00:00,-453.5
2025-07-19 21:00:00,-905.5
2025-07-19 22:00:00,-1297.0
2025-07-19 23:00:00,-663.0
2025-07-20 00:00:00,-1362.0
2025-07-20 01:00:00,-1693.0
2025-07-20 02:00:00,-1560.0
2025-07-20 03:00:00,-1164.5
2025-07-20 04:00:00,-899.0
2025-07-20 05:00:00,-901.5
2025-07-20 06:00:00,-1184.0
2025-07-20 07:00:00,-1773.5
2025-07-20 08:00:00,-2064.0
2025-07-20 09:00:00,-1853.0
2025-07-20 10:00:00,-2286.5
2025-07-20 11:00:00,-2118.5
2025-07-20 12:00:00,-2163.0
2025-07-20 13:00:00,-2084.5
2025-07-20 14:00:00,-1477.0
2025-07-20 15:00:00,-1495.5
2025-07-20 16:00:00,-1177.0
2025-07-20 17:00:00,-782.5
2025-07-20 18:00:00,-617.0
2025-07-20 19:00:00,-634.0
2025-07-20 20:00:00,-200.5
2025-07-20 21:00:00,-244.5
2025-07-20 22:00:00,-1734.0
2025-07-20 23:00:00,-606.0
2025-07-21 00:00:00,260.0
2025-07-21 01:00:00,379.0
2025-07-21 02:00:00,-870.0
2025-07-21 03:00:00,-1048.5
2025-07-21 04:00:00,-851.0
2025-07-21 05:00:00,-761.5
2025-07-21 06:00:00,-770.5
2025-07-21 07:00:00,-1399.5
2025-07-21 08:00:00,-1855.0
2025-07-21 09:00:00,-1986.0
2025-07-21 10:00:00,-2183.5
2025-07-21 11:00:00,-2436.0
2025-07-21 12:00:00,-2302.0
2025-07-21 13:00:00,-1577.5
2025-07-21 14:00:00,-1683.5
2025-07-21 15:00:00,-1783.5
2025-07-21 16:00:00,-1580.0
2025-07-21 17:00:00,-1342.0
2025-07-21 18:00:00,-1118.0
2025-07-21 19:00:00,-1181.0
2025-07-21 20:00:00,-1626.0
2025-07-21 21:00:00,-1554.5
2025-07-21 22:00:00,-1610.0
2025-07-21 23:00:00,-1932.0
2025-07-22 00:00:00,-1789.0
2025-07-22 01:00:00,-3.0
2025-07-22 02:00:00,860.0
2025-07-22 03:00:00,-121.0
2025-07-22 04:00:00,-369.0
2025-07-22 05:00:00,-472.0
2025-07-22 06:00:00,-764.0
2025-07-22 07:00:00,-1153.5
2025-07-22 08:00:00,-2042.0
2025-07-22 09:00:00,-2501.0
2025-07-22 10:00:00,-2553.0
2025-07-22 11:00:00,-2786.0
2025-07-22 12:00:00,-3099.0
2025-07-22 13:00:00,-2548.5
2025-07-22 14:00:00,-2902.5
2025-07-22 15:00:00,-3362.5
2025-07-22 16:00:00,-3123.0
2025-07-22 17:00:00,-2491.0
2025-07-22 18:00:00,-2730.5
2025-07-22 19:00:00,-2823.5
2025-07-22 20:00:00,-2690.5
2025-07-22 21:00:00,-3093.0
2025-07-22 22:00:00,-3040.0
2025-07-22 23:00:00,-2447.0
2025-07-23 00:00:00,-2099.0
2025-07-23 01:00:00,-1939.0
2025-07-23 02:00:00,-1651.5
2025-07-23 03:00:00,-1889.5
2025-07-23 04:00:00,-1460.0
2025-07-23 05:00:00,-1260.5
2025-07-23 06:00:00,-1706.5
2025-07-23 07:00:00,-1767.5
2025-07-23 08:00:00,-1746.5
2025-07-23 09:00:00,-1421.5
2025-07-23 10:00:00,-1466.0
2025-07-23 11:00:00,-1364.0
2025-07-23 12:00:00,-1288.5
2025-07-23 13:00:00,-1579.5
2025-07-23 14:00:00,-2450.5
2025-07-23 15:00:00,-1718.5
2025-07-23 16:00:00,-930.0
2025-07-23 17:00:00,-308.0
2025-07-23 18:00:00,-352.0
2025-07-23 19:00:00,-311.0
2025-07-23 20:00:00,-383.5
2025-07-23 21:00:00,-47.0
2025-07-23 22:00:00,-494.0
2025-07-23 23:00:00,-369.0
2025-07-24 00:00:00,-351.0
2025-07-24 01:00:00,312.0
2025-07-24 02:00:00,12.0
2025-07-24 03:00:00,77.5
2025-07-24 04:00:00,-433.0
2025-07-24 05:00:00,-283.5
2025-07-24 06:00:00,-559.0
2025-07-24 07:00:00,-697.0
2025-07-24 08:00:00,-694.0
2025-07-24 09:00:00,-523.0
2025-07-24 10:00:00,-861.0
2025-07-24 11:00:00,-1243.5
2025-07-24 12:00:00,-1587.0
2025-07-24 13:00:00,-1212.0
2025-07-24 14:00:00,-426.0
2025-07-24 15:00:00,-633.5
2025-07-24 16:00:00,-434.5
2025-07-24 17:00:00,-245.0
2025-07-24 18:00:00,-726.5
2025-07-24 19:00:00,-1609.5
2025-07-24 20:00:00,-1841.5
2025-07-24 21:00:00,-2555.0
2025-07-24 22:00:00,-2347.0
2025-07-24 23:00:00,-2578.0
2025-07-25 00:00:00,-1614.0
2025-07-25 01:00:00,-547.0
2025-07-25 02:00:00,-2128.5
2025-07-25 03:00:00,-893.0
2025-07-25 04:00:00,-258.5
2025-07-25 05:00:00,-658.5
2025-07-25 06:00:00,-2599.0
2025-07-25 07:00:00,-4123.0
2025-07-25 08:00:00,-4262.0
2025-07-25 09:00:00,-4063.5
2025-07-25 10:00:00,-4089.5
2025-07-25 11:00:00,-4441.5
2025-07-25 12:00:00,-4972.5
2025-07-25 13:00:00,-4283.0
2025-07-25 14:00:00,-2610.0
2025-07-25 15:00:00,-1897.5
2025-07-25 16:00:00,-2163.5
2025-07-25 17:00:00,-3368.5
2025-07-25 18:00:00,-2446.5
2025-07-25 19:00:00,-2847.0
2025-07-25 20:00:00,-2192.0
2025-07-25 21:00:00,-2377.0
2025-07-25 22:00:00,-2721.0
2025-07-25 23:00:00,-2635.0
2025-07-26 00:00:00,-1924.0
2025-07-26 01:00:00,-1698.0
2025-07-26 02:00:00,-1680.0
2025-07-26 03:00:00,-1440.5
2025-07-26 04:00:00,-651.5
2025-07-26 05:00:00,-907.0
2025-07-26 06:00:00,-323.5
2025-07-26 07:00:00,-420.5
2025-07-26 08:00:00,-1245.5
2025-07-26 09:00:00,-1572.5
2025-07-26 10:00:00,-1772.0
2025-07-26 11:00:00,-2216.5
2025-07-26 12:00:00,-3026.5
2025-07-26 13:00:00,-1468.0
2025-07-26 14:00:00,-1975.5
2025-07-26 15:00:00,-2570.5
2025-07-26 16:00:00,-1967.5
2025-07-26 17:00:00,-1122.0
2025-07-26 18:00:00,-663.5
2025-07-26 19:00:00,86.5
2025-07-26 20:00:00,511.5
2025-07-26 21:00:00,491.0
2025-07-26 22:00:00,54.0
2025-07-26 23:00:00,-366.0
2025-07-27 00:00:00,-457.0
2025-07-27 01:00:00,-396.0
2025-07-27 02:00:00,25.0
2025-07-27 03:00:00,590.5
2025-07-27 04:00:00,-311.0
2025-07-27 05:00:00,167.5
2025-07-27 06:00:00,170.0
2025-07-27 07:00:00,-960.0
2025-07-27 08:00:00,-1656.0
2025-07-27 09:00:00,-1975.5
2025-07-27 10:00:00,-2411.5
2025-07-27 11:00:00,-2702.5
2025-07-27 12:00:00,-2740.0
2025-07-27 13:00:00,-2500.5
2025-07-27 14:00:00,-2484.0
2025-07-27 15:00:00,-2295.0
2025-07-27 16:00:00,-2595.5
2025-07-27 17:00:00,-2521.0
2025-07-27 18:00:00,-1775.0
2025-07-27 19:00:00,-1470.5
2025-07-27 20:00:00,-1347.5
2025-07-27 21:00:00,-1148.0
2025-07-27 22:00:00,-2233.0
2025-07-27 23:00:00,-2990.0
2025-07-28 00:00:00,-1117.0
2025-07-28 01:00:00,362.0
2025-07-28 02:00:00,-944.0
2025-07-28 03:00:00,-1251.5
2025-07-28 04:00:00,-2809.0
2025-07-28 05:00:00,-2798.5
2025-07-28 06:00:00,-2461.5
2025-07-28 07:00:00,-3091.5
2025-07-28 08:00:00,-1361.5
2025-07-28 09:00:00,-815.5
2025-07-28 10:00:00,-2020.0
2025-07-28 11:00:00,-2619.0
2025-07-28 12:00:00,-2685.0
2025-07-28 13:00:00,-3829.0
2025-07-28 14:00:00,-354.0
2025-07-28 15:00:00,-2667.5
2025-07-28 16:00:00,-2283.5
2025-07-28 17:00:00,-2461.0
2025-07-28 18:00:00,-2050.5
2025-07-28 19:00:00,-2152.0
2025-07-28 20:00:00,-2247.5
2025-07-28 21:00:00,-1816.0
2025-07-28 22:00:00,-1908.0
2025-07-28 23:00:00,-2147.0
2025-07-29 00:00:00,-1546.0
2025-07-29 01:00:00,-1049.0
2025-07-29 02:00:00,343.5
2025-07-29 03:00:00,599.0
2025-07-29 04:00:00,-156.0
2025-07-29 05:00:00,-697.5
2025-07-29 06:00:00,-733.0
2025-07-29 07:00:00,-888.5
2025-07-29 08:00:00,-1672.5
2025-07-29 09:00:00,-1825.0
2025-07-29 10:00:00,-2630.0
2025-07-29 11:00:00,-2976.5
2025-07-29 12:00:00,-2373.0
2025-07-29 13:00:00,-2203.0
2025-07-29 14:00:00,-1922.0
2025-07-29 15:00:00,-2329.5
2025-07-29 16:00:00,-1601.5
2025-07-29 17:00:00,-1744.5
2025-07-29 18:00:00,-2689.5
2025-07-29 19:00:00,-4153.5
2025-07-29 20:00:00,-3253.0
2025-07-29 21:00:00,-1167.0
2025-07-29 22:00:00,-2565.0
2025-07-29 23:00:00,-3526.0
2025-07-30 00:00:00,-4300.0
2025-07-30 01:00:00,-344.0
2025-07-30 02:00:00,-2395.5
2025-07-30 03:00:00,-3736.5
2025-07-30 04:00:00,-4143.0
2025-07-30 05:00:00,-4719.0
2025-07-30 06:00:00,-5531.0
2025-07-30 07:00:00,-5514.5
2025-07-30 08:00:00,-5019.0
2025-07-30 09:00:00,-5532.0
2025-07-30 10:00:00,-5604.0
2025-07-30 11:00:00,-5048.5
2025-07-30 12:00:00,-4592.5
2025-07-30 13:00:00,-4122.5
2025-07-30 14:00:00,-3669.5
2025-07-30 15:00:00,-3421.0
2025-07-30 16:00:00,-3711.0
2025-07-30 17:00:00,-3190.5
2025-07-30 18:00:00,-2870.0
2025-07-30 19:00:00,-2557.0
2025-07-30 20:00:00,-2676.0
2025-07-30 21:00:00,-2376.0
2025-07-30 22:00:00,-1750.0
2025-07-30 23:00:00,-1440.0
2025-07-31 00:00:00,-1019.0
2025-07-31 01:00:00,882.0
2025-07-31 02:00:00,-106.5
2025-07-31 03:00:00,-994.0
2025-07-31 04:00:00,-764.5
2025-07-31 05:00:00,-1205.0
2025-07-31 06:00:00,-1630.5
2025-07-31 07:00:00,-1860.5
2025-07-31 08:00:00,-2068.5
2025-07-31 09:00:00,-1884.0
2025-07-31 10:00:00,-1849.0
2025-07-31 11:00:00,-1812.5
2025-07-31 12:00:00,-1656.5
2025-07-31 13:00:00,-1083.5
2025-07-31 14:00:00,-639.5
2025-07-31 15:00:00,-430.5
2025-07-31 16:00:00,-526.5
2025-07-31 17:00:00,-871.5
2025-07-31 18:00:00,-803.0
2025-07-31 19:00:00,-1365.0
2025-07-31 20:00:00,-1017.5
2025-07-31 21:00:00,-292.0
2025-07-31 22:00:00,-294.0
2025-07-31 23:00:00,-2374.0
2025-08-01 00:00:00,-2103.0
2025-08-01 01:00:00,-2075.0
2025-08-01 02:00:00,-2306.0
2025-08-01 03:00:00,-3796.5
2025-08-01 04:00:00,-3090.5
2025-08-01 05:00:00,-2523.0
2025-08-01 06:00:00,-2957.5
2025-08-01 07:00:00,-3317.0
2025-08-01 08:00:00,-3297.5
2025-08-01 09:00:00,-2989.5
2025-08-01 10:00:00,-2991.5
2025-08-01 11:00:00,-3193.0
2025-08-01 12:00:00,-3202.5
2025-08-01 13:00:00,-2250.5
2025-08-01 14:00:00,-3269.0
2025-08-01 15:00:00,-3259.5
2025-08-01 16:00:00,-3103.0
2025-08-01 17:00:00,-2835.5
2025-08-01 18:00:00,-2430.5
2025-08-01 19:00:00,-1819.0
2025-08-01 20:00:00,-2094.0
2025-08-01 21:00:00,-1779.0
2025-08-01 22:00:00,-1271.0
2025-08-01 23:00:00,-804.0
2025-08-02 00:00:00,-1918.0
2025-08-02 01:00:00,-2031.0
2025-08-02 02:00:00,-1576.0
2025-08-02 03:00:00,-1116.0
2025-08-02 04:00:00,-356.5
2025-08-02 05:00:00,-1257.5
2025-08-02 06:00:00,-1778.0
2025-08-02 07:00:00,-1361.5
2025-08-02 08:00:00,-972.5
2025-08-02 09:00:00,-1108.0
2025-08-02 10:00:00,-1779.0
2025-08-02 11:00:00,-2310.5
2025-08-02 12:00:00,-2356.0
2025-08-02 13:00:00,-2228.5
2025-08-02 14:00:00,-2292.5
2025-08-02 15:00:00,-2314.0
2025-08-02 16:00:00,-2119.0
2025-08-02 17:00:00,-1830.5
2025-08-02 18:00:00,-2043.5
2025-08-02 19:00:00,-1559.0
2025-08-02 20:00:00,-1986.5
2025-08-02 21:00:00,-1144.0
2025-08-02 22:00:00,-983.0
2025-08-02 23:00:00,-1295.0
2025-08-03 00:00:00,-1757.0
2025-08-03 01:00:00,-2064.0
2025-08-03 02:00:00,-1890.5
2025-08-03 03:00:00,-2017.0
2025-08-03 04:00:00,-1589.5
2025-08-03 05:00:00,-2815.0
2025-08-03 06:00:00,-4349.0
2025-08-03 07:00:00,-4204.5
2025-08-03 08:00:00,-3938.0
2025-08-03 09:00:00,-3039.5
2025-08-03 10:00:00,-3873.0
2025-08-03 11:00:00,-4915.5
2025-08-03 12:00:00,-5562.5
2025-08-03 13:00:00,-5468.0
2025-08-03 14:00:00,-5754.5
2025-08-03 15:00:00,-6174.0
2025-08-03 16:00:00,-6170.0
2025-08-03 17:00:00,-5991.0
2025-08-03 18:00:00,-6259.5
2025-08-03 19:00:00,-5798.0
2025-08-03 20:00:00,-5920.0
2025-08-03 21:00:00,-6205.0
2025-08-03 22:00:00,-5857.0
2025-08-03 23:00:00,-5180.0
2025-08-04 00:00:00,-5000.0
2025-08-04 01:00:00,-3933.0
2025-08-04 02:00:00,-3290.5
2025-08-04 03:00:00,-3645.0
2025-08-04 04:00:00,-4014.0
2025-08-04 05:00:00,-1381.5
2025-08-04 06:00:00,-2526.0
2025-08-04 07:00:00,-2091.5
2025-08-04 08:00:00,-4283.5
2025-08-04 09:00:00,-3539.5
2025-08-04 10:00:00,-3062.5
2025-08-04 11:00:00,-3719.0
2025-08-04 12:00:00,-2671.5
2025-08-04 13:00:00,-1229.0
2025-08-04 14:00:00,-1384.5
2025-08-04 15:00:00,-1353.0
2025-08-04 16:00:00,-1690.5
2025-08-04 17:00:00,-3006.5
2025-08-04 18:00:00,-3959.0
2025-08-04 19:00:00,-3808.5
2025-08-04 20:00:00,-3552.5
2025-08-04 21:00:00,-3222.0
2025-08-04 22:00:00,-2080.0
2025-08-04 23:00:00,-2206.0
2025-08-05 00:00:00,-2507.0
2025-08-05 01:00:00,-3458.0
2025-08-05 02:00:00,-5104.0
2025-08-05 03:00:00,-3922.5
2025-08-05 04:00:00,-4341.5
2025-08-05 05:00:00,-5737.5
2025-08-05 06:00:00,-5896.0
2025-08-05 07:00:00,-6168.5
2025-08-05 08:00:00,-5465.0
2025-08-05 09:00:00,-6308.0
2025-08-05 10:00:00,-6772.0
2025-08-05 11:00:00,-6882.0
2025-08-05 12:00:00,-6636.0
2025-08-05 13:00:00,-6459.0
2025-08-05 14:00:00,-6750.0
2025-08-05 15:00:00,-6456.0
2025-08-05 16:00:00,-4488.0
2025-08-05 17:00:00,-5254.5
2025-08-05 18:00:00,-4814.0
2025-08-05 19:00:00,-4369.0
2025-08-05 20:00:00,-4249.5
2025-08-05 21:00:00,-3105.0
2025-08-05 22:00:00,-2938.0
2025-08-05 23:00:00,-2154.0
2025-08-06 00:00:00,-3141.0
2025-08-06 01:00:00,-3269.0
2025-08-06 02:00:00,-3533.0
2025-08-06 03:00:00,-4413.5
2025-08-06 04:00:00,-4512.0
2025-08-06 05:00:00,-4706.5
2025-08-06 06:00:00,-5722.0
2025-08-06 07:00:00,-6845.0
2025-08-06 08:00:00,-5492.5
2025-08-06 09:00:00,-5221.0
2025-08-06 10:00:00,-5722.0
2025-08-06 11:00:00,-5476.5
2025-08-06 12:00:00,-6037.0
2025-08-06 13:00:00,-8307.0
2025-08-06 14:00:00,-7959.5
2025-08-06 15:00:00,-7368.0
2025-08-06 16:00:00,-7182.0
2025-08-06 17:00:00,-6690.0
2025-08-06 18:00:00,-5077.5
2025-08-06 19:00:00,-5332.5
2025-08-06 20:00:00,-4264.5
2025-08-06 21:00:00,-3523.0
2025-08-06 22:00:00,-3513.0
2025-08-06 23:00:00,-4156.0
2025-08-07 00:00:00,-4352.0
2025-08-07 01:00:00,-4126.0
2025-08-07 02:00:00,-4221.0
2025-08-07 03:00:00,-4450.0
2025-08-07 04:00:00,-4697.5
2025-08-07 05:00:00,-4609.5
2025-08-07 06:00:00,-4280.0
2025-08-07 07:00:00,-4137.0
2025-08-07 08:00:00,-4247.0
2025-08-07 09:00:00,-4814.5
2025-08-07 10:00:00,-5265.0
2025-08-07 11:00:00,-5457.5
2025-08-07 12:00:00,-5103.5
2025-08-07 13:00:00,-4999.5
2025-08-07 14:00:00,-4668.0
2025-08-07 15:00:00,-4331.5
2025-08-07 16:00:00,-3823.5
2025-08-07 17:00:00,-2841.5
2025-08-07 18:00:00,-2565.5
2025-08-07 19:00:00,-1598.5
2025-08-07 20:00:00,-2667.5
2025-08-07 21:00:00,-3324.0
2025-08-07 22:00:00,-3109.0
2025-08-07 23:00:00,-1875.0
2025-08-08 00:00:00,-1488.0
2025-08-08 01:00:00,-856.0
2025-08-08 02:00:00,-266.0
2025-08-08 03:00:00,592.5
2025-08-08 04:00:00,-813.5
2025-08-08 05:00:00,-1359.5
2025-08-08 06:00:00,-1858.0
2025-08-08 07:00:00,-2563.0
2025-08-08 08:00:00,-3300.5
2025-08-08 09:00:00,-3878.0
2025-08-08 10:00:00,-4410.5
2025-08-08 11:00:00,-4631.0
2025-08-08 12:00:00,-5031.5
2025-08-08 13:00:00,-6030.0
2025-08-08 14:00:00,-6368.5
2025-08-08 15:00:00,-6262.5
2025-08-08 16:00:00,-6324.5
2025-08-08 17:00:00,-6023.5
2025-08-08 18:00:00,-6403.0
2025-08-08 19:00:00,-6356.5
2025-08-08 20:00:00,-6255.5
2025-08-08 21:00:00,-5910.0
2025-08-08 22:00:00,-4775.0
2025-08-08 23:00:00,-4424.0
2025-08-09 00:00:00,-4610.0
2025-08-09 01:00:00,-4586.0
2025-08-09 02:00:00,-4920.0
2025-08-09 03:00:00,-5267.0
2025-08-09 04:00:00,-5434.5
2025-08-09 05:00:00,-5722.5
2025-08-09 06:00:00,-5304.5
2025-08-09 07:00:00,-5742.0
2025-08-09 08:00:00,-3526.0
2025-08-09 09:00:00,-4093.5
2025-08-09 10:00:00,-4211.0
2025-08-09 11:00:00,-3943.5
2025-08-09 12:00:00,-4258.5
2025-08-09 13:00:00,-4765.0
2025-08-09 14:00:00,-3805.5
2025-08-09 15:00:00,-2775.0
2025-08-09 16:00:00,-3220.0
2025-08-09 17:00:00,-3167.5
2025-08-09 18:00:00,-3487.5
2025-08-09 19:00:00,-3529.5
2025-08-09 20:00:00,-3421.0
2025-08-09 21:00:00,-3483.0
2025-08-09 22:00:00,-3591.0
2025-08-09 23:00:00,-3270.0
2025-08-10 00:00:00,-2889.0
2025-08-10 01:00:00,-2383.0
2025-08-10 02:00:00,-2574.0
2025-08-10 03:00:00,-2000.5
2025-08-10 04:00:00,-1516.5
2025-08-10 05:00:00,-1858.0
2025-08-10 06:00:00,-2995.5
2025-08-10 07:00:00,-3188.0
2025-08-10 08:00:00,-4238.0
2025-08-10 09:00:00,-3861.5
2025-08-10 10:00:00,-3637.5
2025-08-10 11:00:00,-3724.0
2025-08-10 12:00:00,-4036.0
2025-08-10 13:00:00,-3983.5
2025-08-10 14:00:00,-3822.5
2025-08-10 15:00:00,-3659.0
2025-08-10 16:00:00,-3216.0
2025-08-10 17:00:00,-1680.0
2025-08-10 18:00:00,-308.0
2025-08-10 19:00:00,-1092.0
2025-08-10 20:00:00,-1424.0
2025-08-10 21:00:00,-1305.0
2025-08-10 22:00:00,-1363.0
2025-08-10 23:00:00,-2633.0
2025-08-11 00:00:00,-3604.0
2025-08-11 01:00:00,-3747.0
2025-08-11 02:00:00,-3733.0
2025-08-11 03:00:00,-3577.5
2025-08-11 04:00:00,-3080.0
2025-08-11 05:00:00,-3134.5
2025-08-11 06:00:00,-3122.0
2025-08-11 07:00:00,-3169.5
2025-08-11 08:00:00,-2745.5
2025-08-11 09:00:00,-2416.5
2025-08-11 10:00:00,-2034.0
2025-08-11 11:00:00,-1951.0
2025-08-11 12:00:00,-1625.5
2025-08-11 13:00:00,-2344.0
2025-08-11 14:00:00,-2076.0
2025-08-11 15:00:00,-1441.0
2025-08-11 16:00:00,-1977.0
2025-08-11 17:00:00,-1609.5
2025-08-11 18:00:00,57.5
2025-08-11 19:00:00,-1983.5
2025-08-11 20:00:00,-2315.0
2025-08-11 21:00:00,-2157.0
2025-08-11 22:00:00,-2065.0
2025-08-11 23:00:00,-1692.0
2025-08-12 00:00:00,-1495.0
2025-08-12 01:00:00,-1646.0
2025-08-12 02:00:00,-1552.0
2025-08-12 03:00:00,-1455.5
2025-08-12 04:00:00,-1025.5
2025-08-12 05:00:00,-664.0
2025-08-12 06:00:00,-736.0
2025-08-12 07:00:00,-476.0
2025-08-12 08:00:00,-403.0
2025-08-12 09:00:00,-763.0
2025-08-12 10:00:00,-1360.0
2025-08-12 11:00:00,-2670.0
2025-08-12 12:00:00,-2848.0
2025-08-12 13:00:00,-2425.5
2025-08-12 14:00:00,-3670.0
2025-08-12 15:00:00,-3864.0
2025-08-12 16:00:00,-2775.0
2025-08-12 17:00:00,-2571.0
2025-08-12 18:00:00,-1909.5
2025-08-12 19:00:00,-1374.5
2025-08-12 20:00:00,-1371.0
2025-08-12 21:00:00,-1260.0
2025-08-12 22:00:00,-607.0
2025-08-12 23:00:00,-843.0
2025-08-13 00:00:00,-1506.0
2025-08-13 01:00:00,-1726.0
2025-08-13 02:00:00,-1806.0
2025-08-13 03:00:00,-1602.5
2025-08-13 04:00:00,-1306.5
2025-08-13 05:00:00,-1063.5
2025-08-13 06:00:00,-700.5
2025-08-13 07:00:00,-443.5
2025-08-13 08:00:00,196.5
2025-08-13 09:00:00,-103.5
2025-08-13 10:00:00,-627.5
2025-08-13 11:00:00,-1796.0
2025-08-13 12:00:00,-2304.5
2025-08-13 13:00:00,-1487.0
2025-08-13 14:00:00,-1802.5
2025-08-13 15:00:00,-2328.0
2025-08-13 16:00:00,-2659.0
2025-08-13 17:00:00,-2849.5
2025-08-13 18:00:00,-2318.5
2025-08-13 19:00:00,-1895.5
2025-08-13 20:00:00,-1599.0
2025-08-13 21:00:00,-1760.0
2025-08-13 22:00:00,-2416.0
2025-08-13 23:00:00,-1920.0
2025-08-14 00:00:00,-1604.0
2025-08-14 01:00:00,-1542.0
2025-08-14 02:00:00,-1736.0
2025-08-14 03:00:00,-1156.0
2025-08-14 04:00:00,-1635.0
2025-08-14 05:00:00,-2034.0
2025-08-14 06:00:00,-2118.5
2025-08-14 07:00:00,-2353.0
2025-08-14 08:00:00,-2228.0
2025-08-14 09:00:00,-2505.5
2025-08-14 10:00:00,-1338.0
2025-08-14 11:00:00,-2513.0
2025-08-14 12:00:00,-3813.0
2025-08-14 13:00:00,-3698.5
2025-08-14 14:00:00,-3386.5
2025-08-14 15:00:00,-3006.5
2025-08-14 16:00:00,-3667.5
2025-08-14 17:00:00,-3302.0
2025-08-14 18:00:00,-3083.0
2025-08-14 19:00:00,-3024.0
2025-08-14 20:00:00,-3259.0
2025-08-14 21:00:00,-2014.0
2025-08-14 22:00:00,-2500.0
2025-08-14 23:00:00,-2326.0
2025-08-15 00:00:00,-2454.0
2025-08-15 01:00:00,-2738.0
2025-08-15 02:00:00,-3036.0
2025-08-15 03:00:00,-3130.5
2025-08-15 04:00:00,-3588.0
2025-08-15 05:00:00,-3926.5
2025-08-15 06:00:00,-4317.5
2025-08-15 07:00:00,-5806.0
2025-08-15 08:00:00,-6022.5
2025-08-15 09:00:00,-6063.5
2025-08-15 10:00:00,-6520.5
2025-08-15 11:00:00,-7961.0
2025-08-15 12:00:00,-8747.0
2025-08-15 13:00:00,-9028.5
2025-08-15 14:00:00,-8822.5
2025-08-15 15:00:00,-9278.5
2025-08-15 16:00:00,-8762.0
2025-08-15 17:00:00,-6426.0
2025-08-15 18:00:00,-4619.0
2025-08-15 19:00:00,-4325.5
2025-08-15 20:00:00,-4033.0
2025-08-15 21:00:00,-3813.0
2025-08-15 22:00:00,-3301.0
2025-08-15 23:00:00,-3575.0
2025-08-16 00:00:00,-3355.0
2025-08-16 01:00:00,-2740.0
2025-08-16 02:00:00,-2523.0
2025-08-16 03:00:00,-2615.5
2025-08-16 04:00:00,-2101.0
2025-08-16 05:00:00,-824.5
2025-08-16 06:00:00,-396.5
2025-08-16 07:00:00,-577.5
2025-08-16 08:00:00,-1440.5
2025-08-16 09:00:00,-2039.0
2025-08-16 10:00:00,-4315.5
2025-08-16 11:00:00,-4260.0
2025-08-16 12:00:00,-3061.0
2025-08-16 13:00:00,-6137.0
2025-08-16 14:00:00,-5992.5
2025-08-16 15:00:00,-7087.5
2025-08-16 16:00:00,-8677.0
2025-08-16 17:00:00,-8392.0
2025-08-16 18:00:00,-9035.0
2025-08-16 19:00:00,-9197.0
2025-08-16 20:00:00,-9337.0
2025-08-16 21:00:00,-8415.0
