datetime,residual_demand
2025-05-07 01:30:00,-1348.0500000000002
2025-05-07 01:45:00,-1344.5700000000002
2025-05-07 02:00:00,-910.6700000000001
2025-05-07 02:15:00,-903.8699999999999
2025-05-07 02:30:00,-940.3299999999999
2025-05-07 02:45:00,-928.6100000000001
2025-05-07 03:00:00,-374.98
2025-05-07 03:15:00,-333.28999999999996
2025-05-07 03:30:00,-295.17999999999984
2025-05-07 03:45:00,-256.59000000000015
2025-05-07 04:00:00,430.0999999999999
2025-05-07 04:15:00,489.3699999999999
2025-05-07 04:30:00,585.3800000000001
2025-05-07 04:45:00,562.6999999999998
2025-05-07 05:00:00,1054.23
2025-05-07 05:15:00,1182.3400000000001
2025-05-07 05:30:00,1257.38
2025-05-07 05:45:00,1291.4499999999998
2025-05-07 06:00:00,1603.79
2025-05-07 06:15:00,1615.1999999999998
2025-05-07 06:30:00,1604.6100000000001
2025-05-07 06:45:00,1554.4
2025-05-07 07:00:00,2396.26
2025-05-07 07:15:00,2394.06
2025-05-07 07:30:00,2404.39
2025-05-07 07:45:00,2450.02
2025-05-07 08:00:00,2866.53
2025-05-07 08:15:00,2805.29
2025-05-07 08:30:00,2818.89
2025-05-07 08:45:00,2921.51
2025-05-07 09:00:00,1696.0900000000001
2025-05-07 09:15:00,1765.5
2025-05-07 09:30:00,1752.7600000000002
2025-05-07 09:45:00,1740.7199999999998
2025-05-07 10:00:00,1096.0700000000002
2025-05-07 10:15:00,1108.8600000000001
2025-05-07 10:30:00,1161.4299999999998
2025-05-07 10:45:00,1151.8400000000001
2025-05-07 11:00:00,750.71
2025-05-07 11:15:00,699.8499999999999
2025-05-07 11:30:00,699.9200000000001
2025-05-07 11:45:00,743.46
2025-05-07 12:00:00,164.86000000000013
2025-05-07 12:15:00,133.32000000000016
2025-05-07 12:30:00,127.34000000000015
2025-05-07 12:45:00,48.90000000000009
2025-05-07 13:00:00,-92.30999999999995
2025-05-07 13:15:00,-120.32000000000016
2025-05-07 13:30:00,-81.15999999999985
2025-05-07 13:45:00,-100.57999999999993
2025-05-07 14:00:00,-439.9899999999998
2025-05-07 14:15:00,-479.0799999999999
2025-05-07 14:30:00,-466.57000000000016
2025-05-07 14:45:00,-517.1399999999999
2025-05-07 15:00:00,83.5
2025-05-07 15:15:00,-41.82999999999993
2025-05-07 15:30:00,25.9699999999998
2025-05-07 15:45:00,-0.2600000000002183
2025-05-07 16:00:00,870.0500000000002
2025-05-07 16:15:00,883.3800000000001
2025-05-07 16:30:00,867.8299999999999
2025-05-07 16:45:00,895.5900000000001
2025-05-07 17:00:00,1115.6999999999998
2025-05-07 17:15:00,1153.21
2025-05-07 17:30:00,1165.67
2025-05-07 17:45:00,1188.4299999999998
2025-05-07 18:00:00,1097.4499999999998
2025-05-07 18:15:00,1111.3000000000002
2025-05-07 18:30:00,1105.1100000000001
2025-05-07 18:45:00,1139.0
2025-05-07 19:00:00,1271.88
2025-05-07 19:15:00,1262.56
2025-05-07 19:30:00,1283.9099999999999
2025-05-07 19:45:00,1327.3200000000002
2025-05-07 20:00:00,865.0
2025-05-07 20:15:00,841.6500000000001
2025-05-07 20:30:00,858.4699999999998
2025-05-07 20:45:00,785.9200000000001
2025-05-07 21:00:00,1573.9899999999998
2025-05-07 21:15:00,1490.5900000000001
2025-05-07 21:30:00,1501.5500000000002
2025-05-07 21:45:00,1411.04
2025-05-07 22:00:00,1992.73
2025-05-07 22:15:00,1912.5700000000002
2025-05-07 22:30:00,1891.71
2025-05-07 22:45:00,1879.73
2025-05-07 23:00:00,2123.06
2025-05-07 23:15:00,2102.71
2025-05-07 23:30:00,2094.92
2025-05-07 23:45:00,2065.49
2025-05-08 00:00:00,2048.42
2025-05-08 00:15:00,2035.31
2025-05-08 00:30:00,2025.8400000000001
2025-05-08 00:45:00,2003.52
2025-05-08 01:00:00,2630.8
2025-05-08 01:15:00,2601.58
2025-05-08 01:30:00,2595.15
2025-05-08 01:45:00,2595.32
2025-05-08 02:00:00,2948.77
2025-05-08 02:15:00,2963.91
2025-05-08 02:30:00,2997.96
2025-05-08 02:45:00,2979.11
2025-05-08 03:00:00,2418.33
2025-05-08 03:15:00,2380.92
2025-05-08 03:30:00,2469.75
2025-05-08 03:45:00,2493.49
2025-05-08 04:00:00,2387.43
2025-05-08 04:15:00,2467.23
2025-05-08 04:30:00,2590.43
2025-05-08 04:45:00,2576.62
2025-05-08 05:00:00,2145.03
2025-05-08 05:15:00,2260.49
2025-05-08 05:30:00,2305.37
2025-05-08 05:45:00,2304.2
2025-05-08 06:00:00,2118.66
2025-05-08 06:15:00,2069.13
2025-05-08 06:30:00,2059.6499999999996
2025-05-08 06:45:00,2056.37
2025-05-08 07:00:00,1919.42
2025-05-08 07:15:00,2006.08
2025-05-08 07:30:00,1863.02
2025-05-08 07:45:00,1883.85
2025-05-08 08:00:00,1576.98
2025-05-08 08:15:00,1613.85
2025-05-08 08:30:00,1576.2399999999998
2025-05-08 08:45:00,1519.7600000000002
2025-05-08 09:00:00,1325.4499999999998
2025-05-08 09:15:00,1455.87
2025-05-08 09:30:00,1372.62
2025-05-08 09:45:00,1283.2600000000002
2025-05-08 10:00:00,980.9000000000001
2025-05-08 10:15:00,1071.6399999999999
2025-05-08 10:30:00,1044.6100000000001
2025-05-08 10:45:00,1097.08
2025-05-08 11:00:00,559.9899999999998
2025-05-08 11:15:00,531.46
2025-05-08 11:30:00,485.1999999999998
2025-05-08 11:45:00,417.0100000000002
2025-05-08 12:00:00,-207.63999999999987
2025-05-08 12:15:00,-275.3000000000002
2025-05-08 12:30:00,-194.73999999999978
2025-05-08 12:45:00,-164.90999999999985
2025-05-08 13:00:00,-1298.25
2025-05-08 13:15:00,-1349.7600000000002
2025-05-08 13:30:00,-1321.1599999999999
2025-05-08 13:45:00,-1332.62
2025-05-08 14:00:00,-2108.0
2025-05-08 14:15:00,-2031.1599999999999
2025-05-08 14:30:00,-2088.39
2025-05-08 14:45:00,-2121.29
2025-05-08 15:00:00,-2301.63
2025-05-08 15:15:00,-2343.24
2025-05-08 15:30:00,-2350.23
2025-05-08 15:45:00,-2416.31
2025-05-08 16:00:00,-1735.46
2025-05-08 16:15:00,-1772.62
2025-05-08 16:30:00,-1863.7800000000002
2025-05-08 16:45:00,-1831.88
2025-05-08 17:00:00,-1266.1599999999999
2025-05-08 17:15:00,-1379.3400000000001
2025-05-08 17:30:00,-1585.25
2025-05-08 17:45:00,-1589.2199999999998
2025-05-08 18:00:00,-903.23
2025-05-08 18:15:00,-892.5100000000002
2025-05-08 18:30:00,-855.5
2025-05-08 18:45:00,-849.06
2025-05-08 19:00:00,85.19000000000005
2025-05-08 19:15:00,145.3499999999999
2025-05-08 19:30:00,132.7199999999998
2025-05-08 19:45:00,167.4000000000001
2025-05-08 20:00:00,632.1799999999998
2025-05-08 20:15:00,595.3699999999999
2025-05-08 20:30:00,646.9899999999998
2025-05-08 20:45:00,643.8200000000002
2025-05-08 21:00:00,379.42999999999984
2025-05-08 21:15:00,315.1700000000001
2025-05-08 21:30:00,297.3499999999999
2025-05-08 21:45:00,339.30999999999995
2025-05-08 22:00:00,-119.73000000000002
2025-05-08 22:15:00,-223.09000000000015
2025-05-08 22:30:00,-85.84999999999991
2025-05-08 22:45:00,-168.57000000000016
2025-05-08 23:00:00,-6.739999999999782
2025-05-08 23:15:00,-15.420000000000073
2025-05-08 23:30:00,1.4899999999997817
2025-05-08 23:45:00,-56.210000000000036
2025-05-09 00:00:00,-40.11999999999989
2025-05-09 00:15:00,-45.42000000000007
2025-05-09 00:30:00,-42.82999999999993
2025-05-09 00:45:00,-250.8699999999999
2025-05-09 01:00:00,-158.78999999999996
2025-05-09 01:15:00,-396.2800000000002
2025-05-09 01:30:00,-246.98000000000002
2025-05-09 01:45:00,-431.69000000000005
2025-05-09 02:00:00,-626.6199999999999
2025-05-09 02:15:00,-687.9899999999998
2025-05-09 02:30:00,-624.3600000000001
2025-05-09 02:45:00,-493.8800000000001
2025-05-09 03:00:00,-57.86999999999989
2025-05-09 03:15:00,19.5
2025-05-09 03:30:00,160.4699999999998
2025-05-09 03:45:00,54.309999999999945
2025-05-09 04:00:00,-7.9699999999998
2025-05-09 04:15:00,66.46000000000004
2025-05-09 04:30:00,193.7199999999998
2025-05-09 04:45:00,221.3499999999999
2025-05-09 05:00:00,-450.28999999999996
2025-05-09 05:15:00,-318.3000000000002
2025-05-09 05:30:00,-260.6700000000001
2025-05-09 05:45:00,-250.30000000000018
2025-05-09 06:00:00,-466.9899999999998
2025-05-09 06:15:00,-326.7600000000002
2025-05-09 06:30:00,-543.4899999999998
2025-05-09 06:45:00,-479.3299999999999
2025-05-09 07:00:00,-502.0300000000002
2025-05-09 07:15:00,-536.0799999999999
2025-05-09 07:30:00,-500.40999999999985
2025-05-09 07:45:00,-606.3400000000001
2025-05-09 08:00:00,-709.5799999999999
2025-05-09 08:15:00,-496.21000000000004
2025-05-09 08:30:00,-396.8600000000001
2025-05-09 08:45:00,-517.8400000000001
2025-05-09 09:00:00,-378.84000000000015
2025-05-09 09:15:00,-248.73000000000002
2025-05-09 09:30:00,-256.9899999999998
2025-05-09 09:45:00,-241.26000000000022
2025-05-09 10:00:00,-182.13999999999987
2025-05-09 10:15:00,-218.9699999999998
2025-05-09 10:30:00,-229.82000000000016
2025-05-09 10:45:00,-311.1700000000001
2025-05-09 11:00:00,-635.8899999999999
2025-05-09 11:15:00,-748.6700000000001
2025-05-09 11:30:00,-718.8600000000001
2025-05-09 11:45:00,-698.69
2025-05-09 12:00:00,-1064.1799999999998
2025-05-09 12:15:00,-1113.6
2025-05-09 12:30:00,-1096.5900000000001
2025-05-09 12:45:00,-1165.58
2025-05-09 13:00:00,-1130.8000000000002
2025-05-09 13:15:00,-1165.63
2025-05-09 13:30:00,-1168.58
2025-05-09 13:45:00,-1173.1100000000001
2025-05-09 14:00:00,-1765.7399999999998
2025-05-09 14:15:00,-1808.0900000000001
2025-05-09 14:30:00,-1796.54
2025-05-09 14:45:00,-1821.7199999999998
2025-05-09 15:00:00,-2176.36
2025-05-09 15:15:00,-2158.08
2025-05-09 15:30:00,-2191.07
2025-05-09 15:45:00,-2246.79
2025-05-09 16:00:00,-1889.5900000000001
2025-05-09 16:15:00,-2004.6399999999999
2025-05-09 16:30:00,-1908.88
2025-05-09 16:45:00,-1975.5900000000001
2025-05-09 17:00:00,-1483.4899999999998
2025-05-09 17:15:00,-1481.25
2025-05-09 17:30:00,-1433.2399999999998
2025-05-09 17:45:00,-1406.38
2025-05-09 18:00:00,-859.3499999999999
2025-05-09 18:15:00,-946.0900000000001
2025-05-09 18:30:00,-939.3699999999999
2025-05-09 18:45:00,-936.6799999999998
2025-05-09 19:00:00,-219.6300000000001
2025-05-09 19:15:00,-237.25
2025-05-09 19:30:00,-255.67999999999984
2025-05-09 19:45:00,-256.75
2025-05-09 20:00:00,556.8600000000001
2025-05-09 20:15:00,583.69
2025-05-09 20:30:00,540.0900000000001
2025-05-09 20:45:00,501.28999999999996
2025-05-09 21:00:00,1132.92
2025-05-09 21:15:00,1177.5300000000002
2025-05-09 21:30:00,1182.35
2025-05-09 21:45:00,1204.92
2025-05-09 22:00:00,1993.1
2025-05-09 22:15:00,1915.8400000000001
2025-05-09 22:30:00,1858.0300000000002
2025-05-09 22:45:00,1860.0900000000001
2025-05-09 23:00:00,2053.08
2025-05-09 23:15:00,2019.38
2025-05-09 23:30:00,2004.65
2025-05-09 23:45:00,1995.88
2025-05-10 00:00:00,1862.77
2025-05-10 00:15:00,1836.3200000000002
2025-05-10 00:30:00,1870.94
2025-05-10 00:45:00,1848.7800000000002
2025-05-10 01:00:00,1555.27
2025-05-10 01:15:00,1543.3600000000001
2025-05-10 01:30:00,1583.29
2025-05-10 01:45:00,1577.1100000000001
2025-05-10 02:00:00,1600.81
2025-05-10 02:15:00,1580.1100000000001
2025-05-10 02:30:00,1584.9299999999998
2025-05-10 02:45:00,1561.21
2025-05-10 03:00:00,1960.5
2025-05-10 03:15:00,1955.33
2025-05-10 03:30:00,1974.12
2025-05-10 03:45:00,1945.6399999999999
2025-05-10 04:00:00,2235.84
2025-05-10 04:15:00,2326.24
2025-05-10 04:30:00,2368.82
2025-05-10 04:45:00,2402.71
2025-05-10 05:00:00,1962.6999999999998
2025-05-10 05:15:00,2163.63
2025-05-10 05:30:00,2198.94
2025-05-10 05:45:00,2123.85
2025-05-10 06:00:00,2773.89
2025-05-10 06:15:00,2793.5
2025-05-10 06:30:00,2825.22
2025-05-10 06:45:00,2822.96
2025-05-10 07:00:00,2943.3
2025-05-10 07:15:00,2968.78
2025-05-10 07:30:00,3215.42
2025-05-10 07:45:00,3259.72
2025-05-10 08:00:00,2341.4
2025-05-10 08:15:00,2493.46
2025-05-10 08:30:00,2590.15
2025-05-10 08:45:00,2386.94
2025-05-10 09:00:00,1262.35
2025-05-10 09:15:00,1267.6100000000001
2025-05-10 09:30:00,1265.13
2025-05-10 09:45:00,1216.0700000000002
2025-05-10 10:00:00,360.3699999999999
2025-05-10 10:15:00,374.6999999999998
2025-05-10 10:30:00,371.5999999999999
2025-05-10 10:45:00,315.42999999999984
2025-05-10 11:00:00,358.1399999999999
2025-05-10 11:15:00,349.0300000000002
2025-05-10 11:30:00,366.9699999999998
2025-05-10 11:45:00,384.25
2025-05-10 12:00:00,538.29
2025-05-10 12:15:00,565.73
2025-05-10 12:30:00,572.27
2025-05-10 12:45:00,520.1799999999998
2025-05-10 13:00:00,542.46
2025-05-10 13:15:00,488.53999999999996
2025-05-10 13:30:00,495.42999999999984
2025-05-10 13:45:00,480.75
2025-05-10 14:00:00,145.30999999999995
2025-05-10 14:15:00,179.26999999999998
2025-05-10 14:30:00,250.61000000000013
2025-05-10 14:45:00,342.17999999999984
2025-05-10 15:00:00,168.9699999999998
2025-05-10 15:15:00,213.76999999999998
2025-05-10 15:30:00,201.19000000000005
2025-05-10 15:45:00,273.53999999999996
2025-05-10 16:00:00,962.1199999999999
2025-05-10 16:15:00,706.6300000000001
2025-05-10 16:30:00,746.9899999999998
2025-05-10 16:45:00,745.94
2025-05-10 17:00:00,1897.21
2025-05-10 17:15:00,1611.2199999999998
2025-05-10 17:30:00,1586.62
2025-05-10 17:45:00,1639.4499999999998
2025-05-10 18:00:00,2282.07
2025-05-10 18:15:00,2155.81
2025-05-10 18:30:00,2184.29
2025-05-10 18:45:00,2244.89
2025-05-10 19:00:00,2977.58
2025-05-10 19:15:00,2969.94
2025-05-10 19:30:00,2966.83
2025-05-10 19:45:00,2994.89
2025-05-10 20:00:00,3299.84
2025-05-10 20:15:00,3383.13
2025-05-10 20:30:00,3362.35
2025-05-10 20:45:00,3357.87
2025-05-10 21:00:00,3198.17
2025-05-10 21:15:00,3127.94
2025-05-10 21:30:00,3158.3
2025-05-10 21:45:00,3077.87
2025-05-10 22:00:00,2944.28
2025-05-10 22:15:00,2934.18
2025-05-10 22:30:00,2947.56
2025-05-10 22:45:00,2857.81
2025-05-10 23:00:00,2960.11
2025-05-10 23:15:00,2902.06
2025-05-10 23:30:00,2933.79
2025-05-10 23:45:00,2893.84
2025-05-11 00:00:00,2529.47
2025-05-11 00:15:00,2525.45
2025-05-11 00:30:00,2556.91
2025-05-11 00:45:00,2487.95
2025-05-11 01:00:00,2363.71
2025-05-11 01:15:00,2346.57
2025-05-11 01:30:00,2312.17
2025-05-11 01:45:00,2333.09
2025-05-11 02:00:00,1787.4899999999998
2025-05-11 02:15:00,1807.77
2025-05-11 02:30:00,1800.3899999999999
2025-05-11 02:45:00,1804.88
2025-05-11 03:00:00,1172.9
2025-05-11 03:15:00,1145.4499999999998
2025-05-11 03:30:00,1125.85
2025-05-11 03:45:00,1078.9699999999998
2025-05-11 04:00:00,334.4000000000001
2025-05-11 04:15:00,406.15999999999985
2025-05-11 04:30:00,387.8499999999999
2025-05-11 04:45:00,404.90999999999985
2025-05-11 05:00:00,-211.7800000000002
2025-05-11 05:15:00,-160.67000000000007
2025-05-11 05:30:00,-174.80000000000018
2025-05-11 05:45:00,-115.44000000000005
2025-05-11 06:00:00,541.1999999999998
2025-05-11 06:15:00,569.98
2025-05-11 06:30:00,613.3699999999999
2025-05-11 06:45:00,625.52
2025-05-11 07:00:00,599.0700000000002
2025-05-11 07:15:00,599.8499999999999
2025-05-11 07:30:00,597.21
2025-05-11 07:45:00,607.0
2025-05-11 08:00:00,552.52
2025-05-11 08:15:00,553.0700000000002
2025-05-11 08:30:00,525.2800000000002
2025-05-11 08:45:00,508.3000000000002
2025-05-11 09:00:00,276.6100000000001
2025-05-11 09:15:00,213.44000000000005
2025-05-11 09:30:00,254.84000000000015
2025-05-11 09:45:00,224.38999999999987
2025-05-11 10:00:00,217.78999999999996
2025-05-11 10:15:00,205.38999999999987
2025-05-11 10:30:00,205.46000000000004
2025-05-11 10:45:00,217.48000000000002
2025-05-11 11:00:00,359.1100000000001
2025-05-11 11:15:00,314.8800000000001
2025-05-11 11:30:00,313.8899999999999
2025-05-11 11:45:00,283.0500000000002
2025-05-11 12:00:00,284.2199999999998
2025-05-11 12:15:00,247.6300000000001
2025-05-11 12:30:00,235.8699999999999
2025-05-11 12:45:00,218.23999999999978
2025-05-11 13:00:00,-1241.19
2025-05-11 13:15:00,-1219.62
2025-05-11 13:30:00,-1201.9
2025-05-11 13:45:00,-1273.4499999999998
2025-05-11 14:00:00,-1680.94
2025-05-11 14:15:00,-1690.06
2025-05-11 14:30:00,-1551.4099999999999
2025-05-11 14:45:00,-1580.08
2025-05-11 15:00:00,-481.2399999999998
2025-05-11 15:15:00,-571.29
2025-05-11 15:30:00,-606.27
2025-05-11 15:45:00,-473.5300000000002
2025-05-11 16:00:00,366.7199999999998
2025-05-11 16:15:00,234.07000000000016
2025-05-11 16:30:00,254.05999999999995
2025-05-11 16:45:00,296.15999999999985
2025-05-11 17:00:00,1371.3200000000002
2025-05-11 17:15:00,1199.3600000000001
2025-05-11 17:30:00,1198.7399999999998
2025-05-11 17:45:00,1241.92
2025-05-11 18:00:00,2271.02
2025-05-11 18:15:00,2267.5
2025-05-11 18:30:00,2262.46
2025-05-11 18:45:00,2247.07
2025-05-11 19:00:00,2745.95
2025-05-11 19:15:00,2693.55
2025-05-11 19:30:00,2711.86
2025-05-11 19:45:00,2717.35
2025-05-11 20:00:00,2562.44
2025-05-11 20:15:00,2618.2
2025-05-11 20:30:00,2555.93
2025-05-11 20:45:00,2534.46
2025-05-11 21:00:00,2205.26
2025-05-11 21:15:00,2268.12
2025-05-11 21:30:00,2233.35
2025-05-11 21:45:00,2193.63
2025-05-11 22:00:00,3132.97
2025-05-11 22:15:00,3047.72
2025-05-11 22:30:00,3066.18
2025-05-11 22:45:00,2980.11
2025-05-11 23:00:00,3281.04
2025-05-11 23:15:00,3296.05
2025-05-11 23:30:00,3290.13
2025-05-11 23:45:00,3274.14
2025-05-12 00:00:00,3203.96
2025-05-12 00:15:00,3188.08
2025-05-12 00:30:00,3181.46
2025-05-12 00:45:00,3139.33
2025-05-12 01:00:00,3094.87
2025-05-12 01:15:00,3091.16
2025-05-12 01:30:00,3081.49
2025-05-12 01:45:00,3096.6
2025-05-12 02:00:00,2897.11
2025-05-12 02:15:00,2888.78
2025-05-12 02:30:00,2885.79
2025-05-12 02:45:00,2863.36
2025-05-12 03:00:00,2621.86
2025-05-12 03:15:00,2503.14
2025-05-12 03:30:00,2530.61
2025-05-12 03:45:00,2594.71
2025-05-12 04:00:00,2481.46
2025-05-12 04:15:00,2530.13
2025-05-12 04:30:00,2569.51
2025-05-12 04:45:00,2679.11
2025-05-12 05:00:00,2141.31
2025-05-12 05:15:00,2191.76
2025-05-12 05:30:00,2185.53
2025-05-12 05:45:00,2168.48
2025-05-12 06:00:00,2364.39
2025-05-12 06:15:00,2402.96
2025-05-12 06:30:00,2064.95
2025-05-12 06:45:00,2277.15
2025-05-12 07:00:00,2621.95
2025-05-12 07:15:00,2723.34
2025-05-12 07:30:00,2714.65
2025-05-12 07:45:00,2779.62
2025-05-12 08:00:00,2293.28
2025-05-12 08:15:00,2348.16
2025-05-12 08:30:00,2741.61
2025-05-12 08:45:00,2705.03
2025-05-12 09:00:00,1477.4099999999999
2025-05-12 09:15:00,1497.04
2025-05-12 09:30:00,1496.5100000000002
2025-05-12 09:45:00,1470.6100000000001
2025-05-12 10:00:00,79.25
2025-05-12 10:15:00,275.6199999999999
2025-05-12 10:30:00,262.34000000000015
2025-05-12 10:45:00,298.96000000000004
2025-05-12 11:00:00,-110.5
2025-05-12 11:15:00,-89.67000000000007
2025-05-12 11:30:00,-107.92000000000007
2025-05-12 11:45:00,-138.28999999999996
2025-05-12 12:00:00,-906.1300000000001
2025-05-12 12:15:00,-928.0900000000001
2025-05-12 12:30:00,-958.3800000000001
2025-05-12 12:45:00,-953.29
2025-05-12 13:00:00,-1670.35
2025-05-12 13:15:00,-1683.2800000000002
2025-05-12 13:30:00,-1651.5300000000002
2025-05-12 13:45:00,-1663.8600000000001
2025-05-12 14:00:00,-1120.7199999999998
2025-05-12 14:15:00,-1094.13
2025-05-12 14:30:00,-1093.9
2025-05-12 14:45:00,-1085.3400000000001
2025-05-12 15:00:00,-243.3499999999999
2025-05-12 15:15:00,-352.9000000000001
2025-05-12 15:30:00,-323.3000000000002
2025-05-12 15:45:00,-303.40999999999985
2025-05-12 16:00:00,887.29
2025-05-12 16:15:00,769.3899999999999
2025-05-12 16:30:00,780.3299999999999
2025-05-12 16:45:00,744.9699999999998
2025-05-12 17:00:00,1934.0300000000002
2025-05-12 17:15:00,1836.4
2025-05-12 17:30:00,1828.8200000000002
2025-05-12 17:45:00,1848.2600000000002
2025-05-12 18:00:00,2221.71
2025-05-12 18:15:00,2163.38
2025-05-12 18:30:00,2125.98
2025-05-12 18:45:00,2111.88
2025-05-12 19:00:00,2422.05
2025-05-12 19:15:00,2423.86
2025-05-12 19:30:00,2402.95
2025-05-12 19:45:00,2447.12
2025-05-12 20:00:00,3096.22
2025-05-12 20:15:00,3116.31
2025-05-12 20:30:00,3088.78
2025-05-12 20:45:00,3084.4
2025-05-12 21:00:00,2788.79
2025-05-12 21:15:00,2708.27
2025-05-12 21:30:00,2729.9
2025-05-12 21:45:00,2709.71
2025-05-12 22:00:00,2869.51
2025-05-12 22:15:00,2771.56
2025-05-12 22:30:00,2755.88
2025-05-12 22:45:00,2691.62
2025-05-12 23:00:00,2897.05
2025-05-12 23:15:00,2813.04
2025-05-12 23:30:00,2846.69
2025-05-12 23:45:00,2811.39
2025-05-13 00:00:00,2752.77
2025-05-13 00:15:00,2746.19
2025-05-13 00:30:00,2741.77
2025-05-13 00:45:00,2750.62
2025-05-13 01:00:00,3087.4
2025-05-13 01:15:00,3107.77
2025-05-13 01:30:00,3098.07
2025-05-13 01:45:00,3097.46
2025-05-13 02:00:00,3220.67
2025-05-13 02:15:00,3147.98
2025-05-13 02:30:00,3113.75
2025-05-13 02:45:00,3146.83
2025-05-13 03:00:00,3259.34
2025-05-13 03:15:00,3277.17
2025-05-13 03:30:00,3304.09
2025-05-13 03:45:00,3283.89
2025-05-13 04:00:00,3457.31
2025-05-13 04:15:00,3468.03
2025-05-13 04:30:00,3513.3
2025-05-13 04:45:00,3568.49
2025-05-13 05:00:00,2582.89
2025-05-13 05:15:00,2654.6
2025-05-13 05:30:00,2627.85
2025-05-13 05:45:00,2641.8
2025-05-13 06:00:00,1713.8400000000001
2025-05-13 06:15:00,1893.75
2025-05-13 06:30:00,1860.3400000000001
2025-05-13 06:45:00,1794.5500000000002
2025-05-13 07:00:00,1355.08
2025-05-13 07:15:00,1418.5900000000001
2025-05-13 07:30:00,1422.27
2025-05-13 07:45:00,1378.0500000000002
2025-05-13 08:00:00,634.1599999999999
2025-05-13 08:15:00,1120.29
2025-05-13 08:30:00,1104.96
2025-05-13 08:45:00,1031.7399999999998
2025-05-13 09:00:00,511.2600000000002
2025-05-13 09:15:00,696.3299999999999
2025-05-13 09:30:00,711.0100000000002
2025-05-13 09:45:00,610.3699999999999
2025-05-13 10:00:00,285.92999999999984
2025-05-13 10:15:00,246.40999999999985
2025-05-13 10:30:00,247.5999999999999
2025-05-13 10:45:00,236.21000000000004
2025-05-13 11:00:00,238.84000000000015
2025-05-13 11:15:00,7.610000000000127
2025-05-13 11:30:00,8.510000000000218
2025-05-13 11:45:00,-14.389999999999873
2025-05-13 12:00:00,-1358.1100000000001
2025-05-13 12:15:00,-1305.0100000000002
2025-05-13 12:30:00,-1314.9299999999998
2025-05-13 12:45:00,-1306.3400000000001
2025-05-13 13:00:00,-1986.56
2025-05-13 13:15:00,-2009.77
2025-05-13 13:30:00,-1990.9899999999998
2025-05-13 13:45:00,-2040.9299999999998
2025-05-13 14:00:00,-2886.13
2025-05-13 14:15:00,-2919.13
2025-05-13 14:30:00,-2948.21
2025-05-13 14:45:00,-2910.71
2025-05-13 15:00:00,-2807.88
2025-05-13 15:15:00,-2811.47
2025-05-13 15:30:00,-2894.08
2025-05-13 15:45:00,-2918.24
2025-05-13 16:00:00,-3123.73
2025-05-13 16:15:00,-3249.49
2025-05-13 16:30:00,-3296.39
2025-05-13 16:45:00,-3190.23
2025-05-13 17:00:00,-3655.08
2025-05-13 17:15:00,-3704.5
2025-05-13 17:30:00,-3701.15
2025-05-13 17:45:00,-3720.8
2025-05-13 18:00:00,-3606.12
2025-05-13 18:15:00,-3623.77
2025-05-13 18:30:00,-3622.86
2025-05-13 18:45:00,-3654.68
2025-05-13 19:00:00,-3324.5
2025-05-13 19:15:00,-3352.29
2025-05-13 19:30:00,-3332.91
2025-05-13 19:45:00,-3253.93
2025-05-13 20:00:00,-3307.93
2025-05-13 20:15:00,-3341.2
2025-05-13 20:30:00,-3271.4
2025-05-13 20:45:00,-3326.57
2025-05-13 21:00:00,-2957.39
2025-05-13 21:15:00,-2979.97
2025-05-13 21:30:00,-2958.71
2025-05-13 21:45:00,-2937.45
2025-05-13 22:00:00,-3330.02
2025-05-13 22:15:00,-3314.86
2025-05-13 22:30:00,-3357.45
2025-05-13 22:45:00,-3381.61
2025-05-13 23:00:00,-4102.030000000001
2025-05-13 23:15:00,-4096.45
2025-05-13 23:30:00,-4095.73
2025-05-13 23:45:00,-4133.59
2025-05-14 00:00:00,-4073.99
2025-05-14 00:15:00,-4004.56
2025-05-14 00:30:00,-3905.15
2025-05-14 00:45:00,-3918.68
2025-05-14 01:00:00,-3946.9
2025-05-14 01:15:00,-3919.21
2025-05-14 01:30:00,-3925.75
2025-05-14 01:45:00,-3943.31
2025-05-14 02:00:00,-3957.42
2025-05-14 02:15:00,-3891.51
