datetime,Forecasted Load
2023-09-09 03:00:00,2351.41
2023-09-09 04:00:00,2398.77
2023-09-09 05:00:00,2534.64
2023-09-09 06:00:00,2636.31
2023-09-09 07:00:00,2802.88
2023-09-09 08:00:00,2915.04
2023-09-09 09:00:00,2929.71
2023-09-09 10:00:00,2924.97
2023-09-09 11:00:00,2922.3
2023-09-09 12:00:00,2919.47
2023-09-09 13:00:00,2917.09
2023-09-09 14:00:00,2919.53
2023-09-09 15:00:00,2825.67
2023-09-09 16:00:00,2905.96
2023-09-09 17:00:00,2846.59
2023-09-09 18:00:00,2711.74
2023-09-09 19:00:00,2760.5
2023-09-09 20:00:00,2653.08
2023-09-09 21:00:00,2595.45
2023-09-09 22:00:00,2508.03
2023-09-09 23:00:00,2506.59
2023-09-10 00:00:00,2452.01
2023-09-10 01:00:00,2413.88
2023-09-10 02:00:00,2408.17
2023-09-10 03:00:00,2429.85
2023-09-10 04:00:00,2451.29
2023-09-10 05:00:00,2460.0
2023-09-10 06:00:00,2481.38
2023-09-10 07:00:00,2529.24
2023-09-10 08:00:00,2595.95
2023-09-10 09:00:00,2567.21
2023-09-10 10:00:00,2725.04
2023-09-10 11:00:00,2730.85
2023-09-10 12:00:00,2709.9
2023-09-10 13:00:00,2744.95
2023-09-10 14:00:00,2760.51
2023-09-10 15:00:00,2790.85
2023-09-10 16:00:00,2817.86
2023-09-10 17:00:00,2771.62
2023-09-10 18:00:00,2797.09
2023-09-10 19:00:00,2845.08
2023-09-10 20:00:00,2735.9
2023-09-10 21:00:00,2638.07
2023-09-10 22:00:00,2615.06
2023-09-10 23:00:00,2592.35
2023-09-11 00:00:00,2512.68
2023-09-11 01:00:00,2394.51
2023-09-11 02:00:00,2275.9
2023-09-11 03:00:00,2530.13
2023-09-11 04:00:00,2786.93
2023-09-11 05:00:00,3074.71
2023-09-11 06:00:00,3355.75
2023-09-11 07:00:00,3281.11
2023-09-11 08:00:00,3167.75
2023-09-11 09:00:00,3070.08
2023-09-11 10:00:00,3126.58
2023-09-11 11:00:00,3170.71
2023-09-11 12:00:00,3136.78
2023-09-11 13:00:00,3149.6
2023-09-11 14:00:00,3096.48
2023-09-11 15:00:00,3172.9
2023-09-11 16:00:00,3139.6
2023-09-11 17:00:00,3163.03
2023-09-11 18:00:00,3091.89
2023-09-11 19:00:00,2970.3
2023-09-11 20:00:00,2924.51
2023-09-11 21:00:00,2732.49
2023-09-11 22:00:00,2536.29
2023-09-11 23:00:00,2514.0
2023-09-12 00:00:00,2460.28
2023-09-12 01:00:00,2467.78
2023-09-12 02:00:00,2647.34
2023-09-12 03:00:00,2653.14
2023-09-12 04:00:00,2775.8
2023-09-12 05:00:00,3021.1
2023-09-12 06:00:00,3106.96
2023-09-12 07:00:00,3094.34
2023-09-12 08:00:00,3053.56
2023-09-12 09:00:00,2992.58
2023-09-12 10:00:00,2988.14
2023-09-12 11:00:00,2966.85
2023-09-12 12:00:00,2984.16
2023-09-12 13:00:00,3072.52
2023-09-12 14:00:00,3083.92
2023-09-12 15:00:00,3072.82
2023-09-12 16:00:00,3064.91
2023-09-12 17:00:00,3093.11
2023-09-12 18:00:00,3137.54
2023-09-12 19:00:00,3150.07
2023-09-12 20:00:00,3110.27
2023-09-12 21:00:00,2883.39
2023-09-12 22:00:00,2798.17
2023-09-12 23:00:00,2846.97
2023-09-13 00:00:00,2823.05
2023-09-13 01:00:00,2835.59
2023-09-13 02:00:00,2731.37
2023-09-13 03:00:00,2759.52
2023-09-13 04:00:00,2968.68
2023-09-13 05:00:00,3366.33
2023-09-13 06:00:00,3545.06
2023-09-13 07:00:00,3436.25
2023-09-13 08:00:00,3341.68
2023-09-13 09:00:00,3152.46
2023-09-13 10:00:00,2988.2
2023-09-13 11:00:00,3113.76
2023-09-13 12:00:00,3095.41
2023-09-13 13:00:00,3095.21
2023-09-13 14:00:00,3005.19
2023-09-13 15:00:00,2797.15
2023-09-13 16:00:00,2526.18
2023-09-13 17:00:00,2741.16
2023-09-13 18:00:00,2879.45
2023-09-13 19:00:00,2885.17
2023-09-13 20:00:00,2747.08
2023-09-13 21:00:00,2645.69
2023-09-13 22:00:00,2764.3
2023-09-13 23:00:00,2745.35
2023-09-14 00:00:00,2721.37
2023-09-14 01:00:00,2671.45
2023-09-14 02:00:00,2693.7
2023-09-14 03:00:00,2722.77
2023-09-14 04:00:00,2964.25
2023-09-14 05:00:00,3228.67
2023-09-14 06:00:00,3281.76
2023-09-14 07:00:00,3320.95
2023-09-14 08:00:00,3112.12
2023-09-14 09:00:00,3096.98
2023-09-14 10:00:00,3226.92
2023-09-14 11:00:00,3239.37
2023-09-14 12:00:00,3145.92
2023-09-14 13:00:00,3175.52
2023-09-14 14:00:00,3258.26
2023-09-14 15:00:00,3292.92
2023-09-14 16:00:00,3409.39
2023-09-14 17:00:00,3237.74
2023-09-14 18:00:00,3354.93
2023-09-14 19:00:00,3233.65
2023-09-14 20:00:00,3073.16
2023-09-14 21:00:00,2885.47
2023-09-14 22:00:00,2814.11
2023-09-14 23:00:00,2795.23
2023-09-15 00:00:00,2739.14
2023-09-15 01:00:00,2692.19
2023-09-15 02:00:00,2727.54
2023-09-15 03:00:00,2775.34
2023-09-15 04:00:00,2905.28
2023-09-15 05:00:00,3174.68
2023-09-15 06:00:00,3261.66
2023-09-15 07:00:00,3232.44
2023-09-15 08:00:00,3199.83
2023-09-15 09:00:00,3132.64
2023-09-15 10:00:00,3142.36
2023-09-15 11:00:00,3126.06
2023-09-15 12:00:00,3130.9
2023-09-15 13:00:00,3138.73
2023-09-15 14:00:00,3147.45
2023-09-15 15:00:00,3250.86
2023-09-15 16:00:00,3182.32
2023-09-15 17:00:00,3118.77
2023-09-15 18:00:00,2927.18
2023-09-15 19:00:00,2850.72
2023-09-15 20:00:00,2891.78
2023-09-15 21:00:00,2777.48
2023-09-15 22:00:00,2901.81
2023-09-15 23:00:00,2844.08
2023-09-16 00:00:00,2765.16
2023-09-16 01:00:00,2655.97
2023-09-16 02:00:00,2667.14
2023-09-16 03:00:00,2631.33
2023-09-16 04:00:00,2659.74
2023-09-16 05:00:00,2735.13
2023-09-16 06:00:00,2808.17
2023-09-16 07:00:00,2852.44
2023-09-16 08:00:00,3025.59
2023-09-16 09:00:00,3036.15
2023-09-16 10:00:00,3041.05
2023-09-16 11:00:00,3055.68
2023-09-16 12:00:00,3080.24
2023-09-16 13:00:00,3066.57
2023-09-16 14:00:00,2998.61
2023-09-16 15:00:00,2959.44
2023-09-16 16:00:00,3035.52
2023-09-16 17:00:00,3094.38
2023-09-16 18:00:00,3060.91
2023-09-16 19:00:00,3015.79
2023-09-16 20:00:00,2934.4
2023-09-16 21:00:00,2884.76
2023-09-16 22:00:00,2821.09
2023-09-16 23:00:00,2824.94
2023-09-17 00:00:00,2784.06
2023-09-17 01:00:00,2756.09
2023-09-17 02:00:00,2662.96
2023-09-17 03:00:00,2634.52
2023-09-17 04:00:00,2653.52
2023-09-17 05:00:00,2692.61
2023-09-17 06:00:00,2773.04
2023-09-17 07:00:00,2874.75
2023-09-17 08:00:00,2793.66
2023-09-17 09:00:00,2850.13
2023-09-17 10:00:00,2858.67
2023-09-17 11:00:00,2873.74
2023-09-17 12:00:00,2855.53
2023-09-17 13:00:00,2949.84
2023-09-17 14:00:00,2913.76
2023-09-17 15:00:00,2917.65
2023-09-17 16:00:00,2895.22
2023-09-17 17:00:00,2958.23
2023-09-17 18:00:00,3092.26
2023-09-17 19:00:00,3168.81
2023-09-17 20:00:00,3078.31
2023-09-17 21:00:00,2970.13
2023-09-17 22:00:00,2935.79
2023-09-17 23:00:00,2850.26
2023-09-18 00:00:00,2803.82
2023-09-18 01:00:00,2815.8
2023-09-18 02:00:00,2891.68
2023-09-18 03:00:00,2935.59
2023-09-18 04:00:00,3113.94
2023-09-18 05:00:00,3386.89
2023-09-18 06:00:00,3472.95
2023-09-18 07:00:00,3355.12
2023-09-18 08:00:00,3427.1
2023-09-18 09:00:00,3425.97
2023-09-18 10:00:00,3389.92
2023-09-18 11:00:00,3392.75
2023-09-18 12:00:00,3390.45
2023-09-18 13:00:00,3380.27
2023-09-18 14:00:00,3466.12
2023-09-18 15:00:00,3601.65
2023-09-18 16:00:00,3489.76
2023-09-18 17:00:00,3260.24
2023-09-18 18:00:00,3219.32
2023-09-18 19:00:00,3318.65
2023-09-18 20:00:00,3102.8
2023-09-18 21:00:00,2885.86
2023-09-18 22:00:00,2706.3
2023-09-18 23:00:00,2739.94
2023-09-19 00:00:00,2701.45
2023-09-19 01:00:00,2621.11
2023-09-19 02:00:00,2609.32
2023-09-19 03:00:00,2697.36
2023-09-19 04:00:00,3105.47
2023-09-19 05:00:00,3438.86
2023-09-19 06:00:00,3354.6
2023-09-19 07:00:00,3097.22
2023-09-19 08:00:00,3348.1
2023-09-19 09:00:00,3302.84
2023-09-19 10:00:00,3380.88
2023-09-19 11:00:00,3177.73
2023-09-19 12:00:00,3249.79
2023-09-19 13:00:00,3295.34
2023-09-19 14:00:00,3610.18
2023-09-19 15:00:00,3311.51
2023-09-19 16:00:00,3310.22
2023-09-19 17:00:00,3411.48
2023-09-19 18:00:00,3506.68
2023-09-19 19:00:00,3287.03
2023-09-19 20:00:00,3159.78
2023-09-19 21:00:00,3064.91
2023-09-19 22:00:00,3013.42
2023-09-19 23:00:00,2906.14
2023-09-20 00:00:00,2797.37
2023-09-20 01:00:00,2666.56
2023-09-20 02:00:00,2674.87
2023-09-20 03:00:00,2730.84
2023-09-20 04:00:00,3006.79
2023-09-20 05:00:00,3314.02
2023-09-20 06:00:00,3518.9
2023-09-20 07:00:00,3654.04
2023-09-20 08:00:00,3504.25
2023-09-20 09:00:00,3395.0
2023-09-20 10:00:00,3470.06
2023-09-20 11:00:00,3462.37
2023-09-20 12:00:00,3411.43
2023-09-20 13:00:00,3372.35
2023-09-20 14:00:00,3427.94
2023-09-20 15:00:00,3414.68
2023-09-20 16:00:00,3383.2
2023-09-20 17:00:00,3363.65
2023-09-20 18:00:00,3506.51
2023-09-20 19:00:00,3419.98
2023-09-20 20:00:00,3255.9
2023-09-20 21:00:00,3140.22
2023-09-20 22:00:00,3042.65
2023-09-20 23:00:00,2897.16
2023-09-21 00:00:00,2864.4
2023-09-21 01:00:00,2729.28
2023-09-21 02:00:00,2781.66
2023-09-21 03:00:00,3024.45
2023-09-21 04:00:00,3221.6
2023-09-21 05:00:00,3460.55
2023-09-21 06:00:00,3479.45
2023-09-21 07:00:00,3427.66
2023-09-21 08:00:00,3453.43
2023-09-21 09:00:00,3320.15
2023-09-21 10:00:00,3289.13
2023-09-21 11:00:00,3363.84
2023-09-21 12:00:00,3364.8
2023-09-21 13:00:00,3302.31
2023-09-21 14:00:00,3330.99
2023-09-21 15:00:00,3228.87
2023-09-21 16:00:00,3238.33
2023-09-21 17:00:00,3257.67
2023-09-21 18:00:00,3188.61
2023-09-21 19:00:00,3122.19
2023-09-21 20:00:00,3070.82
2023-09-21 21:00:00,2926.23
2023-09-21 22:00:00,2763.36
2023-09-21 23:00:00,2918.58
2023-09-22 00:00:00,2788.47
2023-09-22 01:00:00,2743.68
2023-09-22 02:00:00,2760.76
2023-09-22 03:00:00,2824.94
2023-09-22 04:00:00,2995.48
2023-09-22 05:00:00,3369.41
2023-09-22 06:00:00,3478.24
2023-09-22 07:00:00,3418.06
2023-09-22 08:00:00,3389.0
2023-09-22 09:00:00,3280.27
2023-09-22 10:00:00,3279.55
2023-09-22 11:00:00,3209.61
2023-09-22 12:00:00,3178.77
2023-09-22 13:00:00,3265.39
2023-09-22 14:00:00,3106.03
2023-09-22 15:00:00,3087.74
2023-09-22 16:00:00,3202.54
2023-09-22 17:00:00,3262.27
2023-09-22 18:00:00,3239.18
2023-09-22 19:00:00,3269.35
2023-09-22 20:00:00,3216.87
2023-09-22 21:00:00,3030.82
2023-09-22 22:00:00,2996.39
2023-09-22 23:00:00,2927.38
2023-09-23 00:00:00,2889.17
2023-09-23 01:00:00,2878.95
2023-09-23 02:00:00,2844.78
2023-09-23 03:00:00,2763.94
2023-09-23 04:00:00,2830.19
2023-09-23 05:00:00,2987.28
2023-09-23 06:00:00,3055.63
2023-09-23 07:00:00,3188.08
2023-09-23 08:00:00,3220.3
2023-09-23 09:00:00,3215.88
2023-09-23 10:00:00,3136.77
2023-09-23 11:00:00,3124.9
2023-09-23 12:00:00,3156.64
2023-09-23 13:00:00,3039.13
2023-09-23 14:00:00,3025.69
2023-09-23 15:00:00,3160.4
2023-09-23 16:00:00,3167.79
2023-09-23 17:00:00,3215.85
2023-09-23 18:00:00,3297.92
2023-09-23 19:00:00,3297.42
2023-09-23 20:00:00,3186.31
2023-09-23 21:00:00,3117.97
2023-09-23 22:00:00,3005.3
2023-09-23 23:00:00,3064.3
2023-09-24 00:00:00,3024.09
2023-09-24 01:00:00,2927.83
2023-09-24 02:00:00,2839.19
2023-09-24 03:00:00,2859.67
2023-09-24 04:00:00,2930.01
2023-09-24 05:00:00,2961.09
2023-09-24 06:00:00,3009.25
2023-09-24 07:00:00,3206.49
2023-09-24 08:00:00,3186.82
2023-09-24 09:00:00,3191.55
2023-09-24 10:00:00,3183.44
2023-09-24 11:00:00,3339.52
2023-09-24 12:00:00,3362.66
2023-09-24 13:00:00,3363.75
2023-09-24 14:00:00,3398.01
2023-09-24 15:00:00,3415.32
2023-09-24 16:00:00,3409.9
2023-09-24 17:00:00,3421.58
2023-09-24 18:00:00,3521.95
2023-09-24 19:00:00,3500.09
2023-09-24 20:00:00,3315.32
2023-09-24 21:00:00,3259.52
2023-09-24 22:00:00,3221.52
2023-09-24 23:00:00,3133.86
2023-09-25 00:00:00,3042.17
2023-09-25 01:00:00,2893.96
2023-09-25 02:00:00,2947.92
2023-09-25 03:00:00,3102.06
2023-09-25 04:00:00,3334.46
2023-09-25 05:00:00,3523.09
2023-09-25 06:00:00,3631.33
2023-09-25 07:00:00,3596.95
2023-09-25 08:00:00,3633.81
2023-09-25 09:00:00,3681.79
2023-09-25 10:00:00,3690.22
2023-09-25 11:00:00,3690.79
2023-09-25 12:00:00,3622.31
2023-09-25 13:00:00,3548.18
2023-09-25 14:00:00,3546.9
2023-09-25 15:00:00,3601.52
2023-09-25 16:00:00,3457.91
2023-09-25 17:00:00,3484.99
2023-09-25 18:00:00,3542.94
2023-09-25 19:00:00,3446.06
2023-09-25 20:00:00,3325.87
2023-09-25 21:00:00,3176.12
2023-09-25 22:00:00,3019.95
2023-09-25 23:00:00,3008.39
2023-09-26 00:00:00,2985.18
2023-09-26 01:00:00,2924.42
2023-09-26 02:00:00,2966.4
2023-09-26 03:00:00,3056.67
2023-09-26 04:00:00,3241.9
2023-09-26 05:00:00,3515.33
2023-09-26 06:00:00,3470.97
2023-09-26 07:00:00,3478.3
2023-09-26 08:00:00,3467.94
2023-09-26 09:00:00,3320.86
2023-09-26 10:00:00,3350.01
2023-09-26 11:00:00,3293.97
2023-09-26 12:00:00,3343.7
2023-09-26 13:00:00,3456.17
2023-09-26 14:00:00,3666.33
2023-09-26 15:00:00,3658.36
2023-09-26 16:00:00,3551.02
2023-09-26 17:00:00,3561.57
2023-09-26 18:00:00,3619.59
2023-09-26 19:00:00,3635.65
2023-09-26 20:00:00,3457.05
2023-09-26 21:00:00,3304.56
2023-09-26 22:00:00,3069.41
2023-09-26 23:00:00,3127.29
2023-09-27 00:00:00,3085.08
2023-09-27 01:00:00,2977.57
2023-09-27 02:00:00,3016.17
2023-09-27 03:00:00,3019.57
2023-09-27 04:00:00,3291.49
2023-09-27 05:00:00,3516.92
2023-09-27 06:00:00,3341.65
2023-09-27 07:00:00,3498.04
2023-09-27 08:00:00,3498.04
2023-09-27 09:00:00,3378.08
2023-09-27 10:00:00,3420.72
2023-09-27 11:00:00,3360.56
2023-09-27 12:00:00,3312.95
2023-09-27 13:00:00,3377.39
2023-09-27 14:00:00,3329.97
2023-09-27 15:00:00,3281.52
2023-09-27 16:00:00,3307.06
2023-09-27 17:00:00,3411.36
2023-09-27 18:00:00,3387.48
2023-09-27 19:00:00,3339.86
2023-09-27 20:00:00,3220.19
2023-09-27 21:00:00,3096.94
2023-09-27 22:00:00,3014.83
2023-09-27 23:00:00,2966.92
2023-09-28 00:00:00,2972.77
2023-09-28 01:00:00,2969.07
2023-09-28 02:00:00,2995.14
2023-09-28 03:00:00,2991.85
2023-09-28 04:00:00,3243.58
2023-09-28 05:00:00,3586.24
2023-09-28 06:00:00,3728.38
2023-09-28 07:00:00,3645.52
2023-09-28 08:00:00,3592.35
2023-09-28 09:00:00,3593.11
2023-09-28 10:00:00,3573.49
2023-09-28 11:00:00,3546.97
2023-09-28 12:00:00,3520.68
2023-09-28 13:00:00,3524.26
2023-09-28 14:00:00,3739.72
2023-09-28 15:00:00,3667.14
2023-09-28 16:00:00,3612.52
2023-09-28 17:00:00,3445.86
2023-09-28 18:00:00,3482.99
2023-09-28 19:00:00,3412.89
2023-09-28 20:00:00,3328.81
2023-09-28 21:00:00,3122.74
2023-09-28 22:00:00,3168.45
2023-09-28 23:00:00,3152.24
2023-09-29 00:00:00,3076.07
2023-09-29 01:00:00,3001.91
2023-09-29 02:00:00,2877.38
2023-09-29 03:00:00,2893.95
2023-09-29 04:00:00,3221.72
2023-09-29 05:00:00,3595.58
2023-09-29 06:00:00,3705.67
2023-09-29 07:00:00,3635.56
2023-09-29 08:00:00,3493.25
2023-09-29 09:00:00,3527.64
2023-09-29 10:00:00,3632.77
2023-09-29 11:00:00,3551.9
2023-09-29 12:00:00,3511.37
2023-09-29 13:00:00,3459.35
2023-09-29 14:00:00,3478.59
2023-09-29 15:00:00,3617.65
2023-09-29 16:00:00,3526.39
2023-09-29 17:00:00,3643.71
2023-09-29 18:00:00,3559.95
2023-09-29 19:00:00,3568.8
2023-09-29 20:00:00,3268.71
2023-09-29 21:00:00,3167.73
2023-09-29 22:00:00,3136.48
2023-09-29 23:00:00,3166.29
2023-09-30 00:00:00,3048.84
2023-09-30 01:00:00,2946.19
2023-09-30 02:00:00,2909.53
2023-09-30 03:00:00,2766.88
2023-09-30 04:00:00,2827.36
2023-09-30 05:00:00,2906.45
2023-09-30 06:00:00,3010.16
2023-09-30 07:00:00,3357.89
2023-09-30 08:00:00,3493.06
2023-09-30 09:00:00,3429.26
2023-09-30 10:00:00,3459.07
2023-09-30 11:00:00,3475.34
2023-09-30 12:00:00,3471.1
2023-09-30 13:00:00,3384.75
2023-09-30 14:00:00,3410.89
2023-09-30 15:00:00,3415.32
2023-09-30 16:00:00,3473.13
2023-09-30 17:00:00,3474.11
2023-09-30 18:00:00,3457.8
2023-09-30 19:00:00,3586.26
2023-09-30 20:00:00,3432.83
2023-09-30 21:00:00,3366.04
2023-09-30 22:00:00,3171.64
2023-09-30 23:00:00,3190.19
2023-10-01 00:00:00,3122.24
2023-10-01 01:00:00,3093.77
2023-10-01 02:00:00,3096.75
2023-10-01 03:00:00,3125.95
2023-10-01 04:00:00,3107.67
2023-10-01 05:00:00,3187.08
2023-10-01 06:00:00,3272.74
2023-10-01 07:00:00,3381.18
2023-10-01 08:00:00,3417.9
2023-10-01 09:00:00,3359.36
2023-10-01 10:00:00,3277.8
2023-10-01 11:00:00,3273.9
2023-10-01 12:00:00,3275.01
2023-10-01 13:00:00,3323.23
2023-10-01 14:00:00,3242.58
2023-10-01 15:00:00,3348.15
2023-10-01 16:00:00,3435.09
2023-10-01 17:00:00,3586.79
2023-10-01 18:00:00,3727.6
2023-10-01 19:00:00,3552.54
2023-10-01 20:00:00,3639.77
2023-10-01 21:00:00,3254.05
2023-10-01 22:00:00,3028.29
2023-10-01 23:00:00,3053.74
2023-10-02 00:00:00,3026.95
2023-10-02 01:00:00,3033.35
2023-10-02 02:00:00,3112.78
2023-10-02 03:00:00,3177.79
2023-10-02 04:00:00,3393.85
2023-10-02 05:00:00,3704.69
2023-10-02 06:00:00,3813.25
2023-10-02 07:00:00,3710.16
2023-10-02 08:00:00,3646.93
2023-10-02 09:00:00,3622.3
2023-10-02 10:00:00,3669.23
2023-10-02 11:00:00,3660.32
2023-10-02 12:00:00,3484.35
2023-10-02 13:00:00,3509.67
2023-10-02 14:00:00,3596.77
2023-10-02 15:00:00,3494.87
2023-10-02 16:00:00,3518.97
2023-10-02 17:00:00,3591.59
2023-10-02 18:00:00,3695.39
2023-10-02 19:00:00,3579.31
2023-10-02 20:00:00,3441.8
2023-10-02 21:00:00,3297.51
2023-10-02 22:00:00,3183.15
2023-10-02 23:00:00,3076.52
2023-10-03 00:00:00,3164.16
2023-10-03 01:00:00,3120.93
2023-10-03 02:00:00,3220.71
2023-10-03 03:00:00,3241.5
2023-10-03 04:00:00,3418.32
2023-10-03 05:00:00,3643.45
2023-10-03 06:00:00,3752.46
2023-10-03 07:00:00,3492.49
2023-10-03 08:00:00,3739.8
2023-10-03 09:00:00,3624.75
2023-10-03 10:00:00,3679.54
2023-10-03 11:00:00,3707.51
2023-10-03 12:00:00,3712.99
2023-10-03 13:00:00,3592.79
2023-10-03 14:00:00,3538.95
2023-10-03 15:00:00,3517.57
2023-10-03 16:00:00,3556.34
2023-10-03 17:00:00,3655.61
2023-10-03 18:00:00,3557.2
2023-10-03 19:00:00,3411.96
2023-10-03 20:00:00,3331.23
2023-10-03 21:00:00,3196.11
2023-10-03 22:00:00,3180.46
2023-10-03 23:00:00,3267.31
2023-10-04 00:00:00,3151.62
2023-10-04 01:00:00,3065.94
2023-10-04 02:00:00,3097.82
2023-10-04 03:00:00,3191.74
2023-10-04 04:00:00,3488.75
2023-10-04 05:00:00,3710.18
2023-10-04 06:00:00,3557.7
2023-10-04 07:00:00,3605.26
2023-10-04 08:00:00,3576.97
2023-10-04 09:00:00,3517.72
2023-10-04 10:00:00,3722.59
2023-10-04 11:00:00,3713.23
2023-10-04 12:00:00,3612.78
2023-10-04 13:00:00,3644.92
2023-10-04 14:00:00,3723.27
2023-10-04 15:00:00,3633.69
2023-10-04 16:00:00,3667.42
2023-10-04 17:00:00,3717.29
2023-10-04 18:00:00,3728.42
2023-10-04 19:00:00,3624.45
2023-10-04 20:00:00,3544.58
2023-10-04 21:00:00,3404.28
2023-10-04 22:00:00,3250.02
2023-10-04 23:00:00,3357.18
2023-10-05 00:00:00,3114.23
2023-10-05 01:00:00,3030.91
2023-10-05 02:00:00,2937.06
2023-10-05 03:00:00,2986.59
2023-10-05 04:00:00,3099.57
2023-10-05 05:00:00,3558.02
2023-10-05 06:00:00,3920.15
2023-10-05 07:00:00,3885.27
2023-10-05 08:00:00,3837.52
2023-10-05 09:00:00,3788.95
2023-10-05 10:00:00,3652.06
2023-10-05 11:00:00,3619.19
2023-10-05 12:00:00,3597.77
2023-10-05 13:00:00,3659.87
2023-10-05 14:00:00,3601.97
2023-10-05 15:00:00,3558.46
2023-10-05 16:00:00,3569.08
2023-10-05 17:00:00,3617.32
2023-10-05 18:00:00,3820.01
2023-10-05 19:00:00,3734.21
2023-10-05 20:00:00,3588.76
2023-10-05 21:00:00,3479.41
2023-10-05 22:00:00,3305.27
2023-10-05 23:00:00,3306.89
2023-10-06 00:00:00,3145.7
2023-10-06 01:00:00,3050.74
2023-10-06 02:00:00,3262.3
2023-10-06 03:00:00,3463.6
2023-10-06 04:00:00,3718.82
2023-10-06 05:00:00,3953.14
2023-10-06 06:00:00,3957.75
2023-10-06 07:00:00,3769.97
2023-10-06 08:00:00,3748.98
2023-10-06 09:00:00,3838.25
2023-10-06 10:00:00,3885.85
2023-10-06 11:00:00,3814.8
2023-10-06 12:00:00,3703.69
2023-10-06 13:00:00,3683.81
2023-10-06 14:00:00,3660.32
2023-10-06 15:00:00,3754.39
2023-10-06 16:00:00,3759.41
2023-10-06 17:00:00,3725.97
2023-10-06 18:00:00,3690.69
2023-10-06 19:00:00,3656.23
2023-10-06 20:00:00,3427.84
2023-10-06 21:00:00,3355.02
2023-10-06 22:00:00,3313.75
2023-10-06 23:00:00,3286.73
2023-10-07 00:00:00,3287.78
2023-10-07 01:00:00,3256.75
2023-10-07 02:00:00,3269.09
2023-10-07 03:00:00,3341.03
2023-10-07 04:00:00,3484.69
2023-10-07 05:00:00,3556.06
2023-10-07 06:00:00,3639.78
2023-10-07 07:00:00,3743.72
2023-10-07 08:00:00,3886.85
2023-10-07 09:00:00,3919.3
2023-10-07 10:00:00,3775.17
2023-10-07 11:00:00,3691.49
2023-10-07 12:00:00,3680.14
2023-10-07 13:00:00,3645.1
2023-10-07 14:00:00,3694.61
2023-10-07 15:00:00,3684.34
2023-10-07 16:00:00,3806.11
2023-10-07 17:00:00,3794.48
2023-10-07 18:00:00,3846.78
2023-10-07 19:00:00,3776.3
2023-10-07 20:00:00,3736.32
2023-10-07 21:00:00,3700.65
2023-10-07 22:00:00,3514.48
2023-10-07 23:00:00,3543.33
2023-10-08 00:00:00,3431.19
2023-10-08 01:00:00,3353.91
2023-10-08 02:00:00,3446.01
2023-10-08 03:00:00,3476.45
2023-10-08 04:00:00,3436.29
2023-10-08 05:00:00,3464.22
2023-10-08 06:00:00,3555.67
2023-10-08 07:00:00,3796.31
2023-10-08 08:00:00,3621.94
2023-10-08 09:00:00,3662.1
2023-10-08 10:00:00,3714.65
2023-10-08 11:00:00,3619.99
2023-10-08 12:00:00,3561.31
2023-10-08 13:00:00,3577.31
2023-10-08 14:00:00,3560.76
2023-10-08 15:00:00,3665.54
2023-10-08 16:00:00,3761.54
2023-10-08 17:00:00,3886.03
2023-10-08 18:00:00,3924.18
2023-10-08 19:00:00,3763.14
2023-10-08 20:00:00,3720.04
2023-10-08 21:00:00,3648.55
2023-10-08 22:00:00,3550.5
2023-10-08 23:00:00,3531.51
2023-10-09 00:00:00,3477.96
2023-10-09 01:00:00,3427.55
2023-10-09 02:00:00,3506.21
2023-10-09 03:00:00,3596.9
2023-10-09 04:00:00,3843.64
2023-10-09 05:00:00,4329.09
2023-10-09 06:00:00,4291.51
2023-10-09 07:00:00,4247.39
2023-10-09 08:00:00,4076.89
2023-10-09 09:00:00,3931.04
2023-10-09 10:00:00,3938.0
2023-10-09 11:00:00,3935.42
2023-10-09 12:00:00,3995.99
2023-10-09 13:00:00,4020.71
2023-10-09 14:00:00,4006.7
2023-10-09 15:00:00,3851.41
2023-10-09 16:00:00,3927.95
2023-10-09 17:00:00,4082.05
2023-10-09 18:00:00,4199.76
2023-10-09 19:00:00,4100.53
2023-10-09 20:00:00,3940.73
2023-10-09 21:00:00,3738.52
2023-10-09 22:00:00,3679.1
2023-10-09 23:00:00,3795.78
2023-10-10 00:00:00,3652.32
2023-10-10 01:00:00,3581.07
2023-10-10 02:00:00,3589.38
2023-10-10 03:00:00,3730.62
2023-10-10 04:00:00,3952.42
2023-10-10 05:00:00,4226.8
2023-10-10 06:00:00,4197.74
2023-10-10 07:00:00,4210.98
2023-10-10 08:00:00,4211.81
2023-10-10 09:00:00,4063.64
2023-10-10 10:00:00,4298.08
2023-10-10 11:00:00,4054.71
2023-10-10 12:00:00,4046.65
2023-10-10 13:00:00,4067.44
2023-10-10 14:00:00,4038.17
2023-10-10 15:00:00,4155.3
2023-10-10 16:00:00,3951.81
2023-10-10 17:00:00,3974.52
2023-10-10 18:00:00,4048.14
2023-10-10 19:00:00,3946.22
2023-10-10 20:00:00,3714.4
2023-10-10 21:00:00,3486.0
2023-10-10 22:00:00,3444.19
2023-10-10 23:00:00,3375.38
2023-10-11 00:00:00,3303.45
2023-10-11 01:00:00,3225.18
2023-10-11 02:00:00,3272.36
2023-10-11 03:00:00,3488.37
2023-10-11 04:00:00,3802.9
2023-10-11 05:00:00,3898.62
2023-10-11 06:00:00,3814.25
2023-10-11 07:00:00,3836.32
2023-10-11 08:00:00,3856.47
2023-10-11 09:00:00,3812.09
2023-10-11 10:00:00,3805.56
2023-10-11 11:00:00,3878.73
