datetime,actual_load
2024-03-30 02:00:00,45749.0
2024-03-30 03:00:00,43532.0
2024-03-30 04:00:00,42441.0
2024-03-30 05:00:00,42933.0
2024-03-30 06:00:00,44155.0
2024-03-30 07:00:00,45749.0
2024-03-30 08:00:00,48078.0
2024-03-30 09:00:00,50085.0
2024-03-30 10:00:00,50541.0
2024-03-30 11:00:00,50997.0
2024-03-30 12:00:00,52352.0
2024-03-30 13:00:00,50429.0
2024-03-30 14:00:00,47744.0
2024-03-30 15:00:00,45811.0
2024-03-30 16:00:00,44878.0
2024-03-30 17:00:00,45483.0
2024-03-30 18:00:00,48260.0
2024-03-30 19:00:00,51133.0
2024-03-30 20:00:00,49821.0
2024-03-30 21:00:00,48030.0
2024-03-30 22:00:00,49363.0
2024-03-30 23:00:00,49769.0
2024-03-31 00:00:00,47652.0
2024-03-31 01:00:00,45478.0
2024-03-31 02:00:00,44526.0
2024-03-31 03:00:00,41461.0
2024-03-31 04:00:00,40863.0
2024-03-31 05:00:00,41280.0
2024-03-31 06:00:00,41608.0
2024-03-31 07:00:00,42892.0
2024-03-31 08:00:00,44979.0
2024-03-31 09:00:00,46661.0
2024-03-31 10:00:00,47639.0
2024-03-31 11:00:00,48631.0
2024-03-31 12:00:00,46118.0
2024-03-31 13:00:00,43027.0
2024-03-31 14:00:00,41756.0
2024-03-31 15:00:00,41017.0
2024-03-31 16:00:00,41471.0
2024-03-31 17:00:00,43800.0
2024-03-31 18:00:00,46612.0
2024-03-31 19:00:00,48370.0
2024-03-31 20:00:00,47716.0
2024-03-31 21:00:00,48682.0
2024-03-31 22:00:00,48641.0
2024-03-31 23:00:00,46620.0
2024-04-01 00:00:00,43171.0
2024-04-01 01:00:00,41081.0
2024-04-01 02:00:00,40106.0
2024-04-01 03:00:00,40979.0
2024-04-01 04:00:00,42285.0
2024-04-01 05:00:00,43144.0
2024-04-01 06:00:00,44719.0
2024-04-01 07:00:00,46803.0
2024-04-01 08:00:00,48287.0
2024-04-01 09:00:00,49226.0
2024-04-01 10:00:00,50390.0
2024-04-01 11:00:00,48328.0
2024-04-01 12:00:00,46106.0
2024-04-01 13:00:00,44064.0
2024-04-01 14:00:00,42654.0
2024-04-01 15:00:00,43211.0
2024-04-01 16:00:00,45754.0
2024-04-01 17:00:00,48982.0
2024-04-01 18:00:00,50290.0
2024-04-01 19:00:00,49377.0
2024-04-01 20:00:00,49953.0
2024-04-01 21:00:00,49831.0
2024-04-01 22:00:00,47514.0
2024-04-01 23:00:00,45619.0
2024-04-02 00:00:00,44658.0
2024-04-02 01:00:00,42796.0
2024-04-02 02:00:00,42452.0
2024-04-02 03:00:00,45407.0
2024-04-02 04:00:00,50679.0
2024-04-02 05:00:00,55509.0
2024-04-02 06:00:00,57440.0
2024-04-02 07:00:00,57416.0
2024-04-02 08:00:00,56780.0
2024-04-02 09:00:00,56245.0
2024-04-02 10:00:00,56306.0
2024-04-02 11:00:00,54011.0
2024-04-02 12:00:00,52137.0
2024-04-02 13:00:00,50388.0
2024-04-02 14:00:00,49214.0
2024-04-02 15:00:00,49493.0
2024-04-02 16:00:00,52404.0
2024-04-02 17:00:00,54959.0
2024-04-02 18:00:00,54633.0
2024-04-02 19:00:00,52327.0
2024-04-02 20:00:00,52267.0
2024-04-02 21:00:00,51880.0
2024-04-02 22:00:00,48826.0
2024-04-02 23:00:00,46618.0
2024-04-03 00:00:00,45350.0
2024-04-03 01:00:00,43306.0
2024-04-03 02:00:00,42594.0
2024-04-03 03:00:00,44855.0
2024-04-03 04:00:00,49076.0
2024-04-03 05:00:00,53016.0
2024-04-03 06:00:00,55459.0
2024-04-03 07:00:00,56214.0
2024-04-03 08:00:00,55704.0
2024-04-03 09:00:00,55728.0
2024-04-03 10:00:00,55807.0
2024-04-03 11:00:00,53849.0
2024-04-03 12:00:00,52282.0
2024-04-03 13:00:00,50166.0
2024-04-03 14:00:00,48381.0
2024-04-03 15:00:00,48023.0
2024-04-03 16:00:00,50210.0
2024-04-03 17:00:00,52632.0
2024-04-03 18:00:00,52659.0
2024-04-03 19:00:00,50529.0
2024-04-03 20:00:00,50489.0
2024-04-03 21:00:00,50209.0
2024-04-03 22:00:00,47332.0
2024-04-03 23:00:00,45011.0
2024-04-04 00:00:00,44165.0
2024-04-04 01:00:00,42183.0
2024-04-04 02:00:00,41330.0
2024-04-04 03:00:00,43409.0
2024-04-04 04:00:00,48161.0
2024-04-04 05:00:00,52542.0
2024-04-04 06:00:00,54205.0
2024-04-04 07:00:00,54411.0
2024-04-04 08:00:00,53953.0
2024-04-04 09:00:00,53105.0
2024-04-04 10:00:00,52424.0
2024-04-04 11:00:00,50722.0
2024-04-04 12:00:00,49028.0
2024-04-04 13:00:00,47566.0
2024-04-04 14:00:00,46547.0
2024-04-04 15:00:00,46556.0
2024-04-04 16:00:00,48210.0
2024-04-04 17:00:00,50560.0
2024-04-04 18:00:00,50545.0
2024-04-04 19:00:00,48692.0
2024-04-04 20:00:00,48674.0
2024-04-04 21:00:00,48480.0
2024-04-04 22:00:00,45510.0
2024-04-04 23:00:00,43236.0
2024-04-05 00:00:00,42002.0
2024-04-05 01:00:00,40048.0
2024-04-05 02:00:00,39282.0
2024-04-05 03:00:00,41063.0
2024-04-05 04:00:00,45525.0
2024-04-05 05:00:00,49512.0
2024-04-05 06:00:00,51245.0
2024-04-05 07:00:00,51697.0
2024-04-05 08:00:00,51011.0
2024-04-05 09:00:00,50476.0
2024-04-05 10:00:00,50937.0
2024-04-05 11:00:00,49308.0
2024-04-05 12:00:00,47140.0
2024-04-05 13:00:00,45241.0
2024-04-05 14:00:00,44135.0
2024-04-05 15:00:00,44147.0
2024-04-05 16:00:00,45995.0
2024-04-05 17:00:00,47418.0
2024-04-05 18:00:00,47547.0
2024-04-05 19:00:00,46256.0
2024-04-05 20:00:00,46608.0
2024-04-05 21:00:00,46636.0
2024-04-05 22:00:00,43922.0
2024-04-05 23:00:00,41289.0
2024-04-06 00:00:00,39458.0
2024-04-06 01:00:00,36976.0
2024-04-06 02:00:00,35583.0
2024-04-06 03:00:00,36004.0
2024-04-06 04:00:00,37439.0
2024-04-06 05:00:00,38383.0
2024-04-06 06:00:00,40171.0
2024-04-06 07:00:00,42171.0
2024-04-06 08:00:00,42601.0
2024-04-06 09:00:00,43084.0
2024-04-06 10:00:00,44585.0
2024-04-06 11:00:00,42975.0
2024-04-06 12:00:00,40835.0
2024-04-06 13:00:00,39265.0
2024-04-06 14:00:00,38184.0
2024-04-06 15:00:00,38157.0
2024-04-06 16:00:00,39629.0
2024-04-06 17:00:00,42132.0
2024-04-06 18:00:00,42693.0
2024-04-06 19:00:00,41745.0
2024-04-06 20:00:00,42759.0
2024-04-06 21:00:00,43062.0
2024-04-06 22:00:00,40697.0
2024-04-06 23:00:00,38401.0
2024-04-07 00:00:00,36840.0
2024-04-07 01:00:00,34384.0
2024-04-07 02:00:00,33108.0
2024-04-07 03:00:00,33280.0
2024-04-07 04:00:00,34161.0
2024-04-07 05:00:00,34542.0
2024-04-07 06:00:00,36212.0
2024-04-07 07:00:00,38363.0
2024-04-07 08:00:00,40122.0
2024-04-07 09:00:00,41312.0
2024-04-07 10:00:00,43593.0
2024-04-07 11:00:00,42219.0
2024-04-07 12:00:00,39682.0
2024-04-07 13:00:00,38138.0
2024-04-07 14:00:00,36853.0
2024-04-07 15:00:00,37249.0
2024-04-07 16:00:00,39932.0
2024-04-07 17:00:00,43002.0
2024-04-07 18:00:00,43332.0
2024-04-07 19:00:00,42446.0
2024-04-07 20:00:00,42884.0
2024-04-07 21:00:00,43254.0
2024-04-07 22:00:00,41333.0
2024-04-07 23:00:00,39505.0
2024-04-08 00:00:00,38258.0
2024-04-08 01:00:00,36436.0
2024-04-08 02:00:00,35971.0
2024-04-08 03:00:00,38473.0
2024-04-08 04:00:00,43326.0
2024-04-08 05:00:00,47241.0
2024-04-08 06:00:00,49573.0
2024-04-08 07:00:00,50358.0
2024-04-08 08:00:00,50065.0
2024-04-08 09:00:00,50306.0
2024-04-08 10:00:00,50802.0
2024-04-08 11:00:00,51218.0
2024-04-08 12:00:00,45907.0
2024-04-08 13:00:00,45631.0
2024-04-08 14:00:00,44872.0
2024-04-08 15:00:00,44592.0
2024-04-08 16:00:00,46445.0
2024-04-08 17:00:00,48714.0
2024-04-08 18:00:00,48016.0
2024-04-08 19:00:00,45773.0
2024-04-08 20:00:00,46135.0
2024-04-08 21:00:00,46200.0
2024-04-08 22:00:00,43326.0
2024-04-08 23:00:00,41340.0
2024-04-09 00:00:00,39655.0
2024-04-09 01:00:00,37785.0
2024-04-09 02:00:00,37548.0
2024-04-09 03:00:00,40264.0
2024-04-09 04:00:00,44181.0
2024-04-09 05:00:00,49150.0
2024-04-09 06:00:00,52012.0
2024-04-09 07:00:00,52997.0
2024-04-09 08:00:00,53313.0
2024-04-09 09:00:00,53626.0
2024-04-09 10:00:00,53863.0
2024-04-09 11:00:00,52783.0
2024-04-09 12:00:00,50928.0
2024-04-09 13:00:00,48976.0
2024-04-09 14:00:00,47511.0
2024-04-09 15:00:00,46403.0
2024-04-09 16:00:00,48115.0
2024-04-09 17:00:00,50524.0
2024-04-09 18:00:00,50508.0
2024-04-09 19:00:00,48892.0
2024-04-09 20:00:00,49525.0
2024-04-09 21:00:00,49915.0
2024-04-09 22:00:00,47443.0
2024-04-09 23:00:00,45499.0
2024-04-10 00:00:00,44236.0
2024-04-10 01:00:00,42473.0
2024-04-10 02:00:00,42153.0
2024-04-10 03:00:00,44429.0
2024-04-10 04:00:00,49506.0
2024-04-10 05:00:00,53633.0
2024-04-10 06:00:00,55683.0
2024-04-10 07:00:00,55848.0
2024-04-10 08:00:00,54926.0
2024-04-10 09:00:00,54662.0
2024-04-10 10:00:00,54989.0
2024-04-10 11:00:00,52264.0
2024-04-10 12:00:00,50036.0
2024-04-10 13:00:00,48407.0
2024-04-10 14:00:00,47107.0
2024-04-10 15:00:00,46503.0
2024-04-10 16:00:00,48789.0
2024-04-10 17:00:00,50849.0
2024-04-10 18:00:00,50639.0
2024-04-10 19:00:00,49631.0
2024-04-10 20:00:00,49816.0
2024-04-10 21:00:00,49677.0
2024-04-10 22:00:00,47032.0
2024-04-10 23:00:00,45067.0
2024-04-11 00:00:00,43821.0
2024-04-11 01:00:00,41968.0
2024-04-11 02:00:00,41241.0
2024-04-11 03:00:00,43536.0
2024-04-11 04:00:00,48223.0
2024-04-11 05:00:00,51983.0
2024-04-11 06:00:00,53619.0
2024-04-11 07:00:00,53956.0
2024-04-11 08:00:00,52942.0
2024-04-11 09:00:00,52637.0
2024-04-11 10:00:00,52769.0
2024-04-11 11:00:00,51183.0
2024-04-11 12:00:00,49385.0
2024-04-11 13:00:00,47678.0
2024-04-11 14:00:00,46038.0
2024-04-11 15:00:00,45790.0
2024-04-11 16:00:00,47343.0
2024-04-11 17:00:00,48903.0
2024-04-11 18:00:00,48613.0
2024-04-11 19:00:00,47857.0
2024-04-11 20:00:00,48170.0
2024-04-11 21:00:00,47950.0
2024-04-11 22:00:00,45331.0
2024-04-11 23:00:00,43255.0
2024-04-12 00:00:00,41946.0
2024-04-12 01:00:00,40061.0
2024-04-12 02:00:00,39418.0
2024-04-12 03:00:00,41490.0
2024-04-12 04:00:00,46207.0
2024-04-12 05:00:00,49880.0
2024-04-12 06:00:00,51349.0
2024-04-12 07:00:00,51285.0
2024-04-12 08:00:00,50411.0
2024-04-12 09:00:00,49704.0
2024-04-12 10:00:00,50253.0
2024-04-12 11:00:00,49946.0
2024-04-12 12:00:00,46551.0
2024-04-12 13:00:00,44620.0
2024-04-12 14:00:00,43002.0
2024-04-12 15:00:00,41510.0
2024-04-12 16:00:00,43200.0
2024-04-12 17:00:00,43898.0
2024-04-12 18:00:00,43657.0
2024-04-12 19:00:00,43388.0
2024-04-12 20:00:00,43985.0
2024-04-12 21:00:00,43944.0
2024-04-12 22:00:00,41011.0
2024-04-12 23:00:00,38705.0
2024-04-13 00:00:00,36970.0
2024-04-13 01:00:00,34496.0
2024-04-13 02:00:00,33267.0
2024-04-13 03:00:00,33388.0
2024-04-13 04:00:00,35109.0
2024-04-13 05:00:00,36134.0
2024-04-13 06:00:00,39007.0
2024-04-13 07:00:00,41583.0
2024-04-13 08:00:00,42459.0
2024-04-13 09:00:00,42788.0
2024-04-13 10:00:00,44694.0
2024-04-13 11:00:00,43451.0
2024-04-13 12:00:00,41620.0
2024-04-13 13:00:00,39894.0
2024-04-13 14:00:00,38284.0
2024-04-13 15:00:00,38250.0
2024-04-13 16:00:00,38888.0
2024-04-13 17:00:00,39913.0
2024-04-13 18:00:00,39677.0
2024-04-13 19:00:00,40088.0
2024-04-13 20:00:00,41057.0
2024-04-13 21:00:00,41648.0
2024-04-13 22:00:00,39400.0
2024-04-13 23:00:00,37210.0
2024-04-14 00:00:00,35522.0
2024-04-14 01:00:00,33330.0
2024-04-14 02:00:00,31900.0
2024-04-14 03:00:00,31942.0
2024-04-14 04:00:00,32473.0
2024-04-14 05:00:00,32950.0
2024-04-14 06:00:00,34745.0
2024-04-14 07:00:00,37350.0
2024-04-14 08:00:00,38987.0
2024-04-14 09:00:00,40375.0
2024-04-14 10:00:00,42451.0
2024-04-14 11:00:00,41149.0
2024-04-14 12:00:00,38261.0
2024-04-14 13:00:00,36662.0
2024-04-14 14:00:00,35748.0
2024-04-14 15:00:00,41641.0
2024-04-14 16:00:00,37795.0
2024-04-14 17:00:00,40255.0
2024-04-14 18:00:00,40665.0
2024-04-14 19:00:00,40776.0
2024-04-14 20:00:00,41385.0
2024-04-14 21:00:00,41322.0
2024-04-14 22:00:00,39094.0
2024-04-14 23:00:00,36914.0
2024-04-15 00:00:00,35576.0
2024-04-15 01:00:00,33617.0
2024-04-15 02:00:00,32924.0
2024-04-15 03:00:00,35305.0
2024-04-15 04:00:00,39731.0
2024-04-15 05:00:00,43400.0
2024-04-15 06:00:00,46307.0
2024-04-15 07:00:00,47555.0
2024-04-15 08:00:00,47440.0
2024-04-15 09:00:00,48384.0
2024-04-15 10:00:00,49052.0
2024-04-15 11:00:00,47778.0
2024-04-15 12:00:00,45421.0
2024-04-15 13:00:00,44138.0
2024-04-15 14:00:00,43348.0
2024-04-15 15:00:00,42890.0
2024-04-15 16:00:00,43643.0
2024-04-15 17:00:00,45219.0
2024-04-15 18:00:00,44899.0
2024-04-15 19:00:00,45906.0
2024-04-15 20:00:00,46265.0
2024-04-15 21:00:00,46045.0
2024-04-15 22:00:00,43480.0
2024-04-15 23:00:00,41500.0
2024-04-16 00:00:00,40551.0
2024-04-16 01:00:00,38375.0
2024-04-16 02:00:00,37840.0
2024-04-16 03:00:00,39898.0
2024-04-16 04:00:00,44070.0
2024-04-16 05:00:00,48006.0
2024-04-16 06:00:00,50519.0
2024-04-16 07:00:00,51852.0
2024-04-16 08:00:00,51915.0
2024-04-16 09:00:00,51576.0
2024-04-16 10:00:00,52231.0
2024-04-16 11:00:00,51283.0
2024-04-16 12:00:00,49166.0
2024-04-16 13:00:00,47443.0
2024-04-16 14:00:00,46136.0
2024-04-16 15:00:00,45672.0
2024-04-16 16:00:00,47083.0
2024-04-16 17:00:00,49430.0
2024-04-16 18:00:00,49067.0
2024-04-16 19:00:00,48306.0
2024-04-16 20:00:00,48719.0
2024-04-16 21:00:00,48569.0
2024-04-16 22:00:00,45938.0
2024-04-16 23:00:00,43709.0
2024-04-17 00:00:00,42578.0
2024-04-17 01:00:00,41061.0
2024-04-17 02:00:00,40658.0
2024-04-17 03:00:00,42642.0
2024-04-17 04:00:00,46816.0
2024-04-17 05:00:00,50804.0
2024-04-17 06:00:00,53468.0
2024-04-17 07:00:00,54139.0
2024-04-17 08:00:00,53538.0
2024-04-17 09:00:00,53715.0
2024-04-17 10:00:00,53956.0
2024-04-17 11:00:00,52378.0
2024-04-17 12:00:00,51023.0
2024-04-17 13:00:00,49425.0
2024-04-17 14:00:00,48464.0
2024-04-17 15:00:00,48033.0
2024-04-17 16:00:00,50676.0
2024-04-17 17:00:00,52338.0
2024-04-17 18:00:00,51782.0
2024-04-17 19:00:00,51117.0
2024-04-17 20:00:00,51563.0
2024-04-17 21:00:00,51393.0
2024-04-17 22:00:00,48875.0
2024-04-17 23:00:00,46781.0
2024-04-18 00:00:00,45649.0
2024-04-18 01:00:00,43811.0
2024-04-18 02:00:00,43218.0
2024-04-18 03:00:00,45386.0
2024-04-18 04:00:00,49795.0
2024-04-18 05:00:00,53811.0
2024-04-18 06:00:00,55888.0
2024-04-18 07:00:00,56274.0
2024-04-18 08:00:00,55923.0
2024-04-18 09:00:00,56024.0
2024-04-18 10:00:00,55852.0
2024-04-18 11:00:00,54418.0
2024-04-18 12:00:00,52790.0
2024-04-18 13:00:00,50774.0
2024-04-18 14:00:00,49192.0
2024-04-18 15:00:00,48471.0
2024-04-18 16:00:00,50152.0
2024-04-18 17:00:00,51880.0
2024-04-18 18:00:00,51620.0
2024-04-18 19:00:00,51398.0
2024-04-18 20:00:00,52064.0
2024-04-18 21:00:00,51933.0
2024-04-18 22:00:00,49217.0
2024-04-18 23:00:00,47132.0
2024-04-19 00:00:00,45836.0
2024-04-19 01:00:00,44209.0
2024-04-19 02:00:00,43537.0
2024-04-19 03:00:00,45699.0
2024-04-19 04:00:00,49942.0
2024-04-19 05:00:00,53887.0
2024-04-19 06:00:00,55879.0
2024-04-19 07:00:00,56286.0
2024-04-19 08:00:00,55869.0
2024-04-19 09:00:00,55611.0
2024-04-19 10:00:00,56152.0
2024-04-19 11:00:00,54391.0
2024-04-19 12:00:00,52233.0
2024-04-19 13:00:00,50503.0
2024-04-19 14:00:00,48777.0
2024-04-19 15:00:00,48522.0
2024-04-19 16:00:00,49950.0
2024-04-19 17:00:00,50614.0
2024-04-19 18:00:00,50232.0
2024-04-19 19:00:00,49885.0
2024-04-19 20:00:00,50119.0
2024-04-19 21:00:00,50155.0
2024-04-19 22:00:00,47606.0
2024-04-19 23:00:00,45278.0
2024-04-20 00:00:00,43894.0
2024-04-20 01:00:00,41934.0
2024-04-20 02:00:00,40742.0
2024-04-20 03:00:00,41395.0
2024-04-20 04:00:00,42876.0
2024-04-20 05:00:00,44463.0
2024-04-20 06:00:00,46631.0
2024-04-20 07:00:00,48277.0
2024-04-20 08:00:00,48808.0
2024-04-20 09:00:00,49439.0
2024-04-20 10:00:00,50803.0
2024-04-20 11:00:00,48805.0
2024-04-20 12:00:00,46518.0
2024-04-20 13:00:00,44817.0
2024-04-20 14:00:00,42754.0
2024-04-20 15:00:00,42451.0
2024-04-20 16:00:00,44464.0
2024-04-20 17:00:00,46415.0
2024-04-20 18:00:00,46853.0
2024-04-20 19:00:00,47475.0
2024-04-20 20:00:00,48892.0
2024-04-20 21:00:00,49399.0
2024-04-20 22:00:00,47361.0
2024-04-20 23:00:00,45362.0
2024-04-21 00:00:00,44205.0
2024-04-21 01:00:00,42236.0
2024-04-21 02:00:00,41234.0
2024-04-21 03:00:00,41707.0
2024-04-21 04:00:00,42511.0
2024-04-21 05:00:00,43409.0
2024-04-21 06:00:00,45070.0
2024-04-21 07:00:00,46644.0
2024-04-21 08:00:00,42647.0
2024-04-21 09:00:00,46155.0
2024-04-21 10:00:00,50139.0
2024-04-21 11:00:00,47971.0
2024-04-21 12:00:00,45310.0
2024-04-21 13:00:00,43493.0
2024-04-21 14:00:00,42190.0
2024-04-21 15:00:00,42215.0
2024-04-21 16:00:00,43969.0
2024-04-21 17:00:00,47351.0
2024-04-21 18:00:00,48419.0
2024-04-21 19:00:00,49224.0
2024-04-21 20:00:00,50310.0
2024-04-21 21:00:00,50305.0
2024-04-21 22:00:00,48283.0
2024-04-21 23:00:00,46336.0
2024-04-22 00:00:00,45373.0
2024-04-22 01:00:00,43937.0
2024-04-22 02:00:00,43807.0
2024-04-22 03:00:00,46838.0
2024-04-22 04:00:00,51605.0
2024-04-22 05:00:00,56015.0
2024-04-22 06:00:00,58503.0
2024-04-22 07:00:00,58768.0
2024-04-22 08:00:00,57908.0
2024-04-22 09:00:00,58142.0
2024-04-22 10:00:00,59103.0
2024-04-22 11:00:00,57221.0
2024-04-22 12:00:00,54943.0
2024-04-22 13:00:00,52941.0
2024-04-22 14:00:00,51406.0
2024-04-22 15:00:00,51528.0
2024-04-22 16:00:00,53588.0
2024-04-22 17:00:00,56014.0
2024-04-22 18:00:00,55294.0
2024-04-22 19:00:00,54812.0
2024-04-22 20:00:00,55264.0
2024-04-22 21:00:00,54837.0
2024-04-22 22:00:00,52191.0
2024-04-22 23:00:00,50113.0
2024-04-23 00:00:00,49152.0
2024-04-23 01:00:00,47480.0
2024-04-23 02:00:00,47151.0
2024-04-23 03:00:00,49801.0
2024-04-23 04:00:00,54324.0
2024-04-23 05:00:00,58348.0
2024-04-23 06:00:00,60288.0
2024-04-23 07:00:00,59929.0
2024-04-23 08:00:00,58658.0
2024-04-23 09:00:00,58772.0
2024-04-23 10:00:00,59296.0
2024-04-23 11:00:00,57175.0
2024-04-23 12:00:00,54429.0
2024-04-23 13:00:00,52399.0
2024-04-23 14:00:00,51172.0
2024-04-23 15:00:00,50556.0
2024-04-23 16:00:00,53326.0
2024-04-23 17:00:00,55236.0
2024-04-23 18:00:00,54479.0
2024-04-23 19:00:00,54022.0
2024-04-23 20:00:00,54325.0
2024-04-23 21:00:00,53935.0
2024-04-23 22:00:00,51447.0
2024-04-23 23:00:00,49467.0
2024-04-24 00:00:00,48456.0
2024-04-24 01:00:00,46665.0
2024-04-24 02:00:00,46028.0
2024-04-24 03:00:00,48205.0
2024-04-24 04:00:00,52192.0
2024-04-24 05:00:00,56038.0
2024-04-24 06:00:00,58476.0
2024-04-24 07:00:00,59122.0
2024-04-24 08:00:00,58818.0
2024-04-24 09:00:00,59323.0
2024-04-24 10:00:00,60083.0
2024-04-24 11:00:00,58515.0
2024-04-24 12:00:00,56729.0
2024-04-24 13:00:00,57440.0
2024-04-24 14:00:00,53980.0
2024-04-24 15:00:00,53792.0
2024-04-24 16:00:00,55961.0
2024-04-24 17:00:00,57213.0
2024-04-24 18:00:00,56061.0
2024-04-24 19:00:00,55390.0
2024-04-24 20:00:00,55799.0
2024-04-24 21:00:00,55615.0
2024-04-24 22:00:00,52680.0
2024-04-24 23:00:00,50511.0
2024-04-25 00:00:00,49461.0
2024-04-25 01:00:00,47526.0
2024-04-25 02:00:00,46929.0
2024-04-25 03:00:00,49204.0
2024-04-25 04:00:00,53374.0
2024-04-25 05:00:00,57271.0
2024-04-25 06:00:00,59238.0
2024-04-25 07:00:00,58994.0
2024-04-25 08:00:00,57613.0
2024-04-25 09:00:00,57651.0
2024-04-25 10:00:00,58084.0
2024-04-25 11:00:00,56077.0
2024-04-25 12:00:00,53659.0
2024-04-25 13:00:00,51905.0
2024-04-25 14:00:00,50547.0
2024-04-25 15:00:00,50241.0
2024-04-25 16:00:00,52212.0
2024-04-25 17:00:00,54097.0
2024-04-25 18:00:00,53394.0
2024-04-25 19:00:00,52710.0
2024-04-25 20:00:00,53105.0
2024-04-25 21:00:00,52644.0
2024-04-25 22:00:00,49774.0
2024-04-25 23:00:00,47522.0
2024-04-26 00:00:00,46362.0
2024-04-26 01:00:00,44633.0
2024-04-26 02:00:00,44086.0
2024-04-26 03:00:00,46038.0
2024-04-26 04:00:00,49963.0
2024-04-26 05:00:00,53763.0
2024-04-26 06:00:00,55962.0
2024-04-26 07:00:00,56323.0
2024-04-26 08:00:00,55772.0
2024-04-26 09:00:00,55620.0
2024-04-26 10:00:00,55826.0
2024-04-26 11:00:00,53955.0
2024-04-26 12:00:00,52125.0
2024-04-26 13:00:00,50077.0
2024-04-26 14:00:00,48305.0
2024-04-26 15:00:00,48211.0
2024-04-26 16:00:00,50152.0
2024-04-26 17:00:00,51378.0
2024-04-26 18:00:00,50791.0
2024-04-26 19:00:00,50526.0
2024-04-26 20:00:00,51161.0
2024-04-26 21:00:00,50985.0
2024-04-26 22:00:00,48136.0
2024-04-26 23:00:00,45455.0
2024-04-27 00:00:00,44079.0
2024-04-27 01:00:00,41671.0
2024-04-27 02:00:00,40496.0
2024-04-27 03:00:00,41003.0
2024-04-27 04:00:00,42125.0
2024-04-27 05:00:00,43409.0
2024-04-27 06:00:00,45671.0
2024-04-27 07:00:00,47441.0
2024-04-27 08:00:00,48082.0
2024-04-27 09:00:00,48150.0
2024-04-27 10:00:00,49674.0
2024-04-27 11:00:00,48069.0
2024-04-27 12:00:00,45824.0
2024-04-27 13:00:00,44355.0
2024-04-27 14:00:00,43457.0
2024-04-27 15:00:00,43546.0
2024-04-27 16:00:00,45600.0
2024-04-27 17:00:00,47067.0
2024-04-27 18:00:00,46252.0
2024-04-27 19:00:00,45827.0
2024-04-27 20:00:00,46653.0
2024-04-27 21:00:00,46990.0
2024-04-27 22:00:00,44578.0
2024-04-27 23:00:00,42403.0
2024-04-28 00:00:00,40804.0
2024-04-28 01:00:00,38399.0
2024-04-28 02:00:00,37121.0
2024-04-28 03:00:00,37584.0
2024-04-28 04:00:00,38063.0
2024-04-28 05:00:00,39183.0
2024-04-28 06:00:00,40885.0
2024-04-28 07:00:00,43318.0
2024-04-28 08:00:00,44898.0
2024-04-28 09:00:00,46389.0
2024-04-28 10:00:00,47963.0
2024-04-28 11:00:00,46139.0
2024-04-28 12:00:00,43470.0
2024-04-28 13:00:00,41455.0
2024-04-28 14:00:00,39468.0
2024-04-28 15:00:00,39484.0
2024-04-28 16:00:00,43033.0
2024-04-28 17:00:00,45590.0
2024-04-28 18:00:00,45603.0
2024-04-28 19:00:00,45928.0
2024-04-28 20:00:00,46967.0
2024-04-28 21:00:00,47099.0
2024-04-28 22:00:00,44927.0
2024-04-28 23:00:00,42851.0
2024-04-29 00:00:00,41712.0
2024-04-29 01:00:00,39872.0
2024-04-29 02:00:00,39534.0
2024-04-29 03:00:00,42177.0
2024-04-29 04:00:00,46681.0
2024-04-29 05:00:00,50965.0
2024-04-29 06:00:00,53308.0
2024-04-29 07:00:00,53425.0
2024-04-29 08:00:00,52719.0
2024-04-29 09:00:00,52616.0
2024-04-29 10:00:00,52674.0
2024-04-29 11:00:00,51170.0
2024-04-29 12:00:00,49713.0
2024-04-29 13:00:00,47680.0
2024-04-29 14:00:00,46280.0
2024-04-29 15:00:00,45462.0
2024-04-29 16:00:00,47267.0
2024-04-29 17:00:00,49216.0
2024-04-29 18:00:00,48356.0
2024-04-29 19:00:00,47769.0
2024-04-29 20:00:00,48120.0
2024-04-29 21:00:00,47679.0
2024-04-29 22:00:00,45043.0
2024-04-29 23:00:00,42738.0
2024-04-30 00:00:00,41375.0
2024-04-30 01:00:00,39589.0
2024-04-30 02:00:00,39210.0
2024-04-30 03:00:00,41177.0
2024-04-30 04:00:00,45033.0
2024-04-30 05:00:00,48982.0
2024-04-30 06:00:00,50785.0
2024-04-30 07:00:00,51042.0
2024-04-30 08:00:00,50785.0
2024-04-30 09:00:00,50831.0
2024-04-30 10:00:00,51486.0
2024-04-30 11:00:00,50462.0
2024-04-30 12:00:00,48662.0
2024-04-30 13:00:00,46440.0
2024-04-30 14:00:00,44928.0
2024-04-30 15:00:00,44314.0
2024-04-30 16:00:00,45777.0
2024-04-30 17:00:00,46951.0
2024-04-30 18:00:00,46120.0
2024-04-30 19:00:00,45163.0
2024-04-30 20:00:00,45534.0
2024-04-30 21:00:00,45283.0
2024-04-30 22:00:00,42550.0
2024-04-30 23:00:00,40199.0
2024-05-01 00:00:00,38462.0
2024-05-01 01:00:00,36248.0
2024-05-01 02:00:00,34679.0
2024-05-01 03:00:00,34478.0
2024-05-01 04:00:00,34844.0
2024-05-01 05:00:00,35607.0
2024-05-01 06:00:00,37299.0
2024-05-01 07:00:00,39304.0
2024-05-01 08:00:00,41974.0
2024-05-01 09:00:00,43847.0
2024-05-01 10:00:00,46280.0
