datetime,residual_demand
2025-07-08 07:30:00,43821.3
2025-07-08 07:45:00,43997.8
2025-07-08 08:00:00,44401.65
2025-07-08 08:15:00,44636.23
2025-07-08 08:30:00,44909.08
2025-07-08 08:45:00,45201.44
2025-07-08 09:00:00,44282.52
2025-07-08 09:15:00,44598.14
2025-07-08 09:30:00,44654.1
2025-07-08 09:45:00,45182.92
2025-07-08 10:00:00,44717.66
2025-07-08 10:15:00,44832.72
2025-07-08 10:30:00,45416.46
2025-07-08 10:45:00,44973.54
2025-07-08 11:00:00,43898.14
2025-07-08 11:15:00,43377.94
2025-07-08 11:30:00,43673.05
2025-07-08 11:45:00,43280.94
2025-07-08 12:00:00,44020.65
2025-07-08 12:15:00,43458.67
2025-07-08 12:30:00,43803.22
2025-07-08 12:45:00,43410.57
2025-07-08 13:00:00,43970.69
2025-07-08 13:15:00,43382.35
2025-07-08 13:30:00,42907.85
2025-07-08 13:45:00,42475.3
2025-07-08 14:00:00,42299.81
2025-07-08 14:15:00,41979.11
2025-07-08 14:30:00,41677.69
2025-07-08 14:45:00,41472.76
2025-07-08 15:00:00,41347.64
2025-07-08 15:15:00,41051.84
2025-07-08 15:30:00,41125.94
2025-07-08 15:45:00,41214.62
2025-07-08 16:00:00,41954.05
2025-07-08 16:15:00,42340.07
2025-07-08 16:30:00,42634.27
2025-07-08 16:45:00,43046.57
2025-07-08 17:00:00,43623.07
2025-07-08 17:15:00,43499.45
2025-07-08 17:30:00,43533.2
2025-07-08 17:45:00,43226.23
2025-07-08 18:00:00,43195.55
2025-07-08 18:15:00,42676.41
2025-07-08 18:30:00,42171.75
2025-07-08 18:45:00,41416.77
2025-07-08 19:00:00,42295.62
2025-07-08 19:15:00,42181.85
2025-07-08 19:30:00,42182.02
2025-07-08 19:45:00,41853.42
2025-07-08 20:00:00,42943.89
2025-07-08 20:15:00,42854.14
2025-07-08 20:30:00,44260.79
2025-07-08 20:45:00,43780.85
2025-07-08 21:00:00,44074.51
2025-07-08 21:15:00,43050.07
2025-07-08 21:30:00,43233.94
2025-07-08 21:45:00,42196.79
2025-07-08 22:00:00,42389.59
2025-07-08 22:15:00,41150.14
2025-07-08 22:30:00,39797.15
2025-07-08 22:45:00,38783.38
2025-07-08 23:00:00,38737.81
2025-07-08 23:15:00,38166.7
2025-07-08 23:30:00,38121.88
2025-07-08 23:45:00,37553.64
2025-07-09 00:00:00,37684.59
2025-07-09 00:15:00,36961.01
2025-07-09 00:30:00,36435.15
2025-07-09 00:45:00,35750.93
2025-07-09 01:00:00,35569.59
2025-07-09 01:15:00,35237.44
2025-07-09 01:30:00,34926.52
2025-07-09 01:45:00,34711.9
2025-07-09 02:00:00,34518.19
2025-07-09 02:15:00,34379.05
2025-07-09 02:30:00,34447.91
2025-07-09 02:45:00,34615.27
2025-07-09 03:00:00,35211.42
2025-07-09 03:15:00,35562.41
2025-07-09 03:30:00,35910.32
2025-07-09 03:45:00,36231.64
2025-07-09 04:00:00,37474.06
2025-07-09 04:15:00,38357.7
2025-07-09 04:30:00,38941.78
2025-07-09 04:45:00,39717.96
2025-07-09 05:00:00,40487.91
2025-07-09 05:15:00,41485.53
2025-07-09 05:30:00,42204.39
2025-07-09 05:45:00,42856.93
2025-07-09 06:00:00,44223.04
2025-07-09 06:15:00,44950.39
2025-07-09 06:30:00,45427.04
2025-07-09 06:45:00,45872.77
2025-07-09 07:00:00,46175.86
2025-07-09 07:15:00,46518.6
2025-07-09 07:30:00,46793.94
2025-07-09 07:45:00,47012.8
2025-07-09 08:00:00,47186.89
2025-07-09 08:15:00,47223.18
2025-07-09 08:30:00,47565.64
2025-07-09 08:45:00,47849.06
2025-07-09 09:00:00,48114.67
2025-07-09 09:15:00,48375.05
2025-07-09 09:30:00,48809.79
2025-07-09 09:45:00,49459.28
2025-07-09 10:00:00,49759.5
2025-07-09 10:15:00,49834.4
2025-07-09 10:30:00,50601.46
2025-07-09 10:45:00,49936.87
2025-07-09 11:00:00,49363.6
2025-07-09 11:15:00,49248.44
2025-07-09 11:30:00,49229.75
2025-07-09 11:45:00,49074.76
2025-07-09 12:00:00,48955.84
2025-07-09 12:15:00,48393.88
2025-07-09 12:30:00,48423.17
2025-07-09 12:45:00,48001.52
2025-07-09 13:00:00,47543.04
2025-07-09 13:15:00,47025.04
2025-07-09 13:30:00,46643.27
2025-07-09 13:45:00,46079.89
2025-07-09 14:00:00,45641.35
2025-07-09 14:15:00,45607.45
2025-07-09 14:30:00,45459.68
2025-07-09 14:45:00,45278.37
2025-07-09 15:00:00,44958.34
2025-07-09 15:15:00,44787.69
2025-07-09 15:30:00,44958.55
2025-07-09 15:45:00,45064.7
2025-07-09 16:00:00,45164.61
2025-07-09 16:15:00,45481.21
2025-07-09 16:30:00,45999.19
2025-07-09 16:45:00,46305.44
2025-07-09 17:00:00,46677.11
2025-07-09 17:15:00,46437.23
2025-07-09 17:30:00,46567.66
2025-07-09 17:45:00,46313.14
2025-07-09 18:00:00,46064.43
2025-07-09 18:15:00,45394.46
2025-07-09 18:30:00,44844.27
2025-07-09 18:45:00,44186.45
2025-07-09 19:00:00,44317.86
2025-07-09 19:15:00,43976.1
2025-07-09 19:30:00,43978.75
2025-07-09 19:45:00,43703.13
2025-07-09 20:00:00,45320.32
2025-07-09 20:15:00,45090.25
2025-07-09 20:30:00,46616.55
2025-07-09 20:45:00,45971.66
2025-07-09 21:00:00,45313.19
2025-07-09 21:15:00,44349.6
2025-07-09 21:30:00,44441.79
2025-07-09 21:45:00,43387.78
2025-07-09 22:00:00,41799.38
2025-07-09 22:15:00,40262.17
2025-07-09 22:30:00,38827.7
2025-07-09 22:45:00,37817.6
2025-07-09 23:00:00,38407.58
2025-07-09 23:15:00,37505.23
2025-07-09 23:30:00,37506.45
2025-07-09 23:45:00,36758.42
2025-07-10 00:00:00,37379.82
2025-07-10 00:15:00,36679.29
2025-07-10 00:30:00,36270.94
2025-07-10 00:45:00,35601.49
2025-07-10 01:00:00,35477.73
2025-07-10 01:15:00,35108.49
2025-07-10 01:30:00,34841.55
2025-07-10 01:45:00,34379.25
2025-07-10 02:00:00,34542.16
2025-07-10 02:15:00,34411.16
2025-07-10 02:30:00,34352.99
2025-07-10 02:45:00,34458.4
2025-07-10 03:00:00,35178.93
2025-07-10 03:15:00,35567.54
2025-07-10 03:30:00,36029.66
2025-07-10 03:45:00,36359.97
2025-07-10 04:00:00,37460.9
2025-07-10 04:15:00,38391.81
2025-07-10 04:30:00,39064.23
2025-07-10 04:45:00,40024.76
2025-07-10 05:00:00,40582.83
2025-07-10 05:15:00,41526.57
2025-07-10 05:30:00,42335.97
2025-07-10 05:45:00,43157.41
2025-07-10 06:00:00,44186.23
2025-07-10 06:15:00,45012.34
2025-07-10 06:30:00,45445.56
2025-07-10 06:45:00,45888.43
2025-07-10 07:00:00,46184.4
2025-07-10 07:15:00,46581.84
2025-07-10 07:30:00,46680.03
2025-07-10 07:45:00,46943.31
2025-07-10 08:00:00,47140.2
2025-07-10 08:15:00,47352.99
2025-07-10 08:30:00,47567.33
2025-07-10 08:45:00,47923.36
2025-07-10 09:00:00,47747.59
2025-07-10 09:15:00,47845.44
2025-07-10 09:30:00,48217.16
2025-07-10 09:45:00,48648.93
2025-07-10 10:00:00,48586.43
2025-07-10 10:15:00,48371.29
2025-07-10 10:30:00,49092.59
2025-07-10 10:45:00,48708.55
2025-07-10 11:00:00,48318.59
2025-07-10 11:15:00,47849.71
2025-07-10 11:30:00,47812.34
2025-07-10 11:45:00,47634.21
2025-07-10 12:00:00,47548.88
2025-07-10 12:15:00,47292.79
2025-07-10 12:30:00,47069.82
2025-07-10 12:45:00,46664.16
2025-07-10 13:00:00,46053.01
2025-07-10 13:15:00,45498.9
2025-07-10 13:30:00,45244.9
2025-07-10 13:45:00,44877.33
2025-07-10 14:00:00,45114.95
2025-07-10 14:15:00,44823.52
2025-07-10 14:30:00,44683.32
2025-07-10 14:45:00,44523.9
2025-07-10 15:00:00,43576.77
2025-07-10 15:15:00,43680.76
2025-07-10 15:30:00,43750.43
2025-07-10 15:45:00,43947.97
2025-07-10 16:00:00,43755.34
2025-07-10 16:15:00,44079.97
2025-07-10 16:30:00,44408.38
2025-07-10 16:45:00,44753.97
2025-07-10 17:00:00,45026.74
2025-07-10 17:15:00,44868.74
2025-07-10 17:30:00,44712.23
2025-07-10 17:45:00,44413.09
2025-07-10 18:00:00,44395.34
2025-07-10 18:15:00,43867.87
2025-07-10 18:30:00,43320.63
2025-07-10 18:45:00,42620.54
2025-07-10 19:00:00,44467.86
2025-07-10 19:15:00,44332.44
2025-07-10 19:30:00,44232.25
2025-07-10 19:45:00,43807.13
2025-07-10 20:00:00,44811.06
2025-07-10 20:15:00,44775.95
2025-07-10 20:30:00,46142.01
2025-07-10 20:45:00,45561.91
2025-07-10 21:00:00,44989.46
2025-07-10 21:15:00,44138.07
2025-07-10 21:30:00,44075.09
2025-07-10 21:45:00,42940.44
2025-07-10 22:00:00,42482.66
2025-07-10 22:15:00,41337.07
2025-07-10 22:30:00,39892.43
2025-07-10 22:45:00,38698.11
2025-07-10 23:00:00,38348.55
2025-07-10 23:15:00,37682.71
2025-07-10 23:30:00,37691.76
2025-07-10 23:45:00,37040.82
2025-07-11 00:00:00,37786.92
2025-07-11 00:15:00,36903.5
2025-07-11 00:30:00,36345.71
2025-07-11 00:45:00,35497.96
2025-07-11 01:00:00,34820.38
2025-07-11 01:15:00,34468.38
2025-07-11 01:30:00,34193.05
2025-07-11 01:45:00,33844.45
2025-07-11 02:00:00,34083.48
2025-07-11 02:15:00,33914.44
2025-07-11 02:30:00,33897.63
2025-07-11 02:45:00,33897.53
2025-07-11 03:00:00,35041.59
2025-07-11 03:15:00,35384.97
2025-07-11 03:30:00,35815.72
2025-07-11 03:45:00,36141.29
2025-07-11 04:00:00,36953.35
2025-07-11 04:15:00,37667.67
2025-07-11 04:30:00,38346.02
2025-07-11 04:45:00,39108.89
2025-07-11 05:00:00,39569.68
2025-07-11 05:15:00,40563.68
2025-07-11 05:30:00,41278.16
2025-07-11 05:45:00,42099.59
2025-07-11 06:00:00,43303.6
2025-07-11 06:15:00,43994.98
2025-07-11 06:30:00,44617.48
2025-07-11 06:45:00,45096.22
2025-07-11 07:00:00,45665.81
2025-07-11 07:15:00,45991.81
2025-07-11 07:30:00,46391.25
2025-07-11 07:45:00,46685.22
2025-07-11 08:00:00,46996.96
2025-07-11 08:15:00,47053.58
2025-07-11 08:30:00,47214.8
2025-07-11 08:45:00,47493.83
2025-07-11 09:00:00,47339.67
2025-07-11 09:15:00,47468.61
2025-07-11 09:30:00,47761.53
2025-07-11 09:45:00,47976.22
2025-07-11 10:00:00,47701.38
2025-07-11 10:15:00,47772.93
2025-07-11 10:30:00,48497.53
2025-07-11 10:45:00,47983.07
2025-07-11 11:00:00,47703.88
2025-07-11 11:15:00,47384.5
2025-07-11 11:30:00,47105.57
2025-07-11 11:45:00,46890.44
2025-07-11 12:00:00,47147.69
2025-07-11 12:15:00,46970.01
2025-07-11 12:30:00,46767.21
2025-07-11 12:45:00,46310.96
2025-07-11 13:00:00,45808.46
2025-07-11 13:15:00,45234.47
2025-07-11 13:30:00,44891.41
2025-07-11 13:45:00,44557.04
2025-07-11 14:00:00,43869.1
2025-07-11 14:15:00,43590.13
2025-07-11 14:30:00,43507.96
2025-07-11 14:45:00,43351.54
2025-07-11 15:00:00,43005.69
2025-07-11 15:15:00,42909.34
2025-07-11 15:30:00,42871.15
2025-07-11 15:45:00,42857.8
2025-07-11 16:00:00,43077.03
2025-07-11 16:15:00,43264.19
2025-07-11 16:30:00,43321.53
2025-07-11 16:45:00,43489.08
2025-07-11 17:00:00,43499.14
2025-07-11 17:15:00,43411.86
2025-07-11 17:30:00,43130.73
2025-07-11 17:45:00,42697.38
2025-07-11 18:00:00,42554.78
2025-07-11 18:15:00,41977.12
2025-07-11 18:30:00,41489.25
2025-07-11 18:45:00,40821.35
2025-07-11 19:00:00,40381.63
2025-07-11 19:15:00,40032.37
2025-07-11 19:30:00,40081.85
2025-07-11 19:45:00,39671.82
2025-07-11 20:00:00,41675.21
2025-07-11 20:15:00,41497.46
2025-07-11 20:30:00,42607.13
2025-07-11 20:45:00,42023.63
2025-07-11 21:00:00,42082.04
2025-07-11 21:15:00,41065.04
2025-07-11 21:30:00,41140.43
2025-07-11 21:45:00,40053.9
2025-07-11 22:00:00,40203.07
2025-07-11 22:15:00,38939.81
2025-07-11 22:30:00,37492.35
2025-07-11 22:45:00,36460.64
2025-07-11 23:00:00,37160.77
2025-07-11 23:15:00,36292.97
2025-07-11 23:30:00,36240.23
2025-07-11 23:45:00,35664.09
2025-07-12 00:00:00,36337.14
2025-07-12 00:15:00,35543.05
2025-07-12 00:30:00,35027.3
2025-07-12 00:45:00,34356.48
2025-07-12 01:00:00,34072.72
2025-07-12 01:15:00,33612.8
2025-07-12 01:30:00,33140.42
2025-07-12 01:45:00,32766.300000000003
2025-07-12 02:00:00,33115.4
2025-07-12 02:15:00,32866.59
2025-07-12 02:30:00,32663.35
2025-07-12 02:45:00,32552.730000000003
2025-07-12 03:00:00,33082.9
2025-07-12 03:15:00,33118.82
2025-07-12 03:30:00,33177.39
2025-07-12 03:45:00,32898.96
2025-07-12 04:00:00,33180.57
2025-07-12 04:15:00,33383.72
2025-07-12 04:30:00,33534.14
2025-07-12 04:45:00,33710.88
2025-07-12 05:00:00,33538.79
2025-07-12 05:15:00,34054.05
2025-07-12 05:30:00,34521.29
2025-07-12 05:45:00,35089.17
2025-07-12 06:00:00,35778.23
2025-07-12 06:15:00,36459.04
2025-07-12 06:30:00,37118.45
2025-07-12 06:45:00,37600.35
2025-07-12 07:00:00,38333.65
2025-07-12 07:15:00,38924.1
2025-07-12 07:30:00,39352.84
2025-07-12 07:45:00,39700.8
2025-07-12 08:00:00,40671.72
2025-07-12 08:15:00,40994.26
2025-07-12 08:30:00,41028.66
2025-07-12 08:45:00,41265.48
2025-07-12 09:00:00,41445.34
2025-07-12 09:15:00,41702.4
2025-07-12 09:30:00,41915.58
2025-07-12 09:45:00,42361.32
2025-07-12 10:00:00,41924.02
2025-07-12 10:15:00,41970.55
2025-07-12 10:30:00,43002.81
2025-07-12 10:45:00,42646.27
2025-07-12 11:00:00,41767.36
2025-07-12 11:15:00,40961.84
2025-07-12 11:30:00,40489.86
2025-07-12 11:45:00,40059.79
2025-07-12 12:00:00,40703.91
2025-07-12 12:15:00,40471.7
2025-07-12 12:30:00,40438.46
2025-07-12 12:45:00,40301.43
2025-07-12 13:00:00,40338.66
2025-07-12 13:15:00,40030.75
2025-07-12 13:30:00,39751.98
2025-07-12 13:45:00,39506.47
2025-07-12 14:00:00,39336.61
2025-07-12 14:15:00,39095.2
2025-07-12 14:30:00,38982.84
2025-07-12 14:45:00,38997.15
2025-07-12 15:00:00,38643.61
2025-07-12 15:15:00,38876.91
2025-07-12 15:30:00,39152.27
2025-07-12 15:45:00,39286.18
2025-07-12 16:00:00,39553.61
2025-07-12 16:15:00,39700.61
2025-07-12 16:30:00,39840.49
2025-07-12 16:45:00,39886.63
2025-07-12 17:00:00,39537.33
2025-07-12 17:15:00,39548.9
2025-07-12 17:30:00,39396.7
2025-07-12 17:45:00,39090.37
2025-07-12 18:00:00,39007.68
2025-07-12 18:15:00,38511.67
2025-07-12 18:30:00,38070.8
2025-07-12 18:45:00,37771.71
2025-07-12 19:00:00,37705.9
2025-07-12 19:15:00,37607.94
2025-07-12 19:30:00,37546.37
2025-07-12 19:45:00,37408.77
2025-07-12 20:00:00,39296.41
2025-07-12 20:15:00,39302.93
2025-07-12 20:30:00,40878.97
2025-07-12 20:45:00,40507.41
2025-07-12 21:00:00,39911.01
2025-07-12 21:15:00,38869.01
2025-07-12 21:30:00,39326.88
2025-07-12 21:45:00,38448.7
2025-07-12 22:00:00,37772.51
2025-07-12 22:15:00,36603.13
2025-07-12 22:30:00,35184.83
2025-07-12 22:45:00,34028.64
2025-07-12 23:00:00,34593.47
2025-07-12 23:15:00,34217.31
2025-07-12 23:30:00,34146.25
2025-07-12 23:45:00,33494.08
2025-07-13 00:00:00,34514.47
2025-07-13 00:15:00,33815.88
2025-07-13 00:30:00,33291.79
2025-07-13 00:45:00,32719.059999999998
2025-07-13 01:00:00,32816.97
2025-07-13 01:15:00,32278.339999999997
2025-07-13 01:30:00,31929.92
2025-07-13 01:45:00,31528.68
2025-07-13 02:00:00,30841.11
2025-07-13 02:15:00,30582.410000000003
2025-07-13 02:30:00,30368.36
2025-07-13 02:45:00,30353.47
2025-07-13 03:00:00,30783.36
2025-07-13 03:15:00,30711.41
2025-07-13 03:30:00,30623.36
2025-07-13 03:45:00,30467.97
2025-07-13 04:00:00,31068.7
2025-07-13 04:15:00,31176.95
2025-07-13 04:30:00,31175.42
2025-07-13 04:45:00,31147.38
2025-07-13 05:00:00,30896.91
2025-07-13 05:15:00,31272.32
2025-07-13 05:30:00,31518.68
2025-07-13 05:45:00,31990.29
2025-07-13 06:00:00,33137.86
2025-07-13 06:15:00,33676.91
2025-07-13 06:30:00,34330.9
2025-07-13 06:45:00,34918.38
2025-07-13 07:00:00,35653.72
2025-07-13 07:15:00,36115.49
2025-07-13 07:30:00,36693.25
2025-07-13 07:45:00,37224.36
2025-07-13 08:00:00,37894.49
2025-07-13 08:15:00,38513.13
2025-07-13 08:30:00,38855.81
2025-07-13 08:45:00,39221.52
2025-07-13 09:00:00,39488.37
2025-07-13 09:15:00,39764.26
2025-07-13 09:30:00,40302.27
2025-07-13 09:45:00,40754.77
2025-07-13 10:00:00,41925.02
2025-07-13 10:15:00,42025.09
2025-07-13 10:30:00,43036.39
2025-07-13 10:45:00,42572.74
2025-07-13 11:00:00,42409.13
2025-07-13 11:15:00,41771.63
2025-07-13 11:30:00,41349.68
2025-07-13 11:45:00,40873.98
2025-07-13 12:00:00,40786.72
2025-07-13 12:15:00,40356.17
2025-07-13 12:30:00,40186.18
2025-07-13 12:45:00,39813.89
2025-07-13 13:00:00,38201.39
2025-07-13 13:15:00,37971.29
2025-07-13 13:30:00,37923.3
2025-07-13 13:45:00,37665.29
2025-07-13 14:00:00,36286.69
2025-07-13 14:15:00,36332.32
2025-07-13 14:30:00,36429.88
2025-07-13 14:45:00,36332.94
2025-07-13 15:00:00,36276.27
2025-07-13 15:15:00,36512.29
2025-07-13 15:30:00,36668.58
2025-07-13 15:45:00,37137.71
2025-07-13 16:00:00,37562.67
2025-07-13 16:15:00,37792.0
2025-07-13 16:30:00,37889.23
2025-07-13 16:45:00,38199.91
2025-07-13 17:00:00,38033.29
2025-07-13 17:15:00,38357.95
2025-07-13 17:30:00,38242.27
2025-07-13 17:45:00,38082.91
2025-07-13 18:00:00,39065.05
2025-07-13 18:15:00,38547.57
2025-07-13 18:30:00,38369.47
2025-07-13 18:45:00,38227.67
2025-07-13 19:00:00,38358.1
2025-07-13 19:15:00,38100.46
2025-07-13 19:30:00,38127.0
2025-07-13 19:45:00,38062.13
2025-07-13 20:00:00,39486.61
2025-07-13 20:15:00,39373.9
2025-07-13 20:30:00,40749.51
2025-07-13 20:45:00,40212.52
2025-07-13 21:00:00,38771.06
2025-07-13 21:15:00,37910.3
2025-07-13 21:30:00,38327.07
2025-07-13 21:45:00,37436.87
2025-07-13 22:00:00,38202.88
2025-07-13 22:15:00,37174.85
2025-07-13 22:30:00,35804.5
2025-07-13 22:45:00,34842.24
2025-07-13 23:00:00,34687.61
2025-07-13 23:15:00,34109.24
2025-07-13 23:30:00,33953.8
2025-07-13 23:45:00,33397.45
2025-07-14 00:00:00,35024.22
2025-07-14 00:15:00,34127.86
2025-07-14 00:30:00,33521.0
2025-07-14 00:45:00,32985.58
2025-07-14 01:00:00,33847.98
2025-07-14 01:15:00,33261.47
2025-07-14 01:30:00,32989.26
2025-07-14 01:45:00,32640.120000000003
2025-07-14 02:00:00,29966.629999999997
2025-07-14 02:15:00,29808.29
2025-07-14 02:30:00,29690.519999999997
2025-07-14 02:45:00,29662.85
2025-07-14 03:00:00,29528.11
2025-07-14 03:15:00,29342.5
2025-07-14 03:30:00,29351.199999999997
2025-07-14 03:45:00,29203.57
2025-07-14 04:00:00,29704.839999999997
2025-07-14 04:15:00,29789.050000000003
2025-07-14 04:30:00,30000.199999999997
2025-07-14 04:45:00,30061.989999999998
2025-07-14 05:00:00,30305.510000000002
2025-07-14 05:15:00,30750.82
2025-07-14 05:30:00,30989.61
2025-07-14 05:45:00,31540.019999999997
2025-07-14 06:00:00,32035.28
2025-07-14 06:15:00,32647.61
2025-07-14 06:30:00,33380.68
2025-07-14 06:45:00,34078.69
2025-07-14 07:00:00,34102.17
2025-07-14 07:15:00,34764.11
2025-07-14 07:30:00,35527.64
2025-07-14 07:45:00,36153.44
2025-07-14 08:00:00,36211.13
2025-07-14 08:15:00,36813.35
2025-07-14 08:30:00,37015.52
2025-07-14 08:45:00,37313.07
2025-07-14 09:00:00,37434.98
2025-07-14 09:15:00,37607.7
2025-07-14 09:30:00,37977.29
2025-07-14 09:45:00,38655.98
2025-07-14 10:00:00,38979.45
2025-07-14 10:15:00,39034.0
2025-07-14 10:30:00,39803.5
2025-07-14 10:45:00,39433.32
2025-07-14 11:00:00,39423.61
2025-07-14 11:15:00,38679.47
2025-07-14 11:30:00,38301.73
2025-07-14 11:45:00,37748.95
2025-07-14 12:00:00,37637.21
2025-07-14 12:15:00,37581.93
2025-07-14 12:30:00,37432.87
2025-07-14 12:45:00,37630.33
2025-07-14 13:00:00,37544.18
2025-07-14 13:15:00,37237.38
2025-07-14 13:30:00,36941.19
2025-07-14 13:45:00,36964.87
2025-07-14 14:00:00,36955.88
2025-07-14 14:15:00,36942.27
2025-07-14 14:30:00,36796.36
2025-07-14 14:45:00,37041.22
2025-07-14 15:00:00,37090.59
2025-07-14 15:15:00,37156.06
2025-07-14 15:30:00,37498.1
2025-07-14 15:45:00,37690.04
2025-07-14 16:00:00,37345.84
2025-07-14 16:15:00,37805.07
2025-07-14 16:30:00,38017.54
2025-07-14 16:45:00,38223.68
2025-07-14 17:00:00,38655.52
2025-07-14 17:15:00,38757.51
2025-07-14 17:30:00,38722.95
2025-07-14 17:45:00,38457.8
2025-07-14 18:00:00,38206.71
2025-07-14 18:15:00,37732.95
2025-07-14 18:30:00,37412.01
2025-07-14 18:45:00,36816.81
2025-07-14 19:00:00,35805.59
2025-07-14 19:15:00,35607.87
2025-07-14 19:30:00,35712.79
2025-07-14 19:45:00,35558.71
2025-07-14 20:00:00,39322.69
2025-07-14 20:15:00,39287.24
2025-07-14 20:30:00,40720.59
2025-07-14 20:45:00,40108.76
2025-07-14 21:00:00,40709.43
2025-07-14 21:15:00,39881.28
2025-07-14 21:30:00,40260.48
2025-07-14 21:45:00,39551.64
2025-07-14 22:00:00,39799.46
2025-07-14 22:15:00,38679.26
2025-07-14 22:30:00,37324.46
2025-07-14 22:45:00,36269.29
2025-07-14 23:00:00,37095.07
2025-07-14 23:15:00,36519.61
2025-07-14 23:30:00,36552.15
2025-07-14 23:45:00,36003.54
2025-07-15 00:00:00,36623.85
2025-07-15 00:15:00,35764.11
2025-07-15 00:30:00,35197.39
2025-07-15 00:45:00,34668.63
2025-07-15 01:00:00,34526.81
2025-07-15 01:15:00,34106.63
2025-07-15 01:30:00,33749.0
2025-07-15 01:45:00,33608.59
2025-07-15 02:00:00,32932.07
2025-07-15 02:15:00,32967.52
2025-07-15 02:30:00,32892.67
2025-07-15 02:45:00,33186.66
2025-07-15 03:00:00,34015.0
2025-07-15 03:15:00,34602.5
2025-07-15 03:30:00,34933.21
2025-07-15 03:45:00,35243.23
2025-07-15 04:00:00,35677.72
2025-07-15 04:15:00,36388.01
2025-07-15 04:30:00,37026.89
2025-07-15 04:45:00,37864.95
2025-07-15 05:00:00,38663.8
2025-07-15 05:15:00,39742.01
2025-07-15 05:30:00,40412.05
2025-07-15 05:45:00,41343.96
2025-07-15 06:00:00,42141.5
2025-07-15 06:15:00,43043.16
2025-07-15 06:30:00,43737.07
2025-07-15 06:45:00,44278.31
2025-07-15 07:00:00,44449.1
2025-07-15 07:15:00,44859.82
2025-07-15 07:30:00,45418.68
2025-07-15 07:45:00,45801.24
2025-07-15 08:00:00,45632.15
2025-07-15 08:15:00,46083.89
2025-07-15 08:30:00,46316.88
2025-07-15 08:45:00,46853.73
2025-07-15 09:00:00,45509.06
2025-07-15 09:15:00,45555.11
2025-07-15 09:30:00,45945.65
2025-07-15 09:45:00,46514.75
2025-07-15 10:00:00,46793.38
2025-07-15 10:15:00,46784.41
2025-07-15 10:30:00,47229.84
2025-07-15 10:45:00,46782.71
2025-07-15 11:00:00,45542.23
2025-07-15 11:15:00,45122.59
2025-07-15 11:30:00,45033.43
2025-07-15 11:45:00,44597.31
2025-07-15 12:00:00,44540.29
2025-07-15 12:15:00,44469.99
2025-07-15 12:30:00,44228.66
2025-07-15 12:45:00,44027.59
2025-07-15 13:00:00,43544.5
2025-07-15 13:15:00,43038.24
2025-07-15 13:30:00,42595.8
2025-07-15 13:45:00,42242.24
2025-07-15 14:00:00,41993.47
2025-07-15 14:15:00,41983.64
2025-07-15 14:30:00,41648.95
2025-07-15 14:45:00,41373.97
2025-07-15 15:00:00,41512.09
2025-07-15 15:15:00,41608.17
2025-07-15 15:30:00,41539.13
2025-07-15 15:45:00,41568.68
2025-07-15 16:00:00,42344.87
2025-07-15 16:15:00,42575.39
2025-07-15 16:30:00,43003.83
2025-07-15 16:45:00,43425.57
2025-07-15 17:00:00,43947.24
2025-07-15 17:15:00,43855.17
2025-07-15 17:30:00,43438.59
2025-07-15 17:45:00,42822.14
2025-07-15 18:00:00,41666.54
2025-07-15 18:15:00,41268.1
2025-07-15 18:30:00,40744.82
2025-07-15 18:45:00,40401.01
2025-07-15 19:00:00,41690.43
2025-07-15 19:15:00,41568.28
2025-07-15 19:30:00,41622.0
2025-07-15 19:45:00,41370.46
2025-07-15 20:00:00,43774.66
2025-07-15 20:15:00,43774.05
2025-07-15 20:30:00,45073.01
2025-07-15 20:45:00,44637.78
2025-07-15 21:00:00,43962.66
2025-07-15 21:15:00,42911.02
2025-07-15 21:30:00,42875.86
2025-07-15 21:45:00,41780.38
2025-07-15 22:00:00,42120.77
2025-07-15 22:15:00,40741.64
2025-07-15 22:30:00,39176.27
2025-07-15 22:45:00,38308.67
2025-07-15 23:00:00,37108.88
2025-07-15 23:15:00,36613.36
2025-07-15 23:30:00,36539.61
2025-07-15 23:45:00,35969.43
2025-07-16 00:00:00,35995.7
2025-07-16 00:15:00,35373.64
2025-07-16 00:30:00,34774.17
2025-07-16 00:45:00,34175.7
2025-07-16 01:00:00,33364.71
2025-07-16 01:15:00,32891.98
2025-07-16 01:30:00,32605.83
2025-07-16 01:45:00,32300.18
2025-07-16 02:00:00,32318.410000000003
2025-07-16 02:15:00,32320.07
2025-07-16 02:30:00,32337.36
2025-07-16 02:45:00,32395.980000000003
2025-07-16 03:00:00,33097.54
2025-07-16 03:15:00,33376.07
2025-07-16 03:30:00,33649.8
2025-07-16 03:45:00,34088.3
2025-07-16 04:00:00,34526.78
2025-07-16 04:15:00,35114.9
2025-07-16 04:30:00,35685.43
2025-07-16 04:45:00,36353.59
2025-07-16 05:00:00,37127.22
2025-07-16 05:15:00,38061.99
2025-07-16 05:30:00,38776.75
2025-07-16 05:45:00,39593.35
2025-07-16 06:00:00,40352.72
2025-07-16 06:15:00,41078.99
2025-07-16 06:30:00,41630.41
2025-07-16 06:45:00,42032.22
2025-07-16 07:00:00,42403.35
2025-07-16 07:15:00,42576.36
2025-07-16 07:30:00,43131.71
2025-07-16 07:45:00,43534.88
2025-07-16 08:00:00,43213.98
2025-07-16 08:15:00,43560.77
2025-07-16 08:30:00,43786.61
2025-07-16 08:45:00,43870.92
