datetime,residual_demand
2025-03-11 01:00:00,48221.14
2025-03-11 01:15:00,47612.5
2025-03-11 01:30:00,47237.95
2025-03-11 01:45:00,46504.65
2025-03-11 02:00:00,46603.53
2025-03-11 02:15:00,46122.48
2025-03-11 02:30:00,45832.74
2025-03-11 02:45:00,45602.46
2025-03-11 03:00:00,45851.7
2025-03-11 03:15:00,45775.29
2025-03-11 03:30:00,45987.89
2025-03-11 03:45:00,46236.83
2025-03-11 04:00:00,47717.04
2025-03-11 04:15:00,48210.09
2025-03-11 04:30:00,48841.69
2025-03-11 04:45:00,49600.8
2025-03-11 05:00:00,51645.24
2025-03-11 05:15:00,53043.36
2025-03-11 05:30:00,54297.73
2025-03-11 05:45:00,55472.36
2025-03-11 06:00:00,56621.24
2025-03-11 06:15:00,57713.46
2025-03-11 06:30:00,58293.5
2025-03-11 06:45:00,58757.36
2025-03-11 07:00:00,59180.09
2025-03-11 07:15:00,59385.01
2025-03-11 07:30:00,59569.87
2025-03-11 07:45:00,59587.49
2025-03-11 08:00:00,59547.14
2025-03-11 08:15:00,59109.05
2025-03-11 08:30:00,58849.64
2025-03-11 08:45:00,58562.59
2025-03-11 09:00:00,57771.9
2025-03-11 09:15:00,57235.99
2025-03-11 09:30:00,56917.32
2025-03-11 09:45:00,56712.95
2025-03-11 10:00:00,55876.28
2025-03-11 10:15:00,55792.14
2025-03-11 10:30:00,55842.12
2025-03-11 10:45:00,56194.19
2025-03-11 11:00:00,55798.95
2025-03-11 11:15:00,55408.44
2025-03-11 11:30:00,55969.27
2025-03-11 11:45:00,55287.02
2025-03-11 12:00:00,55021.59
2025-03-11 12:15:00,54355.79
2025-03-11 12:30:00,53978.15
2025-03-11 12:45:00,53270.0
2025-03-11 13:00:00,52210.18
2025-03-11 13:15:00,51716.53
2025-03-11 13:30:00,51215.26
2025-03-11 13:45:00,50684.68
2025-03-11 14:00:00,50417.35
2025-03-11 14:15:00,50166.25
2025-03-11 14:30:00,50046.39
2025-03-11 14:45:00,49629.92
2025-03-11 15:00:00,49415.25
2025-03-11 15:15:00,49072.24
2025-03-11 15:30:00,48949.15
2025-03-11 15:45:00,49043.39
2025-03-11 16:00:00,49115.47
2025-03-11 16:15:00,49295.15
2025-03-11 16:30:00,50038.76
2025-03-11 16:45:00,50782.93
2025-03-11 17:00:00,52090.73
2025-03-11 17:15:00,53544.25
2025-03-11 17:30:00,55365.39
2025-03-11 17:45:00,56611.87
2025-03-11 18:00:00,57183.43
2025-03-11 18:15:00,57399.4
2025-03-11 18:30:00,57140.46
2025-03-11 18:45:00,56359.68
2025-03-11 19:00:00,55960.02
2025-03-11 19:15:00,54724.22
2025-03-11 19:30:00,53708.45
2025-03-11 19:45:00,52724.35
2025-03-11 20:00:00,51847.94
2025-03-11 20:15:00,51104.39
2025-03-11 20:30:00,50615.83
2025-03-11 20:45:00,49990.69
2025-03-11 21:00:00,50884.07
2025-03-11 21:15:00,50730.89
2025-03-11 21:30:00,52039.71
2025-03-11 21:45:00,51791.22
2025-03-11 22:00:00,51968.52
2025-03-11 22:15:00,51253.66
2025-03-11 22:30:00,51703.09
2025-03-11 22:45:00,50877.79
2025-03-11 23:00:00,50539.78
2025-03-11 23:15:00,49625.65
2025-03-11 23:30:00,48075.68
2025-03-11 23:45:00,47016.07
2025-03-12 00:00:00,47228.75
2025-03-12 00:15:00,46709.41
2025-03-12 00:30:00,46808.64
2025-03-12 00:45:00,46292.93
2025-03-12 01:00:00,47183.35
2025-03-12 01:15:00,46428.87
2025-03-12 01:30:00,45937.51
2025-03-12 01:45:00,45190.63
2025-03-12 02:00:00,45617.95
2025-03-12 02:15:00,45222.4
2025-03-12 02:30:00,44975.34
2025-03-12 02:45:00,44526.25
2025-03-12 03:00:00,44676.38
2025-03-12 03:15:00,44571.67
2025-03-12 03:30:00,44645.9
2025-03-12 03:45:00,45040.68
2025-03-12 04:00:00,46507.81
2025-03-12 04:15:00,46926.35
2025-03-12 04:30:00,47705.1
2025-03-12 04:45:00,48481.48
2025-03-12 05:00:00,50774.87
2025-03-12 05:15:00,52060.56
2025-03-12 05:30:00,53363.51
2025-03-12 05:45:00,54471.41
2025-03-12 06:00:00,55758.48
2025-03-12 06:15:00,56811.32
2025-03-12 06:30:00,57547.03
2025-03-12 06:45:00,58321.72
2025-03-12 07:00:00,59353.16
2025-03-12 07:15:00,60314.29
2025-03-12 07:30:00,60949.51
2025-03-12 07:45:00,61282.04
2025-03-12 08:00:00,61528.83
2025-03-12 08:15:00,61406.31
2025-03-12 08:30:00,61130.47
2025-03-12 08:45:00,61064.5
2025-03-12 09:00:00,60753.23
2025-03-12 09:15:00,60542.19
2025-03-12 09:30:00,60296.32
2025-03-12 09:45:00,60152.95
2025-03-12 10:00:00,59556.39
2025-03-12 10:15:00,59605.82
2025-03-12 10:30:00,59829.25
2025-03-12 10:45:00,60375.93
2025-03-12 11:00:00,60915.05
2025-03-12 11:15:00,60413.31
2025-03-12 11:30:00,61207.75
2025-03-12 11:45:00,60785.71
2025-03-12 12:00:00,60865.68
2025-03-12 12:15:00,60106.11
2025-03-12 12:30:00,59972.66
2025-03-12 12:45:00,59474.69
2025-03-12 13:00:00,58856.14
2025-03-12 13:15:00,58223.34
2025-03-12 13:30:00,57613.36
2025-03-12 13:45:00,57166.64
2025-03-12 14:00:00,56915.77
2025-03-12 14:15:00,56369.38
2025-03-12 14:30:00,56006.99
2025-03-12 14:45:00,55699.13
2025-03-12 15:00:00,55672.12
2025-03-12 15:15:00,55331.95
2025-03-12 15:30:00,55034.12
2025-03-12 15:45:00,54995.29
2025-03-12 16:00:00,55013.35
2025-03-12 16:15:00,55010.48
2025-03-12 16:30:00,55518.89
2025-03-12 16:45:00,56370.52
2025-03-12 17:00:00,58381.52
2025-03-12 17:15:00,59715.69
2025-03-12 17:30:00,61561.19
2025-03-12 17:45:00,62845.9
2025-03-12 18:00:00,63968.32
2025-03-12 18:15:00,63924.72
2025-03-12 18:30:00,63650.96
2025-03-12 18:45:00,62904.52
2025-03-12 19:00:00,60800.84
2025-03-12 19:15:00,59444.2
2025-03-12 19:30:00,58479.71
2025-03-12 19:45:00,57347.27
2025-03-12 20:00:00,56775.5
2025-03-12 20:15:00,56017.13
2025-03-12 20:30:00,55482.47
2025-03-12 20:45:00,54723.11
2025-03-12 21:00:00,56060.75
2025-03-12 21:15:00,55871.77
2025-03-12 21:30:00,57407.88
2025-03-12 21:45:00,56859.99
2025-03-12 22:00:00,56697.27
2025-03-12 22:15:00,55730.33
2025-03-12 22:30:00,56288.96
2025-03-12 22:45:00,55419.64
2025-03-12 23:00:00,55378.22
2025-03-12 23:15:00,54463.61
2025-03-12 23:30:00,53112.48
2025-03-12 23:45:00,52107.66
2025-03-13 00:00:00,52253.55
2025-03-13 00:15:00,51667.19
2025-03-13 00:30:00,51610.2
2025-03-13 00:45:00,51088.58
2025-03-13 01:00:00,51321.63
2025-03-13 01:15:00,50664.89
2025-03-13 01:30:00,50332.75
2025-03-13 01:45:00,49395.26
2025-03-13 02:00:00,49176.24
2025-03-13 02:15:00,48735.78
2025-03-13 02:30:00,48434.96
2025-03-13 02:45:00,48129.05
2025-03-13 03:00:00,48218.53
2025-03-13 03:15:00,48040.4
2025-03-13 03:30:00,48252.86
2025-03-13 03:45:00,48593.68
2025-03-13 04:00:00,50194.03
2025-03-13 04:15:00,50898.54
2025-03-13 04:30:00,51746.08
2025-03-13 04:45:00,52603.48
2025-03-13 05:00:00,54611.07
2025-03-13 05:15:00,56101.82
2025-03-13 05:30:00,57489.14
2025-03-13 05:45:00,58681.6
2025-03-13 06:00:00,60053.46
2025-03-13 06:15:00,61191.13
2025-03-13 06:30:00,61987.54
2025-03-13 06:45:00,62581.16
2025-03-13 07:00:00,62988.11
2025-03-13 07:15:00,63429.97
2025-03-13 07:30:00,63579.3
2025-03-13 07:45:00,63588.84
2025-03-13 08:00:00,63694.0
2025-03-13 08:15:00,63517.34
2025-03-13 08:30:00,63382.759999999995
2025-03-13 08:45:00,63014.11
2025-03-13 09:00:00,62015.45
2025-03-13 09:15:00,61615.59
2025-03-13 09:30:00,61140.65
2025-03-13 09:45:00,61224.36
2025-03-13 10:00:00,61325.89
2025-03-13 10:15:00,61135.8
2025-03-13 10:30:00,61243.38
2025-03-13 10:45:00,61345.55
2025-03-13 11:00:00,61283.18
2025-03-13 11:15:00,60737.13
2025-03-13 11:30:00,61482.33
2025-03-13 11:45:00,60866.69
2025-03-13 12:00:00,60849.45
2025-03-13 12:15:00,59977.58
2025-03-13 12:30:00,59342.52
2025-03-13 12:45:00,58932.32
2025-03-13 13:00:00,59031.83
2025-03-13 13:15:00,58237.66
2025-03-13 13:30:00,57496.74
2025-03-13 13:45:00,57097.98
2025-03-13 14:00:00,57337.45
2025-03-13 14:15:00,56819.34
2025-03-13 14:30:00,56382.21
2025-03-13 14:45:00,56055.14
2025-03-13 15:00:00,55850.99
2025-03-13 15:15:00,55424.89
2025-03-13 15:30:00,55375.49
2025-03-13 15:45:00,55547.33
2025-03-13 16:00:00,55169.76
2025-03-13 16:15:00,55459.69
2025-03-13 16:30:00,56020.9
2025-03-13 16:45:00,56937.74
2025-03-13 17:00:00,58827.14
2025-03-13 17:15:00,60522.64
2025-03-13 17:30:00,62351.63
2025-03-13 17:45:00,63798.34
2025-03-13 18:00:00,65218.45
2025-03-13 18:15:00,65281.41
2025-03-13 18:30:00,65223.05
2025-03-13 18:45:00,64565.729999999996
2025-03-13 19:00:00,63719.05
2025-03-13 19:15:00,62495.73
2025-03-13 19:30:00,61627.83
2025-03-13 19:45:00,60679.7
2025-03-13 20:00:00,60009.07
2025-03-13 20:15:00,59233.64
2025-03-13 20:30:00,58756.73
2025-03-13 20:45:00,58067.91
2025-03-13 21:00:00,58884.29
2025-03-13 21:15:00,58737.45
2025-03-13 21:30:00,60307.38
2025-03-13 21:45:00,59992.2
2025-03-13 22:00:00,59881.89
2025-03-13 22:15:00,58953.57
2025-03-13 22:30:00,59580.13
2025-03-13 22:45:00,58918.62
2025-03-13 23:00:00,59182.03
2025-03-13 23:15:00,58576.61
2025-03-13 23:30:00,57442.29
2025-03-13 23:45:00,56409.47
2025-03-14 00:00:00,56284.19
2025-03-14 00:15:00,55896.88
2025-03-14 00:30:00,55941.4
2025-03-14 00:45:00,55261.78
2025-03-14 01:00:00,56009.98
2025-03-14 01:15:00,55480.72
2025-03-14 01:30:00,54973.88
2025-03-14 01:45:00,54372.23
2025-03-14 02:00:00,54387.88
2025-03-14 02:15:00,53866.98
2025-03-14 02:30:00,53521.14
2025-03-14 02:45:00,53460.11
2025-03-14 03:00:00,52682.79
2025-03-14 03:15:00,52603.28
2025-03-14 03:30:00,52624.47
2025-03-14 03:45:00,52999.18
2025-03-14 04:00:00,55107.14
2025-03-14 04:15:00,55684.84
2025-03-14 04:30:00,56457.71
2025-03-14 04:45:00,57251.11
2025-03-14 05:00:00,59406.96
2025-03-14 05:15:00,60792.66
2025-03-14 05:30:00,62005.39
2025-03-14 05:45:00,63155.58
2025-03-14 06:00:00,64530.08
2025-03-14 06:15:00,65827.25
2025-03-14 06:30:00,66398.95
2025-03-14 06:45:00,66916.32
2025-03-14 07:00:00,66624.23
2025-03-14 07:15:00,67180.05
2025-03-14 07:30:00,67367.79
2025-03-14 07:45:00,67375.27
2025-03-14 08:00:00,66377.1
2025-03-14 08:15:00,65977.62
2025-03-14 08:30:00,65569.25
2025-03-14 08:45:00,65158.240000000005
2025-03-14 09:00:00,64497.22
2025-03-14 09:15:00,64129.97
2025-03-14 09:30:00,63573.66
2025-03-14 09:45:00,63403.14
2025-03-14 10:00:00,62667.17
2025-03-14 10:15:00,62343.75
2025-03-14 10:30:00,62264.020000000004
2025-03-14 10:45:00,62570.66
2025-03-14 11:00:00,62626.3
2025-03-14 11:15:00,62304.91
2025-03-14 11:30:00,62676.03999999999
2025-03-14 11:45:00,62073.7
2025-03-14 12:00:00,60778.72
2025-03-14 12:15:00,60311.34
2025-03-14 12:30:00,59814.13
2025-03-14 12:45:00,59003.58
2025-03-14 13:00:00,59808.88
2025-03-14 13:15:00,59426.86
2025-03-14 13:30:00,58975.84
2025-03-14 13:45:00,58690.86
2025-03-14 14:00:00,58046.91
2025-03-14 14:15:00,57590.45
2025-03-14 14:30:00,56961.7
2025-03-14 14:45:00,56882.35
2025-03-14 15:00:00,56556.65
2025-03-14 15:15:00,56197.31
2025-03-14 15:30:00,55952.79
2025-03-14 15:45:00,55980.55
2025-03-14 16:00:00,55574.73
2025-03-14 16:15:00,55587.97
2025-03-14 16:30:00,56073.6
2025-03-14 16:45:00,56688.37
2025-03-14 17:00:00,58535.84
2025-03-14 17:15:00,59663.91
2025-03-14 17:30:00,61054.89
2025-03-14 17:45:00,62366.05
2025-03-14 18:00:00,63038.47
2025-03-14 18:15:00,63316.69
2025-03-14 18:30:00,63275.100000000006
2025-03-14 18:45:00,62661.41
2025-03-14 19:00:00,62392.07
2025-03-14 19:15:00,61346.13
2025-03-14 19:30:00,60718.22
2025-03-14 19:45:00,59907.96
2025-03-14 20:00:00,58705.8
2025-03-14 20:15:00,58346.16
2025-03-14 20:30:00,58021.52
2025-03-14 20:45:00,57209.4
2025-03-14 21:00:00,57375.43
2025-03-14 21:15:00,57211.49
2025-03-14 21:30:00,58632.73
2025-03-14 21:45:00,58373.0
2025-03-14 22:00:00,58701.45
2025-03-14 22:15:00,58004.75
2025-03-14 22:30:00,58377.68
2025-03-14 22:45:00,57665.05
2025-03-14 23:00:00,57674.0
2025-03-14 23:15:00,56734.64
2025-03-14 23:30:00,55277.05
2025-03-14 23:45:00,54144.56
2025-03-15 00:00:00,54647.29
2025-03-15 00:15:00,54216.13
2025-03-15 00:30:00,54021.06
2025-03-15 00:45:00,53456.1
2025-03-15 01:00:00,54101.17
2025-03-15 01:15:00,53527.74
2025-03-15 01:30:00,52912.96
2025-03-15 01:45:00,51925.66
2025-03-15 02:00:00,51694.87
2025-03-15 02:15:00,51201.8
2025-03-15 02:30:00,50792.75
2025-03-15 02:45:00,50346.63
2025-03-15 03:00:00,49848.27
2025-03-15 03:15:00,49516.18
2025-03-15 03:30:00,49588.82
2025-03-15 03:45:00,49671.39
2025-03-15 04:00:00,50170.2
2025-03-15 04:15:00,50441.8
2025-03-15 04:30:00,50835.74
2025-03-15 04:45:00,50848.26
2025-03-15 05:00:00,51631.25
2025-03-15 05:15:00,52010.97
2025-03-15 05:30:00,52346.76
2025-03-15 05:45:00,52572.63
2025-03-15 06:00:00,52606.55
2025-03-15 06:15:00,53319.85
2025-03-15 06:30:00,53757.98
2025-03-15 06:45:00,54436.25
2025-03-15 07:00:00,55624.7
2025-03-15 07:15:00,56313.57
2025-03-15 07:30:00,56978.14
2025-03-15 07:45:00,57453.64
2025-03-15 08:00:00,57291.1
2025-03-15 08:15:00,57484.71
2025-03-15 08:30:00,57735.8
2025-03-15 08:45:00,57718.99
2025-03-15 09:00:00,57446.46
2025-03-15 09:15:00,57001.93
2025-03-15 09:30:00,56894.89
2025-03-15 09:45:00,56868.66
2025-03-15 10:00:00,57605.19
2025-03-15 10:15:00,57607.08
2025-03-15 10:30:00,57587.11
2025-03-15 10:45:00,58179.61
2025-03-15 11:00:00,59183.29
2025-03-15 11:15:00,59083.63
2025-03-15 11:30:00,60200.61
2025-03-15 11:45:00,59568.45
2025-03-15 12:00:00,59006.28
2025-03-15 12:15:00,57849.57
2025-03-15 12:30:00,56896.86
2025-03-15 12:45:00,56539.23
2025-03-15 13:00:00,54307.71
2025-03-15 13:15:00,53257.8
2025-03-15 13:30:00,52713.77
2025-03-15 13:45:00,52107.66
2025-03-15 14:00:00,51192.51
2025-03-15 14:15:00,50910.52
2025-03-15 14:30:00,50634.94
2025-03-15 14:45:00,50228.09
2025-03-15 15:00:00,50163.51
2025-03-15 15:15:00,50206.37
2025-03-15 15:30:00,50082.18
2025-03-15 15:45:00,50079.03
2025-03-15 16:00:00,51038.6
2025-03-15 16:15:00,51280.94
2025-03-15 16:30:00,51819.43
2025-03-15 16:45:00,52508.14
2025-03-15 17:00:00,53812.26
2025-03-15 17:15:00,54987.34
2025-03-15 17:30:00,56167.54
2025-03-15 17:45:00,57433.43
2025-03-15 18:00:00,58055.5
2025-03-15 18:15:00,58282.69
2025-03-15 18:30:00,58429.1
2025-03-15 18:45:00,58064.25
2025-03-15 19:00:00,57556.24
2025-03-15 19:15:00,56762.73
2025-03-15 19:30:00,55984.65
2025-03-15 19:45:00,55208.99
2025-03-15 20:00:00,54933.3
2025-03-15 20:15:00,54264.97
2025-03-15 20:30:00,53880.48
2025-03-15 20:45:00,53364.51
2025-03-15 21:00:00,54855.13
2025-03-15 21:15:00,54706.85
2025-03-15 21:30:00,56109.4
2025-03-15 21:45:00,55980.89
2025-03-15 22:00:00,56271.84
2025-03-15 22:15:00,55671.42
2025-03-15 22:30:00,55920.75
2025-03-15 22:45:00,55350.73
2025-03-15 23:00:00,55601.49
2025-03-15 23:15:00,54850.54
2025-03-15 23:30:00,53690.1
2025-03-15 23:45:00,52778.0
2025-03-16 00:00:00,52958.8
2025-03-16 00:15:00,52484.68
2025-03-16 00:30:00,52369.23
2025-03-16 00:45:00,51631.39
2025-03-16 01:00:00,52654.07
2025-03-16 01:15:00,51913.82
2025-03-16 01:30:00,51393.23
2025-03-16 01:45:00,50519.78
2025-03-16 02:00:00,50086.48
2025-03-16 02:15:00,49446.98
2025-03-16 02:30:00,49064.12
2025-03-16 02:45:00,48527.01
2025-03-16 03:00:00,48822.97
2025-03-16 03:15:00,48507.18
2025-03-16 03:30:00,48391.25
2025-03-16 03:45:00,48169.02
2025-03-16 04:00:00,48671.92
2025-03-16 04:15:00,48993.55
2025-03-16 04:30:00,48940.76
2025-03-16 04:45:00,49044.84
2025-03-16 05:00:00,49843.84
2025-03-16 05:15:00,50024.39
2025-03-16 05:30:00,50090.8
2025-03-16 05:45:00,50071.25
2025-03-16 06:00:00,50529.98
2025-03-16 06:15:00,51048.47
2025-03-16 06:30:00,51334.96
2025-03-16 06:45:00,51861.87
2025-03-16 07:00:00,53160.05
2025-03-16 07:15:00,53949.81
2025-03-16 07:30:00,54669.24
2025-03-16 07:45:00,55336.71
2025-03-16 08:00:00,55905.88
2025-03-16 08:15:00,56302.2
2025-03-16 08:30:00,56651.05
2025-03-16 08:45:00,56706.67
2025-03-16 09:00:00,56398.09
2025-03-16 09:15:00,56335.59
2025-03-16 09:30:00,56218.55
2025-03-16 09:45:00,56106.92
2025-03-16 10:00:00,56449.38
2025-03-16 10:15:00,56608.18
2025-03-16 10:30:00,56966.08
2025-03-16 10:45:00,57399.77
2025-03-16 11:00:00,58001.89
2025-03-16 11:15:00,57957.03
2025-03-16 11:30:00,58480.17
2025-03-16 11:45:00,57762.14
2025-03-16 12:00:00,56498.9
2025-03-16 12:15:00,55149.6
2025-03-16 12:30:00,54312.56
2025-03-16 12:45:00,53246.2
2025-03-16 13:00:00,52384.8
2025-03-16 13:15:00,51549.0
2025-03-16 13:30:00,51189.13
2025-03-16 13:45:00,50732.25
2025-03-16 14:00:00,50963.95
2025-03-16 14:15:00,50721.64
2025-03-16 14:30:00,50334.01
2025-03-16 14:45:00,50046.12
2025-03-16 15:00:00,50037.86
2025-03-16 15:15:00,49863.87
2025-03-16 15:30:00,49491.38
2025-03-16 15:45:00,49627.68
2025-03-16 16:00:00,51145.01
2025-03-16 16:15:00,51055.09
2025-03-16 16:30:00,51636.36
2025-03-16 16:45:00,52338.61
2025-03-16 17:00:00,53991.32
2025-03-16 17:15:00,55342.26
2025-03-16 17:30:00,57071.01
2025-03-16 17:45:00,58525.23
2025-03-16 18:00:00,58527.74
2025-03-16 18:15:00,59132.55
2025-03-16 18:30:00,59200.0
2025-03-16 18:45:00,59026.16
2025-03-16 19:00:00,57493.0
2025-03-16 19:15:00,56629.45
2025-03-16 19:30:00,55921.96
2025-03-16 19:45:00,55437.18
2025-03-16 20:00:00,55403.94
2025-03-16 20:15:00,54996.25
2025-03-16 20:30:00,54467.49
2025-03-16 20:45:00,53940.19
2025-03-16 21:00:00,55848.02
2025-03-16 21:15:00,55835.59
2025-03-16 21:30:00,57154.86
2025-03-16 21:45:00,56985.07
2025-03-16 22:00:00,57505.96
2025-03-16 22:15:00,56900.21
2025-03-16 22:30:00,57091.73
2025-03-16 22:45:00,56553.43
2025-03-16 23:00:00,56262.49
2025-03-16 23:15:00,55418.13
2025-03-16 23:30:00,54300.79
2025-03-16 23:45:00,53342.38
2025-03-17 00:00:00,53845.02
2025-03-17 00:15:00,53283.39
2025-03-17 00:30:00,53445.96
2025-03-17 00:45:00,52852.81
2025-03-17 01:00:00,53661.77
2025-03-17 01:15:00,53085.22
2025-03-17 01:30:00,52797.91
2025-03-17 01:45:00,51994.48
2025-03-17 02:00:00,51756.43
2025-03-17 02:15:00,51391.18
2025-03-17 02:30:00,51076.75
2025-03-17 02:45:00,50774.24
2025-03-17 03:00:00,51103.41
2025-03-17 03:15:00,51063.41
2025-03-17 03:30:00,51309.88
2025-03-17 03:45:00,51725.76
2025-03-17 04:00:00,53652.03
2025-03-17 04:15:00,54485.59
2025-03-17 04:30:00,55306.19
2025-03-17 04:45:00,56151.21
2025-03-17 05:00:00,58377.51
2025-03-17 05:15:00,59973.09
2025-03-17 05:30:00,61153.96
2025-03-17 05:45:00,62289.62
2025-03-17 06:00:00,63917.39
2025-03-17 06:15:00,65250.7
2025-03-17 06:30:00,65831.89
2025-03-17 06:45:00,66324.13
2025-03-17 07:00:00,66328.9
2025-03-17 07:15:00,66910.86
2025-03-17 07:30:00,66871.72
2025-03-17 07:45:00,66870.58
2025-03-17 08:00:00,66564.59
2025-03-17 08:15:00,66329.13
2025-03-17 08:30:00,65765.23
2025-03-17 08:45:00,65213.850000000006
2025-03-17 09:00:00,64552.07000000001
2025-03-17 09:15:00,63884.78
2025-03-17 09:30:00,63422.729999999996
2025-03-17 09:45:00,62864.56
2025-03-17 10:00:00,62646.02
2025-03-17 10:15:00,62222.16
2025-03-17 10:30:00,61965.34
2025-03-17 10:45:00,62011.26
2025-03-17 11:00:00,61499.95
2025-03-17 11:15:00,61014.12
2025-03-17 11:30:00,61277.22
2025-03-17 11:45:00,60564.71
2025-03-17 12:00:00,59828.44
2025-03-17 12:15:00,58847.94
2025-03-17 12:30:00,58323.38
2025-03-17 12:45:00,57912.7
2025-03-17 13:00:00,56424.2
2025-03-17 13:15:00,55555.73
2025-03-17 13:30:00,55003.05
2025-03-17 13:45:00,54611.1
2025-03-17 14:00:00,53966.77
2025-03-17 14:15:00,53445.88
2025-03-17 14:30:00,53083.09
2025-03-17 14:45:00,52174.01
2025-03-17 15:00:00,51812.15
2025-03-17 15:15:00,51263.64
2025-03-17 15:30:00,50862.5
2025-03-17 15:45:00,50177.76
2025-03-17 16:00:00,50645.36
2025-03-17 16:15:00,50868.14
2025-03-17 16:30:00,51212.79
2025-03-17 16:45:00,51988.95
2025-03-17 17:00:00,54670.25
2025-03-17 17:15:00,56333.21
2025-03-17 17:30:00,58431.62
2025-03-17 17:45:00,60263.23
2025-03-17 18:00:00,60683.08
2025-03-17 18:15:00,61161.0
2025-03-17 18:30:00,61034.39
2025-03-17 18:45:00,60505.18
2025-03-17 19:00:00,59949.64
2025-03-17 19:15:00,58822.25
2025-03-17 19:30:00,57772.12
2025-03-17 19:45:00,56722.88
2025-03-17 20:00:00,56371.32
2025-03-17 20:15:00,55703.51
2025-03-17 20:30:00,55349.82
2025-03-17 20:45:00,54518.94
2025-03-17 21:00:00,55498.75
2025-03-17 21:15:00,55297.9
2025-03-17 21:30:00,56835.21
2025-03-17 21:45:00,56590.9
2025-03-17 22:00:00,56927.2
2025-03-17 22:15:00,56253.31
2025-03-17 22:30:00,56374.45
2025-03-17 22:45:00,55748.25
2025-03-17 23:00:00,55933.28
2025-03-17 23:15:00,55249.25
2025-03-17 23:30:00,54112.62
2025-03-17 23:45:00,53148.31
2025-03-18 00:00:00,53309.77
2025-03-18 00:15:00,52942.2
2025-03-18 00:30:00,52913.23
2025-03-18 00:45:00,52509.46
2025-03-18 01:00:00,52953.31
2025-03-18 01:15:00,52445.89
2025-03-18 01:30:00,52083.87
2025-03-18 01:45:00,51434.54
2025-03-18 02:00:00,51241.01
2025-03-18 02:15:00,50826.37
2025-03-18 02:30:00,50568.91
2025-03-18 02:45:00,50264.89
2025-03-18 03:00:00,50736.29
2025-03-18 03:15:00,50696.29
2025-03-18 03:30:00,50927.2
2025-03-18 03:45:00,51221.42
2025-03-18 04:00:00,52924.42
2025-03-18 04:15:00,53750.1
2025-03-18 04:30:00,54781.07
2025-03-18 04:45:00,55529.04
2025-03-18 05:00:00,57680.41
2025-03-18 05:15:00,59118.2
2025-03-18 05:30:00,60377.66
2025-03-18 05:45:00,61544.31
2025-03-18 06:00:00,63017.41
2025-03-18 06:15:00,64342.47
2025-03-18 06:30:00,64588.380000000005
2025-03-18 06:45:00,64657.729999999996
2025-03-18 07:00:00,64425.649999999994
2025-03-18 07:15:00,64526.770000000004
2025-03-18 07:30:00,64202.46000000001
2025-03-18 07:45:00,64124.34
2025-03-18 08:00:00,63438.56
2025-03-18 08:15:00,62819.5
2025-03-18 08:30:00,62094.21
2025-03-18 08:45:00,61643.97
2025-03-18 09:00:00,60736.92
2025-03-18 09:15:00,60127.93
2025-03-18 09:30:00,59413.78
2025-03-18 09:45:00,59041.25
2025-03-18 10:00:00,58172.91
2025-03-18 10:15:00,58132.39
2025-03-18 10:30:00,57849.98
2025-03-18 10:45:00,57741.19
2025-03-18 11:00:00,57559.96
2025-03-18 11:15:00,56948.74
2025-03-18 11:30:00,57334.77
2025-03-18 11:45:00,56525.71
2025-03-18 12:00:00,55990.32
2025-03-18 12:15:00,54876.66
2025-03-18 12:30:00,54396.71
2025-03-18 12:45:00,53548.81
2025-03-18 13:00:00,53516.93
2025-03-18 13:15:00,52661.88
2025-03-18 13:30:00,51841.39
2025-03-18 13:45:00,51531.32
2025-03-18 14:00:00,51246.06
2025-03-18 14:15:00,50421.6
2025-03-18 14:30:00,50071.54
2025-03-18 14:45:00,49787.19
2025-03-18 15:00:00,49634.15
2025-03-18 15:15:00,49322.46
2025-03-18 15:30:00,49023.78
2025-03-18 15:45:00,48848.5
2025-03-18 16:00:00,49420.75
2025-03-18 16:15:00,49468.18
2025-03-18 16:30:00,50190.01
2025-03-18 16:45:00,50752.19
2025-03-18 17:00:00,52878.3
2025-03-18 17:15:00,54550.99
2025-03-18 17:30:00,56403.23
2025-03-18 17:45:00,58274.21
2025-03-18 18:00:00,59740.43
2025-03-18 18:15:00,60199.56
2025-03-18 18:30:00,60224.41
2025-03-18 18:45:00,59730.72
2025-03-18 19:00:00,58962.46
2025-03-18 19:15:00,57887.24
2025-03-18 19:30:00,57151.4
2025-03-18 19:45:00,56331.07
2025-03-18 20:00:00,55643.8
2025-03-18 20:15:00,54993.21
2025-03-18 20:30:00,54491.25
2025-03-18 20:45:00,53647.57
2025-03-18 21:00:00,54580.18
2025-03-18 21:15:00,54317.25
2025-03-18 21:30:00,55759.77
2025-03-18 21:45:00,55402.38
2025-03-18 22:00:00,55258.89
2025-03-18 22:15:00,54469.57
2025-03-18 22:30:00,55212.3
2025-03-18 22:45:00,54470.96
2025-03-18 23:00:00,54197.51
2025-03-18 23:15:00,53175.02
2025-03-18 23:30:00,51697.58
2025-03-18 23:45:00,50594.01
2025-03-19 00:00:00,50733.84
2025-03-19 00:15:00,50059.51
2025-03-19 00:30:00,50034.18
2025-03-19 00:45:00,49577.18
2025-03-19 01:00:00,49857.93
2025-03-19 01:15:00,49280.56
2025-03-19 01:30:00,48788.35
2025-03-19 01:45:00,48303.14
2025-03-19 02:00:00,48226.13
2025-03-19 02:15:00,47707.34
