datetime,residual_demand
2025-02-25 22:15:00,6239.0
2025-02-25 22:30:00,6223.0
2025-02-25 22:45:00,6126.0
2025-02-25 23:00:00,5958.0
2025-02-25 23:15:00,5997.0
2025-02-25 23:30:00,5933.0
2025-02-25 23:45:00,5922.0
2025-02-26 00:00:00,5412.0
2025-02-26 00:15:00,5464.0
2025-02-26 00:30:00,5439.0
2025-02-26 00:45:00,5446.0
2025-02-26 01:00:00,5234.0
2025-02-26 01:15:00,5208.0
2025-02-26 01:30:00,5261.0
2025-02-26 01:45:00,5251.0
2025-02-26 02:00:00,5611.0
2025-02-26 02:15:00,5589.0
2025-02-26 02:30:00,5675.0
2025-02-26 02:45:00,5690.0
2025-02-26 03:00:00,6034.0
2025-02-26 03:15:00,6059.0
2025-02-26 03:30:00,6160.0
2025-02-26 03:45:00,6265.0
2025-02-26 04:00:00,6686.0
2025-02-26 04:15:00,6805.0
2025-02-26 04:30:00,6975.0
2025-02-26 04:45:00,7070.0
2025-02-26 05:00:00,7380.0
2025-02-26 05:15:00,7550.0
2025-02-26 05:30:00,7588.0
2025-02-26 05:45:00,7708.0
2025-02-26 06:00:00,7829.5
2025-02-26 06:15:00,7895.5
2025-02-26 06:30:00,7811.5
2025-02-26 06:45:00,7739.5
2025-02-26 07:00:00,7147.5
2025-02-26 07:15:00,7117.5
2025-02-26 07:30:00,7007.5
2025-02-26 07:45:00,6873.5
2025-02-26 08:00:00,7024.5
2025-02-26 08:15:00,6938.5
2025-02-26 08:30:00,6835.5
2025-02-26 08:45:00,6721.5
2025-02-26 09:00:00,6392.0
2025-02-26 09:15:00,6337.0
2025-02-26 09:30:00,6304.0
2025-02-26 09:45:00,6210.0
2025-02-26 10:00:00,5787.0
2025-02-26 10:15:00,5826.0
2025-02-26 10:30:00,5816.0
2025-02-26 10:45:00,5869.0
2025-02-26 11:00:00,5984.0
2025-02-26 11:15:00,5917.0
2025-02-26 11:30:00,5932.0
2025-02-26 11:45:00,5924.0
2025-02-26 12:00:00,5913.0
2025-02-26 12:15:00,5910.0
2025-02-26 12:30:00,5929.0
2025-02-26 12:45:00,5948.0
2025-02-26 13:00:00,6037.0
2025-02-26 13:15:00,6097.0
2025-02-26 13:30:00,6166.0
2025-02-26 13:45:00,6278.0
2025-02-26 14:00:00,6333.5
2025-02-26 14:15:00,6449.5
2025-02-26 14:30:00,6619.5
2025-02-26 14:45:00,6682.5
2025-02-26 15:00:00,6806.5
2025-02-26 15:15:00,6945.5
2025-02-26 15:30:00,7038.5
2025-02-26 15:45:00,7160.5
2025-02-26 16:00:00,7166.5
2025-02-26 16:15:00,7359.5
2025-02-26 16:30:00,7505.5
2025-02-26 16:45:00,7506.5
2025-02-26 17:00:00,7197.0
2025-02-26 17:15:00,7142.0
2025-02-26 17:30:00,7146.0
2025-02-26 17:45:00,7158.0
2025-02-26 18:00:00,6875.0
2025-02-26 18:15:00,6839.0
2025-02-26 18:30:00,6756.0
2025-02-26 18:45:00,6698.0
2025-02-26 19:00:00,6275.0
2025-02-26 19:15:00,6164.0
2025-02-26 19:30:00,6084.0
2025-02-26 19:45:00,5957.0
2025-02-26 20:00:00,5536.0
2025-02-26 20:15:00,5302.0
2025-02-26 20:30:00,5131.0
2025-02-26 20:45:00,5060.0
2025-02-26 21:00:00,4879.0
2025-02-26 21:15:00,4785.0
2025-02-26 21:30:00,4629.0
2025-02-26 21:45:00,4579.0
2025-02-26 22:00:00,4389.0
2025-02-26 22:15:00,4340.0
2025-02-26 22:30:00,4231.0
2025-02-26 22:45:00,4212.0
2025-02-26 23:00:00,3851.0
2025-02-26 23:15:00,3860.0
2025-02-26 23:30:00,3802.0
2025-02-26 23:45:00,3769.0
2025-02-27 00:00:00,3922.0
2025-02-27 00:15:00,3879.0
2025-02-27 00:30:00,3870.0
2025-02-27 00:45:00,3807.0
2025-02-27 01:00:00,3835.0
2025-02-27 01:15:00,3830.0
2025-02-27 01:30:00,3865.0
2025-02-27 01:45:00,3823.0
2025-02-27 02:00:00,3753.0
2025-02-27 02:15:00,3755.0
2025-02-27 02:30:00,3827.0
2025-02-27 02:45:00,3822.0
2025-02-27 03:00:00,3867.0
2025-02-27 03:15:00,3914.0
2025-02-27 03:30:00,3977.0
2025-02-27 03:45:00,4136.0
2025-02-27 04:00:00,4404.0
2025-02-27 04:15:00,4467.0
2025-02-27 04:30:00,4621.0
2025-02-27 04:45:00,4803.0
2025-02-27 05:00:00,4729.0
2025-02-27 05:15:00,4969.0
2025-02-27 05:30:00,5045.0
2025-02-27 05:45:00,5163.0
2025-02-27 06:00:00,5000.5
2025-02-27 06:15:00,5126.5
2025-02-27 06:30:00,5176.5
2025-02-27 06:45:00,5207.5
2025-02-27 07:00:00,4585.0
2025-02-27 07:15:00,4525.0
2025-02-27 07:30:00,4423.0
2025-02-27 07:45:00,4389.0
2025-02-27 08:00:00,3726.0
2025-02-27 08:15:00,3637.0
2025-02-27 08:30:00,3570.0
2025-02-27 08:45:00,3427.0
2025-02-27 09:00:00,3857.0
2025-02-27 09:15:00,3770.0
2025-02-27 09:30:00,3735.0
2025-02-27 09:45:00,3627.0
2025-02-27 10:00:00,3951.0
2025-02-27 10:15:00,3913.0
2025-02-27 10:30:00,3931.0
2025-02-27 10:45:00,3934.0
2025-02-27 11:00:00,4294.0
2025-02-27 11:15:00,4262.0
2025-02-27 11:30:00,4215.0
2025-02-27 11:45:00,4291.0
2025-02-27 12:00:00,4762.5
2025-02-27 12:15:00,4788.5
2025-02-27 12:30:00,4801.5
2025-02-27 12:45:00,4741.5
2025-02-27 13:00:00,4976.0
2025-02-27 13:15:00,5045.0
2025-02-27 13:30:00,5116.0
2025-02-27 13:45:00,5225.0
2025-02-27 14:00:00,5169.5
2025-02-27 14:15:00,5262.5
2025-02-27 14:30:00,5282.5
2025-02-27 14:45:00,5362.5
2025-02-27 15:00:00,4889.0
2025-02-27 15:15:00,4887.0
2025-02-27 15:30:00,5067.0
2025-02-27 15:45:00,5074.0
2025-02-27 16:00:00,5180.5
2025-02-27 16:15:00,5252.5
2025-02-27 16:30:00,5324.5
2025-02-27 16:45:00,5397.5
2025-02-27 17:00:00,5175.0
2025-02-27 17:15:00,5190.0
2025-02-27 17:30:00,5102.0
2025-02-27 17:45:00,5137.0
2025-02-27 18:00:00,4779.0
2025-02-27 18:15:00,4737.0
2025-02-27 18:30:00,4663.0
2025-02-27 18:45:00,4572.0
2025-02-27 19:00:00,4918.0
2025-02-27 19:15:00,4802.0
2025-02-27 19:30:00,4700.0
2025-02-27 19:45:00,4578.0
2025-02-27 20:00:00,4449.0
2025-02-27 20:15:00,4339.0
2025-02-27 20:30:00,4154.0
2025-02-27 20:45:00,4023.0
2025-02-27 21:00:00,3714.0
2025-02-27 21:15:00,3690.0
2025-02-27 21:30:00,3582.0
2025-02-27 21:45:00,3435.0
2025-02-27 22:00:00,3343.0
2025-02-27 22:15:00,3255.0
2025-02-27 22:30:00,3165.0
2025-02-27 22:45:00,3164.0
2025-02-27 23:00:00,3243.0
2025-02-27 23:15:00,3191.0
2025-02-27 23:30:00,3154.0
2025-02-27 23:45:00,3166.0
2025-02-28 00:00:00,3122.0
2025-02-28 00:15:00,3062.0
2025-02-28 00:30:00,3006.0
2025-02-28 00:45:00,3043.0
2025-02-28 01:00:00,2874.0
2025-02-28 01:15:00,2901.0
2025-02-28 01:30:00,2856.0
2025-02-28 01:45:00,2887.0
2025-02-28 02:00:00,2882.0
2025-02-28 02:15:00,2955.0
2025-02-28 02:30:00,2998.0
2025-02-28 02:45:00,3009.0
2025-02-28 03:00:00,3344.0
2025-02-28 03:15:00,3421.0
2025-02-28 03:30:00,3441.0
2025-02-28 03:45:00,3478.0
2025-02-28 04:00:00,3732.0
2025-02-28 04:15:00,3812.0
2025-02-28 04:30:00,3947.0
2025-02-28 04:45:00,4125.0
2025-02-28 05:00:00,4545.0
2025-02-28 05:15:00,4674.0
2025-02-28 05:30:00,4755.0
2025-02-28 05:45:00,4922.0
2025-02-28 06:00:00,5255.0
2025-02-28 06:15:00,5381.0
2025-02-28 06:30:00,5527.0
2025-02-28 06:45:00,5519.0
2025-02-28 07:00:00,5859.0
2025-02-28 07:15:00,5907.0
2025-02-28 07:30:00,5940.0
2025-02-28 07:45:00,5887.0
2025-02-28 08:00:00,6294.0
2025-02-28 08:15:00,6277.0
2025-02-28 08:30:00,6307.0
2025-02-28 08:45:00,6235.0
2025-02-28 09:00:00,6501.0
2025-02-28 09:15:00,6522.0
2025-02-28 09:30:00,6532.0
2025-02-28 09:45:00,6440.0
2025-02-28 10:00:00,6576.5
2025-02-28 10:15:00,6598.5
2025-02-28 10:30:00,6589.5
2025-02-28 10:45:00,6534.5
2025-02-28 11:00:00,6652.5
2025-02-28 11:15:00,6673.5
2025-02-28 11:30:00,6637.5
2025-02-28 11:45:00,6648.5
2025-02-28 12:00:00,6552.5
2025-02-28 12:15:00,6593.5
2025-02-28 12:30:00,6551.5
2025-02-28 12:45:00,6499.5
2025-02-28 13:00:00,6485.0
2025-02-28 13:15:00,6494.0
2025-02-28 13:30:00,6413.0
2025-02-28 13:45:00,6472.0
2025-02-28 14:00:00,6693.5
2025-02-28 14:15:00,6665.5
2025-02-28 14:30:00,6737.5
2025-02-28 14:45:00,6695.5
2025-02-28 15:00:00,6925.5
2025-02-28 15:15:00,6934.5
2025-02-28 15:30:00,7020.5
2025-02-28 15:45:00,7019.5
2025-02-28 16:00:00,7042.5
2025-02-28 16:15:00,7089.5
2025-02-28 16:30:00,7233.5
2025-02-28 16:45:00,7228.5
2025-02-28 17:00:00,6912.0
2025-02-28 17:15:00,6818.0
2025-02-28 17:30:00,6856.0
2025-02-28 17:45:00,6839.0
2025-02-28 18:00:00,6106.0
2025-02-28 18:15:00,5984.0
2025-02-28 18:30:00,5959.0
2025-02-28 18:45:00,5887.0
2025-02-28 19:00:00,5712.0
2025-02-28 19:15:00,5593.0
2025-02-28 19:30:00,5540.0
2025-02-28 19:45:00,5412.0
2025-02-28 20:00:00,5193.0
2025-02-28 20:15:00,5005.0
2025-02-28 20:30:00,4900.0
2025-02-28 20:45:00,4815.0
2025-02-28 21:00:00,5543.0
2025-02-28 21:15:00,5431.0
2025-02-28 21:30:00,5289.0
2025-02-28 21:45:00,5228.0
2025-02-28 22:00:00,6109.0
2025-02-28 22:15:00,6094.0
2025-02-28 22:30:00,6006.0
2025-02-28 22:45:00,5906.0
2025-02-28 23:00:00,5966.0
2025-02-28 23:15:00,5944.0
2025-02-28 23:30:00,5919.0
2025-02-28 23:45:00,5839.0
2025-03-01 00:00:00,5528.0
2025-03-01 00:15:00,5544.0
2025-03-01 00:30:00,5537.0
2025-03-01 00:45:00,5512.0
2025-03-01 01:00:00,5640.0
2025-03-01 01:15:00,5669.0
2025-03-01 01:30:00,5558.0
2025-03-01 01:45:00,5593.0
2025-03-01 02:00:00,4967.0
2025-03-01 02:15:00,4986.0
2025-03-01 02:30:00,4949.0
2025-03-01 02:45:00,5008.0
2025-03-01 03:00:00,5194.0
2025-03-01 03:15:00,5231.0
2025-03-01 03:30:00,5245.0
2025-03-01 03:45:00,5284.0
2025-03-01 04:00:00,5556.0
2025-03-01 04:15:00,5567.0
2025-03-01 04:30:00,5613.0
2025-03-01 04:45:00,5603.0
2025-03-01 05:00:00,5647.0
2025-03-01 05:15:00,5692.0
2025-03-01 05:30:00,5875.0
2025-03-01 05:45:00,6015.0
2025-03-01 06:00:00,5759.0
2025-03-01 06:15:00,5866.0
2025-03-01 06:30:00,5985.0
2025-03-01 06:45:00,6095.0
2025-03-01 07:00:00,6651.5
2025-03-01 07:15:00,6697.5
2025-03-01 07:30:00,6772.5
2025-03-01 07:45:00,6786.5
2025-03-01 08:00:00,7054.5
2025-03-01 08:15:00,7028.5
2025-03-01 08:30:00,7014.5
2025-03-01 08:45:00,7040.5
2025-03-01 09:00:00,6730.5
2025-03-01 09:15:00,6685.5
2025-03-01 09:30:00,6701.5
2025-03-01 09:45:00,6697.5
2025-03-01 10:00:00,6503.0
2025-03-01 10:15:00,6540.0
2025-03-01 10:30:00,6530.0
2025-03-01 10:45:00,6448.0
2025-03-01 11:00:00,6071.0
2025-03-01 11:15:00,6076.0
2025-03-01 11:30:00,6024.0
2025-03-01 11:45:00,6001.0
2025-03-01 12:00:00,5668.0
2025-03-01 12:15:00,5588.0
2025-03-01 12:30:00,5568.0
2025-03-01 12:45:00,5565.0
2025-03-01 13:00:00,5421.0
2025-03-01 13:15:00,5393.0
2025-03-01 13:30:00,5381.0
2025-03-01 13:45:00,5424.0
2025-03-01 14:00:00,6114.5
2025-03-01 14:15:00,6185.5
2025-03-01 14:30:00,6218.5
2025-03-01 14:45:00,6262.5
2025-03-01 15:00:00,6242.5
2025-03-01 15:15:00,6342.5
2025-03-01 15:30:00,6434.5
2025-03-01 15:45:00,6496.5
2025-03-01 16:00:00,5965.5
2025-03-01 16:15:00,6094.5
2025-03-01 16:30:00,6227.5
2025-03-01 16:45:00,6280.5
2025-03-01 17:00:00,6136.0
2025-03-01 17:15:00,6129.0
2025-03-01 17:30:00,6152.0
2025-03-01 17:45:00,6144.0
2025-03-01 18:00:00,6058.0
2025-03-01 18:15:00,6023.0
2025-03-01 18:30:00,5902.0
2025-03-01 18:45:00,5804.0
2025-03-01 19:00:00,6272.0
2025-03-01 19:15:00,6244.0
2025-03-01 19:30:00,6175.0
2025-03-01 19:45:00,6041.0
2025-03-01 20:00:00,6342.0
2025-03-01 20:15:00,6181.0
2025-03-01 20:30:00,6039.0
2025-03-01 20:45:00,5948.0
2025-03-01 21:00:00,5766.0
2025-03-01 21:15:00,5621.0
2025-03-01 21:30:00,5564.0
2025-03-01 21:45:00,5461.0
2025-03-01 22:00:00,5367.0
2025-03-01 22:15:00,5260.0
2025-03-01 22:30:00,5247.0
2025-03-01 22:45:00,5136.0
2025-03-01 23:00:00,4778.0
2025-03-01 23:15:00,4678.0
2025-03-01 23:30:00,4630.0
2025-03-01 23:45:00,4598.0
2025-03-02 00:00:00,4606.0
2025-03-02 00:15:00,4545.0
2025-03-02 00:30:00,4548.0
2025-03-02 00:45:00,4539.0
2025-03-02 01:00:00,4662.0
2025-03-02 01:15:00,4637.0
2025-03-02 01:30:00,4654.0
2025-03-02 01:45:00,4649.0
2025-03-02 02:00:00,4612.0
2025-03-02 02:15:00,4580.0
2025-03-02 02:30:00,4599.0
2025-03-02 02:45:00,4637.0
2025-03-02 03:00:00,4465.0
2025-03-02 03:15:00,4532.0
2025-03-02 03:30:00,4539.0
2025-03-02 03:45:00,4538.0
2025-03-02 04:00:00,4486.0
2025-03-02 04:15:00,4585.0
2025-03-02 04:30:00,4543.0
2025-03-02 04:45:00,4538.0
2025-03-02 05:00:00,5016.0
2025-03-02 05:15:00,5089.0
2025-03-02 05:30:00,5131.0
2025-03-02 05:45:00,5155.0
2025-03-02 06:00:00,5042.5
2025-03-02 06:15:00,5102.5
2025-03-02 06:30:00,5151.5
2025-03-02 06:45:00,5068.5
2025-03-02 07:00:00,5037.0
2025-03-02 07:15:00,5071.0
2025-03-02 07:30:00,5043.0
2025-03-02 07:45:00,4963.0
2025-03-02 08:00:00,4943.0
2025-03-02 08:15:00,4868.0
2025-03-02 08:30:00,4799.0
2025-03-02 08:45:00,4747.0
2025-03-02 09:00:00,4625.0
2025-03-02 09:15:00,4624.0
2025-03-02 09:30:00,4594.0
2025-03-02 09:45:00,4602.0
2025-03-02 10:00:00,3818.0
2025-03-02 10:15:00,3823.0
2025-03-02 10:30:00,3731.0
2025-03-02 10:45:00,3763.0
2025-03-02 11:00:00,3417.5
2025-03-02 11:15:00,3451.5
2025-03-02 11:30:00,3428.5
2025-03-02 11:45:00,3424.5
2025-03-02 12:00:00,3868.5
2025-03-02 12:15:00,3855.5
2025-03-02 12:30:00,3906.5
2025-03-02 12:45:00,3916.5
2025-03-02 13:00:00,3942.0
2025-03-02 13:15:00,3982.0
2025-03-02 13:30:00,4091.0
2025-03-02 13:45:00,4072.0
2025-03-02 14:00:00,4096.0
2025-03-02 14:15:00,4168.0
2025-03-02 14:30:00,4266.0
2025-03-02 14:45:00,4412.0
2025-03-02 15:00:00,5092.0
2025-03-02 15:15:00,5188.0
2025-03-02 15:30:00,5224.0
2025-03-02 15:45:00,5378.0
2025-03-02 16:00:00,5635.0
2025-03-02 16:15:00,5782.0
2025-03-02 16:30:00,5896.0
2025-03-02 16:45:00,6000.0
2025-03-02 17:00:00,6373.0
2025-03-02 17:15:00,6357.0
2025-03-02 17:30:00,6313.0
2025-03-02 17:45:00,6349.0
2025-03-02 18:00:00,2263.0
2025-03-02 18:15:00,2244.0
2025-03-02 18:30:00,2161.0
2025-03-02 18:45:00,2127.0
2025-03-02 19:00:00,5766.0
2025-03-02 19:15:00,5711.0
2025-03-02 19:30:00,5580.0
2025-03-02 19:45:00,5523.0
2025-03-02 20:00:00,2880.0
2025-03-02 20:15:00,2825.0
2025-03-02 20:30:00,2658.0
2025-03-02 20:45:00,2591.0
2025-03-02 21:00:00,3210.0
2025-03-02 21:15:00,3143.0
2025-03-02 21:30:00,3053.0
2025-03-02 21:45:00,2979.0
2025-03-02 22:00:00,2846.0
2025-03-02 22:15:00,2790.0
2025-03-02 22:30:00,2712.0
2025-03-02 22:45:00,2708.0
2025-03-02 23:00:00,2746.0
2025-03-02 23:15:00,2699.0
2025-03-02 23:30:00,2658.0
2025-03-02 23:45:00,2651.0
2025-03-03 00:00:00,3142.0
2025-03-03 00:15:00,3078.0
2025-03-03 00:30:00,3082.0
2025-03-03 00:45:00,3066.0
2025-03-03 01:00:00,3006.0
2025-03-03 01:15:00,2949.0
2025-03-03 01:30:00,2985.0
2025-03-03 01:45:00,2988.0
2025-03-03 02:00:00,4552.0
2025-03-03 02:15:00,4544.0
2025-03-03 02:30:00,4615.0
2025-03-03 02:45:00,4701.0
2025-03-03 03:00:00,4985.0
2025-03-03 03:15:00,5074.0
2025-03-03 03:30:00,5187.0
2025-03-03 03:45:00,5334.0
2025-03-03 04:00:00,5715.0
2025-03-03 04:15:00,5967.0
2025-03-03 04:30:00,6159.0
2025-03-03 04:45:00,6346.0
2025-03-03 05:00:00,6091.0
2025-03-03 05:15:00,6279.0
2025-03-03 05:30:00,6400.0
2025-03-03 05:45:00,6461.0
2025-03-03 06:00:00,5329.5
2025-03-03 06:15:00,5372.5
2025-03-03 06:30:00,5393.5
2025-03-03 06:45:00,5340.5
2025-03-03 07:00:00,5717.0
2025-03-03 07:15:00,5653.0
2025-03-03 07:30:00,5596.0
2025-03-03 07:45:00,5445.0
2025-03-03 08:00:00,4525.5
2025-03-03 08:15:00,4385.5
2025-03-03 08:30:00,4298.5
2025-03-03 08:45:00,4290.5
2025-03-03 09:00:00,3946.5
2025-03-03 09:15:00,3936.5
2025-03-03 09:30:00,3842.5
2025-03-03 09:45:00,3914.5
2025-03-03 10:00:00,2457.5
2025-03-03 10:15:00,2493.5
2025-03-03 10:30:00,2578.5
2025-03-03 10:45:00,2584.5
2025-03-03 11:00:00,2811.5
2025-03-03 11:15:00,2746.5
2025-03-03 11:30:00,2794.5
2025-03-03 11:45:00,2772.5
2025-03-03 12:00:00,3175.0
2025-03-03 12:15:00,3111.0
2025-03-03 12:30:00,3094.0
2025-03-03 12:45:00,3085.0
2025-03-03 13:00:00,3423.5
2025-03-03 13:15:00,3424.5
2025-03-03 13:30:00,3406.5
2025-03-03 13:45:00,3465.5
2025-03-03 14:00:00,4182.5
2025-03-03 14:15:00,4250.5
2025-03-03 14:30:00,4394.5
2025-03-03 14:45:00,4489.5
2025-03-03 15:00:00,4648.0
2025-03-03 15:15:00,4762.0
2025-03-03 15:30:00,4931.0
2025-03-03 15:45:00,5075.0
2025-03-03 16:00:00,5939.0
2025-03-03 16:15:00,6050.0
2025-03-03 16:30:00,6199.0
2025-03-03 16:45:00,6264.0
2025-03-03 17:00:00,5748.0
2025-03-03 17:15:00,5771.0
2025-03-03 17:30:00,5808.0
2025-03-03 17:45:00,5776.0
2025-03-03 18:00:00,6330.0
2025-03-03 18:15:00,6275.0
2025-03-03 18:30:00,6159.0
2025-03-03 18:45:00,6152.0
2025-03-03 19:00:00,6307.0
2025-03-03 19:15:00,6224.0
2025-03-03 19:30:00,6165.0
2025-03-03 19:45:00,5987.0
2025-03-03 20:00:00,5494.0
2025-03-03 20:15:00,5390.0
2025-03-03 20:30:00,5252.0
2025-03-03 20:45:00,5017.0
2025-03-03 21:00:00,4902.0
2025-03-03 21:15:00,4792.0
2025-03-03 21:30:00,4691.0
2025-03-03 21:45:00,4560.0
2025-03-03 22:00:00,4900.0
2025-03-03 22:15:00,4873.0
2025-03-03 22:30:00,4854.0
2025-03-03 22:45:00,4768.0
2025-03-03 23:00:00,4588.0
2025-03-03 23:15:00,4553.0
2025-03-03 23:30:00,4542.0
2025-03-03 23:45:00,4516.0
2025-03-04 00:00:00,4506.0
2025-03-04 00:15:00,4497.0
2025-03-04 00:30:00,4527.0
2025-03-04 00:45:00,4430.0
2025-03-04 01:00:00,4615.0
2025-03-04 01:15:00,4604.0
2025-03-04 01:30:00,4697.0
2025-03-04 01:45:00,4637.0
2025-03-04 02:00:00,4986.0
2025-03-04 02:15:00,5005.0
2025-03-04 02:30:00,5076.0
2025-03-04 02:45:00,5096.0
2025-03-04 03:00:00,5506.0
2025-03-04 03:15:00,5590.0
2025-03-04 03:30:00,5650.0
2025-03-04 03:45:00,5695.0
2025-03-04 04:00:00,6398.0
2025-03-04 04:15:00,6613.0
2025-03-04 04:30:00,6724.0
2025-03-04 04:45:00,6831.0
2025-03-04 05:00:00,6917.5
2025-03-04 05:15:00,7122.5
2025-03-04 05:30:00,7124.5
2025-03-04 05:45:00,7120.5
2025-03-04 06:00:00,6506.5
2025-03-04 06:15:00,6486.5
2025-03-04 06:30:00,6357.5
2025-03-04 06:45:00,6245.5
2025-03-04 07:00:00,6580.0
2025-03-04 07:15:00,6511.0
2025-03-04 07:30:00,6368.0
2025-03-04 07:45:00,6260.0
2025-03-04 08:00:00,5595.5
2025-03-04 08:15:00,5579.5
2025-03-04 08:30:00,5487.5
2025-03-04 08:45:00,5385.5
2025-03-04 09:00:00,4562.0
2025-03-04 09:15:00,4613.0
2025-03-04 09:30:00,4434.0
2025-03-04 09:45:00,4370.0
2025-03-04 10:00:00,4321.5
2025-03-04 10:15:00,4266.5
2025-03-04 10:30:00,4261.5
2025-03-04 10:45:00,4273.5
2025-03-04 11:00:00,4008.0
2025-03-04 11:15:00,4016.0
2025-03-04 11:30:00,3997.0
2025-03-04 11:45:00,4048.0
2025-03-04 12:00:00,3391.0
2025-03-04 12:15:00,3476.0
2025-03-04 12:30:00,3480.0
2025-03-04 12:45:00,3522.0
2025-03-04 13:00:00,3741.0
2025-03-04 13:15:00,3778.0
2025-03-04 13:30:00,3856.0
2025-03-04 13:45:00,3933.0
2025-03-04 14:00:00,4169.5
2025-03-04 14:15:00,4278.5
2025-03-04 14:30:00,4458.5
2025-03-04 14:45:00,4575.5
2025-03-04 15:00:00,5613.5
2025-03-04 15:15:00,5767.5
2025-03-04 15:30:00,5907.5
2025-03-04 15:45:00,5994.5
2025-03-04 16:00:00,5876.5
2025-03-04 16:15:00,5989.5
2025-03-04 16:30:00,6222.5
2025-03-04 16:45:00,6277.5
2025-03-04 17:00:00,5649.0
2025-03-04 17:15:00,5667.0
2025-03-04 17:30:00,5685.0
2025-03-04 17:45:00,5641.0
2025-03-04 18:00:00,5123.0
2025-03-04 18:15:00,5085.0
2025-03-04 18:30:00,5039.0
2025-03-04 18:45:00,4960.0
2025-03-04 19:00:00,4732.0
2025-03-04 19:15:00,4651.0
2025-03-04 19:30:00,4560.0
2025-03-04 19:45:00,4417.0
2025-03-04 20:00:00,4332.0
2025-03-04 20:15:00,4140.0
2025-03-04 20:30:00,4029.0
2025-03-04 20:45:00,3902.0
2025-03-04 21:00:00,4012.0
2025-03-04 21:15:00,3896.0
2025-03-04 21:30:00,3828.0
2025-03-04 21:45:00,3770.0
2025-03-04 22:00:00,3684.0
2025-03-04 22:15:00,3624.0
2025-03-04 22:30:00,3612.0
2025-03-04 22:45:00,3537.0
2025-03-04 23:00:00,3169.0
2025-03-04 23:15:00,3141.0
2025-03-04 23:30:00,3137.0
2025-03-04 23:45:00,3082.0
2025-03-05 00:00:00,3068.0
2025-03-05 00:15:00,3054.0
2025-03-05 00:30:00,3048.0
2025-03-05 00:45:00,3000.0
2025-03-05 01:00:00,3014.0
2025-03-05 01:15:00,3034.0
2025-03-05 01:30:00,2983.0
2025-03-05 01:45:00,3020.0
2025-03-05 02:00:00,3490.0
2025-03-05 02:15:00,3547.0
2025-03-05 02:30:00,3538.0
2025-03-05 02:45:00,3593.0
2025-03-05 03:00:00,3881.0
2025-03-05 03:15:00,3968.0
2025-03-05 03:30:00,4060.0
2025-03-05 03:45:00,4172.0
2025-03-05 04:00:00,4405.0
2025-03-05 04:15:00,4581.0
2025-03-05 04:30:00,4688.0
2025-03-05 04:45:00,4794.0
2025-03-05 05:00:00,5124.5
2025-03-05 05:15:00,5138.5
2025-03-05 05:30:00,5230.5
2025-03-05 05:45:00,5243.5
2025-03-05 06:00:00,4961.5
2025-03-05 06:15:00,4867.5
2025-03-05 06:30:00,4810.5
2025-03-05 06:45:00,4693.5
2025-03-05 07:00:00,5092.0
2025-03-05 07:15:00,4926.0
2025-03-05 07:30:00,4829.0
2025-03-05 07:45:00,4710.0
2025-03-05 08:00:00,4751.0
2025-03-05 08:15:00,4689.0
2025-03-05 08:30:00,4526.0
2025-03-05 08:45:00,4407.0
2025-03-05 09:00:00,4007.0
2025-03-05 09:15:00,3961.0
2025-03-05 09:30:00,3880.0
2025-03-05 09:45:00,3865.0
2025-03-05 10:00:00,3532.5
2025-03-05 10:15:00,3535.5
2025-03-05 10:30:00,3547.5
2025-03-05 10:45:00,3531.5
2025-03-05 11:00:00,2885.0
2025-03-05 11:15:00,2954.0
2025-03-05 11:30:00,2979.0
2025-03-05 11:45:00,2970.0
2025-03-05 12:00:00,2445.0
2025-03-05 12:15:00,2466.0
2025-03-05 12:30:00,2496.0
2025-03-05 12:45:00,2515.0
2025-03-05 13:00:00,2364.0
2025-03-05 13:15:00,2392.0
2025-03-05 13:30:00,2519.0
2025-03-05 13:45:00,2578.0
2025-03-05 14:00:00,2963.0
2025-03-05 14:15:00,3071.0
2025-03-05 14:30:00,3266.0
2025-03-05 14:45:00,3397.0
2025-03-05 15:00:00,4401.0
2025-03-05 15:15:00,4620.0
2025-03-05 15:30:00,4748.0
2025-03-05 15:45:00,4850.0
2025-03-05 16:00:00,4773.0
2025-03-05 16:15:00,4903.0
2025-03-05 16:30:00,5108.0
2025-03-05 16:45:00,5150.0
2025-03-05 17:00:00,5122.0
2025-03-05 17:15:00,5141.0
2025-03-05 17:30:00,5200.0
2025-03-05 17:45:00,5113.0
2025-03-05 18:00:00,4894.0
2025-03-05 18:15:00,4786.0
2025-03-05 18:30:00,4771.0
2025-03-05 18:45:00,4629.0
2025-03-05 19:00:00,4487.0
2025-03-05 19:15:00,4388.0
2025-03-05 19:30:00,4274.0
2025-03-05 19:45:00,4088.0
2025-03-05 20:00:00,3769.0
2025-03-05 20:15:00,3580.0
2025-03-05 20:30:00,3411.0
2025-03-05 20:45:00,3305.0
2025-03-05 21:00:00,3305.0
2025-03-05 21:15:00,3243.0
2025-03-05 21:30:00,3136.0
2025-03-05 21:45:00,2997.0
2025-03-05 22:00:00,3300.0
2025-03-05 22:15:00,3196.0
2025-03-05 22:30:00,3146.0
2025-03-05 22:45:00,3056.0
2025-03-05 23:00:00,2833.0
2025-03-05 23:15:00,2823.0
2025-03-05 23:30:00,2837.0
2025-03-05 23:45:00,2780.0
2025-03-06 00:00:00,2604.0
2025-03-06 00:15:00,2563.0
